src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4489,5973,0.019840845333333332,0.023313318666666666,0.021577082666666667,Gene-PROT-Gene-PROT
4489,6162,0.01149595337544216,0.011259085361831081,0.011377518368636623,Gene-PROT-Gene-PROT
4490,248,0.14564272666830902,0.205454690974425,0.1755487111547005,Gene-TRAN-Gene-PROT
4490,4484,0.4672139433333333,0.5768703833333333,0.5220421533333334,Gene-PROT-Gene-PROT
4490,4485,0.3287151720025,0.2799346604313057,0.3043249262168995,Gene-PROT-Gene-PROT
4490,4486,0.32871504942076174,0.2799361910515677,0.3043256302361813,Gene-PROT-Gene-PROT
4490,4492,0.32871507795298,0.27993447833397667,0.3043247881434767,Gene-PROT-Gene-PROT
4490,4497,0.03383369100000043,0.020105937800291126,0.026969814000145777,Gene-PROT-Gene-PROT
4490,5049,0.040850221,0.05584888260595867,0.048349553333333344,Gene-PROT-Gene-PROT
4490,5185,0.0772331303333899,0.07144301133333333,0.07433807100002829,Gene-PROT-Gene-PROT
4490,5188,0.029156177028112715,0.026992439566666745,0.028074308680723067,Gene-PROT-Gene-PROT
4490,5585,0.025576975000000002,0.02327691313333333,0.02442694566666667,Gene-PROT-Gene-PROT
4490,5893,0.023749058233333332,0.024956086000000002,0.02435257216666667,Gene-PROT-Gene-PROT
4491,249,0.601484,0.6990529166666667,0.6502684566666667,Gene-TRAN-Gene-PROT
4491,4493,0.025440036,0.025485371333333336,0.025462703333333336,Gene-PROT-Gene-PROT
4491,4496,0.4778893833333333,0.5266969,0.5022931566666666,Gene-PROT-Gene-PROT
4491,4497,0.12282209933333332,0.020075195918333334,0.07144864499999999,Gene-PROT-Gene-PROT
4491,4606,0.016415319666666667,0.009984363533333334,0.013199841333333332,Gene-PROT-Gene-PROT
4491,4862,0.058588784466666675,0.09985386606566667,0.0792213246,Gene-PROT-Gene-PROT
4491,5159,0.013750621999999999,0.00732487058,0.010537746,Gene-PROT-Gene-PROT
4491,5161,0.014869957000000001,0.012627986333333334,0.013748972333333333,Gene-PROT-Gene-PROT
4492,250,0.3333760594433333,0.6660037833333333,0.4996899166666666,Gene-TRAN-Gene-PROT
4492,4490,0.06379187333333333,0.06129952833333333,0.06254569866666666,Gene-PROT-Gene-PROT
4493,251,0.4598959533333334,0.3462733766833333,0.40308466,Gene-TRAN-Gene-PROT
4493,4396,0.044167778,0.021695551666666663,0.03293166433333333,Gene-PROT-Gene-PROT
4493,4400,0.0049869732431233335,0.004910731395862067,0.004948852319493,Gene-PROT-Gene-PROT
4493,4491,0.06575131934923333,0.06923305829913333,0.0674921911575,Gene-PROT-Gene-PROT
4493,4497,0.0340099663464592,0.020017206396889826,0.027013586038341166,Gene-PROT-Gene-PROT
4493,4498,0.063501435,0.06659575,0.06504859133333334,Gene-PROT-Gene-PROT
4493,4862,0.09285945229519676,0.07814155357757334,0.08550050160305167,Gene-PROT-Gene-PROT
4493,5438,0.013374015333333334,0.008719310405219999,0.011046662899999999,Gene-PROT-Gene-PROT
4493,5648,0.03101626633333333,0.02256907333333336,0.026792670000000015,Gene-PROT-Gene-PROT
4493,5649,0.038876318666666666,0.025277416132346495,0.03207686666666667,Gene-PROT-Gene-PROT
4493,5715,0.0031397964283266665,0.0032228145621666666,0.0031813055783333336,Gene-PROT-Gene-PROT
4493,5716,0.00312412652249,0.003221903762,0.003173015142,Gene-PROT-Gene-PROT
4493,5717,0.0033088454882061,0.0032535140005333332,0.0032811799109999998,Gene-PROT-Gene-PROT
4493,5719,0.0032301794146160005,0.003233608454533333,0.0032318941012,Gene-PROT-Gene-PROT
4493,5720,0.0032685295829614,0.0032401928254166667,0.0032543612875233336,Gene-PROT-Gene-PROT
4493,5721,0.0033281011503718664,0.0032648687832000003,0.0032964848001333334,Gene-PROT-Gene-PROT
4493,6154,0.020425005,0.012801600685579999,0.016613303,Gene-PROT-Gene-PROT
4493,6155,0.06595536333333334,0.07003237833333338,0.06799387333333336,Gene-PROT-Gene-PROT
4493,6270,0.03677779466666667,0.021498243466666667,0.02913801833333333,Gene-PROT-Gene-PROT
4494,252,0.46251165666666666,0.5615051116666666,0.5120083933333334,Gene-TRAN-Gene-PROT
4494,5049,0.05977783666666667,0.05584888584368767,0.05781336333333334,Gene-PROT-Gene-PROT
4495,253,0.05946784981354336,0.0691122995672,0.06429007469036668,Gene-TRAN-Gene-PROT
4495,5049,0.03797659833333333,0.05584891759682256,0.04691275976838461,Gene-PROT-Gene-PROT
4496,254,0.49272552328933333,0.6667094809333333,0.5797174888,Gene-TRAN-Gene-PROT
4496,4491,0.11600285666666667,0.09337430000004006,0.10468858000002003,Gene-PROT-Gene-PROT
4496,4497,0.04994801299999999,0.020125420166666668,0.03503671666666667,Gene-PROT-Gene-PROT
4497,255,0.2092798402,0.09072423743333334,0.1500020418,Gene-TRAN-Gene-PROT
4497,4399,0.022487574005728723,0.022125460564621297,0.022306516785175017,Gene-PROT-Gene-PROT
4497,4489,0.023221197,0.013344603477057336,0.018282900333333334,Gene-PROT-Gene-PROT
4497,4490,0.04895538666666666,0.04240082133333334,0.04567810333333333,Gene-PROT-Gene-PROT
4497,4491,0.06453492064443334,0.06916658761208333,0.06685075646159999,Gene-PROT-Gene-PROT
4497,4493,0.026245096333333332,0.023997264666666667,0.025121180000000003,Gene-PROT-Gene-PROT
4497,4496,0.25698938046166664,0.16049729257666667,0.20874333818333332,Gene-PROT-Gene-PROT
4497,4593,0.12059158125522301,0.08532431000000001,0.10295794562761144,Gene-PROT-Gene-PROT
4497,4606,0.014644045333333333,0.009831995833333333,0.012238020666666667,Gene-PROT-Gene-PROT
4497,4862,0.09055001035550649,0.08134846117141466,0.08594923509679402,Gene-PROT-Gene-PROT
4497,5159,0.012756564666666666,0.007313308753333333,0.010034936333333333,Gene-PROT-Gene-PROT
4497,5161,0.012794239333333334,0.012145306666666666,0.012469773333333331,Gene-PROT-Gene-PROT
4497,5427,0.028461563555233337,0.013574995735708667,0.0210182800521,Gene-PROT-Gene-PROT
4497,5893,0.02356368593333333,0.024710801100000002,0.024137243533333335,Gene-PROT-Gene-PROT
4497,6245,0.16376275162380535,0.186488240000066,0.17512549247860235,Gene-PROT-Gene-PROT
4497,6246,0.14381005333338073,0.093721179000064,0.11876561666672236,Gene-PROT-Gene-PROT
4498,256,0.6358489433333333,0.56617618,0.6010125566666668,Gene-TRAN-Gene-PROT
4498,4306,0.005117835566666667,0.0031957887041072133,0.004156812133333333,Gene-PROT-Gene-PROT
4498,4308,0.004264955466666667,0.0032132907036779997,0.003739123,Gene-PROT-Gene-PROT
4498,4309,0.0032386430679999995,0.0032607466851,0.0032496947100000002,Gene-PROT-Gene-PROT
4498,4322,0.56454886,0.5761476966666667,0.57034828,Gene-PROT-Gene-PROT
4498,4493,0.026313007,0.02345467533333333,0.024883840666666667,Gene-PROT-Gene-PROT
4498,4720,0.11649430766666667,0.05279954533335396,0.08464692666667696,Gene-PROT-Gene-PROT
4499,257,0.013793389799333334,0.07166943416666667,0.0427314103069,Gene-TRAN-Gene-PROT
4499,4347,0.01500506578,0.03717284184556578,0.02608895431,Gene-PROT-Gene-PROT
4499,6019,0.07770874666666668,0.054604546999999996,0.06615664666666667,Gene-PROT-Gene-PROT
4499,6020,0.06041053999999999,0.03159082107333333,0.04600068133333333,Gene-PROT-Gene-PROT
4499,6021,0.061832434,0.05204076975,0.05693660033333333,Gene-PROT-Gene-PROT
4499,6278,0.04752427042113334,0.04638522495333333,0.046954746021,Gene-PROT-Gene-PROT
4500,258,0.33590344648964726,0.32716871319206664,0.3315360781448236,Gene-TRAN-Gene-PROT
4500,4347,0.01500881604,0.03717284183987486,0.02609082944,Gene-PROT-Gene-PROT
4500,6019,0.07729204,0.054593900333333334,0.065942971,Gene-PROT-Gene-PROT
4500,6020,0.06036381666666666,0.031590788573333334,0.04597730466666666,Gene-PROT-Gene-PROT
4500,6021,0.061705665,0.05204002643333333,0.056872844,Gene-PROT-Gene-PROT
4500,6278,0.0475242613831,0.04638514650866667,0.04695470227933333,Gene-PROT-Gene-PROT
4501,259,0.7020075466666666,0.3333338891314333,0.5176707133333333,Gene-TRAN-Gene-PROT
4501,5757,0.008127829666666668,0.003983969323333334,0.006055899333333333,Gene-PROT-Gene-PROT
4501,5758,0.004917462333333333,0.0043865979,0.0046520304,Gene-PROT-Gene-PROT
4501,5759,0.006437104666666666,0.006186898866666666,0.006312001333333333,Gene-PROT-Gene-PROT
4501,5760,0.0079935,0.008475774,0.008234637000000001,Gene-PROT-Gene-PROT
4502,260,0.18782974267626665,0.5900246835666666,0.3889272066666667,Gene-TRAN-Gene-PROT
4502,4919,0.011034003666666667,0.003870887543333333,0.0074524453333333325,Gene-PROT-Gene-PROT
4502,4920,0.010403052666666667,0.003966816496666667,0.0071849345,Gene-PROT-Gene-PROT
4502,4921,0.01234892,0.004453030516666667,0.008400975333333333,Gene-PROT-Gene-PROT
4502,4922,0.012306976333333332,0.0044565773566666664,0.008381776666666667,Gene-PROT-Gene-PROT
4503,261,0.67663051,0.7171404933333333,0.6968854966666665,Gene-TRAN-Gene-PROT
4503,4813,0.0032884176,0.002188671444433333,0.002738544533333333,Gene-PROT-Gene-PROT
4503,5232,0.006742779833333333,0.0038368905491333333,0.005289835,Gene-PROT-Gene-PROT
4503,5920,0.040031809333333335,0.032626955223636254,0.03632938266669979,Gene-PROT-Gene-PROT
4503,6056,0.07461596833333334,0.04020776724333334,0.057411867,Gene-PROT-Gene-PROT
4504,262,0.3485422063333334,0.19651479333333333,0.2725284983333333,Gene-TRAN-Gene-PROT
4504,4613,0.16179513632666667,0.14329538773334763,0.15254525700000715,Gene-PROT-Gene-PROT
4504,4614,0.10111053401946468,0.0818622410667,0.09148639087636667,Gene-PROT-Gene-PROT
4504,4813,0.003261132,0.0021886101874333333,0.002724871133333333,Gene-PROT-Gene-PROT
4504,4934,0.03932861133333333,0.026446567760629997,0.03288759,Gene-PROT-Gene-PROT
4504,5232,0.006569327166666666,0.0038366967840000005,0.005203011866666667,Gene-PROT-Gene-PROT
4504,5366,0.039329613124477,0.04165813730423334,0.040493876147683336,Gene-PROT-Gene-PROT
4504,5920,0.04218051133342205,0.03262755974739833,0.03740403591325,Gene-PROT-Gene-PROT
4504,6056,0.07324672666666666,0.04019490545666667,0.05672081566666667,Gene-PROT-Gene-PROT
4504,6162,0.011495953386136433,0.011259085353145301,0.01137751836964087,Gene-PROT-Gene-PROT
4504,6357,0.025357939194933333,0.02559311454380903,0.025475526869333336,Gene-PROT-Gene-PROT
4505,263,0.34849721566666664,0.33333381502143333,0.34091551533333336,Gene-TRAN-Gene-PROT
4505,4982,0.011312404666666666,0.009938776666666668,0.010625590999999998,Gene-PROT-Gene-PROT
4505,4985,0.008493717666666666,0.015120314666666667,0.011807015999999998,Gene-PROT-Gene-PROT
4505,4986,0.013300761666666668,0.008511571866666666,0.010906166333333333,Gene-PROT-Gene-PROT
4505,4992,0.005084768333333333,0.0048241169000000006,0.004954442733333334,Gene-PROT-Gene-PROT
4506,264,0.22835441,0.30219678787515664,0.2652756,Gene-TRAN-Gene-PROT
4506,4982,0.011463395000000001,0.010126308333333334,0.010794851999999999,Gene-PROT-Gene-PROT
4506,4985,0.008621284733333333,0.015654840666666666,0.012138062666666666,Gene-PROT-Gene-PROT
4506,4986,0.013859880333333333,0.008583958533333333,0.011221919333333332,Gene-PROT-Gene-PROT
4506,4992,0.005213625333333333,0.004911031666666667,0.005062328666666667,Gene-PROT-Gene-PROT
4507,265,0.39479679333333334,0.33357255754666665,0.364184675,Gene-TRAN-Gene-PROT
4507,4547,0.008578486706666668,0.005553524189253333,0.00706600517,Gene-PROT-Gene-PROT
4507,4548,0.29636012773333337,0.007705105666666667,0.15203261666666668,Gene-PROT-Gene-PROT
4507,4549,0.33578009543333337,0.007739128233333333,0.17175961166666665,Gene-PROT-Gene-PROT
4507,4550,0.005592165189336781,0.005596728410466666,0.0055944466319000005,Gene-PROT-Gene-PROT
4507,4551,0.3081267965316667,0.005523615069999999,0.15682520913333334,Gene-PROT-Gene-PROT
4507,4552,0.32409313543333335,0.007107009466666667,0.16560007200000001,Gene-PROT-Gene-PROT
4507,4553,0.014501652963333334,0.007192615698266667,0.0108471344,Gene-PROT-Gene-PROT
4507,4554,0.33504518068566663,0.007115318,0.17108025066666666,Gene-PROT-Gene-PROT
4507,4555,0.33589526170666667,0.005554596443333333,0.17072492857333332,Gene-PROT-Gene-PROT
4507,4556,0.005592090381391166,0.005536886528666667,0.005564488288333333,Gene-PROT-Gene-PROT
4507,4697,0.34006447613333335,0.006157356,0.17311091783333332,Gene-PROT-Gene-PROT
4507,4711,0.22043457926666665,0.0065016182,0.11346809873333334,Gene-PROT-Gene-PROT
4507,4712,0.20985751106533335,0.0067063823333333335,0.10828194499999999,Gene-PROT-Gene-PROT
4507,4713,0.3106937547822333,0.007314386333333333,0.1590040704,Gene-PROT-Gene-PROT
4507,4714,0.20767825366666667,0.005172078224333334,0.106425164,Gene-PROT-Gene-PROT
4507,4715,0.33885200149604433,0.005502737228666666,0.17217737136266664,Gene-PROT-Gene-PROT
4507,4716,0.3387666821857383,0.0055511209,0.1721588978766667,Gene-PROT-Gene-PROT
4507,6348,0.0055850443967,0.005524962874666667,0.005555003969,Gene-PROT-Gene-PROT
4508,266,0.03084849348303333,0.14570037390666668,0.08827443283583335,Gene-TRAN-Gene-PROT
4508,4547,0.008631418666666666,0.005553344753333334,0.007092381566666667,Gene-PROT-Gene-PROT
4508,4548,0.005742709499999999,0.007703548,0.0067231287999999995,Gene-PROT-Gene-PROT
4508,4549,0.00571099518,0.007737452166666666,0.006724223466666666,Gene-PROT-Gene-PROT
4508,4550,0.005592168029376666,0.005596458527751934,0.005594313112209301,Gene-PROT-Gene-PROT
4508,4551,0.005597282056675528,0.005523592921999999,0.005560437488671098,Gene-PROT-Gene-PROT
4508,4552,0.008029219,0.007105547899999999,0.0075673828666666665,Gene-PROT-Gene-PROT
4508,4553,0.00559297738,0.00719025566667071,0.006391616666668688,Gene-PROT-Gene-PROT
4508,4554,0.005535918563666667,0.007114080933333333,0.006324999433333333,Gene-PROT-Gene-PROT
4508,4555,0.005656549229999999,0.005554556766666666,0.005605552493333332,Gene-PROT-Gene-PROT
4508,4556,0.005592090383214443,0.0055368793630000005,0.005564484706333334,Gene-PROT-Gene-PROT
4508,4697,0.007906680333333332,0.006156774100000001,0.007031727433333333,Gene-PROT-Gene-PROT
4508,4711,0.005014064233333333,0.006500364466666668,0.005757214333333333,Gene-PROT-Gene-PROT
4508,4712,0.004790470561333333,0.006704984433333334,0.0057477275,Gene-PROT-Gene-PROT
4508,4713,0.005495822956433334,0.0073128154666666665,0.006404319066666667,Gene-PROT-Gene-PROT
4508,4714,0.010908191,0.005172065432666667,0.008040128,Gene-PROT-Gene-PROT
4508,4715,0.005534325526188,0.005502711633333333,0.0055185189133333335,Gene-PROT-Gene-PROT
4508,4716,0.00548118335878,0.0055510293,0.005516106,Gene-PROT-Gene-PROT
4508,4916,0.008019074666666667,0.004162214498233333,0.0060906448,Gene-PROT-Gene-PROT
4508,4917,0.013764013333333333,0.013293535,0.013528774333333334,Gene-PROT-Gene-PROT
4508,4918,0.011027374666666668,0.011949133,0.011488253999999998,Gene-PROT-Gene-PROT
4508,5285,0.005829453666666667,0.005185460133333333,0.0055074569,Gene-PROT-Gene-PROT
4508,5286,0.011144718999999999,0.008483285266666666,0.009814002,Gene-PROT-Gene-PROT
4508,5572,0.0022993051953333335,0.002333644363266667,0.002316474729,Gene-PROT-Gene-PROT
4508,5956,0.0027840099333333334,0.0026570530333333334,0.0027205314666666667,Gene-PROT-Gene-PROT
4508,6348,0.005585054466167073,0.005524951207666666,0.005555003170333536,Gene-PROT-Gene-PROT
4509,267,0.5188546500000001,0.45839018000000004,0.4886224133333334,Gene-TRAN-Gene-PROT
4509,4547,0.008627970333333334,0.0055514330866666675,0.007089701533333333,Gene-PROT-Gene-PROT
4509,4548,0.005742535866666666,0.007662518333333333,0.0067025271,Gene-PROT-Gene-PROT
4509,4549,0.005710818633333333,0.0076956749,0.0067032466,Gene-PROT-Gene-PROT
4509,4550,0.005592167951543333,0.005595176998683134,0.005593672309341566,Gene-PROT-Gene-PROT
4509,4551,0.005597255692000186,0.005523008913333333,0.005560132300000093,Gene-PROT-Gene-PROT
4509,4552,0.008026407000000001,0.007075349000000001,0.0075508775,Gene-PROT-Gene-PROT
4509,4553,0.005592972087333333,0.00715912943333344,0.006376050900000052,Gene-PROT-Gene-PROT
4509,4554,0.005535915358333334,0.007083774766666666,0.0063098447,Gene-PROT-Gene-PROT
4509,4555,0.005656470523333333,0.005553508126666666,0.005604988819999999,Gene-PROT-Gene-PROT
4509,4556,0.005592090383164519,0.005536701438666667,0.005564395744,Gene-PROT-Gene-PROT
4509,4697,0.0079040892,0.006143920000000001,0.007024004766666667,Gene-PROT-Gene-PROT
4509,4711,0.00501382788,0.006467495,0.005740661466666667,Gene-PROT-Gene-PROT
4509,4712,0.004790457584666666,0.006668338133333333,0.0057293978333333336,Gene-PROT-Gene-PROT
4509,4713,0.005495820913333334,0.0072788306,0.0063873256,Gene-PROT-Gene-PROT
4509,4714,0.010900802333333334,0.005171890234666667,0.008036346,Gene-PROT-Gene-PROT
4509,4715,0.005534325506701333,0.005502081483333333,0.005518203828,Gene-PROT-Gene-PROT
4509,4716,0.005481183322758334,0.005549133673333334,0.005515158166666667,Gene-PROT-Gene-PROT
4509,5573,0.039372486000000005,0.022431903066666665,0.03090219333333333,Gene-PROT-Gene-PROT
4509,5957,0.04044639566666667,0.02010680424,0.030276599333333334,Gene-PROT-Gene-PROT
4509,6348,0.005585054197235914,0.005524646356000006,0.005554850610001293,Gene-PROT-Gene-PROT
4510,268,0.41350562333333335,0.47385678000000003,0.44368119333333333,Gene-TRAN-Gene-PROT
4510,4547,0.008616200333333334,0.005550602766666667,0.007083401333333334,Gene-PROT-Gene-PROT
4510,4548,0.0057418722666666665,0.007644665499999999,0.0066932688999999995,Gene-PROT-Gene-PROT
4510,4549,0.0057101642666666655,0.007677503566666667,0.006693833733333334,Gene-PROT-Gene-PROT
4510,4550,0.00559216766,0.005594619727419317,0.005593393528709657,Gene-PROT-Gene-PROT
4510,4551,0.005597154810031122,0.005522754806666666,0.005559954810015561,Gene-PROT-Gene-PROT
4510,4552,0.008016894666666668,0.007062233466666667,0.007539563666666666,Gene-PROT-Gene-PROT
4510,4553,0.005592951911666667,0.007145588333341874,0.006369270266670936,Gene-PROT-Gene-PROT
4510,4554,0.005535903572,0.0070705939999999995,0.006303248466666667,Gene-PROT-Gene-PROT
4510,4555,0.005656168190000001,0.005553051833333333,0.00560460951,Gene-PROT-Gene-PROT
4510,4556,0.00559209038297735,0.005536624054666667,0.0055643570520000005,Gene-PROT-Gene-PROT
4510,4697,0.007895030333333332,0.0061383340666666675,0.007016682333333333,Gene-PROT-Gene-PROT
4510,4711,0.0050129385666666665,0.006453192333333333,0.0057330654333333335,Gene-PROT-Gene-PROT
4510,4712,0.004790408738666666,0.006652392,0.0057214004,Gene-PROT-Gene-PROT
4510,4713,0.0054958138420000005,0.007264065,0.0063799392,Gene-PROT-Gene-PROT
4510,4714,0.010880977666666666,0.0051718144950000005,0.008026395666666667,Gene-PROT-Gene-PROT
4510,4715,0.0055343254350419995,0.005501807436666666,0.00551806677,Gene-PROT-Gene-PROT
4510,4716,0.005481183200718001,0.005548310326666667,0.005514746433333333,Gene-PROT-Gene-PROT
4510,6348,0.005585053166600623,0.005524513727333333,0.005554783780333645,Gene-PROT-Gene-PROT
4511,269,0.5044937668061951,0.33333334706653667,0.4189135667364308,Gene-TRAN-Gene-PROT
4511,4547,0.008518178000000001,0.005553435623333334,0.007035806533333334,Gene-PROT-Gene-PROT
4511,4548,0.005736227733514856,0.007705105666666667,0.006720666666757428,Gene-PROT-Gene-PROT
4511,4549,0.00570462876668052,0.007739128233333333,0.00672187833334026,Gene-PROT-Gene-PROT
4511,4550,0.005592165189336667,0.005596533003921667,0.005594348928627667,Gene-PROT-Gene-PROT
4511,4551,0.005631544299666668,0.005523615069999999,0.005577579683999999,Gene-PROT-Gene-PROT
4511,4552,0.0079378021,0.007107009466666667,0.007522405333333333,Gene-PROT-Gene-PROT
4511,4553,0.005592780296827572,0.007191460135983243,0.0063921204014054074,Gene-PROT-Gene-PROT
4511,4554,0.005535804029705958,0.007115318,0.006325560672019645,Gene-PROT-Gene-PROT
4511,4555,0.005655717832766666,0.005554596443333333,0.005605156636399999,Gene-PROT-Gene-PROT
4511,4556,0.005592090381391166,0.005536886528666667,0.005564488288333333,Gene-PROT-Gene-PROT
4511,4697,0.007819226133333705,0.006157356,0.006988291166666855,Gene-PROT-Gene-PROT
4511,4711,0.005005392600000076,0.0065016182,0.005753505400000038,Gene-PROT-Gene-PROT
4511,4712,0.004789994637321534,0.0067063823333333335,0.005748188452660767,Gene-PROT-Gene-PROT
4511,4713,0.005495754782233336,0.007314386333333333,0.0064050704000000016,Gene-PROT-Gene-PROT
4511,4714,0.010724797,0.005172078224333334,0.007948437333333334,Gene-PROT-Gene-PROT
4511,4715,0.005534325886514699,0.005502737228666666,0.0055185318912352,Gene-PROT-Gene-PROT
