src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
1947,6189,Gene-TRAN-Gene-PROT,1.0,0.9999603,0.99998015
1948,4069,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1948,6190,Gene-TRAN-Gene-PROT,0.35154447,0.40654594,0.3790452
1949,4070,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1949,6191,Gene-TRAN-Gene-PROT,0.230459,0.12259239,0.1765257
1950,4071,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1950,6192,Gene-TRAN-Gene-PROT,0.058363557,0.9826566,0.5205101
1951,4072,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1951,6193,Gene-TRAN-Gene-PROT,0.26650035,0.42307907,0.3447897
1952,4073,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1952,6194,Gene-TRAN-Gene-PROT,0.4332554,0.2194785,0.32636696
1953,4074,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1953,6195,Gene-TRAN-Gene-PROT,0.58238524,0.13601428,0.35919976
1954,4075,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1954,6196,Gene-TRAN-Gene-PROT,0.002509119,0.08975551,0.046132315
1955,4076,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1955,6197,Gene-TRAN-Gene-PROT,0.99914837,0.99990547,0.9995269
1956,4077,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1956,6198,Gene-TRAN-Gene-PROT,0.9919367,0.9999627,0.9959497
1957,4078,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1957,6199,Gene-TRAN-Gene-PROT,4.452917e-06,0.04211088,0.021057665
1958,4079,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1958,6200,Gene-TRAN-Gene-PROT,5.632391e-14,6.863283e-08,3.4316443e-08
1959,4080,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1959,6201,Gene-TRAN-Gene-PROT,0.9999875,2.1592534e-06,0.4999948
1960,4081,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1960,6202,Gene-TRAN-Gene-PROT,0.08406522,0.638547,0.3613061
1961,4082,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1961,6203,Gene-TRAN-Gene-PROT,0.0077608055,0.9999496,0.50385517
1962,4083,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1962,6204,Gene-TRAN-Gene-PROT,0.014156066,0.69481796,0.354487
1963,4084,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1963,6205,Gene-TRAN-Gene-PROT,0.76751024,0.1579569,0.46273357
1964,4085,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1964,6206,Gene-TRAN-Gene-PROT,0.22414793,0.46381423,0.3439811
1965,4086,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1965,6207,Gene-TRAN-Gene-PROT,0.00096715323,0.2981238,0.14954548
1966,4087,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1966,6208,Gene-TRAN-Gene-PROT,3.6820078e-11,2.928401e-08,1.4660415e-08
1967,4088,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1967,6209,Gene-TRAN-Gene-PROT,0.00040453463,0.020651026,0.01052778
1968,4089,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1968,6210,Gene-TRAN-Gene-PROT,0.9979138,0.99438757,0.9961507
1969,4090,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1969,6211,Gene-TRAN-Gene-PROT,0.19347061,0.9999126,0.5966916
1970,4091,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1970,6212,Gene-TRAN-Gene-PROT,0.23249872,0.66263515,0.44756693
1971,4092,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1971,6213,Gene-TRAN-Gene-PROT,0.13324767,0.7782702,0.45575893
1972,4093,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1972,6214,Gene-TRAN-Gene-PROT,0.2222932,0.25105765,0.23667543
1973,4094,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1973,6215,Gene-TRAN-Gene-PROT,0.7000631,0.43624848,0.56815577
1974,4095,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1974,6216,Gene-TRAN-Gene-PROT,0.20308013,0.99955565,0.6013179
1975,4096,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1975,6217,Gene-TRAN-Gene-PROT,0.9813116,0.99335456,0.98733306
1976,4097,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1976,6218,Gene-TRAN-Gene-PROT,0.22599186,0.21616982,0.22108084
1977,4098,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1977,6219,Gene-TRAN-Gene-PROT,0.09862752,0.07950031,0.08906391
1978,4099,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1978,6220,Gene-TRAN-Gene-PROT,0.012917865,0.92741257,0.47016522
1979,4100,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1979,6221,Gene-TRAN-Gene-PROT,0.28944468,0.90458524,0.59701496
1980,4101,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1980,6222,Gene-TRAN-Gene-PROT,0.7481947,0.91939884,0.83379674
1981,4102,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1981,6223,Gene-TRAN-Gene-PROT,4.6884634e-18,5.154944e-12,2.5774745e-12
1982,4103,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1982,6224,Gene-TRAN-Gene-PROT,0.029841015,0.9980539,0.5139475
1983,4104,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1983,6225,Gene-TRAN-Gene-PROT,4.7804547e-14,0.09677767,0.048388835
1984,4105,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1984,6226,Gene-TRAN-Gene-PROT,0.09242679,0.5216489,0.30703783
1985,4106,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1985,6227,Gene-TRAN-Gene-PROT,0.14886343,0.99549896,0.5721812
1986,4107,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1986,6228,Gene-TRAN-Gene-PROT,0.29530177,0.56509465,0.4301982
1987,4108,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1987,6229,Gene-TRAN-Gene-PROT,0.011308941,0.99840146,0.5048552
1988,4109,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1988,6230,Gene-TRAN-Gene-PROT,0.7349006,0.24868321,0.4917919
1989,4110,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1989,6231,Gene-TRAN-Gene-PROT,1.7875886e-08,1.03543525e-05,5.1861143e-06
1990,4111,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1990,6232,Gene-TRAN-Gene-PROT,0.95994204,0.76589465,0.8629184
1991,4112,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1991,6233,Gene-TRAN-Gene-PROT,0.9780668,0.99671173,0.98738927
1992,4113,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1992,6234,Gene-TRAN-Gene-PROT,0.010210566,0.99995875,0.50508463
1993,4114,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1993,6235,Gene-TRAN-Gene-PROT,0.9067709,0.7120358,0.8094033
1994,4115,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1994,6236,Gene-TRAN-Gene-PROT,0.18561766,0.4496155,0.31761658
1995,4116,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1995,6237,Gene-TRAN-Gene-PROT,0.99844104,0.97160035,0.9850207
1996,4117,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1996,6238,Gene-TRAN-Gene-PROT,1.0,0.9999181,0.99995905
1997,4118,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1997,6239,Gene-TRAN-Gene-PROT,0.99999726,0.999539,0.99976814
1998,4119,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1998,6240,Gene-TRAN-Gene-PROT,1.0,0.9999994,0.9999997
1999,4120,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1999,6241,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
2000,4121,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2000,6242,Gene-TRAN-Gene-PROT,0.24445434,0.48698682,0.36572057
2001,4122,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2001,6243,Gene-TRAN-Gene-PROT,0.9954763,0.9454228,0.97044957
2002,4123,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2002,6244,Gene-TRAN-Gene-PROT,0.19412802,0.9643026,0.5792153
2003,4124,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2003,6245,Gene-TRAN-Gene-PROT,0.4659527,0.56017786,0.5130653
2004,4125,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2004,6246,Gene-TRAN-Gene-PROT,0.046895053,0.46314713,0.2550211
2005,4126,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2005,6247,Gene-TRAN-Gene-PROT,0.3267558,0.5152377,0.42099673
2006,4127,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2006,6248,Gene-TRAN-Gene-PROT,0.9946995,0.99894744,0.99682343
2007,4128,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2007,6249,Gene-TRAN-Gene-PROT,0.00074469554,0.9999958,0.50037026
2008,4129,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2008,6250,Gene-TRAN-Gene-PROT,0.15250823,0.828633,0.4905706
2009,4130,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2009,6251,Gene-TRAN-Gene-PROT,0.00016198697,0.020968797,0.010565392
2010,4131,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2010,6252,Gene-TRAN-Gene-PROT,0.82388866,0.67451453,0.7492016
2011,4132,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2011,6253,Gene-TRAN-Gene-PROT,0.9372602,0.6052757,0.77126795
2012,4133,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2012,6254,Gene-TRAN-Gene-PROT,0.99700075,0.051995087,0.5244979
2013,4134,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2013,6255,Gene-TRAN-Gene-PROT,0.72961074,0.9998153,0.864713
2014,4135,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2014,6256,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
2015,4136,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2015,6257,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
2016,4137,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2016,6258,Gene-TRAN-Gene-PROT,0.9613202,0.85723364,0.90927696
2017,4138,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2017,6259,Gene-TRAN-Gene-PROT,0.99855167,0.9937714,0.9961615
2018,4139,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2018,6260,Gene-TRAN-Gene-PROT,0.76357895,0.9989526,0.88126576
2019,4140,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2019,6261,Gene-TRAN-Gene-PROT,0.9605145,0.99999976,0.98025715
2020,4141,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2020,6262,Gene-TRAN-Gene-PROT,0.97872293,0.9997584,0.98924065
2021,4142,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2021,6263,Gene-TRAN-Gene-PROT,1.0,0.99951315,0.9997566
2022,4143,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2022,6264,Gene-TRAN-Gene-PROT,0.88936526,0.99991596,0.94464064
2023,4144,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2023,6265,Gene-TRAN-Gene-PROT,0.2444116,0.9999492,0.6221804
2024,4145,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2024,6266,Gene-TRAN-Gene-PROT,0.013064739,0.057660554,0.035362646
2025,4146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2025,6267,Gene-TRAN-Gene-PROT,0.9999491,0.9998599,0.9999045
2026,4147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2026,6268,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
2027,4148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2027,6269,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
2028,4149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2028,6270,Gene-TRAN-Gene-PROT,0.12847245,0.8353188,0.48189563
2029,4150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2029,6271,Gene-TRAN-Gene-PROT,0.08159602,0.9999453,0.54077065
2030,4151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2030,6272,Gene-TRAN-Gene-PROT,0.2513353,0.56899595,0.4101656
2031,4152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2031,6273,Gene-TRAN-Gene-PROT,0.04466055,0.52006555,0.28236306
2032,4153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2032,6274,Gene-TRAN-Gene-PROT,0.16215083,0.6067419,0.38444638
2033,4154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2033,6275,Gene-TRAN-Gene-PROT,9.394321e-10,3.277416e-08,1.6856797e-08
2034,4155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2034,6276,Gene-TRAN-Gene-PROT,0.1225947,0.7275249,0.4250598
2035,4156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2035,6277,Gene-TRAN-Gene-PROT,0.067092836,0.05458169,0.06083726
2036,4157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2036,6278,Gene-TRAN-Gene-PROT,0.9999882,0.99125683,0.9956225
2037,4158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2037,6279,Gene-TRAN-Gene-PROT,0.99999976,0.99998724,0.9999935
2038,4159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2038,6280,Gene-TRAN-Gene-PROT,0.41912106,0.6997242,0.5594226
2039,4160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2039,6281,Gene-TRAN-Gene-PROT,2.217573e-06,0.00016299303,8.26053e-05
2040,4161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2040,6282,Gene-TRAN-Gene-PROT,0.9947791,0.99999,0.99738455
2041,4162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2041,6283,Gene-TRAN-Gene-PROT,0.9383684,0.9158376,0.927103
2042,4163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2042,6284,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
2043,4164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2043,6285,Gene-TRAN-Gene-PROT,0.1994525,0.15590996,0.17768124
2044,4165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2044,6286,Gene-TRAN-Gene-PROT,0.18238506,0.9999957,0.5911904
2045,4166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2045,6287,Gene-TRAN-Gene-PROT,0.9999479,0.76299095,0.8814694
2046,4167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2046,6288,Gene-TRAN-Gene-PROT,0.9884129,0.28249192,0.6354524
2047,4168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2047,6289,Gene-TRAN-Gene-PROT,0.9943715,0.9001967,0.9472841
2048,4169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2048,6290,Gene-TRAN-Gene-PROT,3.1727698e-06,0.0021677054,0.0010854391
2049,4170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2049,6291,Gene-TRAN-Gene-PROT,1.4411063e-20,6.218515e-35,7.2055315e-21
2050,4171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2050,6292,Gene-TRAN-Gene-PROT,2.2491873e-09,5.1133812e-11,1.1501605e-09
2051,4172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2051,6293,Gene-TRAN-Gene-PROT,6.398055e-22,1.958214e-21,1.2990098e-21
2052,4173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2052,6294,Gene-TRAN-Gene-PROT,0.35805157,0.5998244,0.47893798
2053,4174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2053,6295,Gene-TRAN-Gene-PROT,7.710274e-31,9.0091915e-24,4.504596e-24
2054,4175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2054,6296,Gene-TRAN-Gene-PROT,0.9998779,0.99935395,0.9996159
2055,4176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2055,6297,Gene-TRAN-Gene-PROT,0.5231027,0.72603077,0.62456673
2056,4177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2056,6298,Gene-TRAN-Gene-PROT,0.96314627,0.9961785,0.9796624
2057,4178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2057,6299,Gene-TRAN-Gene-PROT,0.8945163,1.0,0.9472581
2058,4179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2058,6300,Gene-TRAN-Gene-PROT,1.329385e-08,5.5052707e-05,2.7533e-05
2059,4180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2059,6301,Gene-TRAN-Gene-PROT,0.44140086,0.7028581,0.5721295
2060,4181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2060,6302,Gene-TRAN-Gene-PROT,0.029156376,0.99372077,0.51143855
2061,4182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2061,6303,Gene-TRAN-Gene-PROT,2.571111e-11,1.4714987e-09,7.486049e-10
2062,4183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2062,6304,Gene-TRAN-Gene-PROT,0.0027354048,0.055568583,0.029151995
2063,4184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2063,6305,Gene-TRAN-Gene-PROT,0.11132931,0.9999502,0.55563974
2064,4185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2064,6306,Gene-TRAN-Gene-PROT,4.669805e-05,0.17970085,0.089873776
2065,4186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2065,6307,Gene-TRAN-Gene-PROT,0.7686332,0.62472945,0.6966813
2066,4187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2066,6308,Gene-TRAN-Gene-PROT,6.4010402e-21,2.2454522e-15,1.1227293e-15
2067,4188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2067,6309,Gene-TRAN-Gene-PROT,7.389995e-13,2.9953192e-08,1.4976965e-08
2068,4189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2068,6310,Gene-TRAN-Gene-PROT,1.17470825e-11,1.315158e-07,6.576378e-08
2069,4190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2069,6311,Gene-TRAN-Gene-PROT,0.0049252734,0.99661046,0.5007679
2070,4191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2070,6312,Gene-TRAN-Gene-PROT,0.109086595,0.8022578,0.45567217
2071,4192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2071,6313,Gene-TRAN-Gene-PROT,0.31373525,0.5134518,0.41359353
2072,4193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2072,6314,Gene-TRAN-Gene-PROT,0.027257396,0.02427662,0.025767008
2073,4194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2073,6315,Gene-TRAN-Gene-PROT,0.031903427,0.32920852,0.18055597
2074,4195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2074,6316,Gene-TRAN-Gene-PROT,0.34584624,0.33291537,0.3393808
2075,4196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2075,6317,Gene-TRAN-Gene-PROT,0.99720395,0.9953799,0.99629194
2076,4197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2076,6318,Gene-TRAN-Gene-PROT,0.9847616,0.18491578,0.5848387
2077,4198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2077,6319,Gene-TRAN-Gene-PROT,0.44796768,0.809149,0.62855834
2078,4199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2078,6320,Gene-TRAN-Gene-PROT,0.98392224,0.90959567,0.946759
2079,4200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2079,6321,Gene-TRAN-Gene-PROT,0.30640456,0.95099837,0.62870145
2080,4201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2080,6322,Gene-TRAN-Gene-PROT,0.002944446,0.19259915,0.09777179
2081,4202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2081,6323,Gene-TRAN-Gene-PROT,0.32925206,0.95066994,0.639961
2082,4203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2082,6324,Gene-TRAN-Gene-PROT,0.99898833,0.9628285,0.9809084
2083,4204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2083,6325,Gene-TRAN-Gene-PROT,0.823172,0.8501571,0.83666456
2084,4205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2084,6326,Gene-TRAN-Gene-PROT,0.907194,0.52309066,0.71514237
2085,4206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2085,6327,Gene-TRAN-Gene-PROT,0.01510822,0.9984855,0.50679684
2086,4207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2086,6328,Gene-TRAN-Gene-PROT,0.9631459,0.9186418,0.9408939
2087,4208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2087,6329,Gene-TRAN-Gene-PROT,0.78322977,0.6256678,0.7044488
2088,4209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2088,6330,Gene-TRAN-Gene-PROT,0.050006993,0.2761979,0.16310245
2089,4210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2089,6331,Gene-TRAN-Gene-PROT,0.037868243,0.55459106,0.29622966
2090,4211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2090,6332,Gene-TRAN-Gene-PROT,0.9941215,0.9822807,0.9882011
2091,4212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2091,6333,Gene-TRAN-Gene-PROT,0.16219552,0.99533194,0.5787637
2092,4213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2092,6334,Gene-TRAN-Gene-PROT,0.059849504,0.83907264,0.44946107
2093,4214,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2093,6335,Gene-TRAN-Gene-PROT,0.9348143,0.95276177,0.94378805
2094,4215,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2094,6336,Gene-TRAN-Gene-PROT,0.56379646,0.91654277,0.74016964
2095,4216,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2095,6337,Gene-TRAN-Gene-PROT,0.9999125,0.9851955,0.992554
2096,4217,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2096,6338,Gene-TRAN-Gene-PROT,0.32708654,0.5079985,0.41754252
2097,4218,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2097,6339,Gene-TRAN-Gene-PROT,0.99999607,0.9998566,0.9999263
2098,4219,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2098,6340,Gene-TRAN-Gene-PROT,0.9999957,0.9998932,0.99994445
2099,4220,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2099,6341,Gene-TRAN-Gene-PROT,0.013772978,0.98759437,0.50068367
2100,4221,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2100,6342,Gene-TRAN-Gene-PROT,0.99960107,0.97960544,0.9896033
2101,4222,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2101,6343,Gene-TRAN-Gene-PROT,0.2268305,0.99919647,0.6130135
2102,4223,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2102,6344,Gene-TRAN-Gene-PROT,0.17045432,0.99831676,0.5843855
2103,4224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2103,6345,Gene-TRAN-Gene-PROT,0.1979901,0.1459142,0.17195216
2104,4225,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2104,6346,Gene-TRAN-Gene-PROT,0.9999112,0.99905604,0.9994836
2105,4226,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2105,6347,Gene-TRAN-Gene-PROT,0.99999976,0.99984455,0.99992216
2106,4227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2106,6348,Gene-TRAN-Gene-PROT,0.9999672,0.99593544,0.9979513
2107,4228,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2107,6349,Gene-TRAN-Gene-PROT,0.0007395398,0.052986935,0.026863238
2108,4229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2108,6350,Gene-TRAN-Gene-PROT,0.2101302,0.38562813,0.29787916
2109,4230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2109,6351,Gene-TRAN-Gene-PROT,7.153755e-24,3.7830652e-13,1.8915326e-13
2110,4231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2110,6352,Gene-TRAN-Gene-PROT,5.650075e-12,0.87795216,0.43897608
2111,4232,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2111,6353,Gene-TRAN-Gene-PROT,1.6043545e-06,0.009354242,0.0046779234
2112,4233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2112,6354,Gene-TRAN-Gene-PROT,4.522159e-05,0.031689785,0.015867503
2113,4234,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2113,6355,Gene-TRAN-Gene-PROT,3.0741903e-10,5.1130002e-05,2.5565156e-05
2114,4235,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2114,6356,Gene-TRAN-Gene-PROT,4.9036885e-29,1.3524195e-15,6.7620975e-16
2115,4236,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2115,6357,Gene-TRAN-Gene-PROT,0.6086047,0.9999049,0.8042548
2116,4237,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2116,6358,Gene-TRAN-Gene-PROT,0.15363654,0.43298358,0.29331005
2117,4238,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2117,6359,Gene-TRAN-Gene-PROT,0.31474325,0.99938464,0.65706396
2118,4239,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2118,6360,Gene-TRAN-Gene-PROT,0.62344635,0.6304394,0.6269429
2119,4240,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2119,6361,Gene-TRAN-Gene-PROT,0.5924139,0.94313365,0.76777375
2120,4241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2120,6362,Gene-TRAN-Gene-PROT,0.0659829,0.92584544,0.49591416
2121,0,Gene-TRAN-Gene-METH,0.9901356,0.9825994,0.98636746
2122,1,Gene-TRAN-Gene-METH,1.0,0.9999962,0.9999981
2123,2,Gene-TRAN-Gene-METH,0.58133537,0.98577636,0.78355587
2124,3,Gene-TRAN-Gene-METH,0.99994385,0.9997236,0.9998337
2125,4,Gene-TRAN-Gene-METH,0.9999713,0.9960418,0.9980065
2126,5,Gene-TRAN-Gene-METH,1.0,1.0,1.0
2127,6,Gene-TRAN-Gene-METH,0.9661962,0.99544346,0.9808198
2128,7,Gene-TRAN-Gene-METH,0.8396916,0.99565095,0.91767126
2129,8,Gene-TRAN-Gene-METH,0.99270177,0.99951136,0.99610656
2130,9,Gene-TRAN-Gene-METH,0.9944088,0.91957474,0.9569918
2131,10,Gene-TRAN-Gene-METH,0.8494408,1.0,0.9247204
2132,11,Gene-TRAN-Gene-METH,0.9999939,1.0,0.99999696
2133,12,Gene-TRAN-Gene-METH,0.91744775,0.99584794,0.9566479
2134,13,Gene-TRAN-Gene-METH,0.9999801,0.99822825,0.99910414
2135,14,Gene-TRAN-Gene-METH,1.0,0.99594194,0.99797094
2136,15,Gene-TRAN-Gene-METH,1.0,0.99923825,0.9996191
2137,16,Gene-TRAN-Gene-METH,0.9931526,0.9999888,0.9965707
2138,17,Gene-TRAN-Gene-METH,0.9999981,0.99953806,0.9997681
2139,18,Gene-TRAN-Gene-METH,1.0,0.0020053936,0.50100267
2140,19,Gene-TRAN-Gene-METH,0.99999845,0.0046234904,0.502311
2141,20,Gene-TRAN-Gene-METH,0.66783184,0.9873258,0.8275788
