src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4476,5670,Gene-PROT-Gene-PROT,,,
4477,235,Gene-TRAN-Gene-PROT,,,
4477,4268,Gene-PROT-Gene-PROT,,,
4477,4270,Gene-PROT-Gene-PROT,,,
4477,4271,Gene-PROT-Gene-PROT,,,
4477,4272,Gene-PROT-Gene-PROT,,,
4477,4273,Gene-PROT-Gene-PROT,,,
4477,4274,Gene-PROT-Gene-PROT,,,
4477,4275,Gene-PROT-Gene-PROT,,,
4477,4276,Gene-PROT-Gene-PROT,,,
4477,4277,Gene-PROT-Gene-PROT,,,
4477,4349,Gene-PROT-Gene-PROT,,,
4477,4464,Gene-PROT-Gene-PROT,,,
4477,4465,Gene-PROT-Gene-PROT,,,
4477,4466,Gene-PROT-Gene-PROT,,,
4477,4467,Gene-PROT-Gene-PROT,,,
4477,4468,Gene-PROT-Gene-PROT,,,
4477,4469,Gene-PROT-Gene-PROT,,,
4477,4470,Gene-PROT-Gene-PROT,,,
4477,4655,Gene-PROT-Gene-PROT,,,
4477,4837,Gene-PROT-Gene-PROT,,,
4477,4919,Gene-PROT-Gene-PROT,,,
4477,5595,Gene-PROT-Gene-PROT,,,
4477,5660,Gene-PROT-Gene-PROT,,,
4477,5665,Gene-PROT-Gene-PROT,,,
4477,5666,Gene-PROT-Gene-PROT,,,
4477,5667,Gene-PROT-Gene-PROT,,,
4477,5668,Gene-PROT-Gene-PROT,,,
4477,5669,Gene-PROT-Gene-PROT,,,
4477,5670,Gene-PROT-Gene-PROT,,,
4478,236,Gene-TRAN-Gene-PROT,,,
4478,4268,Gene-PROT-Gene-PROT,,,
4478,4270,Gene-PROT-Gene-PROT,,,
4478,4271,Gene-PROT-Gene-PROT,,,
4478,4272,Gene-PROT-Gene-PROT,,,
4478,4273,Gene-PROT-Gene-PROT,,,
4478,4274,Gene-PROT-Gene-PROT,,,
4478,4275,Gene-PROT-Gene-PROT,,,
4478,4276,Gene-PROT-Gene-PROT,,,
4478,4277,Gene-PROT-Gene-PROT,,,
4478,4349,Gene-PROT-Gene-PROT,,,
4478,4464,Gene-PROT-Gene-PROT,,,
4478,4465,Gene-PROT-Gene-PROT,,,
4478,4466,Gene-PROT-Gene-PROT,,,
4478,4467,Gene-PROT-Gene-PROT,,,
4478,4468,Gene-PROT-Gene-PROT,,,
4478,4469,Gene-PROT-Gene-PROT,,,
4478,4470,Gene-PROT-Gene-PROT,,,
4478,4984,Gene-PROT-Gene-PROT,,,
4478,4994,Gene-PROT-Gene-PROT,,,
4478,4995,Gene-PROT-Gene-PROT,,,
4478,4996,Gene-PROT-Gene-PROT,,,
4478,4997,Gene-PROT-Gene-PROT,,,
4478,4998,Gene-PROT-Gene-PROT,,,
4478,4999,Gene-PROT-Gene-PROT,,,
4478,5000,Gene-PROT-Gene-PROT,,,
4478,5001,Gene-PROT-Gene-PROT,,,
4478,5002,Gene-PROT-Gene-PROT,,,
4478,5003,Gene-PROT-Gene-PROT,,,
4478,5004,Gene-PROT-Gene-PROT,,,
4478,5005,Gene-PROT-Gene-PROT,,,
4478,5006,Gene-PROT-Gene-PROT,,,
4478,5007,Gene-PROT-Gene-PROT,,,
4478,5008,Gene-PROT-Gene-PROT,,,
4478,5009,Gene-PROT-Gene-PROT,,,
4478,5010,Gene-PROT-Gene-PROT,,,
4478,5069,Gene-PROT-Gene-PROT,,,
4478,5070,Gene-PROT-Gene-PROT,,,
4478,5595,Gene-PROT-Gene-PROT,,,
4478,5660,Gene-PROT-Gene-PROT,,,
4478,5665,Gene-PROT-Gene-PROT,,,
4478,5666,Gene-PROT-Gene-PROT,,,
4478,5667,Gene-PROT-Gene-PROT,,,
4478,5668,Gene-PROT-Gene-PROT,,,
4478,5669,Gene-PROT-Gene-PROT,,,
4478,5670,Gene-PROT-Gene-PROT,,,
4479,237,Gene-TRAN-Gene-PROT,,,
4479,4282,Gene-PROT-Gene-PROT,,,
4479,4283,Gene-PROT-Gene-PROT,,,
4479,4464,Gene-PROT-Gene-PROT,,,
4479,4465,Gene-PROT-Gene-PROT,,,
4479,4466,Gene-PROT-Gene-PROT,,,
4479,4467,Gene-PROT-Gene-PROT,,,
4479,4468,Gene-PROT-Gene-PROT,,,
4479,4469,Gene-PROT-Gene-PROT,,,
4479,4470,Gene-PROT-Gene-PROT,,,
4479,5378,Gene-PROT-Gene-PROT,,,
4479,5836,Gene-PROT-Gene-PROT,,,
4479,5837,Gene-PROT-Gene-PROT,,,
4479,5838,Gene-PROT-Gene-PROT,,,
4479,5839,Gene-PROT-Gene-PROT,,,
4479,5843,Gene-PROT-Gene-PROT,,,
4479,5844,Gene-PROT-Gene-PROT,,,
4479,5845,Gene-PROT-Gene-PROT,,,
4480,238,Gene-TRAN-Gene-PROT,,,
4480,5285,Gene-PROT-Gene-PROT,,,
4480,5572,Gene-PROT-Gene-PROT,,,
4480,5956,Gene-PROT-Gene-PROT,,,
4481,239,Gene-TRAN-Gene-PROT,,,
4481,5851,Gene-PROT-Gene-PROT,,,
4481,5856,Gene-PROT-Gene-PROT,,,
4482,240,Gene-TRAN-Gene-PROT,,,
4482,4399,Gene-PROT-Gene-PROT,,,
4482,5161,Gene-PROT-Gene-PROT,,,
4482,5427,Gene-PROT-Gene-PROT,,,
4482,5851,Gene-PROT-Gene-PROT,,,
4482,5856,Gene-PROT-Gene-PROT,,,
4483,241,Gene-TRAN-Gene-PROT,,,
4483,5851,Gene-PROT-Gene-PROT,,,
4483,5856,Gene-PROT-Gene-PROT,,,
4484,242,Gene-TRAN-Gene-PROT,,,
4484,4490,Gene-PROT-Gene-PROT,,,
4485,243,Gene-TRAN-Gene-PROT,,,
4485,4490,Gene-PROT-Gene-PROT,,,
4486,244,Gene-TRAN-Gene-PROT,,,
4486,4490,Gene-PROT-Gene-PROT,,,
4487,245,Gene-TRAN-Gene-PROT,,,
4487,5973,Gene-PROT-Gene-PROT,,,
4488,246,Gene-TRAN-Gene-PROT,,,
4488,5585,Gene-PROT-Gene-PROT,,,
4489,247,Gene-TRAN-Gene-PROT,,,
4489,4399,Gene-PROT-Gene-PROT,,,
4489,4497,Gene-PROT-Gene-PROT,,,
4489,4606,Gene-PROT-Gene-PROT,,,
4489,5159,Gene-PROT-Gene-PROT,,,
4489,5161,Gene-PROT-Gene-PROT,,,
4489,5427,Gene-PROT-Gene-PROT,,,
4489,5454,Gene-PROT-Gene-PROT,,,
4489,5455,Gene-PROT-Gene-PROT,,,
4489,5456,Gene-PROT-Gene-PROT,,,
4489,5457,Gene-PROT-Gene-PROT,,,
4489,5458,Gene-PROT-Gene-PROT,,,
4489,5459,Gene-PROT-Gene-PROT,,,
4489,5461,Gene-PROT-Gene-PROT,,,
4489,5465,Gene-PROT-Gene-PROT,,,
4489,5469,Gene-PROT-Gene-PROT,,,
4489,5715,Gene-PROT-Gene-PROT,,,
4489,5716,Gene-PROT-Gene-PROT,,,
4489,5717,Gene-PROT-Gene-PROT,,,
4489,5719,Gene-PROT-Gene-PROT,,,
4489,5720,Gene-PROT-Gene-PROT,,,
4489,5721,Gene-PROT-Gene-PROT,,,
4489,5852,Gene-PROT-Gene-PROT,,,
4489,5973,Gene-PROT-Gene-PROT,,,
4489,6162,Gene-PROT-Gene-PROT,,,
4490,248,Gene-TRAN-Gene-PROT,,,
4490,4484,Gene-PROT-Gene-PROT,,,
4490,4485,Gene-PROT-Gene-PROT,,,
4490,4486,Gene-PROT-Gene-PROT,,,
4490,4492,Gene-PROT-Gene-PROT,,,
4490,4497,Gene-PROT-Gene-PROT,,,
4490,5049,Gene-PROT-Gene-PROT,,,
4490,5185,Gene-PROT-Gene-PROT,,,
4490,5188,Gene-PROT-Gene-PROT,,,
4490,5585,Gene-PROT-Gene-PROT,,,
4490,5893,Gene-PROT-Gene-PROT,,,
4491,249,Gene-TRAN-Gene-PROT,,,
4491,4493,Gene-PROT-Gene-PROT,,,
4491,4496,Gene-PROT-Gene-PROT,,,
4491,4497,Gene-PROT-Gene-PROT,,,
4491,4606,Gene-PROT-Gene-PROT,,,
4491,4862,Gene-PROT-Gene-PROT,,,
4491,5159,Gene-PROT-Gene-PROT,,,
4491,5161,Gene-PROT-Gene-PROT,,,
4492,250,Gene-TRAN-Gene-PROT,,,
4492,4490,Gene-PROT-Gene-PROT,,,
4493,251,Gene-TRAN-Gene-PROT,,,
4493,4396,Gene-PROT-Gene-PROT,,,
4493,4400,Gene-PROT-Gene-PROT,,,
4493,4491,Gene-PROT-Gene-PROT,,,
4493,4497,Gene-PROT-Gene-PROT,,,
4493,4498,Gene-PROT-Gene-PROT,,,
4493,4862,Gene-PROT-Gene-PROT,,,
4493,5438,Gene-PROT-Gene-PROT,,,
4493,5648,Gene-PROT-Gene-PROT,,,
4493,5649,Gene-PROT-Gene-PROT,,,
4493,5715,Gene-PROT-Gene-PROT,,,
4493,5716,Gene-PROT-Gene-PROT,,,
4493,5717,Gene-PROT-Gene-PROT,,,
4493,5719,Gene-PROT-Gene-PROT,,,
4493,5720,Gene-PROT-Gene-PROT,,,
4493,5721,Gene-PROT-Gene-PROT,,,
4493,6154,Gene-PROT-Gene-PROT,,,
4493,6155,Gene-PROT-Gene-PROT,,,
4493,6270,Gene-PROT-Gene-PROT,,,
4494,252,Gene-TRAN-Gene-PROT,,,
4494,5049,Gene-PROT-Gene-PROT,,,
4495,253,Gene-TRAN-Gene-PROT,,,
4495,5049,Gene-PROT-Gene-PROT,,,
4496,254,Gene-TRAN-Gene-PROT,,,
4496,4491,Gene-PROT-Gene-PROT,,,
4496,4497,Gene-PROT-Gene-PROT,,,
4497,255,Gene-TRAN-Gene-PROT,,,
4497,4399,Gene-PROT-Gene-PROT,,,
4497,4489,Gene-PROT-Gene-PROT,,,
4497,4490,Gene-PROT-Gene-PROT,,,
4497,4491,Gene-PROT-Gene-PROT,,,
4497,4493,Gene-PROT-Gene-PROT,,,
4497,4496,Gene-PROT-Gene-PROT,,,
4497,4593,Gene-PROT-Gene-PROT,,,
4497,4606,Gene-PROT-Gene-PROT,,,
4497,4862,Gene-PROT-Gene-PROT,,,
4497,5159,Gene-PROT-Gene-PROT,,,
4497,5161,Gene-PROT-Gene-PROT,,,
4497,5427,Gene-PROT-Gene-PROT,,,
4497,5893,Gene-PROT-Gene-PROT,,,
4497,6245,Gene-PROT-Gene-PROT,,,
4497,6246,Gene-PROT-Gene-PROT,,,
4498,256,Gene-TRAN-Gene-PROT,,,
4498,4306,Gene-PROT-Gene-PROT,,,
4498,4308,Gene-PROT-Gene-PROT,,,
4498,4309,Gene-PROT-Gene-PROT,,,
4498,4322,Gene-PROT-Gene-PROT,,,
4498,4493,Gene-PROT-Gene-PROT,,,
4498,4720,Gene-PROT-Gene-PROT,,,
4499,257,Gene-TRAN-Gene-PROT,,,
4499,4347,Gene-PROT-Gene-PROT,,,
4499,6019,Gene-PROT-Gene-PROT,,,
4499,6020,Gene-PROT-Gene-PROT,,,
4499,6021,Gene-PROT-Gene-PROT,,,
4499,6278,Gene-PROT-Gene-PROT,,,
4500,258,Gene-TRAN-Gene-PROT,,,
4500,4347,Gene-PROT-Gene-PROT,,,
4500,6019,Gene-PROT-Gene-PROT,,,
4500,6020,Gene-PROT-Gene-PROT,,,
4500,6021,Gene-PROT-Gene-PROT,,,
4500,6278,Gene-PROT-Gene-PROT,,,
4501,259,Gene-TRAN-Gene-PROT,,,
4501,5757,Gene-PROT-Gene-PROT,,,
4501,5758,Gene-PROT-Gene-PROT,,,
4501,5759,Gene-PROT-Gene-PROT,,,
4501,5760,Gene-PROT-Gene-PROT,,,
4502,260,Gene-TRAN-Gene-PROT,,,
4502,4919,Gene-PROT-Gene-PROT,,,
4502,4920,Gene-PROT-Gene-PROT,,,
4502,4921,Gene-PROT-Gene-PROT,,,
4502,4922,Gene-PROT-Gene-PROT,,,
4503,261,Gene-TRAN-Gene-PROT,,,
4503,4813,Gene-PROT-Gene-PROT,,,
4503,5232,Gene-PROT-Gene-PROT,,,
4503,5920,Gene-PROT-Gene-PROT,,,
4503,6056,Gene-PROT-Gene-PROT,,,
4504,262,Gene-TRAN-Gene-PROT,,,
4504,4613,Gene-PROT-Gene-PROT,,,
4504,4614,Gene-PROT-Gene-PROT,,,
4504,4813,Gene-PROT-Gene-PROT,,,
4504,4934,Gene-PROT-Gene-PROT,,,
4504,5232,Gene-PROT-Gene-PROT,,,
4504,5366,Gene-PROT-Gene-PROT,,,
4504,5920,Gene-PROT-Gene-PROT,,,
4504,6056,Gene-PROT-Gene-PROT,,,
4504,6162,Gene-PROT-Gene-PROT,,,
4504,6357,Gene-PROT-Gene-PROT,,,
4505,263,Gene-TRAN-Gene-PROT,,,
4505,4982,Gene-PROT-Gene-PROT,,,
4505,4985,Gene-PROT-Gene-PROT,,,
4505,4986,Gene-PROT-Gene-PROT,,,
4505,4992,Gene-PROT-Gene-PROT,,,
4506,264,Gene-TRAN-Gene-PROT,,,
4506,4982,Gene-PROT-Gene-PROT,,,
4506,4985,Gene-PROT-Gene-PROT,,,
4506,4986,Gene-PROT-Gene-PROT,,,
4506,4992,Gene-PROT-Gene-PROT,,,
4507,265,Gene-TRAN-Gene-PROT,,,
4507,4547,Gene-PROT-Gene-PROT,,,
4507,4548,Gene-PROT-Gene-PROT,,,
4507,4549,Gene-PROT-Gene-PROT,,,
4507,4550,Gene-PROT-Gene-PROT,,,
4507,4551,Gene-PROT-Gene-PROT,,,
4507,4552,Gene-PROT-Gene-PROT,,,
4507,4553,Gene-PROT-Gene-PROT,,,
4507,4554,Gene-PROT-Gene-PROT,,,
4507,4555,Gene-PROT-Gene-PROT,,,
4507,4556,Gene-PROT-Gene-PROT,,,
4507,4697,Gene-PROT-Gene-PROT,,,
4507,4711,Gene-PROT-Gene-PROT,,,
4507,4712,Gene-PROT-Gene-PROT,,,
4507,4713,Gene-PROT-Gene-PROT,,,
4507,4714,Gene-PROT-Gene-PROT,,,
4507,4715,Gene-PROT-Gene-PROT,,,
4507,4716,Gene-PROT-Gene-PROT,,,
4507,6348,Gene-PROT-Gene-PROT,,,
4508,266,Gene-TRAN-Gene-PROT,,,
4508,4547,Gene-PROT-Gene-PROT,,,
4508,4548,Gene-PROT-Gene-PROT,,,
4508,4549,Gene-PROT-Gene-PROT,,,
4508,4550,Gene-PROT-Gene-PROT,,,
4508,4551,Gene-PROT-Gene-PROT,,,
4508,4552,Gene-PROT-Gene-PROT,,,
4508,4553,Gene-PROT-Gene-PROT,,,
4508,4554,Gene-PROT-Gene-PROT,,,
4508,4555,Gene-PROT-Gene-PROT,,,
4508,4556,Gene-PROT-Gene-PROT,,,
4508,4697,Gene-PROT-Gene-PROT,,,
4508,4711,Gene-PROT-Gene-PROT,,,
4508,4712,Gene-PROT-Gene-PROT,,,
4508,4713,Gene-PROT-Gene-PROT,,,
4508,4714,Gene-PROT-Gene-PROT,,,
4508,4715,Gene-PROT-Gene-PROT,,,
4508,4716,Gene-PROT-Gene-PROT,,,
4508,4916,Gene-PROT-Gene-PROT,,,
4508,4917,Gene-PROT-Gene-PROT,,,
4508,4918,Gene-PROT-Gene-PROT,,,
4508,5285,Gene-PROT-Gene-PROT,,,
4508,5286,Gene-PROT-Gene-PROT,,,
4508,5572,Gene-PROT-Gene-PROT,,,
4508,5956,Gene-PROT-Gene-PROT,,,
4508,6348,Gene-PROT-Gene-PROT,,,
4509,267,Gene-TRAN-Gene-PROT,,,
4509,4547,Gene-PROT-Gene-PROT,,,
4509,4548,Gene-PROT-Gene-PROT,,,
4509,4549,Gene-PROT-Gene-PROT,,,
4509,4550,Gene-PROT-Gene-PROT,,,
4509,4551,Gene-PROT-Gene-PROT,,,
4509,4552,Gene-PROT-Gene-PROT,,,
4509,4553,Gene-PROT-Gene-PROT,,,
4509,4554,Gene-PROT-Gene-PROT,,,
4509,4555,Gene-PROT-Gene-PROT,,,
4509,4556,Gene-PROT-Gene-PROT,,,
4509,4697,Gene-PROT-Gene-PROT,,,
4509,4711,Gene-PROT-Gene-PROT,,,
4509,4712,Gene-PROT-Gene-PROT,,,
4509,4713,Gene-PROT-Gene-PROT,,,
4509,4714,Gene-PROT-Gene-PROT,,,
4509,4715,Gene-PROT-Gene-PROT,,,
4509,4716,Gene-PROT-Gene-PROT,,,
4509,5573,Gene-PROT-Gene-PROT,,,
4509,5957,Gene-PROT-Gene-PROT,,,
4509,6348,Gene-PROT-Gene-PROT,,,
4510,268,Gene-TRAN-Gene-PROT,,,
4510,4547,Gene-PROT-Gene-PROT,,,
4510,4548,Gene-PROT-Gene-PROT,,,
4510,4549,Gene-PROT-Gene-PROT,,,
4510,4550,Gene-PROT-Gene-PROT,,,
4510,4551,Gene-PROT-Gene-PROT,,,
4510,4552,Gene-PROT-Gene-PROT,,,
4510,4553,Gene-PROT-Gene-PROT,,,
4510,4554,Gene-PROT-Gene-PROT,,,
4510,4555,Gene-PROT-Gene-PROT,,,
4510,4556,Gene-PROT-Gene-PROT,,,
4510,4697,Gene-PROT-Gene-PROT,,,
4510,4711,Gene-PROT-Gene-PROT,,,
4510,4712,Gene-PROT-Gene-PROT,,,
4510,4713,Gene-PROT-Gene-PROT,,,
4510,4714,Gene-PROT-Gene-PROT,,,
4510,4715,Gene-PROT-Gene-PROT,,,
4510,4716,Gene-PROT-Gene-PROT,,,
4510,6348,Gene-PROT-Gene-PROT,,,
4511,269,Gene-TRAN-Gene-PROT,,,
4511,4547,Gene-PROT-Gene-PROT,,,
4511,4548,Gene-PROT-Gene-PROT,,,
4511,4549,Gene-PROT-Gene-PROT,,,
4511,4550,Gene-PROT-Gene-PROT,,,
4511,4551,Gene-PROT-Gene-PROT,,,
4511,4552,Gene-PROT-Gene-PROT,,,
4511,4553,Gene-PROT-Gene-PROT,,,
4511,4554,Gene-PROT-Gene-PROT,,,
4511,4555,Gene-PROT-Gene-PROT,,,
4511,4556,Gene-PROT-Gene-PROT,,,
4511,4697,Gene-PROT-Gene-PROT,,,
4511,4711,Gene-PROT-Gene-PROT,,,
4511,4712,Gene-PROT-Gene-PROT,,,
4511,4713,Gene-PROT-Gene-PROT,,,
4511,4714,Gene-PROT-Gene-PROT,,,
4511,4715,Gene-PROT-Gene-PROT,,,
4511,4716,Gene-PROT-Gene-PROT,,,
4511,6348,Gene-PROT-Gene-PROT,,,
4512,270,Gene-TRAN-Gene-PROT,,,
4512,4547,Gene-PROT-Gene-PROT,,,
4512,4548,Gene-PROT-Gene-PROT,,,
4512,4549,Gene-PROT-Gene-PROT,,,
4512,4550,Gene-PROT-Gene-PROT,,,
4512,4551,Gene-PROT-Gene-PROT,,,
4512,4552,Gene-PROT-Gene-PROT,,,
4512,4553,Gene-PROT-Gene-PROT,,,
4512,4554,Gene-PROT-Gene-PROT,,,
4512,4555,Gene-PROT-Gene-PROT,,,
4512,4556,Gene-PROT-Gene-PROT,,,
4512,4697,Gene-PROT-Gene-PROT,,,
4512,4711,Gene-PROT-Gene-PROT,,,
4512,4712,Gene-PROT-Gene-PROT,,,
4512,4713,Gene-PROT-Gene-PROT,,,
4512,4714,Gene-PROT-Gene-PROT,,,
4512,4715,Gene-PROT-Gene-PROT,,,
4512,4716,Gene-PROT-Gene-PROT,,,
4512,6348,Gene-PROT-Gene-PROT,,,
4513,271,Gene-TRAN-Gene-PROT,,,
4513,4404,Gene-PROT-Gene-PROT,,,
4513,4547,Gene-PROT-Gene-PROT,,,
4513,4548,Gene-PROT-Gene-PROT,,,
4513,4549,Gene-PROT-Gene-PROT,,,
4513,4550,Gene-PROT-Gene-PROT,,,
4513,4551,Gene-PROT-Gene-PROT,,,
4513,4552,Gene-PROT-Gene-PROT,,,
4513,4553,Gene-PROT-Gene-PROT,,,
4513,4554,Gene-PROT-Gene-PROT,,,
4513,4555,Gene-PROT-Gene-PROT,,,
4513,4556,Gene-PROT-Gene-PROT,,,
4513,4697,Gene-PROT-Gene-PROT,,,
4513,4711,Gene-PROT-Gene-PROT,,,
4513,4712,Gene-PROT-Gene-PROT,,,
4513,4713,Gene-PROT-Gene-PROT,,,
4513,4714,Gene-PROT-Gene-PROT,,,
4513,4715,Gene-PROT-Gene-PROT,,,
4513,4716,Gene-PROT-Gene-PROT,,,
4513,4916,Gene-PROT-Gene-PROT,,,
4513,4917,Gene-PROT-Gene-PROT,,,
4513,4918,Gene-PROT-Gene-PROT,,,
4513,5285,Gene-PROT-Gene-PROT,,,
4513,5286,Gene-PROT-Gene-PROT,,,
4513,5572,Gene-PROT-Gene-PROT,,,
4513,5956,Gene-PROT-Gene-PROT,,,
4513,6348,Gene-PROT-Gene-PROT,,,
4514,272,Gene-TRAN-Gene-PROT,,,
4514,4547,Gene-PROT-Gene-PROT,,,
4514,4548,Gene-PROT-Gene-PROT,,,
4514,4549,Gene-PROT-Gene-PROT,,,
4514,4550,Gene-PROT-Gene-PROT,,,
4514,4551,Gene-PROT-Gene-PROT,,,
4514,4552,Gene-PROT-Gene-PROT,,,
4514,4553,Gene-PROT-Gene-PROT,,,
4514,4554,Gene-PROT-Gene-PROT,,,
4514,4555,Gene-PROT-Gene-PROT,,,
4514,4556,Gene-PROT-Gene-PROT,,,
4514,4697,Gene-PROT-Gene-PROT,,,
4514,4711,Gene-PROT-Gene-PROT,,,
4514,4712,Gene-PROT-Gene-PROT,,,
4514,4713,Gene-PROT-Gene-PROT,,,
4514,4714,Gene-PROT-Gene-PROT,,,
4514,4715,Gene-PROT-Gene-PROT,,,
4514,4716,Gene-PROT-Gene-PROT,,,
4514,6348,Gene-PROT-Gene-PROT,,,
4515,273,Gene-TRAN-Gene-PROT,,,
4515,4547,Gene-PROT-Gene-PROT,,,
4515,4548,Gene-PROT-Gene-PROT,,,
4515,4549,Gene-PROT-Gene-PROT,,,
4515,4550,Gene-PROT-Gene-PROT,,,
4515,4551,Gene-PROT-Gene-PROT,,,
4515,4552,Gene-PROT-Gene-PROT,,,
4515,4553,Gene-PROT-Gene-PROT,,,
4515,4554,Gene-PROT-Gene-PROT,,,
4515,4555,Gene-PROT-Gene-PROT,,,
4515,4556,Gene-PROT-Gene-PROT,,,
4515,4697,Gene-PROT-Gene-PROT,,,
4515,4711,Gene-PROT-Gene-PROT,,,
4515,4712,Gene-PROT-Gene-PROT,,,
4515,4713,Gene-PROT-Gene-PROT,,,
4515,4714,Gene-PROT-Gene-PROT,,,
4515,4715,Gene-PROT-Gene-PROT,,,
4515,4716,Gene-PROT-Gene-PROT,,,
4515,5573,Gene-PROT-Gene-PROT,,,
4515,5957,Gene-PROT-Gene-PROT,,,
4515,6348,Gene-PROT-Gene-PROT,,,
4516,274,Gene-TRAN-Gene-PROT,,,
4516,4547,Gene-PROT-Gene-PROT,,,
4516,4548,Gene-PROT-Gene-PROT,,,
4516,4549,Gene-PROT-Gene-PROT,,,
4516,4550,Gene-PROT-Gene-PROT,,,
4516,4551,Gene-PROT-Gene-PROT,,,
4516,4552,Gene-PROT-Gene-PROT,,,
4516,4553,Gene-PROT-Gene-PROT,,,
4516,4554,Gene-PROT-Gene-PROT,,,
4516,4555,Gene-PROT-Gene-PROT,,,
4516,4556,Gene-PROT-Gene-PROT,,,
4516,4591,Gene-PROT-Gene-PROT,,,
4516,4697,Gene-PROT-Gene-PROT,,,
4516,4711,Gene-PROT-Gene-PROT,,,
4516,4712,Gene-PROT-Gene-PROT,,,
4516,4713,Gene-PROT-Gene-PROT,,,
4516,4714,Gene-PROT-Gene-PROT,,,
4516,4715,Gene-PROT-Gene-PROT,,,
4516,4716,Gene-PROT-Gene-PROT,,,
4516,4916,Gene-PROT-Gene-PROT,,,
4516,4917,Gene-PROT-Gene-PROT,,,
4516,4918,Gene-PROT-Gene-PROT,,,
4516,5285,Gene-PROT-Gene-PROT,,,
4516,5286,Gene-PROT-Gene-PROT,,,
4516,5572,Gene-PROT-Gene-PROT,,,
4516,5956,Gene-PROT-Gene-PROT,,,
4516,6348,Gene-PROT-Gene-PROT,,,
4517,275,Gene-TRAN-Gene-PROT,,,
4517,4547,Gene-PROT-Gene-PROT,,,
4517,4548,Gene-PROT-Gene-PROT,,,
4517,4549,Gene-PROT-Gene-PROT,,,
4517,4550,Gene-PROT-Gene-PROT,,,
4517,4551,Gene-PROT-Gene-PROT,,,
4517,4552,Gene-PROT-Gene-PROT,,,
4517,4553,Gene-PROT-Gene-PROT,,,
4517,4554,Gene-PROT-Gene-PROT,,,
4517,4555,Gene-PROT-Gene-PROT,,,
4517,4556,Gene-PROT-Gene-PROT,,,
4517,4591,Gene-PROT-Gene-PROT,,,
4517,4697,Gene-PROT-Gene-PROT,,,
4517,4711,Gene-PROT-Gene-PROT,,,
4517,4712,Gene-PROT-Gene-PROT,,,
4517,4713,Gene-PROT-Gene-PROT,,,
4517,4714,Gene-PROT-Gene-PROT,,,
4517,4715,Gene-PROT-Gene-PROT,,,
4517,4716,Gene-PROT-Gene-PROT,,,
4517,4916,Gene-PROT-Gene-PROT,,,
4517,4917,Gene-PROT-Gene-PROT,,,
4517,4918,Gene-PROT-Gene-PROT,,,
4517,5285,Gene-PROT-Gene-PROT,,,
4517,5286,Gene-PROT-Gene-PROT,,,
4517,5572,Gene-PROT-Gene-PROT,,,
4517,5956,Gene-PROT-Gene-PROT,,,
4517,6348,Gene-PROT-Gene-PROT,,,
4518,276,Gene-TRAN-Gene-PROT,,,
4518,4547,Gene-PROT-Gene-PROT,,,
4518,4548,Gene-PROT-Gene-PROT,,,
4518,4549,Gene-PROT-Gene-PROT,,,
4518,4550,Gene-PROT-Gene-PROT,,,
4518,4551,Gene-PROT-Gene-PROT,,,
4518,4552,Gene-PROT-Gene-PROT,,,
4518,4553,Gene-PROT-Gene-PROT,,,
4518,4554,Gene-PROT-Gene-PROT,,,
4518,4555,Gene-PROT-Gene-PROT,,,
4518,4556,Gene-PROT-Gene-PROT,,,
4518,4697,Gene-PROT-Gene-PROT,,,
4518,4711,Gene-PROT-Gene-PROT,,,
4518,4712,Gene-PROT-Gene-PROT,,,
4518,4713,Gene-PROT-Gene-PROT,,,
4518,4714,Gene-PROT-Gene-PROT,,,
4518,4715,Gene-PROT-Gene-PROT,,,
4518,4716,Gene-PROT-Gene-PROT,,,
4518,5573,Gene-PROT-Gene-PROT,,,
4518,5957,Gene-PROT-Gene-PROT,,,
4518,6348,Gene-PROT-Gene-PROT,,,
4519,277,Gene-TRAN-Gene-PROT,,,
4519,4404,Gene-PROT-Gene-PROT,,,
4519,4547,Gene-PROT-Gene-PROT,,,
4519,4548,Gene-PROT-Gene-PROT,,,
4519,4549,Gene-PROT-Gene-PROT,,,
4519,4550,Gene-PROT-Gene-PROT,,,
4519,4551,Gene-PROT-Gene-PROT,,,
4519,4552,Gene-PROT-Gene-PROT,,,
4519,4553,Gene-PROT-Gene-PROT,,,
4519,4554,Gene-PROT-Gene-PROT,,,
4519,4555,Gene-PROT-Gene-PROT,,,
4519,4556,Gene-PROT-Gene-PROT,,,
4519,4697,Gene-PROT-Gene-PROT,,,
4519,4711,Gene-PROT-Gene-PROT,,,
4519,4712,Gene-PROT-Gene-PROT,,,
4519,4713,Gene-PROT-Gene-PROT,,,
4519,4714,Gene-PROT-Gene-PROT,,,
4519,4715,Gene-PROT-Gene-PROT,,,
4519,4716,Gene-PROT-Gene-PROT,,,
4519,5572,Gene-PROT-Gene-PROT,,,
4519,6348,Gene-PROT-Gene-PROT,,,
4520,278,Gene-TRAN-Gene-PROT,,,
4520,4547,Gene-PROT-Gene-PROT,,,
4520,4548,Gene-PROT-Gene-PROT,,,
4520,4549,Gene-PROT-Gene-PROT,,,
4520,4550,Gene-PROT-Gene-PROT,,,
4520,4551,Gene-PROT-Gene-PROT,,,
4520,4552,Gene-PROT-Gene-PROT,,,
4520,4553,Gene-PROT-Gene-PROT,,,
4520,4554,Gene-PROT-Gene-PROT,,,
