src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
3320,1174,Gene-TRAN-Gene-METH,0.5009308,0.4971422,0.4990365
3321,1175,Gene-TRAN-Gene-METH,0.5009577,0.49731487,0.4991363
3322,1176,Gene-TRAN-Gene-METH,0.50143373,0.4995224,0.500478
3323,1177,Gene-TRAN-Gene-METH,0.5010483,0.5004061,0.5007272
3324,1178,Gene-TRAN-Gene-METH,0.50079256,0.5000798,0.5004362
3325,1179,Gene-TRAN-Gene-METH,0.5013218,0.4997453,0.5005336
3326,1180,Gene-TRAN-Gene-METH,0.50104666,0.49936372,0.50020516
3327,1181,Gene-TRAN-Gene-METH,0.50124896,0.4991277,0.50018835
3328,1182,Gene-TRAN-Gene-METH,0.4958111,0.50062746,0.49821928
3329,1183,Gene-TRAN-Gene-METH,0.5007632,0.4992175,0.49999034
3330,1184,Gene-TRAN-Gene-METH,0.4963211,0.5002026,0.49826187
3331,1185,Gene-TRAN-Gene-METH,0.49030516,0.5013274,0.4958163
3332,1186,Gene-TRAN-Gene-METH,0.49741167,0.4992375,0.49832457
3333,1187,Gene-TRAN-Gene-METH,0.5011065,0.49966723,0.50038683
3334,1188,Gene-TRAN-Gene-METH,0.500243,0.5000953,0.50016916
3335,1189,Gene-TRAN-Gene-METH,0.50081724,0.49947503,0.50014615
3336,1190,Gene-TRAN-Gene-METH,0.5010064,0.49949682,0.50025165
3337,1191,Gene-TRAN-Gene-METH,0.48056507,0.5029269,0.49174598
3338,1192,Gene-TRAN-Gene-METH,0.5007863,0.4982394,0.49951285
3339,1193,Gene-TRAN-Gene-METH,0.5007219,0.49983516,0.50027853
3340,1194,Gene-TRAN-Gene-METH,0.50092095,0.49975494,0.50033796
3341,1195,Gene-TRAN-Gene-METH,0.48311606,0.5053562,0.4942361
3342,1196,Gene-TRAN-Gene-METH,0.5010501,0.49828482,0.49966747
3343,1197,Gene-TRAN-Gene-METH,0.49275595,0.50083846,0.4967972
3344,1198,Gene-TRAN-Gene-METH,0.49828064,0.49961153,0.49894607
3345,1199,Gene-TRAN-Gene-METH,0.5008732,0.4983963,0.49963474
3346,1200,Gene-TRAN-Gene-METH,0.50111115,0.49854767,0.4998294
3347,1201,Gene-TRAN-Gene-METH,0.48908436,0.5021192,0.49560177
3348,1202,Gene-TRAN-Gene-METH,0.50063246,0.49936166,0.49999708
3349,1203,Gene-TRAN-Gene-METH,0.49859917,0.5021739,0.50038654
3350,1204,Gene-TRAN-Gene-METH,0.4469493,0.51495343,0.48095137
3351,1205,Gene-TRAN-Gene-METH,0.50113386,0.49746272,0.49929827
3352,1206,Gene-TRAN-Gene-METH,0.5017975,0.49767172,0.4997346
3353,1207,Gene-TRAN-Gene-METH,0.50175947,0.49836743,0.5000634
3354,1208,Gene-TRAN-Gene-METH,0.501586,0.49990207,0.50074404
3355,1209,Gene-TRAN-Gene-METH,0.50303906,0.49853173,0.5007854
3356,1210,Gene-TRAN-Gene-METH,0.50160044,0.4998289,0.50071466
3357,1211,Gene-TRAN-Gene-METH,0.5024532,0.49940112,0.50092715
3358,1212,Gene-TRAN-Gene-METH,0.4992821,0.5012877,0.5002849
3359,1213,Gene-TRAN-Gene-METH,0.5019624,0.49978882,0.5008756
3360,1214,Gene-TRAN-Gene-METH,0.5009656,0.4990592,0.5000124
3361,1215,Gene-TRAN-Gene-METH,0.5009439,0.49941564,0.50017977
3362,1216,Gene-TRAN-Gene-METH,0.4951015,0.5008035,0.4979525
3363,1217,Gene-TRAN-Gene-METH,0.5024988,0.49800614,0.5002525
3364,1218,Gene-TRAN-Gene-METH,0.50112206,0.49751166,0.49931687
3365,1219,Gene-TRAN-Gene-METH,0.5006719,0.4979928,0.49933237
3366,1220,Gene-TRAN-Gene-METH,0.5020948,0.49897426,0.50053453
3367,1221,Gene-TRAN-Gene-METH,0.4987348,0.49799046,0.49836263
3368,1222,Gene-TRAN-Gene-METH,0.5009425,0.49928266,0.5001126
3369,1223,Gene-TRAN-Gene-METH,0.49843395,0.49979693,0.49911544
3370,1224,Gene-TRAN-Gene-METH,0.5012398,0.49966478,0.5004523
3371,1225,Gene-TRAN-Gene-METH,0.50113916,0.49924517,0.50019217
3372,1226,Gene-TRAN-Gene-METH,0.49853605,0.50162375,0.5000799
3373,1227,Gene-TRAN-Gene-METH,0.49732593,0.49855626,0.49794108
3374,1228,Gene-TRAN-Gene-METH,0.48293105,0.5045368,0.49373394
3375,1229,Gene-TRAN-Gene-METH,0.4977379,0.5017629,0.49975044
3376,1230,Gene-TRAN-Gene-METH,0.50182307,0.49794468,0.4998839
3377,1231,Gene-TRAN-Gene-METH,0.5013892,0.49892464,0.50015694
3378,1232,Gene-TRAN-Gene-METH,0.5006699,0.49752733,0.4990986
3379,1233,Gene-TRAN-Gene-METH,0.50140375,0.4996879,0.50054586
3380,1234,Gene-TRAN-Gene-METH,0.3881747,0.5274396,0.45780715
3381,1235,Gene-TRAN-Gene-METH,0.50269234,0.4987989,0.50074565
3382,1236,Gene-TRAN-Gene-METH,0.50112087,0.4978634,0.49949214
3383,1237,Gene-TRAN-Gene-METH,0.5009188,0.49882168,0.49987024
3384,1238,Gene-TRAN-Gene-METH,0.5003072,0.4975863,0.49894676
3385,1239,Gene-TRAN-Gene-METH,0.385031,0.5298074,0.45741922
3386,1240,Gene-TRAN-Gene-METH,0.3514224,0.5314301,0.44142628
3387,1241,Gene-TRAN-Gene-METH,0.42510074,0.52149606,0.4732984
3388,1242,Gene-TRAN-Gene-METH,0.50060785,0.50082636,0.5007171
3389,1243,Gene-TRAN-Gene-METH,0.500188,0.49987864,0.5000333
3390,1244,Gene-TRAN-Gene-METH,0.5017735,0.49831292,0.5000432
3391,1245,Gene-TRAN-Gene-METH,0.5003953,0.4984762,0.49943575
3392,1246,Gene-TRAN-Gene-METH,0.50176334,0.49845532,0.5001093
3393,1247,Gene-TRAN-Gene-METH,0.44868413,0.5152446,0.48196435
3394,1248,Gene-TRAN-Gene-METH,0.49741787,0.50175893,0.4995884
3395,1249,Gene-TRAN-Gene-METH,0.5008966,0.49832404,0.4996103
3396,1250,Gene-TRAN-Gene-METH,0.50208884,0.49952954,0.5008092
3397,1251,Gene-TRAN-Gene-METH,0.5000174,0.4997965,0.49990696
3398,1252,Gene-TRAN-Gene-METH,0.5021391,0.4980186,0.50007886
3399,1253,Gene-TRAN-Gene-METH,0.5000873,0.5001227,0.500105
3400,1254,Gene-TRAN-Gene-METH,0.49983713,0.49992338,0.49988025
3401,1255,Gene-TRAN-Gene-METH,0.50020754,0.4999098,0.50005865
3402,1256,Gene-TRAN-Gene-METH,0.50322163,0.49871278,0.5009672
3403,1257,Gene-TRAN-Gene-METH,0.50127316,0.49919653,0.50023484
3404,1258,Gene-TRAN-Gene-METH,0.5022921,0.49835125,0.5003217
3405,1259,Gene-TRAN-Gene-METH,0.50269145,0.49874353,0.5007175
3406,1260,Gene-TRAN-Gene-METH,0.48937476,0.5022534,0.49581409
3407,1261,Gene-TRAN-Gene-METH,0.5013646,0.49886802,0.5001163
3408,1262,Gene-TRAN-Gene-METH,0.5008793,0.49797222,0.49942577
3409,1263,Gene-TRAN-Gene-METH,0.5004188,0.49842694,0.49942285
3410,1264,Gene-TRAN-Gene-METH,0.49616408,0.49992982,0.49804693
3411,1265,Gene-TRAN-Gene-METH,0.5008382,0.49858287,0.49971056
3412,1266,Gene-TRAN-Gene-METH,0.50086254,0.4979969,0.4994297
3413,1267,Gene-TRAN-Gene-METH,0.50205237,0.49940708,0.50072974
3414,1268,Gene-TRAN-Gene-METH,0.5011276,0.49874747,0.49993753
3415,1269,Gene-TRAN-Gene-METH,0.49914312,0.50127256,0.50020784
3416,1270,Gene-TRAN-Gene-METH,0.5023851,0.49795273,0.5001689
3417,1271,Gene-TRAN-Gene-METH,0.50084597,0.49881405,0.49983
3418,1272,Gene-TRAN-Gene-METH,0.50278944,0.49845433,0.5006219
3419,1273,Gene-TRAN-Gene-METH,0.5022634,0.49861753,0.5004405
3420,1274,Gene-TRAN-Gene-METH,0.5012382,0.499749,0.50049365
3421,1275,Gene-TRAN-Gene-METH,0.48526454,0.50530154,0.49528304
3422,1276,Gene-TRAN-Gene-METH,0.5013938,0.5000694,0.5007316
3423,1277,Gene-TRAN-Gene-METH,0.4947523,0.50089425,0.49782327
3424,1278,Gene-TRAN-Gene-METH,0.50052565,0.4996065,0.50006604
3425,1279,Gene-TRAN-Gene-METH,0.50120693,0.4999468,0.50057685
3426,1280,Gene-TRAN-Gene-METH,0.50164074,0.49923235,0.50043654
3427,1281,Gene-TRAN-Gene-METH,0.4987728,0.5014268,0.5000998
3428,1282,Gene-TRAN-Gene-METH,0.5006571,0.4997822,0.50021964
3429,1283,Gene-TRAN-Gene-METH,0.49892488,0.50123835,0.5000816
3430,1284,Gene-TRAN-Gene-METH,0.50092804,0.49872142,0.49982473
3431,1285,Gene-TRAN-Gene-METH,0.5025815,0.49927124,0.5009264
3432,1286,Gene-TRAN-Gene-METH,0.50305057,0.49869344,0.500872
3433,1287,Gene-TRAN-Gene-METH,0.50108004,0.49996093,0.50052047
3434,1288,Gene-TRAN-Gene-METH,0.49621826,0.5025742,0.49939623
3435,1289,Gene-TRAN-Gene-METH,0.500274,0.49897182,0.4996229
3436,1290,Gene-TRAN-Gene-METH,0.49389932,0.5011625,0.49753094
3437,1291,Gene-TRAN-Gene-METH,0.5004864,0.50017655,0.50033146
3438,1292,Gene-TRAN-Gene-METH,0.50085056,0.49912608,0.49998832
3439,1293,Gene-TRAN-Gene-METH,0.50110173,0.50006306,0.5005824
3440,1294,Gene-TRAN-Gene-METH,0.4984254,0.5000054,0.49921542
3441,1295,Gene-TRAN-Gene-METH,0.50101864,0.500205,0.5006118
3442,1296,Gene-TRAN-Gene-METH,0.5009051,0.5002212,0.50056314
3443,1297,Gene-TRAN-Gene-METH,0.5007043,0.4998973,0.50030077
3444,1298,Gene-TRAN-Gene-METH,0.50069046,0.4993443,0.5000174
3445,1299,Gene-TRAN-Gene-METH,0.50130874,0.4993891,0.5003489
3446,1300,Gene-TRAN-Gene-METH,0.50113213,0.500164,0.500648
3447,1301,Gene-TRAN-Gene-METH,0.4964374,0.5030853,0.49976134
3448,1302,Gene-TRAN-Gene-METH,0.5009736,0.50013256,0.5005531
3449,1303,Gene-TRAN-Gene-METH,0.5031022,0.49877828,0.5009402
3450,1304,Gene-TRAN-Gene-METH,0.5012774,0.49981442,0.5005459
3451,1305,Gene-TRAN-Gene-METH,0.5008274,0.4994154,0.50012136
3452,1306,Gene-TRAN-Gene-METH,0.50080407,0.49700186,0.49890298
3453,1307,Gene-TRAN-Gene-METH,0.5012776,0.5000992,0.50068843
3454,1308,Gene-TRAN-Gene-METH,0.5012474,0.5001549,0.5007012
3455,1309,Gene-TRAN-Gene-METH,0.50052357,0.50018585,0.5003547
3456,1310,Gene-TRAN-Gene-METH,0.5009499,0.49969277,0.5003213
3457,1311,Gene-TRAN-Gene-METH,0.50080377,0.49949944,0.50015163
3458,1312,Gene-TRAN-Gene-METH,0.50060254,0.500098,0.50035024
3459,1313,Gene-TRAN-Gene-METH,0.5005955,0.4996354,0.50011545
3460,1314,Gene-TRAN-Gene-METH,0.4998221,0.5001541,0.49998808
3461,1315,Gene-TRAN-Gene-METH,0.49535418,0.50049794,0.49792606
3462,1316,Gene-TRAN-Gene-METH,0.5016576,0.5002334,0.5009455
3463,1317,Gene-TRAN-Gene-METH,0.49732804,0.5006801,0.49900407
3464,1318,Gene-TRAN-Gene-METH,0.31558412,0.5377629,0.4266735
3465,1319,Gene-TRAN-Gene-METH,0.5006397,0.49838144,0.49951056
3466,1320,Gene-TRAN-Gene-METH,0.5009524,0.49755502,0.49925372
3467,1321,Gene-TRAN-Gene-METH,0.50073844,0.49982098,0.5002797
3468,1322,Gene-TRAN-Gene-METH,0.5003562,0.49999043,0.50017333
3469,1323,Gene-TRAN-Gene-METH,0.5009361,0.49981382,0.500375
3470,1324,Gene-TRAN-Gene-METH,0.50054497,0.49929306,0.499919
3471,1325,Gene-TRAN-Gene-METH,0.50141054,0.49946263,0.5004366
3472,1326,Gene-TRAN-Gene-METH,0.49663278,0.50062525,0.49862903
3473,1327,Gene-TRAN-Gene-METH,0.50077075,0.50023437,0.5005026
3474,1328,Gene-TRAN-Gene-METH,0.4730307,0.50960195,0.49131632
3475,1329,Gene-TRAN-Gene-METH,0.5006734,0.49998012,0.50032675
3476,1330,Gene-TRAN-Gene-METH,0.50069004,0.49824694,0.4994685
3477,1331,Gene-TRAN-Gene-METH,0.5029165,0.4989337,0.5009251
3478,1332,Gene-TRAN-Gene-METH,0.50043744,0.49800542,0.49922144
3479,1333,Gene-TRAN-Gene-METH,0.49391076,0.5006513,0.49728101
3480,1334,Gene-TRAN-Gene-METH,0.5006903,0.4990609,0.4998756
3481,1335,Gene-TRAN-Gene-METH,0.49785727,0.50171065,0.49978396
3482,1336,Gene-TRAN-Gene-METH,0.49503937,0.50274885,0.4988941
3483,1337,Gene-TRAN-Gene-METH,0.502396,0.49799058,0.5001933
3484,1338,Gene-TRAN-Gene-METH,0.50003767,0.49945533,0.4997465
3485,1339,Gene-TRAN-Gene-METH,0.50240195,0.49887463,0.5006383
3486,1340,Gene-TRAN-Gene-METH,0.5016555,0.4984755,0.5000655
3487,1341,Gene-TRAN-Gene-METH,0.5025837,0.49852926,0.50055647
3488,1342,Gene-TRAN-Gene-METH,0.50128186,0.49957064,0.50042623
3489,1343,Gene-TRAN-Gene-METH,0.501073,0.50010705,0.50059
3490,1344,Gene-TRAN-Gene-METH,0.4994406,0.49907917,0.4992599
3491,1345,Gene-TRAN-Gene-METH,0.5012178,0.49727732,0.49924755
3492,1346,Gene-TRAN-Gene-METH,0.501286,0.49912524,0.50020564
3493,1347,Gene-TRAN-Gene-METH,0.5009976,0.49895656,0.49997708
3494,1348,Gene-TRAN-Gene-METH,0.50231534,0.5007063,0.50151086
3495,1349,Gene-TRAN-Gene-METH,0.5032079,0.49906835,0.50113815
3496,1350,Gene-TRAN-Gene-METH,0.5011391,0.4990557,0.5000974
3497,1351,Gene-TRAN-Gene-METH,0.5010089,0.49987757,0.5004432
3498,1352,Gene-TRAN-Gene-METH,0.5015496,0.49994203,0.50074583
3499,1353,Gene-TRAN-Gene-METH,0.4950135,0.50046194,0.4977377
3500,1354,Gene-TRAN-Gene-METH,0.4958675,0.5000286,0.49794805
3501,1355,Gene-TRAN-Gene-METH,0.50184333,0.49801913,0.49993122
3502,1356,Gene-TRAN-Gene-METH,0.50065255,0.5000846,0.5003686
3503,1357,Gene-TRAN-Gene-METH,0.40533608,0.51933354,0.4623348
3504,1358,Gene-TRAN-Gene-METH,0.49526584,0.5008,0.49803293
3505,1359,Gene-TRAN-Gene-METH,0.5006648,0.4990173,0.49984103
3506,1360,Gene-TRAN-Gene-METH,0.5003684,0.50014555,0.500257
3507,1361,Gene-TRAN-Gene-METH,0.50003,0.5000874,0.50005865
3508,1362,Gene-TRAN-Gene-METH,0.5009804,0.49958667,0.50028354
3509,1363,Gene-TRAN-Gene-METH,0.495944,0.5006391,0.49829155
3510,1364,Gene-TRAN-Gene-METH,0.5004009,0.5001611,0.500281
3511,1365,Gene-TRAN-Gene-METH,0.5010086,0.50030637,0.5006575
3512,1366,Gene-TRAN-Gene-METH,0.5011468,0.49989045,0.5005186
3513,1367,Gene-TRAN-Gene-METH,0.5005435,0.4993168,0.49993014
3514,1368,Gene-TRAN-Gene-METH,0.49724996,0.49965838,0.49845415
3515,1369,Gene-TRAN-Gene-METH,0.5006045,0.4994185,0.5000115
3516,1370,Gene-TRAN-Gene-METH,0.5007256,0.4980071,0.49936634
3517,1371,Gene-TRAN-Gene-METH,0.50027794,0.4981157,0.49919683
3518,1372,Gene-TRAN-Gene-METH,0.50130385,0.4990282,0.50016606
3519,1373,Gene-TRAN-Gene-METH,0.49874124,0.49764276,0.498192
3520,1374,Gene-TRAN-Gene-METH,0.5015429,0.50001067,0.50077677
3521,1375,Gene-TRAN-Gene-METH,0.5008817,0.50033796,0.5006098
3522,1376,Gene-TRAN-Gene-METH,0.49381694,0.501193,0.49750495
3523,1377,Gene-TRAN-Gene-METH,0.5005911,0.4994395,0.5000153
3524,1378,Gene-TRAN-Gene-METH,0.5004936,0.5000648,0.5002792
3525,1379,Gene-TRAN-Gene-METH,0.5005223,0.49964792,0.5000851
3526,1380,Gene-TRAN-Gene-METH,0.4984922,0.50013983,0.49931604
3527,1381,Gene-TRAN-Gene-METH,0.50169706,0.49865437,0.5001757
3528,1382,Gene-TRAN-Gene-METH,0.5034233,0.49899366,0.5012085
3529,1383,Gene-TRAN-Gene-METH,0.5016248,0.49818626,0.49990553
3530,1384,Gene-TRAN-Gene-METH,0.5009046,0.49699935,0.49895197
3531,1385,Gene-TRAN-Gene-METH,0.50130296,0.4982093,0.49975613
3532,1386,Gene-TRAN-Gene-METH,0.50175977,0.49820903,0.49998438
3533,1387,Gene-TRAN-Gene-METH,0.50134027,0.49845922,0.49989974
3534,1388,Gene-TRAN-Gene-METH,0.5015427,0.49773943,0.49964106
3535,1389,Gene-TRAN-Gene-METH,0.5014986,0.49931479,0.5004067
3536,1390,Gene-TRAN-Gene-METH,0.49738985,0.4998963,0.49864307
3537,1391,Gene-TRAN-Gene-METH,0.50102067,0.49937326,0.50019693
3538,1392,Gene-TRAN-Gene-METH,0.49689782,0.50028056,0.4985892
3539,1393,Gene-TRAN-Gene-METH,0.5001598,0.4999564,0.5000581
3540,1394,Gene-TRAN-Gene-METH,0.5016723,0.49892527,0.5002988
3541,1395,Gene-TRAN-Gene-METH,0.50089043,0.5001927,0.50054157
3542,1396,Gene-TRAN-Gene-METH,0.5013178,0.50028926,0.50080353
3543,1397,Gene-TRAN-Gene-METH,0.50114053,0.5000285,0.5005845
3544,1398,Gene-TRAN-Gene-METH,0.46268043,0.50958264,0.48613155
3545,1399,Gene-TRAN-Gene-METH,0.50158465,0.49803084,0.49980775
3546,1400,Gene-TRAN-Gene-METH,0.5009852,0.49998596,0.5004856
3547,1401,Gene-TRAN-Gene-METH,0.5003762,0.49854708,0.49946165
3548,1402,Gene-TRAN-Gene-METH,0.5005323,0.5006114,0.50057185
3549,1403,Gene-TRAN-Gene-METH,0.50118613,0.49992105,0.5005536
3550,1404,Gene-TRAN-Gene-METH,0.4992544,0.5000647,0.49965954
3551,1405,Gene-TRAN-Gene-METH,0.50125206,0.500195,0.50072354
3552,1406,Gene-TRAN-Gene-METH,0.5009497,0.5003027,0.5006262
3553,1407,Gene-TRAN-Gene-METH,0.5023082,0.49922508,0.50076663
3554,1408,Gene-TRAN-Gene-METH,0.50165623,0.4989247,0.50029045
3555,1409,Gene-TRAN-Gene-METH,0.5007803,0.5002298,0.50050503
3556,1410,Gene-TRAN-Gene-METH,0.5009257,0.49922398,0.50007486
3557,1411,Gene-TRAN-Gene-METH,0.49891993,0.5010044,0.49996215
3558,1412,Gene-TRAN-Gene-METH,0.5009206,0.49999893,0.5004598
3559,1413,Gene-TRAN-Gene-METH,0.5011154,0.49976888,0.50044215
3560,1414,Gene-TRAN-Gene-METH,0.5001917,0.4998517,0.5000217
3561,1415,Gene-TRAN-Gene-METH,0.49975362,0.4998954,0.49982452
3562,1416,Gene-TRAN-Gene-METH,0.4998886,0.49975827,0.49982345
3563,1417,Gene-TRAN-Gene-METH,0.5003707,0.4999157,0.5001432
3564,1418,Gene-TRAN-Gene-METH,0.49989825,0.50007534,0.4999868
3565,1419,Gene-TRAN-Gene-METH,0.49951884,0.5002859,0.49990237
3566,1420,Gene-TRAN-Gene-METH,0.5001806,0.50001395,0.5000973
3567,1421,Gene-TRAN-Gene-METH,0.50114036,0.49969876,0.50041956
3568,1422,Gene-TRAN-Gene-METH,0.48357671,0.5060243,0.4948005
3569,1423,Gene-TRAN-Gene-METH,0.4980134,0.49879292,0.49840316
3570,1424,Gene-TRAN-Gene-METH,0.50255585,0.49868768,0.5006218
3571,1425,Gene-TRAN-Gene-METH,0.5008344,0.49821323,0.49952382
3572,1426,Gene-TRAN-Gene-METH,0.49815774,0.49905488,0.49860632
3573,1427,Gene-TRAN-Gene-METH,0.502821,0.49868128,0.50075114
3574,1428,Gene-TRAN-Gene-METH,0.5007266,0.49957708,0.5001518
3575,1429,Gene-TRAN-Gene-METH,0.49158254,0.50085616,0.49621934
3576,1430,Gene-TRAN-Gene-METH,0.5030604,0.499129,0.5010947
3577,1431,Gene-TRAN-Gene-METH,0.49914873,0.50006664,0.49960768
3578,1432,Gene-TRAN-Gene-METH,0.5010025,0.4999917,0.5004971
3579,1433,Gene-TRAN-Gene-METH,0.5002896,0.49944174,0.49986568
3580,1434,Gene-TRAN-Gene-METH,0.5011822,0.50014114,0.5006617
3581,1435,Gene-TRAN-Gene-METH,0.5008961,0.49864802,0.49977207
3582,1436,Gene-TRAN-Gene-METH,0.5003815,0.5000074,0.50019443
3583,1437,Gene-TRAN-Gene-METH,0.49491274,0.50049615,0.49770445
3584,1438,Gene-TRAN-Gene-METH,0.5022283,0.49821034,0.50021935
3585,1439,Gene-TRAN-Gene-METH,0.49418485,0.50284773,0.4985163
3586,1440,Gene-TRAN-Gene-METH,0.49610454,0.49967542,0.49789
3587,1441,Gene-TRAN-Gene-METH,0.4999347,0.49997237,0.49995354
3588,1442,Gene-TRAN-Gene-METH,0.50075734,0.49976167,0.5002595
3589,1443,Gene-TRAN-Gene-METH,0.5009054,0.49974456,0.50032496
3590,1444,Gene-TRAN-Gene-METH,0.5020519,0.49995396,0.5010029
3591,1445,Gene-TRAN-Gene-METH,0.49830925,0.4987617,0.49853548
3592,1446,Gene-TRAN-Gene-METH,0.50087214,0.4994984,0.50018525
3593,1447,Gene-TRAN-Gene-METH,0.48233458,0.5042951,0.49331486
3594,1448,Gene-TRAN-Gene-METH,0.50025237,0.49675682,0.49850458
3595,1449,Gene-TRAN-Gene-METH,0.50048107,0.49796888,0.49922496
3596,1450,Gene-TRAN-Gene-METH,0.5005337,0.49879557,0.49966463
3597,1451,Gene-TRAN-Gene-METH,0.50120384,0.49970368,0.50045377
3598,1452,Gene-TRAN-Gene-METH,0.50116,0.4995775,0.5003688
3599,1453,Gene-TRAN-Gene-METH,0.5000462,0.49661297,0.49832958
3600,1454,Gene-TRAN-Gene-METH,0.49966693,0.50077456,0.5002208
3601,1455,Gene-TRAN-Gene-METH,0.49995467,0.5000556,0.5000051
3602,1456,Gene-TRAN-Gene-METH,0.4986066,0.5012169,0.49991173
3603,1457,Gene-TRAN-Gene-METH,0.50071394,0.49950752,0.50011075
3604,1458,Gene-TRAN-Gene-METH,0.50188357,0.49774364,0.49981362
3605,1459,Gene-TRAN-Gene-METH,0.5008057,0.49946845,0.5001371
3606,1460,Gene-TRAN-Gene-METH,0.5013178,0.49960166,0.50045973
3607,1461,Gene-TRAN-Gene-METH,0.5006694,0.50018966,0.5004295
3608,1462,Gene-TRAN-Gene-METH,0.5009686,0.5003195,0.500644
3609,1463,Gene-TRAN-Gene-METH,0.50150055,0.4979407,0.49972063
3610,1464,Gene-TRAN-Gene-METH,0.5008785,0.5006895,0.50078404
3611,1465,Gene-TRAN-Gene-METH,0.49581558,0.500311,0.4980633
3612,1466,Gene-TRAN-Gene-METH,0.47277904,0.50989103,0.49133503
3613,1467,Gene-TRAN-Gene-METH,0.4860752,0.5056871,0.49588114
3614,1468,Gene-TRAN-Gene-METH,0.48395526,0.5065055,0.49523038
3615,1469,Gene-TRAN-Gene-METH,0.48689446,0.50447315,0.4956838
3616,1470,Gene-TRAN-Gene-METH,0.4531549,0.5124571,0.48280597
3617,1471,Gene-TRAN-Gene-METH,0.49517986,0.5009184,0.49804914
3618,1472,Gene-TRAN-Gene-METH,0.50055164,0.50020146,0.5003766
3619,1473,Gene-TRAN-Gene-METH,0.5026326,0.4992567,0.5009447
3620,1474,Gene-TRAN-Gene-METH,0.5013872,0.4997045,0.50054586
3621,1475,Gene-TRAN-Gene-METH,0.48880222,0.50385255,0.4963274
3622,1476,Gene-TRAN-Gene-METH,0.50013,0.50048995,0.50030994
3623,1477,Gene-TRAN-Gene-METH,0.5013233,0.5002495,0.5007864
3624,1478,Gene-TRAN-Gene-METH,0.5009725,0.4998668,0.5004197
3625,1479,Gene-TRAN-Gene-METH,0.5006913,0.49778557,0.49923843
3626,1480,Gene-TRAN-Gene-METH,0.49774766,0.49843526,0.49809146
3627,1481,Gene-TRAN-Gene-METH,0.49076197,0.5005123,0.49563712
3628,1482,Gene-TRAN-Gene-METH,0.50174624,0.49741706,0.49958163
3629,1483,Gene-TRAN-Gene-METH,0.502673,0.49879307,0.500733
3630,1484,Gene-TRAN-Gene-METH,0.49952444,0.49917924,0.49935186
3631,1485,Gene-TRAN-Gene-METH,0.5011913,0.49894676,0.500069
3632,1486,Gene-TRAN-Gene-METH,0.5006068,0.49850512,0.49955595
3633,1487,Gene-TRAN-Gene-METH,0.50322163,0.49917728,0.5011995
3634,1488,Gene-TRAN-Gene-METH,0.5025857,0.4982176,0.5004017
3635,1489,Gene-TRAN-Gene-METH,0.5000419,0.5001737,0.50010777
3636,1490,Gene-TRAN-Gene-METH,0.5011458,0.50013995,0.5006429
3637,1491,Gene-TRAN-Gene-METH,0.4985731,0.49980846,0.49919078
3638,1492,Gene-TRAN-Gene-METH,0.5009587,0.4995174,0.50023806
3639,1493,Gene-TRAN-Gene-METH,0.4944682,0.49890754,0.4966879
3640,1494,Gene-TRAN-Gene-METH,0.5006682,0.49859312,0.4996307
3641,1495,Gene-TRAN-Gene-METH,0.5008809,0.50017226,0.50052655
3642,1496,Gene-TRAN-Gene-METH,0.50255865,0.498488,0.5005233
3643,1497,Gene-TRAN-Gene-METH,0.5005729,0.49688154,0.49872723
3644,1498,Gene-TRAN-Gene-METH,0.50081795,0.4982164,0.49951717
3645,1499,Gene-TRAN-Gene-METH,0.50217706,0.4985821,0.50037956
3646,1500,Gene-TRAN-Gene-METH,0.50098234,0.5000163,0.5004993
3647,1501,Gene-TRAN-Gene-METH,0.500938,0.50032115,0.50062954
3648,1502,Gene-TRAN-Gene-METH,0.50120246,0.49815407,0.49967825
3649,1503,Gene-TRAN-Gene-METH,0.5001214,0.50044876,0.5002851
3650,1504,Gene-TRAN-Gene-METH,0.50002664,0.5001765,0.50010157
3651,1505,Gene-TRAN-Gene-METH,0.50031924,0.49975988,0.5000396
3652,1506,Gene-TRAN-Gene-METH,0.49987054,0.50001097,0.49994075
3653,1507,Gene-TRAN-Gene-METH,0.5008347,0.5001918,0.50051326
3654,1508,Gene-TRAN-Gene-METH,0.5006957,0.4999647,0.5003302
3655,1509,Gene-TRAN-Gene-METH,0.4995519,0.5020604,0.50080615
3656,1510,Gene-TRAN-Gene-METH,0.49134153,0.50469315,0.49801734
3657,1511,Gene-TRAN-Gene-METH,0.49642864,0.50027585,0.49835223
3658,1512,Gene-TRAN-Gene-METH,0.5007661,0.49986193,0.500314
3659,1513,Gene-TRAN-Gene-METH,0.50049084,0.49980575,0.5001483
3660,1514,Gene-TRAN-Gene-METH,0.50063056,0.5003101,0.50047034
3661,1515,Gene-TRAN-Gene-METH,0.49988136,0.49961928,0.49975032
3662,1516,Gene-TRAN-Gene-METH,0.50077045,0.50025403,0.50051224
3663,1517,Gene-TRAN-Gene-METH,0.50104135,0.5002756,0.5006585
3664,1518,Gene-TRAN-Gene-METH,0.50016475,0.49977878,0.49997175
3665,1519,Gene-TRAN-Gene-METH,0.500335,0.49975434,0.50004464
3666,1520,Gene-TRAN-Gene-METH,0.49968913,0.49988478,0.49978697
3667,1521,Gene-TRAN-Gene-METH,0.50027007,0.499769,0.50001955
3668,1522,Gene-TRAN-Gene-METH,0.50024194,0.49978703,0.5000145
3669,1523,Gene-TRAN-Gene-METH,0.5005528,0.50012624,0.5003395
