src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4532,4325,Gene-PROT-Gene-PROT,0.025315221,0.025315767,0.025315493
4532,4326,Gene-PROT-Gene-PROT,0.025043001,0.025178358,0.02511068
4532,4327,Gene-PROT-Gene-PROT,0.025053319,0.025353778,0.025203548
4532,4400,Gene-PROT-Gene-PROT,0.00012460063,0.018826606,0.009475603
4532,4518,Gene-PROT-Gene-PROT,4.3263446e-20,0.012924736,0.006462368
4532,4519,Gene-PROT-Gene-PROT,2.0278736e-33,0.016110364,0.008055182
4532,4520,Gene-PROT-Gene-PROT,2.039026e-20,0.012804752,0.006402376
4532,4521,Gene-PROT-Gene-PROT,0.016166426,0.016247848,0.016207136
4532,4522,Gene-PROT-Gene-PROT,0.015555829,0.015859514,0.015707672
4532,4523,Gene-PROT-Gene-PROT,0.016007708,0.015978202,0.015992954
4532,4524,Gene-PROT-Gene-PROT,0.015849074,0.015868535,0.015858805
4532,5043,Gene-PROT-Gene-PROT,0.023165712,0.024517575,0.023841644
4532,5053,Gene-PROT-Gene-PROT,1.2012499e-06,0.010113676,0.0050574387
4532,5054,Gene-PROT-Gene-PROT,7.6565675e-06,8.4947615e-06,8.0756645e-06
4532,5055,Gene-PROT-Gene-PROT,0.013021946,0.013426884,0.0132244155
4532,5056,Gene-PROT-Gene-PROT,0.013474227,0.013404701,0.013439463
4532,5057,Gene-PROT-Gene-PROT,0.008071859,0.013239009,0.010655435
4532,5058,Gene-PROT-Gene-PROT,0.011779808,0.013419238,0.012599523
4532,5059,Gene-PROT-Gene-PROT,0.007683046,0.013522268,0.010602657
4532,5060,Gene-PROT-Gene-PROT,0.013022804,0.01309501,0.013058906
4532,5061,Gene-PROT-Gene-PROT,0.013351317,0.013409222,0.013380269
4532,5062,Gene-PROT-Gene-PROT,0.013074546,0.013495549,0.013285047
4532,5063,Gene-PROT-Gene-PROT,7.482048e-07,0.0132061355,0.0066034417
4532,5064,Gene-PROT-Gene-PROT,0.013300649,0.013205122,0.013252886
4532,5065,Gene-PROT-Gene-PROT,0.0020809623,0.013570721,0.007825842
4532,5066,Gene-PROT-Gene-PROT,0.00023161515,0.013254303,0.006742959
4532,5067,Gene-PROT-Gene-PROT,0.013461408,0.0133090755,0.013385242
4532,5068,Gene-PROT-Gene-PROT,0.013543586,0.013422276,0.013482931
4532,5069,Gene-PROT-Gene-PROT,0.0135115385,0.013414658,0.013463099
4532,5132,Gene-PROT-Gene-PROT,0.12985,0.13926254,0.13455626
4532,5133,Gene-PROT-Gene-PROT,0.0035185958,0.13845061,0.0709846
4532,5661,Gene-PROT-Gene-PROT,0.02644411,0.028023925,0.027234018
4532,5729,Gene-PROT-Gene-PROT,0.116559856,0.11059304,0.11357645
4532,5734,Gene-PROT-Gene-PROT,0.11110698,0.11326638,0.11218668
4532,5735,Gene-PROT-Gene-PROT,0.081847504,0.084448814,0.08314816
4532,5736,Gene-PROT-Gene-PROT,0.04888288,0.10908288,0.078982875
4532,5737,Gene-PROT-Gene-PROT,0.09141598,0.11278341,0.102099694
4532,5738,Gene-PROT-Gene-PROT,0.102709696,0.11328657,0.10799813
4532,5739,Gene-PROT-Gene-PROT,0.11852781,0.11582983,0.11717882
4533,241,Gene-TRAN-Gene-PROT,0.77707,0.5026657,0.63986784
4533,4332,Gene-PROT-Gene-PROT,0.05036989,0.18085457,0.11561223
4533,4333,Gene-PROT-Gene-PROT,0.017884092,0.18926449,0.10357429
4533,4518,Gene-PROT-Gene-PROT,4.274245e-20,0.01282534,0.00641267
4533,4519,Gene-PROT-Gene-PROT,2.0016656e-33,0.015962595,0.007981298
4533,4520,Gene-PROT-Gene-PROT,2.0144714e-20,0.012706278,0.006353139
4533,4521,Gene-PROT-Gene-PROT,0.015868442,0.0159485,0.015908472
4533,4522,Gene-PROT-Gene-PROT,0.0153684765,0.015737547,0.015553012
4533,4523,Gene-PROT-Gene-PROT,0.015783949,0.01580331,0.015793629
4533,4524,Gene-PROT-Gene-PROT,0.015658192,0.015746498,0.015702344
4533,5443,Gene-PROT-Gene-PROT,0.014638752,0.0147186015,0.014678677
4533,5908,Gene-PROT-Gene-PROT,0.013635381,0.013760864,0.013698122
4533,5909,Gene-PROT-Gene-PROT,0.013801747,0.01375173,0.013776738
4533,5910,Gene-PROT-Gene-PROT,0.013021695,0.013849067,0.0134353805
4533,5911,Gene-PROT-Gene-PROT,0.01390723,0.013912369,0.0139098
4533,5915,Gene-PROT-Gene-PROT,0.008995932,0.013947571,0.011471751
4533,5916,Gene-PROT-Gene-PROT,0.013368295,0.013953164,0.013660729
4533,5917,Gene-PROT-Gene-PROT,0.014018647,0.0139994705,0.0140090585
4534,242,Gene-TRAN-Gene-PROT,0.5539076,0.5069676,0.5304376
4534,5350,Gene-PROT-Gene-PROT,0.008014074,0.010860498,0.009437285
4534,5638,Gene-PROT-Gene-PROT,0.007202493,0.007246221,0.0072243568
4534,6028,Gene-PROT-Gene-PROT,0.0066094073,0.0073079015,0.006958654
4535,243,Gene-TRAN-Gene-PROT,0.5613735,0.50063705,0.53100526
4535,5923,Gene-PROT-Gene-PROT,0.0028696607,0.016290817,0.009580239
4535,5928,Gene-PROT-Gene-PROT,0.085568264,0.09039422,0.08798124
4536,244,Gene-TRAN-Gene-PROT,0.47794336,0.4830634,0.48050338
4536,4450,Gene-PROT-Gene-PROT,0.04026807,0.04153885,0.04090346
4536,5225,Gene-PROT-Gene-PROT,0.023644365,0.023773344,0.023708854
4536,5491,Gene-PROT-Gene-PROT,0.042883497,0.043037247,0.04296037
4536,5923,Gene-PROT-Gene-PROT,0.0028696607,0.016290817,0.009580239
4536,5928,Gene-PROT-Gene-PROT,0.085568264,0.09039422,0.08798124
4537,245,Gene-TRAN-Gene-PROT,0.5685093,0.50776386,0.5381366
4537,5923,Gene-PROT-Gene-PROT,0.0028696607,0.016290817,0.009580239
4537,5928,Gene-PROT-Gene-PROT,0.085568264,0.09039422,0.08798124
4538,246,Gene-TRAN-Gene-PROT,0.547118,0.5174054,0.5322617
4538,4544,Gene-PROT-Gene-PROT,0.08712933,0.09037506,0.088752195
4539,247,Gene-TRAN-Gene-PROT,0.5371674,0.5118353,0.5245013
4539,4544,Gene-PROT-Gene-PROT,0.08712933,0.09037506,0.088752195
4540,248,Gene-TRAN-Gene-PROT,0.5763117,0.47553042,0.52592105
4540,4544,Gene-PROT-Gene-PROT,0.08712933,0.09037506,0.088752195
4541,249,Gene-TRAN-Gene-PROT,0.5446731,0.5118592,0.52826613
4541,6045,Gene-PROT-Gene-PROT,0.04421106,0.045565374,0.044888217
4542,250,Gene-TRAN-Gene-PROT,0.3462458,0.45498607,0.40061593
4542,5651,Gene-PROT-Gene-PROT,0.064923264,0.06647785,0.06570056
4543,251,Gene-TRAN-Gene-PROT,0.5729403,0.50659275,0.53976655
4543,4450,Gene-PROT-Gene-PROT,0.04026807,0.04153885,0.04090346
4543,4551,Gene-PROT-Gene-PROT,0.06250974,0.062983796,0.06274676
4543,4659,Gene-PROT-Gene-PROT,0.025773237,0.026350504,0.02606187
4543,5223,Gene-PROT-Gene-PROT,0.019590227,0.022192752,0.02089149
4543,5225,Gene-PROT-Gene-PROT,0.023644365,0.023773344,0.023708854
4543,5491,Gene-PROT-Gene-PROT,0.042883497,0.043037247,0.04296037
4543,5519,Gene-PROT-Gene-PROT,0.0066403933,0.0068575987,0.0067489957
4543,5520,Gene-PROT-Gene-PROT,0.0043038954,0.012285425,0.008294661
4543,5521,Gene-PROT-Gene-PROT,0.0010007386,0.012281615,0.006641177
4543,5522,Gene-PROT-Gene-PROT,0.008819981,0.012324861,0.01057242
4543,5523,Gene-PROT-Gene-PROT,0.012302683,0.012358276,0.01233048
4543,5524,Gene-PROT-Gene-PROT,0.012081578,0.012356218,0.012218898
4543,5526,Gene-PROT-Gene-PROT,6.1452596e-07,0.0068473853,0.003424
4543,5530,Gene-PROT-Gene-PROT,0.0121900765,0.012409747,0.012299912
4543,5534,Gene-PROT-Gene-PROT,0.011464668,0.012398791,0.0119317295
4543,5784,Gene-PROT-Gene-PROT,0.009822578,0.009847056,0.009834817
4543,5785,Gene-PROT-Gene-PROT,0.009772588,0.009862092,0.0098173395
4543,5786,Gene-PROT-Gene-PROT,0.009797659,0.009855202,0.009826431
4543,5788,Gene-PROT-Gene-PROT,0.008258077,0.009848609,0.009053343
4543,5789,Gene-PROT-Gene-PROT,0.008494094,0.009845317,0.009169705
4543,5790,Gene-PROT-Gene-PROT,0.009695063,0.00985107,0.009773066
4543,5924,Gene-PROT-Gene-PROT,0.019219115,0.019569196,0.019394156
4543,6045,Gene-PROT-Gene-PROT,0.04421106,0.045565374,0.044888217
4543,6235,Gene-PROT-Gene-PROT,0.03331707,0.033448372,0.03338272
4544,252,Gene-TRAN-Gene-PROT,0.51833385,0.5126116,0.51547277
4544,4538,Gene-PROT-Gene-PROT,0.4219307,0.4918213,0.45687598
4544,4539,Gene-PROT-Gene-PROT,0.44866383,0.4934853,0.47107458
4544,4540,Gene-PROT-Gene-PROT,0.46988654,0.50314146,0.486514
4544,4546,Gene-PROT-Gene-PROT,0.4459289,0.49331605,0.4696225
4544,4551,Gene-PROT-Gene-PROT,0.06247054,0.06295863,0.062714584
4544,5110,Gene-PROT-Gene-PROT,0.08655392,0.20423028,0.14539209
4544,5249,Gene-PROT-Gene-PROT,0.19851853,0.204542,0.20153026
4544,5252,Gene-PROT-Gene-PROT,0.07546344,0.07668256,0.076073
4544,5651,Gene-PROT-Gene-PROT,0.064882554,0.06645129,0.06566692
4544,5965,Gene-PROT-Gene-PROT,0.06803589,0.07128097,0.06965843
4545,253,Gene-TRAN-Gene-PROT,0.54531246,0.5032379,0.5242752
4545,4547,Gene-PROT-Gene-PROT,0.049681462,0.052276243,0.050978854
4545,4550,Gene-PROT-Gene-PROT,0.24875416,0.32539916,0.28707665
4545,4551,Gene-PROT-Gene-PROT,0.06250974,0.062983796,0.06274676
4545,4659,Gene-PROT-Gene-PROT,0.025773237,0.026350504,0.02606187
4545,4919,Gene-PROT-Gene-PROT,0.12286591,0.14458655,0.13372622
4545,5223,Gene-PROT-Gene-PROT,0.019590227,0.022192752,0.02089149
4545,5225,Gene-PROT-Gene-PROT,0.023644365,0.023773344,0.023708854
4546,254,Gene-TRAN-Gene-PROT,0.52913636,0.50902516,0.51908076
4546,4544,Gene-PROT-Gene-PROT,0.08712933,0.09037506,0.088752195
4547,255,Gene-TRAN-Gene-PROT,0.49657005,0.43255186,0.46456096
4547,4447,Gene-PROT-Gene-PROT,0.03924302,0.07330026,0.05627164
4547,4451,Gene-PROT-Gene-PROT,0.014511512,0.014898972,0.014705242
4547,4545,Gene-PROT-Gene-PROT,0.111027144,0.12017735,0.11560225
4547,4551,Gene-PROT-Gene-PROT,0.059151504,0.060806323,0.059978914
4547,4552,Gene-PROT-Gene-PROT,0.106046334,0.14011465,0.12308049
4547,4919,Gene-PROT-Gene-PROT,0.115886405,0.1388265,0.12735645
4547,5502,Gene-PROT-Gene-PROT,0.024710083,0.025479116,0.025094599
4547,5714,Gene-PROT-Gene-PROT,0.035721477,0.05246209,0.044091783
4547,5715,Gene-PROT-Gene-PROT,0.06832017,0.08075723,0.0745387
4547,5784,Gene-PROT-Gene-PROT,0.0093198605,0.009549503,0.009434681
4547,5785,Gene-PROT-Gene-PROT,0.00925694,0.009537316,0.009397129
4547,5786,Gene-PROT-Gene-PROT,0.009267482,0.009507929,0.0093877055
4547,5788,Gene-PROT-Gene-PROT,0.0078046634,0.009488219,0.008646442
4547,5789,Gene-PROT-Gene-PROT,0.008031712,0.009492954,0.008762334
4547,5790,Gene-PROT-Gene-PROT,0.009174212,0.0095105,0.009342356
4547,6227,Gene-PROT-Gene-PROT,0.03640757,0.038723856,0.037565716
4547,6228,Gene-PROT-Gene-PROT,0.107949466,0.12068138,0.11431542
4547,6345,Gene-PROT-Gene-PROT,0.055446748,0.060685642,0.058066197
4548,256,Gene-TRAN-Gene-PROT,0.56427866,0.5021357,0.5332072
4548,5110,Gene-PROT-Gene-PROT,0.086615816,0.20434187,0.14547884
4549,257,Gene-TRAN-Gene-PROT,0.5117039,0.512807,0.51225543
4549,5110,Gene-PROT-Gene-PROT,0.086615816,0.20434187,0.14547884
4550,258,Gene-TRAN-Gene-PROT,0.5160809,0.504727,0.510404
4550,4545,Gene-PROT-Gene-PROT,0.11591669,0.123523064,0.11971988
4550,4551,Gene-PROT-Gene-PROT,0.061756488,0.062499154,0.06212782
4551,259,Gene-TRAN-Gene-PROT,0.4640351,0.4634396,0.46373737
4551,4450,Gene-PROT-Gene-PROT,0.04026807,0.04153885,0.04090346
4551,4543,Gene-PROT-Gene-PROT,0.03890803,0.03980354,0.039355785
4551,4544,Gene-PROT-Gene-PROT,0.08712933,0.09037506,0.088752195
4551,4545,Gene-PROT-Gene-PROT,0.117330536,0.124480896,0.12090571
4551,4547,Gene-PROT-Gene-PROT,0.049681462,0.052276243,0.050978854
4551,4550,Gene-PROT-Gene-PROT,0.24875416,0.32539916,0.28707665
4551,4646,Gene-PROT-Gene-PROT,0.06660514,0.19291362,0.12975939
4551,4659,Gene-PROT-Gene-PROT,0.025773237,0.026350504,0.02606187
4551,4919,Gene-PROT-Gene-PROT,0.12286591,0.14458655,0.13372622
4551,5223,Gene-PROT-Gene-PROT,0.019590227,0.022192752,0.02089149
4551,5225,Gene-PROT-Gene-PROT,0.023644365,0.023773344,0.023708854
4551,5491,Gene-PROT-Gene-PROT,0.042883497,0.043037247,0.04296037
4551,5965,Gene-PROT-Gene-PROT,0.06807748,0.07130755,0.069692515
4551,6319,Gene-PROT-Gene-PROT,0.29547077,0.32964727,0.312559
4551,6320,Gene-PROT-Gene-PROT,0.23929341,0.3265161,0.28290474
4552,260,Gene-TRAN-Gene-PROT,0.5101727,0.48554614,0.49785942
4552,4357,Gene-PROT-Gene-PROT,0.0019644238,0.009746325,0.0058553745
4552,4359,Gene-PROT-Gene-PROT,0.002229694,0.009820074,0.006024884
4552,4360,Gene-PROT-Gene-PROT,0.00965218,0.0098086605,0.00973042
4552,4373,Gene-PROT-Gene-PROT,0.4204462,0.5001666,0.4603064
4552,4547,Gene-PROT-Gene-PROT,0.049681462,0.052276243,0.050978854
4552,4774,Gene-PROT-Gene-PROT,0.021623474,0.18314168,0.10238258
4553,261,Gene-TRAN-Gene-PROT,0.5720665,0.4866111,0.5293388
4553,4398,Gene-PROT-Gene-PROT,0.0014359494,0.13850868,0.069972314
4553,6091,Gene-PROT-Gene-PROT,0.13447832,0.13814041,0.13630936
4553,6092,Gene-PROT-Gene-PROT,0.09274514,0.100963265,0.0968542
4553,6093,Gene-PROT-Gene-PROT,0.09531026,0.1418656,0.118587926
4553,6353,Gene-PROT-Gene-PROT,0.12585337,0.12837464,0.127114
4554,262,Gene-TRAN-Gene-PROT,0.54383755,0.50500965,0.5244236
4554,4398,Gene-PROT-Gene-PROT,0.0014359494,0.13850868,0.069972314
4554,6091,Gene-PROT-Gene-PROT,0.13447832,0.13814041,0.13630936
4554,6092,Gene-PROT-Gene-PROT,0.09274514,0.100963265,0.0968542
4554,6093,Gene-PROT-Gene-PROT,0.09531026,0.1418656,0.118587926
4554,6353,Gene-PROT-Gene-PROT,0.12585337,0.12837464,0.127114
4555,263,Gene-TRAN-Gene-PROT,0.5322746,0.51867425,0.5254744
4555,5827,Gene-PROT-Gene-PROT,0.010856399,0.011514957,0.011185678
4555,5828,Gene-PROT-Gene-PROT,0.011339938,0.011546083,0.0114430105
4555,5829,Gene-PROT-Gene-PROT,0.011270567,0.011524815,0.011397691
4555,5830,Gene-PROT-Gene-PROT,0.01157001,0.01156741,0.01156871
4556,264,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
4556,5576,Gene-PROT-Gene-PROT,0.14008392,0.16651079,0.15329736
4556,6108,Gene-PROT-Gene-PROT,0.014353611,0.16365865,0.089006126
4556,6109,Gene-PROT-Gene-PROT,0.11851763,0.16532022,0.14191893
4556,6396,Gene-PROT-Gene-PROT,0.12710582,0.17105263,0.14907923
4556,6397,Gene-PROT-Gene-PROT,0.055066727,0.1659467,0.11050671
4557,265,Gene-TRAN-Gene-PROT,0.50127834,0.43413228,0.4677053
4557,4976,Gene-PROT-Gene-PROT,0.010917711,0.011158787,0.011038249
4557,4977,Gene-PROT-Gene-PROT,0.0107656745,0.011568219,0.011166947
4557,4978,Gene-PROT-Gene-PROT,0.007235658,0.012546249,0.009890953
4557,4979,Gene-PROT-Gene-PROT,0.012419176,0.012611517,0.0125153465
4558,266,Gene-TRAN-Gene-PROT,0.49620363,0.4863556,0.4912796
4558,4867,Gene-PROT-Gene-PROT,0.00639752,0.0064773345,0.0064374274
4558,5296,Gene-PROT-Gene-PROT,0.011223316,0.0115105165,0.011366917
4558,5992,Gene-PROT-Gene-PROT,0.046587408,0.114890955,0.080739185
4558,6128,Gene-PROT-Gene-PROT,0.093391575,0.121900365,0.10764597
4559,267,Gene-TRAN-Gene-PROT,0.5310636,0.49343097,0.5122473
4559,4666,Gene-PROT-Gene-PROT,0.30516002,0.32713112,0.31614557
4559,4667,Gene-PROT-Gene-PROT,0.23247257,0.24684216,0.23965737
4559,4867,Gene-PROT-Gene-PROT,0.006501386,0.006538327,0.0065198564
4559,4992,Gene-PROT-Gene-PROT,8.491553e-05,0.06653619,0.03331055
4559,5296,Gene-PROT-Gene-PROT,0.011416771,0.011638107,0.01152744
4559,5431,Gene-PROT-Gene-PROT,0.10844476,0.11099382,0.10971929
4559,5992,Gene-PROT-Gene-PROT,0.047415692,0.11626827,0.08184198
4559,6128,Gene-PROT-Gene-PROT,0.09498905,0.1232248,0.10910693
4559,6235,Gene-PROT-Gene-PROT,0.03331707,0.033448372,0.03338272
4559,6432,Gene-PROT-Gene-PROT,0.07652386,0.077639796,0.07708183
4560,268,Gene-TRAN-Gene-PROT,0.5579305,0.48081368,0.5193721
4560,5041,Gene-PROT-Gene-PROT,0.007596918,0.02042818,0.014012549
4560,5044,Gene-PROT-Gene-PROT,0.0220984,0.022679731,0.022389065
4560,5045,Gene-PROT-Gene-PROT,0.022100704,0.022262614,0.02218166
4560,5051,Gene-PROT-Gene-PROT,0.008404882,0.0097358795,0.009070381
4561,269,Gene-TRAN-Gene-PROT,0.6574761,0.5378694,0.59767276
4561,5041,Gene-PROT-Gene-PROT,0.007842115,0.020876892,0.014359504
4561,5044,Gene-PROT-Gene-PROT,0.022779012,0.02312234,0.022950675
4561,5045,Gene-PROT-Gene-PROT,0.022781387,0.022697082,0.022739235
4561,5051,Gene-PROT-Gene-PROT,0.008581469,0.009768369,0.009174919
4562,270,Gene-TRAN-Gene-PROT,0.550884,0.51260954,0.53174675
4562,4599,Gene-PROT-Gene-PROT,0.01698112,0.017011588,0.016996354
4562,4600,Gene-PROT-Gene-PROT,0.016731579,0.017001834,0.016866706
4562,4601,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4562,4602,Gene-PROT-Gene-PROT,0.016987776,0.017011922,0.016999848
4562,4603,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4562,4604,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4562,4605,Gene-PROT-Gene-PROT,0.016978424,0.017011452,0.016994938
4562,4606,Gene-PROT-Gene-PROT,0.016987776,0.017011922,0.016999848
4562,4607,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4562,4608,Gene-PROT-Gene-PROT,0.016989099,0.017012006,0.017000552
4562,4751,Gene-PROT-Gene-PROT,0.016968125,0.01701095,0.016989537
4562,4765,Gene-PROT-Gene-PROT,0.014523927,0.014539445,0.014531686
4562,4766,Gene-PROT-Gene-PROT,0.014522952,0.0145393945,0.014531173
4562,4767,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4562,4768,Gene-PROT-Gene-PROT,0.015897293,0.016172696,0.016034994
4562,4769,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4562,4770,Gene-PROT-Gene-PROT,0.016991735,0.017012121,0.017001927
4562,6423,Gene-PROT-Gene-PROT,0.01699173,0.017012121,0.017001927
4563,271,Gene-TRAN-Gene-PROT,0.56309634,0.53057176,0.54683405
4563,4599,Gene-PROT-Gene-PROT,0.01698112,0.017011588,0.016996354
4563,4600,Gene-PROT-Gene-PROT,0.016731579,0.017001834,0.016866706
4563,4601,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4563,4602,Gene-PROT-Gene-PROT,0.016987776,0.017011922,0.016999848
4563,4603,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4563,4604,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4563,4605,Gene-PROT-Gene-PROT,0.016978424,0.017011452,0.016994938
4563,4606,Gene-PROT-Gene-PROT,0.016987776,0.017011922,0.016999848
4563,4607,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4563,4608,Gene-PROT-Gene-PROT,0.016989099,0.017012006,0.017000552
4563,4751,Gene-PROT-Gene-PROT,0.016968125,0.01701095,0.016989537
4563,4765,Gene-PROT-Gene-PROT,0.014523927,0.014539445,0.014531686
4563,4766,Gene-PROT-Gene-PROT,0.014522952,0.0145393945,0.014531173
4563,4767,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4563,4768,Gene-PROT-Gene-PROT,0.015897293,0.016172696,0.016034994
4563,4769,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4563,4770,Gene-PROT-Gene-PROT,0.016991735,0.017012121,0.017001927
4563,4973,Gene-PROT-Gene-PROT,0.012806094,0.013357612,0.013081853
4563,4974,Gene-PROT-Gene-PROT,0.01956419,0.019663395,0.019613793
4563,4975,Gene-PROT-Gene-PROT,0.018179335,0.01823234,0.018205836
4563,5350,Gene-PROT-Gene-PROT,0.008014074,0.010860498,0.009437285
4563,5351,Gene-PROT-Gene-PROT,9.3656194e-11,0.018963095,0.009481547
4563,5638,Gene-PROT-Gene-PROT,0.007202493,0.007246221,0.0072243568
4563,6028,Gene-PROT-Gene-PROT,0.0066094073,0.0073079015,0.006958654
4563,6423,Gene-PROT-Gene-PROT,0.01699173,0.017012121,0.017001927
4564,272,Gene-TRAN-Gene-PROT,0.55295354,0.506378,0.52966577
4564,4599,Gene-PROT-Gene-PROT,0.01698112,0.017011588,0.016996354
4564,4600,Gene-PROT-Gene-PROT,0.016731579,0.017001834,0.016866706
4564,4601,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4564,4602,Gene-PROT-Gene-PROT,0.016987776,0.017011922,0.016999848
4564,4603,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4564,4604,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4564,4605,Gene-PROT-Gene-PROT,0.016978424,0.017011452,0.016994938
4564,4606,Gene-PROT-Gene-PROT,0.016987776,0.017011922,0.016999848
4564,4607,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4564,4608,Gene-PROT-Gene-PROT,0.016989099,0.017012006,0.017000552
4564,4751,Gene-PROT-Gene-PROT,0.016968125,0.01701095,0.016989537
4564,4765,Gene-PROT-Gene-PROT,0.014523927,0.014539445,0.014531686
4564,4766,Gene-PROT-Gene-PROT,0.014522952,0.0145393945,0.014531173
4564,4767,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4564,4768,Gene-PROT-Gene-PROT,0.015897293,0.016172696,0.016034994
4564,4769,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4564,4770,Gene-PROT-Gene-PROT,0.016991735,0.017012121,0.017001927
4564,5639,Gene-PROT-Gene-PROT,0.06486188,0.07070483,0.067783356
4564,6029,Gene-PROT-Gene-PROT,0.059744045,0.06202141,0.060882725
4564,6423,Gene-PROT-Gene-PROT,0.01699173,0.017012121,0.017001927
4565,273,Gene-TRAN-Gene-PROT,0.5431352,0.5225797,0.5328575
4565,4599,Gene-PROT-Gene-PROT,0.01698112,0.017011588,0.016996354
4565,4600,Gene-PROT-Gene-PROT,0.016731579,0.017001834,0.016866706
4565,4601,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4565,4602,Gene-PROT-Gene-PROT,0.016987776,0.017011922,0.016999848
4565,4603,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4565,4604,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4565,4605,Gene-PROT-Gene-PROT,0.016978424,0.017011452,0.016994938
4565,4606,Gene-PROT-Gene-PROT,0.016987776,0.017011922,0.016999848
4565,4607,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4565,4608,Gene-PROT-Gene-PROT,0.016989099,0.017012006,0.017000552
4565,4751,Gene-PROT-Gene-PROT,0.016968125,0.01701095,0.016989537
4565,4765,Gene-PROT-Gene-PROT,0.014523927,0.014539445,0.014531686
4565,4766,Gene-PROT-Gene-PROT,0.014522952,0.0145393945,0.014531173
4565,4767,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4565,4768,Gene-PROT-Gene-PROT,0.015897293,0.016172696,0.016034994
4565,4769,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4565,4770,Gene-PROT-Gene-PROT,0.016991735,0.017012121,0.017001927
4565,6423,Gene-PROT-Gene-PROT,0.01699173,0.017012121,0.017001927
4566,274,Gene-TRAN-Gene-PROT,0.5357245,0.51137435,0.52354944
4566,4599,Gene-PROT-Gene-PROT,0.01698112,0.017011588,0.016996354
4566,4600,Gene-PROT-Gene-PROT,0.016731579,0.017001834,0.016866706
4566,4601,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4566,4602,Gene-PROT-Gene-PROT,0.016987776,0.017011922,0.016999848
4566,4603,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4566,4604,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4566,4605,Gene-PROT-Gene-PROT,0.016978424,0.017011452,0.016994938
4566,4606,Gene-PROT-Gene-PROT,0.016987776,0.017011922,0.016999848
4566,4607,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4566,4608,Gene-PROT-Gene-PROT,0.016989099,0.017012006,0.017000552
4566,4751,Gene-PROT-Gene-PROT,0.016968125,0.01701095,0.016989537
4566,4765,Gene-PROT-Gene-PROT,0.014523927,0.014539445,0.014531686
4566,4766,Gene-PROT-Gene-PROT,0.014522952,0.0145393945,0.014531173
4566,4767,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4566,4768,Gene-PROT-Gene-PROT,0.015897293,0.016172696,0.016034994
4566,4769,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4566,4770,Gene-PROT-Gene-PROT,0.016991735,0.017012121,0.017001927
4566,6423,Gene-PROT-Gene-PROT,0.01699173,0.017012121,0.017001927
4567,275,Gene-TRAN-Gene-PROT,0.5530383,0.5270945,0.54006636
4567,4599,Gene-PROT-Gene-PROT,0.01698112,0.017011588,0.016996354
4567,4600,Gene-PROT-Gene-PROT,0.016731579,0.017001834,0.016866706
4567,4601,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4567,4602,Gene-PROT-Gene-PROT,0.016987776,0.017011922,0.016999848
4567,4603,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4567,4604,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4567,4605,Gene-PROT-Gene-PROT,0.016978424,0.017011452,0.016994938
4567,4606,Gene-PROT-Gene-PROT,0.016987776,0.017011922,0.016999848
4567,4607,Gene-PROT-Gene-PROT,0.016991733,0.017012121,0.017001927
4567,4608,Gene-PROT-Gene-PROT,0.016989099,0.017012006,0.017000552
