src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4694,5334,Gene-PROT-Gene-PROT,0.01192783,0.013983519,0.012955675
4694,5335,Gene-PROT-Gene-PROT,0.011934375,0.014002095,0.012968235
4694,5336,Gene-PROT-Gene-PROT,0.011921859,0.013983688,0.012952774
4694,5953,Gene-PROT-Gene-PROT,0.010162211,0.010851913,0.010507062
4695,403,Gene-TRAN-Gene-PROT,0.5139275,0.49511433,0.5045209
4695,5314,Gene-PROT-Gene-PROT,0.013352323,0.014491115,0.013921719
4695,5315,Gene-PROT-Gene-PROT,0.013367249,0.014498508,0.013932878
4695,5316,Gene-PROT-Gene-PROT,0.013348733,0.0144936545,0.013921194
4695,5317,Gene-PROT-Gene-PROT,0.013349524,0.014491826,0.013920675
4695,5318,Gene-PROT-Gene-PROT,0.013019791,0.01408994,0.0135548655
4695,5319,Gene-PROT-Gene-PROT,0.013424637,0.0145268785,0.013975758
4695,5320,Gene-PROT-Gene-PROT,0.013336605,0.014478522,0.013907564
4695,5321,Gene-PROT-Gene-PROT,0.013349347,0.014490114,0.01391973
4695,5322,Gene-PROT-Gene-PROT,0.013397829,0.014518973,0.013958401
4695,5323,Gene-PROT-Gene-PROT,0.014238677,0.014647397,0.014443037
4695,5324,Gene-PROT-Gene-PROT,0.013343626,0.014487519,0.013915572
4695,5325,Gene-PROT-Gene-PROT,0.013358,0.014498075,0.013928037
4695,5328,Gene-PROT-Gene-PROT,0.010954249,0.011794126,0.011374187
4695,5329,Gene-PROT-Gene-PROT,0.01259915,0.013540435,0.013069792
4695,5331,Gene-PROT-Gene-PROT,0.0106682265,0.0115153305,0.011091778
4695,5332,Gene-PROT-Gene-PROT,0.014217264,0.014687013,0.014452139
4695,5333,Gene-PROT-Gene-PROT,0.013471329,0.014521754,0.0139965415
4695,5334,Gene-PROT-Gene-PROT,0.01333595,0.0144715095,0.01390373
4695,5335,Gene-PROT-Gene-PROT,0.013344651,0.014487283,0.013915967
4695,5336,Gene-PROT-Gene-PROT,0.0133401705,0.014480641,0.013910405
4695,5953,Gene-PROT-Gene-PROT,0.010946016,0.011310316,0.011128166
4696,404,Gene-TRAN-Gene-PROT,0.4924141,0.49663582,0.49452496
4696,5314,Gene-PROT-Gene-PROT,0.015839288,0.01542874,0.015634013
4696,5315,Gene-PROT-Gene-PROT,0.01584516,0.015430781,0.01563797
4696,5316,Gene-PROT-Gene-PROT,0.015852844,0.015434523,0.015643684
4696,5317,Gene-PROT-Gene-PROT,0.015833756,0.015425019,0.015629388
4696,5318,Gene-PROT-Gene-PROT,0.015423281,0.015004159,0.0152137205
4696,5319,Gene-PROT-Gene-PROT,0.015842715,0.015431486,0.0156371
4696,5320,Gene-PROT-Gene-PROT,0.01582979,0.015419041,0.015624415
4696,5321,Gene-PROT-Gene-PROT,0.015840597,0.015427196,0.015633896
4696,5322,Gene-PROT-Gene-PROT,0.015862899,0.015442353,0.015652627
4696,5323,Gene-PROT-Gene-PROT,0.015492296,0.015375577,0.015433936
4696,5324,Gene-PROT-Gene-PROT,0.015838074,0.015425782,0.015631927
4696,5325,Gene-PROT-Gene-PROT,0.015832527,0.0154233165,0.01562792
4696,5328,Gene-PROT-Gene-PROT,0.012951622,0.012588845,0.012770234
4696,5329,Gene-PROT-Gene-PROT,0.01464369,0.014304995,0.014474342
4696,5331,Gene-PROT-Gene-PROT,0.012668183,0.012304125,0.012486154
4696,5332,Gene-PROT-Gene-PROT,0.0155089,0.015364774,0.015436837
4696,5333,Gene-PROT-Gene-PROT,0.015832447,0.015426467,0.015629457
4696,5334,Gene-PROT-Gene-PROT,0.01582169,0.015410832,0.0156162605
4696,5335,Gene-PROT-Gene-PROT,0.015838021,0.01542527,0.015631646
4696,5336,Gene-PROT-Gene-PROT,0.01584677,0.0154330805,0.015639925
4696,5953,Gene-PROT-Gene-PROT,0.011949689,0.011831189,0.011890439
4697,405,Gene-TRAN-Gene-PROT,0.5072178,0.5031072,0.5051625
4697,6336,Gene-PROT-Gene-PROT,0.016360398,0.016102325,0.016231362
4698,406,Gene-TRAN-Gene-PROT,0.52065766,0.50429,0.5124738
4698,4399,Gene-PROT-Gene-PROT,0.022532323,0.02242354,0.022477932
4698,4400,Gene-PROT-Gene-PROT,0.018431798,0.01823126,0.018331528
4698,4702,Gene-PROT-Gene-PROT,0.021370118,0.021299062,0.02133459
4698,4703,Gene-PROT-Gene-PROT,0.021375977,0.021330412,0.021353194
4698,4704,Gene-PROT-Gene-PROT,0.021373073,0.02130011,0.02133659
4698,4705,Gene-PROT-Gene-PROT,0.02135661,0.021281084,0.021318847
4698,4706,Gene-PROT-Gene-PROT,0.021357201,0.021289943,0.021323573
4698,4707,Gene-PROT-Gene-PROT,0.021360176,0.021283835,0.021322004
4698,4708,Gene-PROT-Gene-PROT,0.021371704,0.021274453,0.021323077
4698,4709,Gene-PROT-Gene-PROT,0.009859127,0.009691477,0.009775301
4698,4713,Gene-PROT-Gene-PROT,0.023515726,0.023747308,0.023631517
4698,4893,Gene-PROT-Gene-PROT,0.009848202,0.0096789785,0.00976359
4698,4976,Gene-PROT-Gene-PROT,0.011621006,0.011419186,0.011520096
4698,5855,Gene-PROT-Gene-PROT,0.018827138,0.018331256,0.018579196
4698,5856,Gene-PROT-Gene-PROT,0.046810597,0.046471275,0.046640936
4698,5857,Gene-PROT-Gene-PROT,0.02498676,0.024635877,0.02481132
4698,5858,Gene-PROT-Gene-PROT,0.027729647,0.028155347,0.027942497
4698,6087,Gene-PROT-Gene-PROT,0.010829214,0.010713477,0.010771345
4698,6088,Gene-PROT-Gene-PROT,0.010971839,0.010846368,0.010909103
4698,6089,Gene-PROT-Gene-PROT,0.01097903,0.010850556,0.010914793
4698,6217,Gene-PROT-Gene-PROT,0.0131522985,0.013316402,0.013234351
4699,407,Gene-TRAN-Gene-PROT,0.5199611,0.5084579,0.5142095
4699,4399,Gene-PROT-Gene-PROT,0.02334089,0.022823008,0.023081949
4699,4400,Gene-PROT-Gene-PROT,0.01876852,0.018499276,0.018633898
4699,4702,Gene-PROT-Gene-PROT,0.022141796,0.021684512,0.021913154
4699,4703,Gene-PROT-Gene-PROT,0.021867806,0.021641746,0.021754775
4699,4704,Gene-PROT-Gene-PROT,0.022147425,0.021687778,0.0219176
4699,4705,Gene-PROT-Gene-PROT,0.022129918,0.021669323,0.02189962
4699,4706,Gene-PROT-Gene-PROT,0.022133382,0.021678053,0.021905717
4699,4707,Gene-PROT-Gene-PROT,0.022132903,0.02167189,0.021902397
4699,4708,Gene-PROT-Gene-PROT,0.022131305,0.021660065,0.021895684
4699,4709,Gene-PROT-Gene-PROT,0.010281404,0.009943959,0.010112681
4699,4713,Gene-PROT-Gene-PROT,0.024257112,0.024103628,0.024180371
4699,4893,Gene-PROT-Gene-PROT,0.010271373,0.009932139,0.010101756
4699,4976,Gene-PROT-Gene-PROT,0.012068807,0.011655294,0.011862051
4699,5855,Gene-PROT-Gene-PROT,0.019543776,0.01873332,0.019138549
4699,5856,Gene-PROT-Gene-PROT,0.04838058,0.04734984,0.047865212
4699,5857,Gene-PROT-Gene-PROT,0.025878737,0.025091192,0.025484964
4699,5858,Gene-PROT-Gene-PROT,0.02867677,0.028559199,0.028617986
4699,6087,Gene-PROT-Gene-PROT,0.0111594265,0.010905377,0.011032402
4699,6088,Gene-PROT-Gene-PROT,0.011341835,0.0110557545,0.0111987945
4699,6089,Gene-PROT-Gene-PROT,0.011396999,0.011076943,0.011236971
4699,6217,Gene-PROT-Gene-PROT,0.013520369,0.0134776905,0.01349903
4700,408,Gene-TRAN-Gene-PROT,0.5198746,0.50651896,0.51319677
4700,4399,Gene-PROT-Gene-PROT,0.023042582,0.02267541,0.022858996
4700,4400,Gene-PROT-Gene-PROT,0.01864544,0.018407118,0.018526278
4700,4702,Gene-PROT-Gene-PROT,0.021857543,0.02154169,0.021699617
4700,4703,Gene-PROT-Gene-PROT,0.021694267,0.021524698,0.021609481
4700,4704,Gene-PROT-Gene-PROT,0.021862123,0.021544166,0.021703145
4700,4705,Gene-PROT-Gene-PROT,0.021844972,0.021525575,0.021685272
4700,4706,Gene-PROT-Gene-PROT,0.021847265,0.021534327,0.021690797
4700,4707,Gene-PROT-Gene-PROT,0.021848196,0.021528212,0.021688204
4700,4708,Gene-PROT-Gene-PROT,0.02185201,0.021517767,0.021684889
4700,4709,Gene-PROT-Gene-PROT,0.010129315,0.009842518,0.009985916
4700,4713,Gene-PROT-Gene-PROT,0.023983533,0.023974607,0.02397907
4700,4893,Gene-PROT-Gene-PROT,0.010118894,0.009830499,0.009974697
4700,4976,Gene-PROT-Gene-PROT,0.01190557,0.011565858,0.011735713
4700,5855,Gene-PROT-Gene-PROT,0.019285435,0.018577084,0.018931258
4700,5856,Gene-PROT-Gene-PROT,0.047817554,0.047019616,0.047418587
4700,5857,Gene-PROT-Gene-PROT,0.025551336,0.02492112,0.025236227
4700,5858,Gene-PROT-Gene-PROT,0.028320087,0.028417278,0.028368682
4700,6087,Gene-PROT-Gene-PROT,0.01104241,0.010833277,0.0109378435
4700,6088,Gene-PROT-Gene-PROT,0.011208919,0.01097614,0.01109253
4700,6089,Gene-PROT-Gene-PROT,0.011244846,0.010990489,0.011117667
4700,6217,Gene-PROT-Gene-PROT,0.013384336,0.013420365,0.01340235
4701,409,Gene-TRAN-Gene-PROT,0.5145993,0.51151353,0.5130564
4701,5855,Gene-PROT-Gene-PROT,0.018909685,0.01822078,0.018565234
4701,6087,Gene-PROT-Gene-PROT,0.010837064,0.010680479,0.010758772
4701,6088,Gene-PROT-Gene-PROT,0.010994988,0.010794131,0.010894559
4701,6089,Gene-PROT-Gene-PROT,0.011029988,0.010772917,0.010901453
4702,410,Gene-TRAN-Gene-PROT,0.5011424,0.50188076,0.5015116
4702,4357,Gene-PROT-Gene-PROT,0.01005606,0.009884111,0.009970086
4702,4359,Gene-PROT-Gene-PROT,0.010053203,0.00986117,0.009957187
4702,4360,Gene-PROT-Gene-PROT,0.010298056,0.009954087,0.010126071
4702,4399,Gene-PROT-Gene-PROT,0.023916062,0.02315829,0.023537176
4702,4400,Gene-PROT-Gene-PROT,0.01930057,0.01902379,0.01916218
4702,4451,Gene-PROT-Gene-PROT,0.01658651,0.015937585,0.016262047
4702,4459,Gene-PROT-Gene-PROT,0.032505088,0.031733695,0.032119393
4702,4698,Gene-PROT-Gene-PROT,0.04628514,0.045701068,0.045993105
4702,4699,Gene-PROT-Gene-PROT,0.04638171,0.045756646,0.046069175
4702,4700,Gene-PROT-Gene-PROT,0.04635359,0.04574459,0.04604909
4702,4703,Gene-PROT-Gene-PROT,0.022376593,0.021990752,0.022183672
4702,4704,Gene-PROT-Gene-PROT,0.022699084,0.022016339,0.022357712
4702,4705,Gene-PROT-Gene-PROT,0.02268135,0.02199846,0.022339905
4702,4706,Gene-PROT-Gene-PROT,0.022685962,0.02200649,0.022346225
4702,4707,Gene-PROT-Gene-PROT,0.022683999,0.022000818,0.022342408
4702,4708,Gene-PROT-Gene-PROT,0.022674214,0.021987054,0.022330634
4702,4709,Gene-PROT-Gene-PROT,0.010577833,0.010184373,0.010381103
4702,4713,Gene-PROT-Gene-PROT,0.024799986,0.024389332,0.024594659
4702,4893,Gene-PROT-Gene-PROT,0.010567252,0.01017277,0.0103700105
4702,4973,Gene-PROT-Gene-PROT,0.013399952,0.013284022,0.0133419875
4702,5003,Gene-PROT-Gene-PROT,0.037534572,0.03715478,0.037344676
4702,5004,Gene-PROT-Gene-PROT,0.037534047,0.03715059,0.037342317
4702,5005,Gene-PROT-Gene-PROT,0.03727351,0.037089344,0.03718143
4702,5350,Gene-PROT-Gene-PROT,0.01099763,0.010857439,0.010927534
4702,5519,Gene-PROT-Gene-PROT,0.007052855,0.006854903,0.0069538793
4702,5526,Gene-PROT-Gene-PROT,0.0068566436,0.0068317885,0.006844216
4702,5544,Gene-PROT-Gene-PROT,0.057021376,0.056559157,0.056790266
4702,5726,Gene-PROT-Gene-PROT,0.03267497,0.032362003,0.032518484
4702,5727,Gene-PROT-Gene-PROT,0.032717656,0.032386325,0.03255199
4702,5858,Gene-PROT-Gene-PROT,0.02932656,0.028834864,0.029080711
4702,5864,Gene-PROT-Gene-PROT,0.016761038,0.018351598,0.017556317
4702,5865,Gene-PROT-Gene-PROT,0.016629746,0.018904598,0.017767172
4702,5866,Gene-PROT-Gene-PROT,0.018057447,0.020866591,0.01946202
4702,5912,Gene-PROT-Gene-PROT,0.008446803,0.008304559,0.008375681
4702,5913,Gene-PROT-Gene-PROT,0.00858965,0.008374046,0.008481847
4702,5914,Gene-PROT-Gene-PROT,0.008626656,0.008372395,0.0084995255
4702,5933,Gene-PROT-Gene-PROT,0.019173717,0.01829044,0.018732078
4702,5934,Gene-PROT-Gene-PROT,0.019156286,0.018286526,0.018721405
4702,6064,Gene-PROT-Gene-PROT,0.06381982,0.061034724,0.06242727
4702,6065,Gene-PROT-Gene-PROT,0.06397264,0.0609888,0.062480718
4702,6140,Gene-PROT-Gene-PROT,0.078767195,0.07736013,0.07806367
4702,6386,Gene-PROT-Gene-PROT,0.022214608,0.021599768,0.021907188
4702,6387,Gene-PROT-Gene-PROT,0.024745718,0.024732862,0.02473929
4702,6388,Gene-PROT-Gene-PROT,0.024572738,0.023783242,0.02417799
4702,6389,Gene-PROT-Gene-PROT,0.024568366,0.023781162,0.024174765
4703,411,Gene-TRAN-Gene-PROT,0.5240814,0.4998659,0.5119736
4703,4357,Gene-PROT-Gene-PROT,0.009176205,0.0092483545,0.00921228
4703,4359,Gene-PROT-Gene-PROT,0.009202745,0.009263594,0.009233169
4703,4360,Gene-PROT-Gene-PROT,0.009016581,0.009293504,0.0091550425
4703,4399,Gene-PROT-Gene-PROT,0.02112495,0.021953154,0.021539051
4703,4400,Gene-PROT-Gene-PROT,0.017854974,0.017877726,0.01786635
4703,4451,Gene-PROT-Gene-PROT,0.014604688,0.014955663,0.014780175
4703,4459,Gene-PROT-Gene-PROT,0.028434342,0.030198118,0.02931623
4703,4698,Gene-PROT-Gene-PROT,0.042136226,0.04429536,0.043215793
4703,4699,Gene-PROT-Gene-PROT,0.041572396,0.044096928,0.042834662
4703,4700,Gene-PROT-Gene-PROT,0.041805375,0.04420161,0.043003492
4703,4702,Gene-PROT-Gene-PROT,0.020026956,0.020842658,0.020434808
4703,4704,Gene-PROT-Gene-PROT,0.020025505,0.020838736,0.02043212
4703,4705,Gene-PROT-Gene-PROT,0.020010909,0.020818055,0.020414483
4703,4706,Gene-PROT-Gene-PROT,0.020005906,0.020827495,0.0204167
4703,4707,Gene-PROT-Gene-PROT,0.0200157,0.020820871,0.020418286
4703,4708,Gene-PROT-Gene-PROT,0.020048685,0.020809868,0.020429276
4703,4709,Gene-PROT-Gene-PROT,0.009133221,0.00937501,0.009254115
4703,4713,Gene-PROT-Gene-PROT,0.022256693,0.023347048,0.02280187
4703,4893,Gene-PROT-Gene-PROT,0.009119469,0.009360593,0.009240031
4703,4973,Gene-PROT-Gene-PROT,0.0118969865,0.01278596,0.012341473
4703,5003,Gene-PROT-Gene-PROT,0.033281386,0.035772104,0.034526743
4703,5004,Gene-PROT-Gene-PROT,0.03328366,0.03576772,0.03452569
4703,5005,Gene-PROT-Gene-PROT,0.03585209,0.035788216,0.035820153
4703,5350,Gene-PROT-Gene-PROT,0.009915052,0.010502346,0.010208699
4703,5519,Gene-PROT-Gene-PROT,0.0061887233,0.0064521767,0.00632045
4703,5526,Gene-PROT-Gene-PROT,0.00626205,0.0063250046,0.0062935273
4703,5544,Gene-PROT-Gene-PROT,0.05328225,0.054221034,0.05375164
4703,5726,Gene-PROT-Gene-PROT,0.028992789,0.031159408,0.030076098
4703,5727,Gene-PROT-Gene-PROT,0.029052764,0.031183608,0.030118186
4703,5858,Gene-PROT-Gene-PROT,0.02608566,0.027732356,0.026909009
4703,5864,Gene-PROT-Gene-PROT,0.014522353,0.016374424,0.015448389
4703,5865,Gene-PROT-Gene-PROT,0.014337752,0.016881399,0.015609575
4703,5866,Gene-PROT-Gene-PROT,0.015557825,0.018846188,0.017202007
4703,5912,Gene-PROT-Gene-PROT,0.0076350598,0.007738792,0.007686926
4703,5913,Gene-PROT-Gene-PROT,0.0075812005,0.007834653,0.007707927
4703,5914,Gene-PROT-Gene-PROT,0.0074578077,0.0077905115,0.0076241596
4703,5933,Gene-PROT-Gene-PROT,0.016540758,0.016870981,0.01670587
4703,5934,Gene-PROT-Gene-PROT,0.016523022,0.016864551,0.016693786
4703,6064,Gene-PROT-Gene-PROT,0.056697827,0.057542425,0.057120126
4703,6065,Gene-PROT-Gene-PROT,0.055917293,0.057197552,0.056557424
4703,6140,Gene-PROT-Gene-PROT,0.069767624,0.07416235,0.07196499
4703,6386,Gene-PROT-Gene-PROT,0.019589601,0.020539826,0.020064713
4703,6387,Gene-PROT-Gene-PROT,0.022872334,0.022894276,0.022883305
4703,6388,Gene-PROT-Gene-PROT,0.021471368,0.022513838,0.021992603
4703,6389,Gene-PROT-Gene-PROT,0.021464502,0.02251124,0.02198787
4704,412,Gene-TRAN-Gene-PROT,0.5024507,0.5026127,0.5025317
4704,4357,Gene-PROT-Gene-PROT,0.010059416,0.0098833805,0.009971399
4704,4359,Gene-PROT-Gene-PROT,0.010056498,0.009859273,0.009957885
4704,4360,Gene-PROT-Gene-PROT,0.010301107,0.00995805,0.010129578
4704,4399,Gene-PROT-Gene-PROT,0.023926115,0.023165517,0.023545817
4704,4400,Gene-PROT-Gene-PROT,0.019311603,0.019018412,0.019165007
4704,4451,Gene-PROT-Gene-PROT,0.016591663,0.015942978,0.01626732
4704,4459,Gene-PROT-Gene-PROT,0.032523878,0.03174428,0.03213408
4704,4698,Gene-PROT-Gene-PROT,0.046303127,0.04570683,0.04600498
4704,4699,Gene-PROT-Gene-PROT,0.046405014,0.045766428,0.046085723
4704,4700,Gene-PROT-Gene-PROT,0.04637469,0.045752946,0.046063818
4704,4702,Gene-PROT-Gene-PROT,0.022701921,0.022017362,0.022359641
4704,4703,Gene-PROT-Gene-PROT,0.02238185,0.021991288,0.02218657
4704,4705,Gene-PROT-Gene-PROT,0.022690712,0.022005446,0.02234808
4704,4706,Gene-PROT-Gene-PROT,0.022695398,0.022013541,0.022354469
4704,4707,Gene-PROT-Gene-PROT,0.022693345,0.02200779,0.022350568
4704,4708,Gene-PROT-Gene-PROT,0.022683244,0.02199365,0.022338446
4704,4709,Gene-PROT-Gene-PROT,0.010580341,0.010189956,0.010385148
4704,4713,Gene-PROT-Gene-PROT,0.02481003,0.024394603,0.024602316
4704,4893,Gene-PROT-Gene-PROT,0.010569819,0.010178365,0.010374092
4704,4973,Gene-PROT-Gene-PROT,0.013408115,0.013287404,0.01334776
4704,5003,Gene-PROT-Gene-PROT,0.03755825,0.03716442,0.037361335
4704,5004,Gene-PROT-Gene-PROT,0.037557703,0.037160225,0.037358962
4704,5005,Gene-PROT-Gene-PROT,0.037292134,0.037073366,0.03718275
4704,5350,Gene-PROT-Gene-PROT,0.011002791,0.0108592305,0.010931011
4704,5519,Gene-PROT-Gene-PROT,0.007055621,0.006857315,0.0069564683
4704,5526,Gene-PROT-Gene-PROT,0.006862189,0.0068285153,0.0068453522
4704,5544,Gene-PROT-Gene-PROT,0.057038847,0.056553792,0.05679632
4704,5726,Gene-PROT-Gene-PROT,0.03269535,0.03237031,0.03253283
4704,5727,Gene-PROT-Gene-PROT,0.032737847,0.032394502,0.032566175
4704,5858,Gene-PROT-Gene-PROT,0.029343583,0.028842108,0.029092845
4704,5864,Gene-PROT-Gene-PROT,0.016762085,0.018352833,0.017557459
4704,5865,Gene-PROT-Gene-PROT,0.016630355,0.018907113,0.017768733
4704,5866,Gene-PROT-Gene-PROT,0.01805694,0.020873312,0.019465126
4704,5912,Gene-PROT-Gene-PROT,0.0084489,0.008304254,0.008376577
4704,5913,Gene-PROT-Gene-PROT,0.008591366,0.0083768675,0.008484117
4704,5914,Gene-PROT-Gene-PROT,0.0086298585,0.008376315,0.008503087
4704,5933,Gene-PROT-Gene-PROT,0.019178437,0.018298898,0.018738668
4704,5934,Gene-PROT-Gene-PROT,0.019161131,0.018295014,0.018728074
4704,6064,Gene-PROT-Gene-PROT,0.06383475,0.06105123,0.06244299
4704,6065,Gene-PROT-Gene-PROT,0.063996345,0.061011,0.06250367
4704,6140,Gene-PROT-Gene-PROT,0.078811735,0.07738134,0.07809654
4704,6386,Gene-PROT-Gene-PROT,0.02222496,0.02160632,0.02191564
4704,6387,Gene-PROT-Gene-PROT,0.024769101,0.024714418,0.02474176
4704,6388,Gene-PROT-Gene-PROT,0.024585294,0.023791654,0.024188474
4704,6389,Gene-PROT-Gene-PROT,0.02458096,0.023789585,0.024185272
4705,413,Gene-TRAN-Gene-PROT,0.50885755,0.5054952,0.5071764
4705,4357,Gene-PROT-Gene-PROT,0.010060596,0.009884117,0.009972356
4705,4359,Gene-PROT-Gene-PROT,0.010057722,0.009859458,0.009958589
4705,4360,Gene-PROT-Gene-PROT,0.010302149,0.009963985,0.010133067
4705,4399,Gene-PROT-Gene-PROT,0.023927856,0.02317774,0.023552798
4705,4400,Gene-PROT-Gene-PROT,0.01931296,0.019014223,0.01916359
4705,4451,Gene-PROT-Gene-PROT,0.01659332,0.015952017,0.016272668
4705,4459,Gene-PROT-Gene-PROT,0.032526027,0.03176256,0.032144293
4705,4698,Gene-PROT-Gene-PROT,0.04630536,0.045721885,0.046013623
4705,4699,Gene-PROT-Gene-PROT,0.04640678,0.045785222,0.046096
4705,4700,Gene-PROT-Gene-PROT,0.04637637,0.045770366,0.04607337
4705,4702,Gene-PROT-Gene-PROT,0.022703644,0.022029074,0.02236636
4705,4703,Gene-PROT-Gene-PROT,0.022383595,0.02199594,0.022189766
4705,4704,Gene-PROT-Gene-PROT,0.02271016,0.022035107,0.022372633
4705,4706,Gene-PROT-Gene-PROT,0.022697117,0.022025326,0.022361223
4705,4707,Gene-PROT-Gene-PROT,0.022695044,0.022019533,0.022357289
4705,4708,Gene-PROT-Gene-PROT,0.02268496,0.022005165,0.022345062
4705,4709,Gene-PROT-Gene-PROT,0.010581313,0.010197077,0.010389195
4705,4713,Gene-PROT-Gene-PROT,0.024811339,0.024405016,0.024608176
4705,4893,Gene-PROT-Gene-PROT,0.010570798,0.010185515,0.010378156
4705,4973,Gene-PROT-Gene-PROT,0.013408483,0.013293438,0.01335096
4705,5003,Gene-PROT-Gene-PROT,0.037559174,0.037181325,0.03737025
4705,5004,Gene-PROT-Gene-PROT,0.037558634,0.037177116,0.037367873
4705,5005,Gene-PROT-Gene-PROT,0.037291445,0.037055016,0.03717323
4705,5350,Gene-PROT-Gene-PROT,0.01100321,0.010863394,0.010933302
4705,5519,Gene-PROT-Gene-PROT,0.007056206,0.00686128,0.006958743
4705,5526,Gene-PROT-Gene-PROT,0.0068628024,0.0068257027,0.0068442523
4705,5544,Gene-PROT-Gene-PROT,0.057041194,0.056554426,0.05679781
4705,5726,Gene-PROT-Gene-PROT,0.03269619,0.03238491,0.032540552
4705,5727,Gene-PROT-Gene-PROT,0.032738734,0.032409005,0.03257387
4705,5858,Gene-PROT-Gene-PROT,0.029344385,0.028854897,0.029099641
4705,5864,Gene-PROT-Gene-PROT,0.016765913,0.018360617,0.017563265
4705,5865,Gene-PROT-Gene-PROT,0.016634418,0.018916521,0.017775469
4705,5866,Gene-PROT-Gene-PROT,0.018060138,0.020887157,0.019473648
4705,5912,Gene-PROT-Gene-PROT,0.008449979,0.008305552,0.008377766
4705,5913,Gene-PROT-Gene-PROT,0.00859193,0.00838181,0.008486871
4705,5914,Gene-PROT-Gene-PROT,0.008630704,0.008381995,0.00850635
4705,5933,Gene-PROT-Gene-PROT,0.01918104,0.018311849,0.018746443
4705,5934,Gene-PROT-Gene-PROT,0.019163657,0.018307997,0.018735826
4705,6064,Gene-PROT-Gene-PROT,0.06384064,0.061083395,0.062462017
4705,6065,Gene-PROT-Gene-PROT,0.064002715,0.06104777,0.06252524
4705,6140,Gene-PROT-Gene-PROT,0.078814894,0.07741829,0.078116596
4705,6386,Gene-PROT-Gene-PROT,0.02222653,0.02161807,0.0219223
4705,6387,Gene-PROT-Gene-PROT,0.024770468,0.02469664,0.024733555
4705,6388,Gene-PROT-Gene-PROT,0.024587167,0.023805795,0.024196481
4705,6389,Gene-PROT-Gene-PROT,0.024582826,0.023803737,0.024193281
4706,414,Gene-TRAN-Gene-PROT,0.495734,0.4977629,0.49674845
4706,4357,Gene-PROT-Gene-PROT,0.0100630345,0.009886131,0.009974582
4706,4359,Gene-PROT-Gene-PROT,0.010059887,0.009861607,0.009960746
4706,4360,Gene-PROT-Gene-PROT,0.010309483,0.009964042,0.010136763
4706,4399,Gene-PROT-Gene-PROT,0.02394485,0.023177383,0.023561116
4706,4400,Gene-PROT-Gene-PROT,0.019315066,0.01902014,0.019167602
4706,4451,Gene-PROT-Gene-PROT,0.016604623,0.015951904,0.016278263
4706,4459,Gene-PROT-Gene-PROT,0.032552317,0.03176107,0.03215669
4706,4698,Gene-PROT-Gene-PROT,0.04633054,0.04572233,0.04602644
4706,4699,Gene-PROT-Gene-PROT,0.046438124,0.045785073,0.0461116
4706,4700,Gene-PROT-Gene-PROT,0.046405524,0.045770332,0.046087928
4706,4702,Gene-PROT-Gene-PROT,0.022719773,0.022028748,0.022374261
4706,4703,Gene-PROT-Gene-PROT,0.022390805,0.021998024,0.022194415
4706,4704,Gene-PROT-Gene-PROT,0.022726333,0.022034796,0.022380564
4706,4705,Gene-PROT-Gene-PROT,0.022708585,0.022016907,0.022362746
4706,4707,Gene-PROT-Gene-PROT,0.022711203,0.022019241,0.022365222
4706,4708,Gene-PROT-Gene-PROT,0.022700727,0.022004914,0.02235282
4706,4709,Gene-PROT-Gene-PROT,0.010589807,0.010197461,0.010393634
4706,4713,Gene-PROT-Gene-PROT,0.024827007,0.024405085,0.024616046
4706,4893,Gene-PROT-Gene-PROT,0.010579315,0.010185891,0.010382603
4706,4973,Gene-PROT-Gene-PROT,0.013418708,0.013293244,0.013355976
4706,5003,Gene-PROT-Gene-PROT,0.037588354,0.03718076,0.037384555
4706,5004,Gene-PROT-Gene-PROT,0.037587788,0.03717656,0.037382174
4706,5005,Gene-PROT-Gene-PROT,0.037290934,0.037068594,0.037179764
4706,5350,Gene-PROT-Gene-PROT,0.01101011,0.010863343,0.010936727
4706,5519,Gene-PROT-Gene-PROT,0.007061362,0.0068611647,0.0069612633
4706,5526,Gene-PROT-Gene-PROT,0.006863202,0.006828676,0.006845939
4706,5544,Gene-PROT-Gene-PROT,0.0570537,0.05656376,0.056808732
4706,5726,Gene-PROT-Gene-PROT,0.03272139,0.032384463,0.032552928
4706,5727,Gene-PROT-Gene-PROT,0.032763746,0.032408595,0.032586172
4706,5858,Gene-PROT-Gene-PROT,0.029366283,0.028854666,0.029110475
4706,5864,Gene-PROT-Gene-PROT,0.016772754,0.018364392,0.017568573
4706,5865,Gene-PROT-Gene-PROT,0.01664183,0.018919887,0.017780859
4706,5866,Gene-PROT-Gene-PROT,0.018070828,0.020889059,0.019479943
4706,5912,Gene-PROT-Gene-PROT,0.008452526,0.008307146,0.008379836
4706,5913,Gene-PROT-Gene-PROT,0.008597532,0.008381734,0.008489633
