src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4901,5374,0.014030736333333335,0.013972682666666666,0.014001709333333334,Gene-PROT-Gene-PROT
4901,5571,0.015101574333333333,0.015016227666666666,0.015058901333333333,Gene-PROT-Gene-PROT
4901,5644,0.011858388999999999,0.011753838,0.011806113666666666,Gene-PROT-Gene-PROT
4901,5689,0.014899738666666667,0.014798371,0.014849054666666667,Gene-PROT-Gene-PROT
4901,5690,0.010013478002725106,0.015172263,0.012592870333333332,Gene-PROT-Gene-PROT
4901,5744,0.007418827533333334,0.007397730766666666,0.007408279133333333,Gene-PROT-Gene-PROT
4901,5745,0.006864603766666667,0.007387984,0.0071262937666666665,Gene-PROT-Gene-PROT
4901,6268,0.015052485166666666,0.015000804833333334,0.015026645,Gene-PROT-Gene-PROT
4902,610,0.5207032866666667,0.47991079,0.5003070166666667,Gene-TRAN-Gene-PROT
4902,4451,0.015960525,0.01567316666666667,0.015816846666666665,Gene-PROT-Gene-PROT
4902,4747,0.09621064030018134,0.09658328613333333,0.09639696486666667,Gene-PROT-Gene-PROT
4902,4847,0.14866990666666666,0.16333705,0.15600347333333334,Gene-PROT-Gene-PROT
4902,4903,0.020112631333333335,0.02004723,0.020079931,Gene-PROT-Gene-PROT
4902,4973,0.013249551333333333,0.013362175333333332,0.013305863666666667,Gene-PROT-Gene-PROT
4902,5350,0.010007247,0.010891615,0.010449430666666667,Gene-PROT-Gene-PROT
4902,5381,0.1454308466666667,0.17019127,0.1578110533333333,Gene-PROT-Gene-PROT
4902,5382,0.16465385333333335,0.16641838,0.16553611666666668,Gene-PROT-Gene-PROT
4902,5383,0.16621414666666667,0.16699546333333334,0.1666048,Gene-PROT-Gene-PROT
4902,5384,0.16401875666666668,0.16606083333333335,0.16503979,Gene-PROT-Gene-PROT
4902,5385,0.16820245,0.16775561000000003,0.16797903333333333,Gene-PROT-Gene-PROT
4902,5386,0.16458367,0.16638079333333333,0.16548223666666664,Gene-PROT-Gene-PROT
4902,5387,0.14539781533333332,0.16760936,0.15650357999999998,Gene-PROT-Gene-PROT
4902,5388,0.16446934666666668,0.16644362,0.16545648333333332,Gene-PROT-Gene-PROT
4902,5389,0.16496945,0.1669903566666667,0.16597989999999999,Gene-PROT-Gene-PROT
4902,5390,0.1646547233333333,0.16642067333333332,0.16553769666666665,Gene-PROT-Gene-PROT
4902,5391,0.164658,0.16642378000000002,0.16554088333333336,Gene-PROT-Gene-PROT
4902,5392,0.16466386666666666,0.16639640000000003,0.16553012666666667,Gene-PROT-Gene-PROT
4902,5393,0.16465837333333333,0.16643780333333333,0.16554808666666668,Gene-PROT-Gene-PROT
4902,5394,0.16465537333333333,0.16642202333333336,0.1655387,Gene-PROT-Gene-PROT
4902,5395,0.16467498333333333,0.16641068,0.16554283,Gene-PROT-Gene-PROT
4902,5396,0.16465464,0.16642148333333331,0.16553806000000001,Gene-PROT-Gene-PROT
4902,5397,0.16433583333333332,0.16640979,0.16537281333333334,Gene-PROT-Gene-PROT
4902,5398,0.16619134333333332,0.16697286666666666,0.16658209999999998,Gene-PROT-Gene-PROT
4902,5399,0.16457865666666668,0.16639173,0.16548519333333334,Gene-PROT-Gene-PROT
4902,5400,0.16441133333333333,0.16642500333333332,0.16541817666666667,Gene-PROT-Gene-PROT
4902,5401,0.16689092666666663,0.16758912666666667,0.16724002666666668,Gene-PROT-Gene-PROT
4902,5402,0.16618738333333333,0.16698267999999997,0.16658503333333333,Gene-PROT-Gene-PROT
4902,5403,0.16621255999999998,0.16698262333333333,0.16659758666666669,Gene-PROT-Gene-PROT
4902,5404,0.16471368333333333,0.16645977666666667,0.16558672333333332,Gene-PROT-Gene-PROT
4902,5405,0.16542014000000002,0.16680914333333333,0.16611464,Gene-PROT-Gene-PROT
4902,5406,0.16465091333333334,0.16643292333333334,0.16554191666666665,Gene-PROT-Gene-PROT
4902,5407,0.16466841000000002,0.16639699,0.16553270666666667,Gene-PROT-Gene-PROT
4902,5408,0.16367628999999997,0.16584648666666668,0.16476138666666665,Gene-PROT-Gene-PROT
4902,5519,0.006935108133333334,0.0069015491,0.006918328433333333,Gene-PROT-Gene-PROT
4902,5526,0.004475896708653333,0.006717632766666666,0.005596764766666667,Gene-PROT-Gene-PROT
4902,5624,0.019150211,0.020410216666666665,0.019780215,Gene-PROT-Gene-PROT
4902,5625,0.020403028333333333,0.02043508033333333,0.020419054,Gene-PROT-Gene-PROT
4902,5626,0.020421939666666666,0.020418966333333333,0.020420453666666668,Gene-PROT-Gene-PROT
4902,5769,0.16449239666666668,0.16644295666666664,0.16546767333333331,Gene-PROT-Gene-PROT
4902,5998,0.15346844333333332,0.16622138333333333,0.15984491999999997,Gene-PROT-Gene-PROT
4902,6199,0.16408787333333333,0.16804316,0.16606551666666666,Gene-PROT-Gene-PROT
4902,6205,0.023187628000000002,0.023344635000000002,0.023266131,Gene-PROT-Gene-PROT
4902,6215,0.016421379333333333,0.016430373333333335,0.01642587666666667,Gene-PROT-Gene-PROT
4902,6217,0.012115214,0.013511100666666666,0.012813157333333334,Gene-PROT-Gene-PROT
4902,6219,0.01932764133333333,0.019228888,0.019278264666666666,Gene-PROT-Gene-PROT
4902,6220,0.018936856000000002,0.019238813,0.019087834999999997,Gene-PROT-Gene-PROT
4902,6273,0.16466544,0.16639523,0.16553033666666664,Gene-PROT-Gene-PROT
4902,6275,0.03380938966666666,0.0336435,0.03372644633333333,Gene-PROT-Gene-PROT
4903,611,0.5101064466666667,0.4962877766666667,0.5031971199999999,Gene-TRAN-Gene-PROT
4903,4451,0.015960887,0.015676065,0.015818476,Gene-PROT-Gene-PROT
4903,4747,0.09607166030018133,0.0964453428,0.09625850153333333,Gene-PROT-Gene-PROT
4903,4847,0.14866652666666666,0.16336647,0.15601649333333334,Gene-PROT-Gene-PROT
4903,4902,0.020148278333333335,0.020066473333333334,0.020107377,Gene-PROT-Gene-PROT
4903,4973,0.013249104666666666,0.013365135333333333,0.013307119999999999,Gene-PROT-Gene-PROT
4903,5350,0.010007064500000001,0.010893509333333334,0.010450286666666664,Gene-PROT-Gene-PROT
4903,5381,0.145428,0.17021794666666668,0.15782296666666665,Gene-PROT-Gene-PROT
4903,5382,0.16464587666666666,0.16645847333333333,0.16555217,Gene-PROT-Gene-PROT
4903,5383,0.16620955666666667,0.16703654,0.16662305,Gene-PROT-Gene-PROT
4903,5384,0.16401186999999998,0.16609890000000002,0.16505538,Gene-PROT-Gene-PROT
4903,5385,0.1682019733333333,0.16779651333333334,0.16799923333333333,Gene-PROT-Gene-PROT
4903,5386,0.16457586333333332,0.16642071,0.16549828666666666,Gene-PROT-Gene-PROT
4903,5387,0.145394982,0.1676360766666667,0.15651552666666665,Gene-PROT-Gene-PROT
4903,5388,0.16446186333333335,0.16648452,0.16547319,Gene-PROT-Gene-PROT
4903,5389,0.16496532666666666,0.16703006333333334,0.16599769,Gene-PROT-Gene-PROT
4903,5390,0.16464672666666666,0.16646077666666667,0.16555374999999997,Gene-PROT-Gene-PROT
4903,5391,0.16465007666666664,0.16646394666666667,0.16555700666666665,Gene-PROT-Gene-PROT
4903,5392,0.16465596000000002,0.16643639333333335,0.16554617333333335,Gene-PROT-Gene-PROT
4903,5393,0.16465042333333332,0.16647808666666666,0.16556425333333333,Gene-PROT-Gene-PROT
4903,5394,0.16464726,0.16646206,0.16555465333333333,Gene-PROT-Gene-PROT
4903,5395,0.16466726,0.16645088,0.16555907,Gene-PROT-Gene-PROT
4903,5396,0.16464668333333332,0.16646162333333334,0.16555415666666665,Gene-PROT-Gene-PROT
4903,5397,0.16432798,0.16644968666666668,0.16538883666666668,Gene-PROT-Gene-PROT
4903,5398,0.16618639000000002,0.16701298333333334,0.16659968333333333,Gene-PROT-Gene-PROT
4903,5399,0.16457079333333333,0.16643165666666665,0.16550122666666667,Gene-PROT-Gene-PROT
4903,5400,0.16440359333333335,0.16646514666666665,0.16543436666666667,Gene-PROT-Gene-PROT
4903,5401,0.16688147666666664,0.16762999666666667,0.16725573333333332,Gene-PROT-Gene-PROT
4903,5402,0.16618263666666666,0.16702304,0.16660283666666667,Gene-PROT-Gene-PROT
4903,5403,0.16620775333333335,0.16702306,0.1666154,Gene-PROT-Gene-PROT
4903,5404,0.16470603666666667,0.16650035333333332,0.16560319666666667,Gene-PROT-Gene-PROT
4903,5405,0.16541149666666669,0.16684976666666665,0.16613063,Gene-PROT-Gene-PROT
4903,5406,0.16464293333333335,0.16647316,0.16555804666666668,Gene-PROT-Gene-PROT
4903,5407,0.16466051,0.16643698666666665,0.16554874666666666,Gene-PROT-Gene-PROT
4903,5408,0.16367033333333333,0.16588358333333333,0.16477696333333333,Gene-PROT-Gene-PROT
4903,5519,0.0069351496,0.006902990766666666,0.006919070233333334,Gene-PROT-Gene-PROT
4903,5526,0.004473290508653333,0.006714889333333334,0.005594089866666666,Gene-PROT-Gene-PROT
4903,5624,0.019149846,0.020413961666666664,0.019781904333333333,Gene-PROT-Gene-PROT
4903,5625,0.02040241233333333,0.02043958,0.020420995666666667,Gene-PROT-Gene-PROT
4903,5626,0.02042132333333333,0.020423563333333335,0.020422442666666665,Gene-PROT-Gene-PROT
4903,5769,0.16448478,0.16648327666666665,0.16548403,Gene-PROT-Gene-PROT
4903,5998,0.15346393333333333,0.16625454999999997,0.15985924666666668,Gene-PROT-Gene-PROT
4903,6199,0.16408115999999998,0.16807993333333335,0.16608054666666666,Gene-PROT-Gene-PROT
4903,6205,0.02318801433333333,0.023349338999999997,0.023268677,Gene-PROT-Gene-PROT
4903,6215,0.016421120666666667,0.016433767666666668,0.016427445,Gene-PROT-Gene-PROT
4903,6217,0.012115084666666666,0.013512912833333333,0.012813998833333333,Gene-PROT-Gene-PROT
4903,6219,0.019327251666666666,0.019232825,0.019280038000000003,Gene-PROT-Gene-PROT
4903,6220,0.018936492333333332,0.019242474,0.019089483333333334,Gene-PROT-Gene-PROT
4903,6273,0.16465753333333336,0.16643520999999997,0.16554637,Gene-PROT-Gene-PROT
4903,6275,0.033808964999999996,0.033652566333333335,0.033730766333333335,Gene-PROT-Gene-PROT
4904,612,0.5178555833333334,0.4954219366666666,0.5066387566666667,Gene-TRAN-Gene-PROT
4904,6257,0.28225280333333336,0.33470576,0.30847928,Gene-PROT-Gene-PROT
4905,613,0.5317832133333333,0.49826847333333335,0.5150258433333333,Gene-TRAN-Gene-PROT
4905,5519,0.0071621461,0.007069588466666666,0.007115867066666667,Gene-PROT-Gene-PROT
4905,5526,0.0047713897419866666,0.007095439633333333,0.005933414666666667,Gene-PROT-Gene-PROT
4906,614,0.4969733,0.5138558733333333,0.5054145633333333,Gene-TRAN-Gene-PROT
4906,5519,0.006783503,0.006888220233333333,0.006835861566666667,Gene-PROT-Gene-PROT
4906,5526,0.004561617041986667,0.006942635266666667,0.005752126066666666,Gene-PROT-Gene-PROT
4907,615,0.5031200533333333,0.5018723333333334,0.5024962066666666,Gene-TRAN-Gene-PROT
4907,4860,0.23863761333333333,0.24954117666666667,0.24408940333333332,Gene-PROT-Gene-PROT
4907,4908,0.20091052,0.19856543333333332,0.19973797333333332,Gene-PROT-Gene-PROT
4907,5298,0.2127653733333333,0.24543032,0.22909784,Gene-PROT-Gene-PROT
4907,6176,0.043852341999999996,0.04405673866666667,0.04395454133333334,Gene-PROT-Gene-PROT
4908,616,0.50337114,0.4977779166666667,0.5005745266666667,Gene-TRAN-Gene-PROT
4908,4860,0.23894812666666665,0.24975003666666665,0.24434908,Gene-PROT-Gene-PROT
4908,4907,0.19931200999999998,0.1986468366666667,0.19897942333333332,Gene-PROT-Gene-PROT
4908,5298,0.2129704233333333,0.2455621866666667,0.22926631,Gene-PROT-Gene-PROT
4908,6176,0.043908077,0.04410145566666666,0.04400476733333333,Gene-PROT-Gene-PROT
4909,617,0.7053046500000001,0.4612324233333333,0.58326852,Gene-TRAN-Gene-PROT
4909,4310,3.5022242600000003e-07,0.024953953495639766,0.0124771520211532,Gene-PROT-Gene-PROT
4909,4311,0.06505427566666666,0.052873058334575694,0.058963667667287854,Gene-PROT-Gene-PROT
4909,4374,0.11748488333333333,0.11509881833333334,0.11629184666666666,Gene-PROT-Gene-PROT
4910,618,0.5031844766666667,0.4939220833333333,0.49855329,Gene-TRAN-Gene-PROT
4910,5985,0.08143014333333333,0.09018035666666667,0.08580525,Gene-PROT-Gene-PROT
4910,5986,0.07372391933333333,0.09050090333333334,0.08211241066666668,Gene-PROT-Gene-PROT
4910,6250,0.07420794166666667,0.07625951733333335,0.07523372833333332,Gene-PROT-Gene-PROT
4911,619,0.62268344,0.5429154033333333,0.5827994166666667,Gene-TRAN-Gene-PROT
4911,6041,0.10874287566666667,0.16116228,0.13495258133333335,Gene-PROT-Gene-PROT
4911,6160,0.04417834366666667,0.04623359766666666,0.04520597066666667,Gene-PROT-Gene-PROT
4912,620,0.49171433333333336,0.48882307999999997,0.49026869999999995,Gene-TRAN-Gene-PROT
4912,4353,0.04991385733333333,0.04940626733333334,0.04966006333333334,Gene-PROT-Gene-PROT
4912,4438,0.066567958,0.065726178,0.06614706799999999,Gene-PROT-Gene-PROT
4912,4439,0.066553623,0.06571656799999999,0.06613509266666667,Gene-PROT-Gene-PROT
4912,4440,0.08985971533333333,0.08885268633333333,0.08935620333333334,Gene-PROT-Gene-PROT
4912,4765,0.014769162,0.014667085166666668,0.014718123999999999,Gene-PROT-Gene-PROT
4912,4766,0.014768899666666668,0.014667150166666665,0.014718025000000001,Gene-PROT-Gene-PROT
4912,4913,0.02304560433333333,0.022733556333333335,0.02288958066666667,Gene-PROT-Gene-PROT
4912,5101,0.05332353000000001,0.05261367833333333,0.052968605,Gene-PROT-Gene-PROT
4912,5102,0.08574931333333334,0.08880141000000001,0.08727536333333334,Gene-PROT-Gene-PROT
4912,5103,0.07173802033333333,0.08712455666666667,0.07943128866666667,Gene-PROT-Gene-PROT
4912,5104,0.08932451333333334,0.08880732666666667,0.08906591866666667,Gene-PROT-Gene-PROT
4912,5105,0.06707553333333333,0.06535215833333333,0.06621384533333334,Gene-PROT-Gene-PROT
4912,5106,0.08984502,0.08883929800000001,0.08934216133333334,Gene-PROT-Gene-PROT
4912,5107,0.090255902,0.08906830666666667,0.08966210333333334,Gene-PROT-Gene-PROT
4912,5108,0.09077397033333334,0.08870305,0.08973851,Gene-PROT-Gene-PROT
4912,5466,0.016887692433333334,0.024344406,0.02061605,Gene-PROT-Gene-PROT
4912,5467,0.02529287366666667,0.024991330000000003,0.025142102333333333,Gene-PROT-Gene-PROT
4912,5468,0.025231010999999998,0.024989888333333335,0.02511044966666667,Gene-PROT-Gene-PROT
4912,5469,0.025358240333333334,0.024993537,0.025175888666666663,Gene-PROT-Gene-PROT
4912,5470,0.025353349999999997,0.024992218666666666,0.025172784333333333,Gene-PROT-Gene-PROT
4912,5471,0.025919860333333333,0.025614055666666666,0.025766957666666663,Gene-PROT-Gene-PROT
4912,5951,0.06654760833333333,0.06572093333333333,0.06613426900000001,Gene-PROT-Gene-PROT
4913,621,0.50573915,0.5027503233333334,0.5042447333333334,Gene-TRAN-Gene-PROT
4913,4352,0.02876596600312649,0.03318551566666667,0.030975741333333334,Gene-PROT-Gene-PROT
4913,4437,0.04296157666666667,0.043168367333333325,0.043064972,Gene-PROT-Gene-PROT
4913,4654,0.021781352666666667,0.022902277666666665,0.022341814666666668,Gene-PROT-Gene-PROT
4913,4655,0.024230744666666665,0.023801124999999996,0.024015934333333332,Gene-PROT-Gene-PROT
4913,4763,0.020977942333333333,0.020881468,0.020929705333333336,Gene-PROT-Gene-PROT
4913,4912,0.04317466666666667,0.043241255,0.043207960999999996,Gene-PROT-Gene-PROT
4913,5041,0.016238624,0.020500168,0.018369395333333333,Gene-PROT-Gene-PROT
4913,5042,0.017975321,0.026000287,0.021987804333333333,Gene-PROT-Gene-PROT
4913,5043,0.02380824033333333,0.024266879,0.02403755966666667,Gene-PROT-Gene-PROT
4913,5044,0.022715102333333334,0.022791943,0.022753522666666668,Gene-PROT-Gene-PROT
4913,5045,0.022355682666666668,0.022302799999999998,0.022329241,Gene-PROT-Gene-PROT
4913,5051,0.009551309666666667,0.0099337495,0.009742529833333334,Gene-PROT-Gene-PROT
4913,5052,0.005374743833333333,0.004073183233333333,0.00472396362,Gene-PROT-Gene-PROT
4913,5053,0.008868741262066666,0.012015137666666667,0.010441939833333332,Gene-PROT-Gene-PROT
4913,5054,0.008982779312666667,0.008164730693666668,0.008573755336499999,Gene-PROT-Gene-PROT
4913,5055,0.013508663666666665,0.013442846333333335,0.013475755333333334,Gene-PROT-Gene-PROT
4913,5056,0.013659537999999999,0.013440021000000002,0.013549779,Gene-PROT-Gene-PROT
4913,5057,0.011798999999999999,0.013334863166666667,0.012566931333333331,Gene-PROT-Gene-PROT
4913,5058,0.013088672,0.013432738666666666,0.013260705333333333,Gene-PROT-Gene-PROT
4913,5059,0.011656872533333335,0.013405255666666666,0.012531064,Gene-PROT-Gene-PROT
4913,5060,0.013397930666666669,0.013235822333333334,0.013316876666666666,Gene-PROT-Gene-PROT
4913,5061,0.013619537833333332,0.013440646333333334,0.013530092333333332,Gene-PROT-Gene-PROT
4913,5062,0.013520984,0.01345677,0.013488877000000002,Gene-PROT-Gene-PROT
4913,5063,0.008848644175766666,0.013055288,0.0109519663,Gene-PROT-Gene-PROT
4913,5064,0.013618198166666665,0.013402562,0.013510379999999997,Gene-PROT-Gene-PROT
4913,5065,0.009678832833333333,0.013339839,0.011509336,Gene-PROT-Gene-PROT
4913,5066,0.008982872013333332,0.013177529333333333,0.011080200233333332,Gene-PROT-Gene-PROT
4913,5067,0.013665130333333332,0.013425808333333332,0.013545469,Gene-PROT-Gene-PROT
4913,5068,0.013685273999999999,0.013446052333333333,0.013565663,Gene-PROT-Gene-PROT
4913,5069,0.013669912333333332,0.013441285166666666,0.013555599,Gene-PROT-Gene-PROT
4913,5466,0.017409917466666664,0.024979971333333333,0.021194944000000004,Gene-PROT-Gene-PROT
4913,5467,0.025851559333333333,0.02539699333333333,0.025624276333333335,Gene-PROT-Gene-PROT
4913,5468,0.025788784,0.025395548,0.025592166333333333,Gene-PROT-Gene-PROT
4913,5469,0.025917790666666666,0.02539899333333333,0.02565839266666667,Gene-PROT-Gene-PROT
4913,5470,0.025912788333333336,0.025397562666666665,0.025655175333333332,Gene-PROT-Gene-PROT
4913,5471,0.026496577333333337,0.026033794666666665,0.026265186,Gene-PROT-Gene-PROT
4913,5634,0.02273854,0.022519838666666663,0.022629188999999997,Gene-PROT-Gene-PROT
4913,5787,0.021658861666666668,0.021112350333333335,0.02138560566666667,Gene-PROT-Gene-PROT
4913,5792,0.021653008333333335,0.021111449333333334,0.021382228333333336,Gene-PROT-Gene-PROT
4913,5793,0.02165861033333334,0.021112146999999998,0.021385378666666666,Gene-PROT-Gene-PROT
4913,5827,0.011586026999999999,0.011645298833333333,0.011615662999999998,Gene-PROT-Gene-PROT
4913,5828,0.011763613000000001,0.01166258,0.0117130965,Gene-PROT-Gene-PROT
4913,5829,0.011742458666666669,0.011658637,0.011700547833333333,Gene-PROT-Gene-PROT
4913,5830,0.011836378333333333,0.011668110666666667,0.011752244666666667,Gene-PROT-Gene-PROT
4914,622,0.5497845900000001,0.5237116333333334,0.5367480966666667,Gene-TRAN-Gene-PROT
4914,5051,0.011011709333333333,0.010925767166666668,0.0109687385,Gene-PROT-Gene-PROT
4914,5052,0.002790456533333333,0.015543111033333333,0.009166783786666667,Gene-PROT-Gene-PROT
4915,623,0.5356679999999999,0.3993287266666667,0.46749836,Gene-TRAN-Gene-PROT
4915,5350,0.008623343333333333,0.010247708666666668,0.009435526,Gene-PROT-Gene-PROT
4915,5638,0.006230243266666667,0.006752510233333334,0.0064913767333333325,Gene-PROT-Gene-PROT
4915,6028,0.006118378000000001,0.0068292346,0.0064738063,Gene-PROT-Gene-PROT
4916,624,0.5093151333333333,0.48823099333333336,0.49877305666666666,Gene-TRAN-Gene-PROT
4916,5855,0.018339672666666668,0.018190594333333334,0.01826513366666667,Gene-PROT-Gene-PROT
4916,6087,0.009548442666666667,0.010688293166666666,0.010118368,Gene-PROT-Gene-PROT
4916,6088,0.010157200333333333,0.010839336666666666,0.010498268666666666,Gene-PROT-Gene-PROT
4916,6089,0.010926759666666666,0.010877391333333333,0.010902075333333332,Gene-PROT-Gene-PROT
4917,625,0.50108333,0.5405402666666667,0.5208118,Gene-TRAN-Gene-PROT
4917,5856,0.039991313,0.045852191666666674,0.04292175366666667,Gene-PROT-Gene-PROT
4917,6087,0.0093246974,0.01058646,0.009955578666666668,Gene-PROT-Gene-PROT
4917,6088,0.009965268333333333,0.010800599999999999,0.010382934000000002,Gene-PROT-Gene-PROT
4917,6089,0.010747446666666667,0.010809457500000001,0.010778452333333332,Gene-PROT-Gene-PROT
4918,626,0.5159825933333334,0.50145451,0.50871853,Gene-TRAN-Gene-PROT
4918,5857,0.025220691666666666,0.024835746000000002,0.025028219,Gene-PROT-Gene-PROT
4918,6087,0.009647535166666667,0.010754625333333335,0.010201080333333333,Gene-PROT-Gene-PROT
4918,6088,0.010299377333333333,0.010950864333333333,0.010625120666666666,Gene-PROT-Gene-PROT
4918,6089,0.011107818666666667,0.010989522,0.011048671000000001,Gene-PROT-Gene-PROT
4919,627,0.5247262500000001,0.5096066566666667,0.51716646,Gene-TRAN-Gene-PROT
4919,4545,0.12332796,0.12545712666666667,0.12439254333333333,Gene-PROT-Gene-PROT
4919,4547,0.051735908,0.052541358,0.052138631666666664,Gene-PROT-Gene-PROT
