src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4543,4551,0.062853015,0.06293232333333333,0.062892667,Gene-PROT-Gene-PROT
4543,4659,0.02645890366666667,0.026529037333333335,0.026493970000000002,Gene-PROT-Gene-PROT
4543,5223,0.021757776333333336,0.022444507333333336,0.022101141666666668,Gene-PROT-Gene-PROT
4543,5225,0.02431193233333333,0.024065936333333333,0.024188934666666665,Gene-PROT-Gene-PROT
4543,5491,0.04454671566666666,0.04396749133333333,0.04425710333333333,Gene-PROT-Gene-PROT
4543,5519,0.0065953545,0.0069107973,0.006753075866666666,Gene-PROT-Gene-PROT
4543,5520,0.003991828554266667,0.007961588194366667,0.005976708509899999,Gene-PROT-Gene-PROT
4543,5521,0.004466617733333334,0.009981693466666665,0.0072241558,Gene-PROT-Gene-PROT
4543,5522,0.007089099933333333,0.010976694833333333,0.0090328973,Gene-PROT-Gene-PROT
4543,5523,0.008939738933333333,0.0102060375,0.009572888166666666,Gene-PROT-Gene-PROT
4543,5524,0.0087525871,0.010280854166666666,0.009516720266666667,Gene-PROT-Gene-PROT
4543,5526,0.0042672842016801,0.006155048333333333,0.005211166166666666,Gene-PROT-Gene-PROT
4543,5530,0.008208954706433333,0.008430272566666666,0.008319613553333334,Gene-PROT-Gene-PROT
4543,5534,0.004410609371333334,0.008171620767000001,0.006291115064233334,Gene-PROT-Gene-PROT
4543,5784,0.006779836515443332,0.006716758575800001,0.0067482978789333336,Gene-PROT-Gene-PROT
4543,5785,0.00659482929846,0.0067107771548,0.006652802726666666,Gene-PROT-Gene-PROT
4543,5786,0.006734842916166667,0.006717896134666667,0.006726369525400001,Gene-PROT-Gene-PROT
4543,5788,0.004736298194326667,0.006580753307333333,0.0056585258507666665,Gene-PROT-Gene-PROT
4543,5789,0.005723835178116666,0.0066722598046666665,0.006198047575000001,Gene-PROT-Gene-PROT
4543,5790,0.006720049060243333,0.006716204316899999,0.0067181266052333335,Gene-PROT-Gene-PROT
4543,5924,0.019239704333333333,0.019335730333333332,0.019287716666666666,Gene-PROT-Gene-PROT
4543,6045,0.04632670666666666,0.046295475333333336,0.04631109033333333,Gene-PROT-Gene-PROT
4543,6235,0.03351173666666667,0.033411810666666666,0.03346177333333333,Gene-PROT-Gene-PROT
4544,252,0.5046507933333334,0.5043741766666666,0.5045124766666667,Gene-TRAN-Gene-PROT
4544,4538,0.45946562333333335,0.49703497666666663,0.4782503066666666,Gene-PROT-Gene-PROT
4544,4539,0.48115274999999996,0.49766494333333333,0.48940884,Gene-PROT-Gene-PROT
4544,4540,0.4942236066666667,0.50201428,0.4981189466666667,Gene-PROT-Gene-PROT
4544,4546,0.4802944,0.49756005666666664,0.48892722666666666,Gene-PROT-Gene-PROT
4544,4551,0.06239974166666667,0.06273837866666666,0.062569061,Gene-PROT-Gene-PROT
4544,5110,0.17358289000000002,0.19933171333333333,0.18645730666666668,Gene-PROT-Gene-PROT
4544,5249,0.20096309999999998,0.20308139,0.20202224000000002,Gene-PROT-Gene-PROT
4544,5252,0.07905502666666665,0.07812625133333333,0.07859064,Gene-PROT-Gene-PROT
4544,5651,0.06768103166666667,0.06958802,0.06863452666666665,Gene-PROT-Gene-PROT
4544,5965,0.07057022666666667,0.07243070333333333,0.07150046833333334,Gene-PROT-Gene-PROT
4545,253,0.51631772,0.5030717966666667,0.5096947666666667,Gene-TRAN-Gene-PROT
4545,4547,0.05116515833333333,0.05243444766666666,0.051799804000000005,Gene-PROT-Gene-PROT
4545,4550,0.30535189,0.33196906666666665,0.31866047333333336,Gene-PROT-Gene-PROT
4545,4551,0.06228306966666667,0.062668609,0.062475838,Gene-PROT-Gene-PROT
4545,4659,0.026197510333333337,0.026371993666666666,0.026284751666666665,Gene-PROT-Gene-PROT
4545,4919,0.13010573,0.14260178333333332,0.1363537566666667,Gene-PROT-Gene-PROT
4545,5223,0.021533117333333334,0.022305135333333333,0.021919126333333334,Gene-PROT-Gene-PROT
4545,5225,0.024068277,0.023913480666666667,0.02399087866666667,Gene-PROT-Gene-PROT
4546,254,0.5083587566666666,0.5024476066666667,0.50540319,Gene-TRAN-Gene-PROT
4546,4544,0.08966240533333332,0.09078515833333334,0.09022377866666668,Gene-PROT-Gene-PROT
4547,255,0.5071789999999999,0.5024973066666667,0.5048381233333333,Gene-TRAN-Gene-PROT
4547,4447,0.063377203,0.076745388,0.07006129666666668,Gene-PROT-Gene-PROT
4547,4451,0.015548497833333333,0.015446328,0.015497413000000002,Gene-PROT-Gene-PROT
4547,4545,0.12174221166666667,0.12481528166666667,0.12327875133333333,Gene-PROT-Gene-PROT
4547,4551,0.06219929033333333,0.06259896799999999,0.062399128,Gene-PROT-Gene-PROT
4547,4552,0.13978262333333333,0.14673401666666666,0.14325832333333333,Gene-PROT-Gene-PROT
4547,4919,0.1299633,0.14246836666666665,0.13621583333333334,Gene-PROT-Gene-PROT
4547,5502,0.018510999766666664,0.0191972665,0.018854133000000002,Gene-PROT-Gene-PROT
4547,5714,0.018171066827,0.03371373096185,0.025942398656200003,Gene-PROT-Gene-PROT
4547,5715,0.052558551099999996,0.05901701166666667,0.05578778233333334,Gene-PROT-Gene-PROT
4547,5784,0.006777396345499999,0.006714762768833334,0.006746079890466668,Gene-PROT-Gene-PROT
4547,5785,0.006592427429533333,0.006708875544533332,0.006650651320333332,Gene-PROT-Gene-PROT
4547,5786,0.00673240979337,0.006715920154533333,0.0067241652239,Gene-PROT-Gene-PROT
4547,5788,0.004735073496266667,0.006580683401133333,0.005657878548666667,Gene-PROT-Gene-PROT
4547,5789,0.005721867695723334,0.006670920596666667,0.006196394062999999,Gene-PROT-Gene-PROT
4547,5790,0.006717620271769999,0.006714231542433333,0.0067159259071,Gene-PROT-Gene-PROT
4547,6227,0.045080706,0.044302215666666665,0.04469146100000001,Gene-PROT-Gene-PROT
4547,6228,0.11839598,0.12432242533333332,0.12135920166666665,Gene-PROT-Gene-PROT
4547,6345,0.058652022,0.06246198433333333,0.06055700333333334,Gene-PROT-Gene-PROT
4548,256,0.5212860666666667,0.4980498,0.5096679433333332,Gene-TRAN-Gene-PROT
4548,5110,0.1719867966666667,0.19804271333333334,0.18501476000000003,Gene-PROT-Gene-PROT
4549,257,0.5010633333333333,0.5030494799999999,0.5020564000000001,Gene-TRAN-Gene-PROT
4549,5110,0.17394463333333335,0.19930748333333334,0.18662606000000004,Gene-PROT-Gene-PROT
4550,258,0.5072897333333334,0.50955162,0.50842069,Gene-TRAN-Gene-PROT
4550,4545,0.12170276333333334,0.12476727866666666,0.12323502133333332,Gene-PROT-Gene-PROT
4550,4551,0.06218532233333333,0.06257329566666667,0.062379311,Gene-PROT-Gene-PROT
4551,259,0.5005467233333333,0.48771790666666665,0.4941323233333333,Gene-TRAN-Gene-PROT
4551,4450,0.041946870666666664,0.04180612633333333,0.04187649766666667,Gene-PROT-Gene-PROT
4551,4543,0.040327846333333334,0.040135547333333334,0.04023169666666667,Gene-PROT-Gene-PROT
4551,4544,0.08889735,0.09047713,0.08968723866666667,Gene-PROT-Gene-PROT
4551,4545,0.12174944833333334,0.12495885833333335,0.123354158,Gene-PROT-Gene-PROT
4551,4547,0.05109397066666666,0.052434961999999995,0.051764467,Gene-PROT-Gene-PROT
4551,4550,0.30492863666666664,0.33197068,0.31844965666666664,Gene-PROT-Gene-PROT
4551,4646,0.15359588799999999,0.19765814333333334,0.1756270133333333,Gene-PROT-Gene-PROT
4551,4659,0.026161246666666665,0.026372345666666668,0.02626679633333333,Gene-PROT-Gene-PROT
4551,4919,0.12993099333333336,0.14259711333333333,0.13626405666666666,Gene-PROT-Gene-PROT
4551,5223,0.021503537000000003,0.022304962333333334,0.021904249333333334,Gene-PROT-Gene-PROT
4551,5225,0.02403456966666667,0.023913578333333334,0.023974075333333334,Gene-PROT-Gene-PROT
4551,5491,0.04397896933333333,0.043544136000000004,0.04376155166666667,Gene-PROT-Gene-PROT
4551,5965,0.070298982,0.07232796333333334,0.071313475,Gene-PROT-Gene-PROT
4551,6319,0.32241538000000003,0.3324993,0.3274573333333333,Gene-PROT-Gene-PROT
4551,6320,0.30332998333333333,0.33202280666666667,0.3176763866666667,Gene-PROT-Gene-PROT
4552,260,0.5152580666666666,0.50182171,0.5085398733333334,Gene-TRAN-Gene-PROT
4552,4357,0.00649806781,0.00950705,0.008002559,Gene-PROT-Gene-PROT
4552,4359,0.006589306633333333,0.009536003333333333,0.008062655233333334,Gene-PROT-Gene-PROT
4552,4360,0.009600187000000001,0.009801467000000001,0.009700827,Gene-PROT-Gene-PROT
4552,4373,0.45790118333333335,0.5013093166666667,0.47960525666666665,Gene-PROT-Gene-PROT
4552,4547,0.050941322000000004,0.05238470433333333,0.051663012333333334,Gene-PROT-Gene-PROT
4552,4774,0.1335505183,0.19787697333333334,0.1657137466666667,Gene-PROT-Gene-PROT
4553,261,0.5695928,0.49973694999999996,0.53466487,Gene-TRAN-Gene-PROT
4553,4398,0.09567615009666668,0.13559802333333335,0.11563708900000001,Gene-PROT-Gene-PROT
4553,6091,0.14055257666666668,0.14415158666666666,0.14235207333333333,Gene-PROT-Gene-PROT
4553,6092,0.08773734166666668,0.09868416166666667,0.09321075499999999,Gene-PROT-Gene-PROT
4553,6093,0.12475755,0.14270486,0.13373121200000002,Gene-PROT-Gene-PROT
4553,6353,0.12642324000000002,0.12589740666666668,0.12616032333333335,Gene-PROT-Gene-PROT
4554,262,0.5124577133333333,0.49976526,0.50611149,Gene-TRAN-Gene-PROT
4554,4398,0.09588262343,0.13571355666666668,0.11579808899999999,Gene-PROT-Gene-PROT
4554,6091,0.1428346766666667,0.1457484033333333,0.14429153666666666,Gene-PROT-Gene-PROT
4554,6092,0.08938288666666666,0.09998396333333333,0.09468342666666667,Gene-PROT-Gene-PROT
4554,6093,0.12679935333333334,0.14410514,0.1354522486666667,Gene-PROT-Gene-PROT
4554,6353,0.12859463333333332,0.12733300333333333,0.1279638233333333,Gene-PROT-Gene-PROT
4555,263,0.5077201666666666,0.5053767733333333,0.5065484733333333,Gene-TRAN-Gene-PROT
4555,5827,0.010598258000000001,0.010864003500000002,0.010731131,Gene-PROT-Gene-PROT
4555,5828,0.010021355000000001,0.010942376666666665,0.010481866,Gene-PROT-Gene-PROT
4555,5829,0.010605597,0.010838934000000001,0.010722266,Gene-PROT-Gene-PROT
4555,5830,0.010651652,0.010835083333333334,0.010743367666666668,Gene-PROT-Gene-PROT
4556,264,0.5062168833333334,0.5020577766666667,0.50413731,Gene-TRAN-Gene-PROT
4556,5576,0.15661605999999997,0.16729853333333333,0.16195729333333334,Gene-PROT-Gene-PROT
4556,6108,0.11251180220000001,0.16603350333333333,0.13927265333333333,Gene-PROT-Gene-PROT
4556,6109,0.12455905,0.16633754333333334,0.1454483,Gene-PROT-Gene-PROT
4556,6396,0.14499081666666666,0.1681408533333333,0.15656583333333332,Gene-PROT-Gene-PROT
4556,6397,0.12329950500000002,0.16496307333333335,0.14413128666666666,Gene-PROT-Gene-PROT
4557,265,0.5007617433333333,0.5148513366666667,0.5078065233333333,Gene-TRAN-Gene-PROT
4557,4976,0.008404226666666667,0.008364583033333333,0.008384405000000001,Gene-PROT-Gene-PROT
4557,4977,0.012067283,0.012054005000000001,0.012060643833333334,Gene-PROT-Gene-PROT
4557,4978,0.013035104333333334,0.013027125166666667,0.013031114333333335,Gene-PROT-Gene-PROT
4557,4979,0.013246857666666667,0.013036376333333334,0.013141617,Gene-PROT-Gene-PROT
4558,266,0.49907495666666674,0.49491298000000006,0.49699396999999995,Gene-TRAN-Gene-PROT
4558,4867,0.0065157572,0.006511865833333334,0.0065138115,Gene-PROT-Gene-PROT
4558,5296,0.0115697835,0.011597873000000002,0.011583828333333332,Gene-PROT-Gene-PROT
4558,5992,0.07764810033333334,0.110725772,0.09418693433333332,Gene-PROT-Gene-PROT
4558,6128,0.12295147666666666,0.12727817,0.12511482333333335,Gene-PROT-Gene-PROT
4559,267,0.51439882,0.50025514,0.5073269533333334,Gene-TRAN-Gene-PROT
4559,4666,0.32467246666666666,0.3315780466666667,0.3281252666666667,Gene-PROT-Gene-PROT
4559,4667,0.24123084666666664,0.24873470333333333,0.24498276666666666,Gene-PROT-Gene-PROT
4559,4867,0.006589695166666666,0.0065482742,0.0065689848,Gene-PROT-Gene-PROT
4559,4992,0.05528043933826667,0.07380137666666667,0.06454091099999999,Gene-PROT-Gene-PROT
4559,5296,0.011705015333333332,0.01167376,0.011689387333333334,Gene-PROT-Gene-PROT
4559,5431,0.11253435333333334,0.112187182,0.11236076333333334,Gene-PROT-Gene-PROT
4559,5992,0.07802131233333333,0.11147519333333333,0.094748251,Gene-PROT-Gene-PROT
4559,6128,0.12440152866666666,0.12832136833333332,0.12636144666666668,Gene-PROT-Gene-PROT
4559,6235,0.03331043566666667,0.03326377266666666,0.03328710466666667,Gene-PROT-Gene-PROT
4559,6432,0.078878675,0.07812176666666666,0.07850022333333333,Gene-PROT-Gene-PROT
4560,268,0.5184609766666667,0.49330707999999995,0.5058840266666667,Gene-TRAN-Gene-PROT
4560,5041,0.013859816633333334,0.020285446000000002,0.017072631666666668,Gene-PROT-Gene-PROT
4560,5044,0.022364723333333336,0.022629725333333333,0.022497225,Gene-PROT-Gene-PROT
4560,5045,0.022068228,0.022142114333333334,0.022105170999999996,Gene-PROT-Gene-PROT
4560,5051,0.008135374166666666,0.009641213666666667,0.008888293666666667,Gene-PROT-Gene-PROT
4561,269,0.59312056,0.49921112333333334,0.5461658533333332,Gene-TRAN-Gene-PROT
4561,5041,0.0135861188,0.020095178666666665,0.016840648,Gene-PROT-Gene-PROT
4561,5044,0.021493731,0.02230131566666667,0.021897523333333335,Gene-PROT-Gene-PROT
4561,5045,0.021212251333333335,0.021819768,0.021516009333333336,Gene-PROT-Gene-PROT
4561,5051,0.0079236751,0.009543139333333332,0.008733407333333333,Gene-PROT-Gene-PROT
4562,270,0.5154861733333335,0.5034305166666666,0.5094583433333333,Gene-TRAN-Gene-PROT
4562,4599,0.017219478,0.017091781333333333,0.017155630333333335,Gene-PROT-Gene-PROT
4562,4600,0.016963876333333332,0.017087385666666666,0.017025631333333333,Gene-PROT-Gene-PROT
4562,4601,0.017226916999999998,0.017092018666666667,0.017159467666666667,Gene-PROT-Gene-PROT
4562,4602,0.017226675666666667,0.017092097,0.017159386333333335,Gene-PROT-Gene-PROT
4562,4603,0.017226234666666666,0.01709204,0.017159137,Gene-PROT-Gene-PROT
4562,4604,0.017225196,0.01709235066666667,0.017158773333333332,Gene-PROT-Gene-PROT
4562,4605,0.017216774,0.01709197033333333,0.017154372333333334,Gene-PROT-Gene-PROT
4562,4606,0.017226714,0.01709215533333333,0.017159435333333334,Gene-PROT-Gene-PROT
4562,4607,0.017226774333333333,0.017091826,0.01715930066666667,Gene-PROT-Gene-PROT
4562,4608,0.017226253666666667,0.01709206766666667,0.017159160666666663,Gene-PROT-Gene-PROT
4562,4751,0.01717783633333333,0.017090709666666665,0.01713427266666667,Gene-PROT-Gene-PROT
4562,4765,0.014926267666666666,0.014775298666666667,0.014850783,Gene-PROT-Gene-PROT
4562,4766,0.0149255905,0.014775357000000001,0.014850473666666668,Gene-PROT-Gene-PROT
4562,4767,0.017227103666666667,0.017092521333333333,0.017159812666666666,Gene-PROT-Gene-PROT
4562,4768,0.016366255666666666,0.016271744333333334,0.016319000333333333,Gene-PROT-Gene-PROT
4562,4769,0.017226771666666665,0.017091866,0.017159319333333336,Gene-PROT-Gene-PROT
4562,4770,0.017225474,0.01709158566666667,0.01715853,Gene-PROT-Gene-PROT
4562,6423,0.017226737333333336,0.017092225333333332,0.017159481333333334,Gene-PROT-Gene-PROT
4563,271,0.5205801033333334,0.5101575266666666,0.5153688066666666,Gene-TRAN-Gene-PROT
4563,4599,0.017317867666666667,0.017144640666666666,0.017231254,Gene-PROT-Gene-PROT
4563,4600,0.017061244666666666,0.017139841666666666,0.017100543666666666,Gene-PROT-Gene-PROT
4563,4601,0.017325344333333333,0.017144877,0.017235110999999997,Gene-PROT-Gene-PROT
4563,4602,0.017325101,0.01714495666666667,0.017235029,Gene-PROT-Gene-PROT
4563,4603,0.017324654999999998,0.017144893999999997,0.017234774666666664,Gene-PROT-Gene-PROT
4563,4604,0.01732362,0.017145261,0.017234440333333333,Gene-PROT-Gene-PROT
4563,4605,0.017315143666666668,0.017144832000000002,0.017229988666666668,Gene-PROT-Gene-PROT
4563,4606,0.017325143,0.017144979666666667,0.017235062,Gene-PROT-Gene-PROT
4563,4607,0.01732520966666667,0.017144671666666667,0.017234940666666667,Gene-PROT-Gene-PROT
4563,4608,0.017324677,0.017144926333333334,0.017234802333333334,Gene-PROT-Gene-PROT
4563,4751,0.017276014000000003,0.017143528666666664,0.017209771333333332,Gene-PROT-Gene-PROT
4563,4765,0.015015078833333334,0.014835583333333333,0.014925331,Gene-PROT-Gene-PROT
4563,4766,0.015014396,0.014835647666666667,0.014925021500000002,Gene-PROT-Gene-PROT
4563,4767,0.017325531666666668,0.01714539866666667,0.017235465333333335,Gene-PROT-Gene-PROT
4563,4768,0.016460417666666668,0.01632355066666667,0.016391984666666668,Gene-PROT-Gene-PROT
4563,4769,0.017325206333333336,0.017144704,0.017234955,Gene-PROT-Gene-PROT
4563,4770,0.017323904333333334,0.017144418666666664,0.017234161333333334,Gene-PROT-Gene-PROT
4563,4973,0.0134258295,0.013429125,0.013427477333333333,Gene-PROT-Gene-PROT
4563,4974,0.019761375666666664,0.01970380166666667,0.01973258933333333,Gene-PROT-Gene-PROT
4563,4975,0.018385102,0.018266124999999998,0.018325612666666668,Gene-PROT-Gene-PROT
4563,5350,0.007829843333333333,0.010845566666666667,0.009337705166666667,Gene-PROT-Gene-PROT
4563,5351,0.012595190333607474,0.01897639433333333,0.015785791666666667,Gene-PROT-Gene-PROT
4563,5638,0.0073409657666666656,0.0072934658,0.0073172160000000005,Gene-PROT-Gene-PROT
4563,6028,0.006949322766666666,0.007342707366666666,0.007146015166666666,Gene-PROT-Gene-PROT
4563,6423,0.017325152666666666,0.017145086,0.017235119666666666,Gene-PROT-Gene-PROT
4564,272,0.5155719599999999,0.5013233033333333,0.5084476366666667,Gene-TRAN-Gene-PROT
4564,4599,0.017216510666666667,0.017089775333333335,0.017153143333333336,Gene-PROT-Gene-PROT
4564,4600,0.016960967999999996,0.017085405666666668,0.017023187333333332,Gene-PROT-Gene-PROT
4564,4601,0.017223946333333334,0.01709001166666667,0.017156979,Gene-PROT-Gene-PROT
4564,4602,0.017223706333333335,0.017090090333333335,0.017156898,Gene-PROT-Gene-PROT
4564,4603,0.01722326533333333,0.017090033,0.017156648666666666,Gene-PROT-Gene-PROT
4564,4604,0.017222225666666664,0.017090343666666667,0.01715628433333333,Gene-PROT-Gene-PROT
4564,4605,0.017213807,0.017089964000000003,0.017151885333333335,Gene-PROT-Gene-PROT
4564,4606,0.017223745000000002,0.01709014966666667,0.01715694766666667,Gene-PROT-Gene-PROT
4564,4607,0.017223805,0.017089819,0.017156812666666663,Gene-PROT-Gene-PROT
4564,4608,0.017223285,0.017090061333333333,0.017156674,Gene-PROT-Gene-PROT
4564,4751,0.017174877,0.017088708666666664,0.017131793333333332,Gene-PROT-Gene-PROT
4564,4765,0.014923460666666666,0.014773336333333333,0.014848399,Gene-PROT-Gene-PROT
4564,4766,0.014922784,0.014773394666666667,0.014848089333333333,Gene-PROT-Gene-PROT
4564,4767,0.01722413366666667,0.017090513333333335,0.017157324666666668,Gene-PROT-Gene-PROT
4564,4768,0.01636342,0.016269818666666668,0.016316619666666667,Gene-PROT-Gene-PROT
4564,4769,0.017223802,0.01708985966666667,0.017156832,Gene-PROT-Gene-PROT
4564,4770,0.017222506,0.017089579999999997,0.017156042666666666,Gene-PROT-Gene-PROT
4564,5639,0.06956981666666667,0.07159067333333334,0.07058024466666667,Gene-PROT-Gene-PROT
4564,6029,0.06173047066666667,0.06260983533333334,0.062170153000000006,Gene-PROT-Gene-PROT
4564,6423,0.017223767,0.017090217666666668,0.017156991666666666,Gene-PROT-Gene-PROT
4565,273,0.5120391466666666,0.5071985633333334,0.5096188333333334,Gene-TRAN-Gene-PROT
4565,4599,0.01722013366666667,0.017092214666666664,0.017156174,Gene-PROT-Gene-PROT
4565,4600,0.01696452,0.017087818666666667,0.017026170333333333,Gene-PROT-Gene-PROT
4565,4601,0.017227573666666666,0.017092452000000005,0.017160013000000002,Gene-PROT-Gene-PROT
4565,4602,0.017227332,0.017092529666666665,0.017159931,Gene-PROT-Gene-PROT
4565,4603,0.017226891666666664,0.017092473333333334,0.017159682000000002,Gene-PROT-Gene-PROT
4565,4604,0.017225852333333333,0.01709278466666667,0.017159318666666666,Gene-PROT-Gene-PROT
4565,4605,0.017217430333333335,0.01709240366666667,0.01715491666666667,Gene-PROT-Gene-PROT
4565,4606,0.01722737066666667,0.017092589333333335,0.017159981,Gene-PROT-Gene-PROT
4565,4607,0.017227430000000002,0.017092258666666665,0.017159845333333337,Gene-PROT-Gene-PROT
4565,4608,0.01722691,0.017092501,0.017159705666666664,Gene-PROT-Gene-PROT
4565,4751,0.017178490666666667,0.017091143333333333,0.017134816666666667,Gene-PROT-Gene-PROT
4565,4765,0.014926904999999999,0.014775736333333333,0.014851320666666668,Gene-PROT-Gene-PROT
4565,4766,0.014926228,0.014775794333333335,0.014851010999999999,Gene-PROT-Gene-PROT
4565,4767,0.017227760666666665,0.01709295466666667,0.017160358,Gene-PROT-Gene-PROT
4565,4768,0.016366882,0.016272164000000002,0.016319523333333332,Gene-PROT-Gene-PROT
4565,4769,0.017227428,0.0170923,0.017159864333333334,Gene-PROT-Gene-PROT
4565,4770,0.017226130333333336,0.017092018666666667,0.017159074666666666,Gene-PROT-Gene-PROT
