src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4861,4953,0.012288214,0.012991490833333334,0.012639852666666666,Gene-PROT-Gene-PROT
4861,4954,0.012375984666666666,0.012981511166666668,0.012678747666666665,Gene-PROT-Gene-PROT
4861,4955,0.009199275966666667,0.012411397,0.010805336700000001,Gene-PROT-Gene-PROT
4861,4956,0.012544622,0.013009665666666668,0.012777143666666666,Gene-PROT-Gene-PROT
4861,4965,0.009359260607,0.010413030500000002,0.009886145800000001,Gene-PROT-Gene-PROT
4861,4966,0.017554132666666666,0.017541124,0.017547627666666666,Gene-PROT-Gene-PROT
4861,4968,0.014192443,0.014762848166666667,0.014477645666666665,Gene-PROT-Gene-PROT
4861,5219,0.013424511666666666,0.013441097666666667,0.013432804666666666,Gene-PROT-Gene-PROT
4861,5296,0.0115584595,0.011579694166666666,0.011569076833333332,Gene-PROT-Gene-PROT
4861,5370,0.011497433000000001,0.012509338333333333,0.012003385666666666,Gene-PROT-Gene-PROT
4861,5374,0.013766867333333333,0.013855498333333332,0.013811182833333333,Gene-PROT-Gene-PROT
4861,5571,0.014188331,0.014757824333333334,0.014473077833333334,Gene-PROT-Gene-PROT
4861,5644,0.011317783666666666,0.011274955166666665,0.011296369,Gene-PROT-Gene-PROT
4861,5689,0.014080368666666667,0.014541163333333334,0.014310766333333334,Gene-PROT-Gene-PROT
4861,5690,0.009993219650000001,0.011725119766666667,0.010859169666666668,Gene-PROT-Gene-PROT
4861,5744,0.007131747566666667,0.007295963333333333,0.007213855533333334,Gene-PROT-Gene-PROT
4861,5745,0.007092102233333334,0.007288426666666667,0.007190264433333334,Gene-PROT-Gene-PROT
4861,6268,0.009949789533666665,0.0109841432,0.010466966533333335,Gene-PROT-Gene-PROT
4862,570,0.5000856866666666,0.5017379399999999,0.50091181,Gene-TRAN-Gene-PROT
4862,4715,0.015880844333333335,0.015882849666666667,0.015881847,Gene-PROT-Gene-PROT
4862,4867,0.006082408466666667,0.0064157111,0.006249059666666667,Gene-PROT-Gene-PROT
4862,4894,0.01590584,0.015873801666666666,0.015889821666666668,Gene-PROT-Gene-PROT
4862,4897,0.013425269666666668,0.013877837333333332,0.013651553333333335,Gene-PROT-Gene-PROT
4862,4898,0.013547228,0.014107990333333334,0.013827609,Gene-PROT-Gene-PROT
4862,4899,0.012188309666666666,0.012876398333333332,0.012532354,Gene-PROT-Gene-PROT
4862,4953,0.012312218333333335,0.013000178666666667,0.012656198666666667,Gene-PROT-Gene-PROT
4862,4954,0.012401188333333332,0.012990359333333333,0.012695774,Gene-PROT-Gene-PROT
4862,4955,0.0092102103,0.012423697,0.010816953866666666,Gene-PROT-Gene-PROT
4862,4956,0.012570252999999998,0.013018656166666668,0.012794454333333335,Gene-PROT-Gene-PROT
4862,4965,0.009361307823333333,0.010411787066666666,0.009886547433333332,Gene-PROT-Gene-PROT
4862,4966,0.017594666999999998,0.017554229,0.017574448,Gene-PROT-Gene-PROT
4862,4968,0.014222180166666668,0.014773459333333334,0.014497819333333333,Gene-PROT-Gene-PROT
4862,5219,0.013453770333333332,0.013450382000000002,0.013452076333333333,Gene-PROT-Gene-PROT
4862,5296,0.011583762666666666,0.011587684000000001,0.011585723333333332,Gene-PROT-Gene-PROT
4862,5370,0.011518086000000002,0.01251766,0.012017873333333333,Gene-PROT-Gene-PROT
4862,5374,0.013798603,0.013865646333333334,0.013832124500000001,Gene-PROT-Gene-PROT
4862,5571,0.014217523333333334,0.01476834,0.014492931666666667,Gene-PROT-Gene-PROT
4862,5644,0.011336920666666667,0.011281177666666664,0.011309049166666666,Gene-PROT-Gene-PROT
4862,5689,0.014109040333333331,0.014550988,0.014330014333333333,Gene-PROT-Gene-PROT
4862,5690,0.009999950816666667,0.011747081433333334,0.010873516333333333,Gene-PROT-Gene-PROT
4862,5744,0.007147602700000001,0.007301398366666666,0.007224500666666667,Gene-PROT-Gene-PROT
4862,5745,0.007107908333333334,0.007293833766666667,0.007200871133333332,Gene-PROT-Gene-PROT
4862,6268,0.009951986909333332,0.010982670766666666,0.010467328866666667,Gene-PROT-Gene-PROT
4863,571,0.49597089999999994,0.63489979,0.5654353666666667,Gene-TRAN-Gene-PROT
4863,4715,0.015482538333333335,0.015643822666666668,0.015563180333333334,Gene-PROT-Gene-PROT
4863,4867,0.005954178166666667,0.006324806533333334,0.006139492333333333,Gene-PROT-Gene-PROT
4863,4894,0.015507595,0.015635141666666668,0.015571368833333335,Gene-PROT-Gene-PROT
4863,4897,0.013126065,0.013685630666666669,0.013405847666666667,Gene-PROT-Gene-PROT
4863,4898,0.013240325333333332,0.013904236666666667,0.013572281166666667,Gene-PROT-Gene-PROT
4863,4899,0.011924399,0.012694045333333334,0.012309222333333333,Gene-PROT-Gene-PROT
4863,4953,0.012047378333333332,0.012818053666666667,0.012432716333333335,Gene-PROT-Gene-PROT
4863,4954,0.012123734333333332,0.012807979166666665,0.012465856333333332,Gene-PROT-Gene-PROT
4863,4955,0.009102840633333333,0.012232709,0.010667774866666667,Gene-PROT-Gene-PROT
4863,4956,0.012288650166666666,0.012833519333333335,0.012561084333333333,Gene-PROT-Gene-PROT
4863,4965,0.00932758608,0.010386810133333334,0.009857198133333333,Gene-PROT-Gene-PROT
4863,4966,0.017153391,0.01729035866666667,0.017221874,Gene-PROT-Gene-PROT
4863,4968,0.0138968365,0.014557444000000001,0.014227140333333332,Gene-PROT-Gene-PROT
4863,5219,0.013132584666666667,0.013258591833333333,0.013195588,Gene-PROT-Gene-PROT
4863,5296,0.011305956666666667,0.011422681333333332,0.011364318666666666,Gene-PROT-Gene-PROT
4863,5370,0.011289388499999999,0.012344227,0.011816807666666667,Gene-PROT-Gene-PROT
4863,5374,0.013452941000000001,0.013660965333333332,0.013556953500000002,Gene-PROT-Gene-PROT
4863,5571,0.013898011166666667,0.014552524333333336,0.014225267666666666,Gene-PROT-Gene-PROT
4863,5644,0.011116799333333332,0.011140470999999999,0.011128635333333333,Gene-PROT-Gene-PROT
4863,5689,0.013793310333333334,0.014346960666666667,0.014070135333333332,Gene-PROT-Gene-PROT
4863,5690,0.009948014316666667,0.011462421433333333,0.010705217666666668,Gene-PROT-Gene-PROT
4863,5744,0.0069750642,0.007191922,0.007083493066666666,Gene-PROT-Gene-PROT
4863,5745,0.006935794333333333,0.0071850550333333344,0.007060424766666667,Gene-PROT-Gene-PROT
4863,6268,0.009916001502333334,0.010958805066666667,0.010437403433333334,Gene-PROT-Gene-PROT
4864,572,0.5005234266666666,0.49726581999999997,0.4988946333333333,Gene-TRAN-Gene-PROT
4864,4715,0.015879093333333334,0.015890880666666666,0.015884988,Gene-PROT-Gene-PROT
4864,4867,0.006081903333333333,0.0064189279,0.006250415533333334,Gene-PROT-Gene-PROT
4864,4894,0.015904116,0.015881847666666667,0.015892982,Gene-PROT-Gene-PROT
4864,4897,0.013423993,0.013884626500000002,0.013654309666666664,Gene-PROT-Gene-PROT
4864,4898,0.013545873333333333,0.014114996666666666,0.013830435,Gene-PROT-Gene-PROT
4864,4899,0.012187109166666668,0.012882724333333333,0.012534916666666666,Gene-PROT-Gene-PROT
4864,4953,0.012311313999999999,0.013006669333333332,0.012658992,Gene-PROT-Gene-PROT
4864,4954,0.012400003333333333,0.012996679333333335,0.012698341500000002,Gene-PROT-Gene-PROT
4864,4955,0.009210118966666667,0.012426051166666667,0.0108180852,Gene-PROT-Gene-PROT
4864,4956,0.012569049666666667,0.013025092000000002,0.012797070333333334,Gene-PROT-Gene-PROT
4864,4965,0.009361125721333333,0.0104149923,0.009888059366666665,Gene-PROT-Gene-PROT
4864,4966,0.017592733,0.017563106,0.017577919333333334,Gene-PROT-Gene-PROT
4864,4968,0.014220729666666666,0.014780837666666666,0.014500783666666664,Gene-PROT-Gene-PROT
4864,5219,0.013452489666666666,0.013457109666666666,0.013454799333333331,Gene-PROT-Gene-PROT
4864,5296,0.01158264,0.011593462833333332,0.011588051,Gene-PROT-Gene-PROT
4864,5370,0.011517087666666667,0.012523776,0.012020431666666666,Gene-PROT-Gene-PROT
4864,5374,0.013797001666666664,0.013872561333333333,0.013834781666666665,Gene-PROT-Gene-PROT
4864,5571,0.014216205,0.01477581,0.014496007666666666,Gene-PROT-Gene-PROT
4864,5644,0.011336570833333332,0.011286700000000002,0.011311635,Gene-PROT-Gene-PROT
4864,5689,0.014107710666666667,0.014558182666666667,0.014332946666666667,Gene-PROT-Gene-PROT
4864,5690,0.010001509316666666,0.011745432766666666,0.010873471166666667,Gene-PROT-Gene-PROT
4864,5744,0.007146817266666667,0.007305078066666667,0.007225947766666667,Gene-PROT-Gene-PROT
4864,5745,0.0071071128,0.007297476266666666,0.0072022945,Gene-PROT-Gene-PROT
4864,6268,0.009951778558333334,0.010986004233333332,0.010468891166666668,Gene-PROT-Gene-PROT
4865,573,0.5155620466666667,0.5060760966666666,0.5108190666666667,Gene-TRAN-Gene-PROT
4865,4715,0.015795663666666668,0.016037538333333334,0.015916601,Gene-PROT-Gene-PROT
4865,4867,0.006052430533333333,0.006450348333333334,0.0062513894000000006,Gene-PROT-Gene-PROT
4865,4894,0.015820583666666665,0.016028302333333334,0.015924442666666667,Gene-PROT-Gene-PROT
4865,4897,0.013358557,0.014054563333333334,0.013706560000000001,Gene-PROT-Gene-PROT
4865,4898,0.013478334666666666,0.014247771666666667,0.013863053333333333,Gene-PROT-Gene-PROT
4865,4899,0.012127747666666668,0.013043359999999999,0.012585554333333334,Gene-PROT-Gene-PROT
4865,4953,0.012252266166666666,0.013029450333333333,0.012640858666666666,Gene-PROT-Gene-PROT
4865,4954,0.012339799,0.013146684,0.012743241666666667,Gene-PROT-Gene-PROT
4865,4955,0.009188306799999999,0.012569570833333333,0.010878938833333332,Gene-PROT-Gene-PROT
4865,4956,0.012506923666666668,0.013148125000000002,0.012827525000000001,Gene-PROT-Gene-PROT
4865,4965,0.009333178679000001,0.0105458078,0.009939493233333334,Gene-PROT-Gene-PROT
4865,4966,0.017500243666666665,0.017725385,0.017612814,Gene-PROT-Gene-PROT
4865,4968,0.014149248833333334,0.014919579,0.014534413666666668,Gene-PROT-Gene-PROT
4865,5219,0.013384401666666665,0.013574613999999999,0.013479508,Gene-PROT-Gene-PROT
4865,5296,0.011524003833333333,0.011699921666666667,0.011611962333333335,Gene-PROT-Gene-PROT
4865,5370,0.011463104000000002,0.012644030666666667,0.012053567333333333,Gene-PROT-Gene-PROT
4865,5374,0.013725629500000001,0.014197256333333333,0.013961442666666666,Gene-PROT-Gene-PROT
4865,5571,0.014144984333333332,0.014850829000000001,0.014497906666666666,Gene-PROT-Gene-PROT
4865,5644,0.011287898333333332,0.011398236,0.011343066999999998,Gene-PROT-Gene-PROT
4865,5689,0.014038325666666665,0.014695655,0.014366990333333335,Gene-PROT-Gene-PROT
4865,5690,0.009989636746666667,0.011824131333333335,0.010906883833333334,Gene-PROT-Gene-PROT
4865,5744,0.007109767733333334,0.007373118933333333,0.007241443233333333,Gene-PROT-Gene-PROT
4865,5745,0.007070518099999999,0.007384576266666667,0.0072275472333333335,Gene-PROT-Gene-PROT
4865,6268,0.009922021888333334,0.011139073333333332,0.010530547433333334,Gene-PROT-Gene-PROT
4866,574,0.5027150466666667,0.51926038,0.51098772,Gene-TRAN-Gene-PROT
4866,4395,0.013760562999999998,0.0196821779,0.016721370333333332,Gene-PROT-Gene-PROT
4866,4677,0.011660863666666667,0.015325317,0.01349309,Gene-PROT-Gene-PROT
4866,4709,0.006439038000000001,0.003817524333333333,0.005128281,Gene-PROT-Gene-PROT
4866,4712,0.015642812000000002,0.015617975333333332,0.01563039366666667,Gene-PROT-Gene-PROT
4866,4715,0.015833999999999997,0.015898830000000003,0.015866415666666665,Gene-PROT-Gene-PROT
4866,4717,0.015638197333333336,0.015617041666666666,0.015627619333333332,Gene-PROT-Gene-PROT
4866,4718,0.01564215366666667,0.015617473166666668,0.01562981366666667,Gene-PROT-Gene-PROT
4866,4720,0.012993439666666667,0.012977162,0.012985300333333333,Gene-PROT-Gene-PROT
4866,4867,0.0060676689,0.006422121333333333,0.006244895133333333,Gene-PROT-Gene-PROT
4866,4893,0.006476903,0.0038466559333333334,0.005161779666666667,Gene-PROT-Gene-PROT
4866,4894,0.015859058,0.015889887333333335,0.015874473333333337,Gene-PROT-Gene-PROT
4866,4896,0.012959732333333335,0.012970992666666667,0.012965362166666668,Gene-PROT-Gene-PROT
4866,4897,0.013391169666666666,0.013889791666666667,0.013640480500000001,Gene-PROT-Gene-PROT
4866,4898,0.013511822333333333,0.014121611,0.013816716666666668,Gene-PROT-Gene-PROT
4866,4899,0.012158427666666666,0.012888473999999999,0.012523450666666667,Gene-PROT-Gene-PROT
4866,4953,0.012280854,0.013013849666666666,0.012647352,Gene-PROT-Gene-PROT
4866,4954,0.012368948,0.013002108,0.012685527666666668,Gene-PROT-Gene-PROT
4866,4955,0.009187531633333334,0.012434848499999998,0.010811190200000001,Gene-PROT-Gene-PROT
4866,4956,0.012537792666666667,0.013030951166666666,0.012784372,Gene-PROT-Gene-PROT
4866,4965,0.009361775539,0.0104159728,0.009888874066666666,Gene-PROT-Gene-PROT
4866,4966,0.017542865,0.01757188733333333,0.017557376333333333,Gene-PROT-Gene-PROT
4866,4968,0.014184651333333333,0.014787998666666668,0.014486325,Gene-PROT-Gene-PROT
4866,5030,0.013003515333333333,0.012972152666666667,0.012987833999999998,Gene-PROT-Gene-PROT
4866,5143,0.010036740666666667,0.014962477266666668,0.012499609166666667,Gene-PROT-Gene-PROT
4866,5205,0.012575125999999999,0.012751864000000002,0.012663495166666665,Gene-PROT-Gene-PROT
4866,5206,0.012597443,0.012755844333333334,0.012676643833333334,Gene-PROT-Gene-PROT
4866,5210,0.015046344000000001,0.015121953666666667,0.015084149,Gene-PROT-Gene-PROT
4866,5211,0.014833421666666666,0.015096477333333335,0.014964949333333333,Gene-PROT-Gene-PROT
4866,5216,0.015639008333333333,0.015617204,0.015628106666666666,Gene-PROT-Gene-PROT
4866,5219,0.013416435333333332,0.013462703000000001,0.013439569,Gene-PROT-Gene-PROT
4866,5227,0.015639542333333336,0.015617170333333333,0.015628355,Gene-PROT-Gene-PROT
4866,5228,0.015590735,0.015608362,0.015599548666666666,Gene-PROT-Gene-PROT
4866,5230,0.015372426333333333,0.015575268666666664,0.015473847333333332,Gene-PROT-Gene-PROT
4866,5233,0.015640801666666666,0.015617348833333334,0.015629075333333336,Gene-PROT-Gene-PROT
4866,5234,0.015635553,0.015615859333333334,0.015625706333333333,Gene-PROT-Gene-PROT
4866,5236,0.015623271333333332,0.015614246333333333,0.015618758333333335,Gene-PROT-Gene-PROT
4866,5237,0.01564012366666667,0.015617430000000002,0.015628777666666666,Gene-PROT-Gene-PROT
4866,5239,0.015633148666666666,0.015615461333333336,0.015624305,Gene-PROT-Gene-PROT
4866,5257,0.015636466666666668,0.015616080333333332,0.015626273333333333,Gene-PROT-Gene-PROT
4866,5258,0.015640911,0.015617194000000001,0.015629052666666667,Gene-PROT-Gene-PROT
4866,5260,0.015645731666666666,0.015611171333333333,0.015628451,Gene-PROT-Gene-PROT
4866,5262,0.015641780999999997,0.015617464333333332,0.015629622666666666,Gene-PROT-Gene-PROT
4866,5263,0.015642535666666665,0.015617578666666666,0.015630057,Gene-PROT-Gene-PROT
4866,5265,0.015642081333333332,0.015617566000000001,0.015629823666666667,Gene-PROT-Gene-PROT
4866,5268,0.015626427666666668,0.015614815166666665,0.015620620666666668,Gene-PROT-Gene-PROT
4866,5269,0.013002059333333335,0.012978774499999998,0.012990416999999999,Gene-PROT-Gene-PROT
4866,5270,0.013002098666666668,0.012975502666666666,0.012988800833333335,Gene-PROT-Gene-PROT
4866,5271,0.012999984499999999,0.012978543166666667,0.012989264,Gene-PROT-Gene-PROT
4866,5273,0.012999875166666666,0.012978521333333335,0.012989198333333332,Gene-PROT-Gene-PROT
4866,5275,0.012992829,0.012967339833333334,0.012980084333333334,Gene-PROT-Gene-PROT
4866,5277,0.015642476333333332,0.015617662666666665,0.015630069333333333,Gene-PROT-Gene-PROT
4866,5279,0.012666701333333334,0.012762982666666665,0.012714841666666666,Gene-PROT-Gene-PROT
4866,5280,0.013928482333333332,0.014025425666666666,0.013976954333333333,Gene-PROT-Gene-PROT
4866,5282,0.012319456333333333,0.012330767,0.012325111333333333,Gene-PROT-Gene-PROT
4866,5284,0.015642431,0.0156178985,0.015630164666666668,Gene-PROT-Gene-PROT
4866,5296,0.011551482,0.011598122666666667,0.011574802166666667,Gene-PROT-Gene-PROT
4866,5370,0.011492544666666667,0.012529283666666667,0.012010914666666666,Gene-PROT-Gene-PROT
4866,5374,0.013758469333333334,0.013878885333333332,0.013818677500000001,Gene-PROT-Gene-PROT
4866,5443,0.0102974601,0.012794263333333333,0.011545861666666666,Gene-PROT-Gene-PROT
4866,5451,0.013968550000000001,0.014047494666666665,0.014008022666666666,Gene-PROT-Gene-PROT
4866,5571,0.014180247666666666,0.014783627,0.014481937333333333,Gene-PROT-Gene-PROT
4866,5592,0.015640194,0.015617212833333333,0.01562870333333333,Gene-PROT-Gene-PROT
4866,5596,0.026936748666666666,0.02882728433333333,0.027882016333333332,Gene-PROT-Gene-PROT
4866,5644,0.011314359666666668,0.011288816333333333,0.011301588333333334,Gene-PROT-Gene-PROT
4866,5689,0.014072914,0.0145640505,0.014318481666666667,Gene-PROT-Gene-PROT
4866,5690,0.00996571265,0.011753891433333335,0.010859802,Gene-PROT-Gene-PROT
4866,5691,0.019585999666666666,0.021217307666666668,0.020401653000000002,Gene-PROT-Gene-PROT
4866,5702,0.012997551333333334,0.012977988000000001,0.012987769666666668,Gene-PROT-Gene-PROT
4866,5744,0.007127488766666666,0.007308851633333333,0.007218170200000001,Gene-PROT-Gene-PROT
4866,5745,0.007087837333333334,0.007301084266666667,0.007194460666666666,Gene-PROT-Gene-PROT
4866,5936,0.011491922666666666,0.011992577666666665,0.011742250000000001,Gene-PROT-Gene-PROT
4866,6031,0.026911732333333337,0.028823583,0.027867658666666666,Gene-PROT-Gene-PROT
4866,6268,0.009952486042333333,0.010986961166666668,0.010469723600000001,Gene-PROT-Gene-PROT
4867,575,0.5144065999999999,0.5601452,0.53727591,Gene-TRAN-Gene-PROT
4867,4368,0.023034045954666665,0.024188673233333333,0.02361136026666667,Gene-PROT-Gene-PROT
4867,4369,0.02300453137566667,0.02419339083333334,0.023598959066666664,Gene-PROT-Gene-PROT
4867,4370,0.023049996576666665,0.024188072433333332,0.023619035,Gene-PROT-Gene-PROT
4867,4388,0.036629872333333334,0.036576633666666664,0.036603252,Gene-PROT-Gene-PROT
4867,4459,0.03126776333333333,0.03106907366666667,0.031168418,Gene-PROT-Gene-PROT
4867,4485,0.33153755333333335,0.33303924333333335,0.3322883933333333,Gene-PROT-Gene-PROT
4867,4558,0.19708974666666668,0.20033476333333333,0.19871225333333334,Gene-PROT-Gene-PROT
4867,4559,0.09150860466666666,0.09061501999999999,0.09106181466666667,Gene-PROT-Gene-PROT
4867,4676,0.021806352,0.021624834,0.021715593333333335,Gene-PROT-Gene-PROT
4867,4710,0.028401974333333333,0.029059858666666664,0.028730916666666665,Gene-PROT-Gene-PROT
4867,4711,0.027849374333333333,0.029402910333333334,0.02862614266666667,Gene-PROT-Gene-PROT
4867,4714,0.03993096466666667,0.039649234666666665,0.03979009866666667,Gene-PROT-Gene-PROT
4867,4716,0.01760519766666667,0.017379112,0.017492154666666666,Gene-PROT-Gene-PROT
4867,4719,0.017613871333333333,0.017375230000000002,0.017494551,Gene-PROT-Gene-PROT
4867,4721,0.020476148,0.020303318666666667,0.020389733333333337,Gene-PROT-Gene-PROT
4867,4722,0.020474739333333335,0.020303378666666667,0.020389058999999998,Gene-PROT-Gene-PROT
4867,4737,0.021775456,0.021620015333333336,0.021697735333333332,Gene-PROT-Gene-PROT
4867,4861,0.03978403633333333,0.03962219766666667,0.039703117,Gene-PROT-Gene-PROT
4867,4862,0.04017811733333333,0.03965492933333333,0.03991652333333333,Gene-PROT-Gene-PROT
4867,4863,0.03575776566666666,0.03908917666666667,0.03742347166666667,Gene-PROT-Gene-PROT
4867,4864,0.040081241999999996,0.039678798333333334,0.03988002033333333,Gene-PROT-Gene-PROT
4867,4865,0.03988146666666667,0.039350207666666664,0.03961583766666667,Gene-PROT-Gene-PROT
4867,4866,0.009026810463333335,0.009947523966666667,0.009487167699999998,Gene-PROT-Gene-PROT
4867,4895,0.012587108134,0.013451745499999999,0.013019426466666664,Gene-PROT-Gene-PROT
4867,4901,0.04010293266666667,0.03968286100000001,0.039892895666666664,Gene-PROT-Gene-PROT
4867,4935,0.030750443666666665,0.032839812333333336,0.031795128666666665,Gene-PROT-Gene-PROT
4867,4936,0.03582292066666667,0.035454724,0.03563882266666666,Gene-PROT-Gene-PROT
4867,4937,0.035827531,0.03545577,0.035641651,Gene-PROT-Gene-PROT
4867,4938,0.03232651066666667,0.03498641166666667,0.033656461,Gene-PROT-Gene-PROT
4867,4939,0.035796093,0.03544712433333334,0.03562160866666667,Gene-PROT-Gene-PROT
4867,4940,0.03582526433333333,0.035452876333333334,0.03563907133333333,Gene-PROT-Gene-PROT
4867,4941,0.03572422166666667,0.03542143266666667,0.03557282666666667,Gene-PROT-Gene-PROT
4867,4942,0.035797745,0.035449620333333334,0.03562368333333333,Gene-PROT-Gene-PROT
