src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4519,5895,Gene-PROT-Gene-PROT,0.026471874,0.21929061,0.12288124
4519,5896,Gene-PROT-Gene-PROT,0.045528635,0.010860636,0.028194636
4519,5897,Gene-PROT-Gene-PROT,0.02575142,0.21922766,0.12248954
4519,5912,Gene-PROT-Gene-PROT,0.0009198059,0.019509332,0.010214569
4519,5913,Gene-PROT-Gene-PROT,0.0026140255,0.039270986,0.020942505
4519,5914,Gene-PROT-Gene-PROT,0.0029029315,0.07118529,0.03704411
4519,5968,Gene-PROT-Gene-PROT,0.085607275,0.116809174,0.101208225
4519,5969,Gene-PROT-Gene-PROT,0.031456843,0.22685711,0.12915698
4519,5970,Gene-PROT-Gene-PROT,0.03720969,0.21991616,0.12856293
4519,6007,Gene-PROT-Gene-PROT,0.012715828,0.14584734,0.07928158
4519,6008,Gene-PROT-Gene-PROT,0.011178164,0.1571175,0.08414783
4520,228,Gene-TRAN-Gene-PROT,0.495037,0.4914464,0.4932417
4520,4318,Gene-PROT-Gene-PROT,0.007924362,0.18263586,0.09528011
4520,4320,Gene-PROT-Gene-PROT,0.009089287,0.1867402,0.09791475
4520,4321,Gene-PROT-Gene-PROT,0.008506361,0.1793434,0.09392488
4520,4322,Gene-PROT-Gene-PROT,0.006740906,0.22684722,0.116794065
4520,4323,Gene-PROT-Gene-PROT,0.008629837,0.19278647,0.10070816
4520,4324,Gene-PROT-Gene-PROT,0.007739547,0.21262759,0.11018357
4520,4325,Gene-PROT-Gene-PROT,0.0066788564,0.22749889,0.11708887
4520,4326,Gene-PROT-Gene-PROT,0.006874359,0.22463493,0.11575464
4520,4327,Gene-PROT-Gene-PROT,0.0073619466,0.21632332,0.11184263
4520,4518,Gene-PROT-Gene-PROT,0.9998361,2.5837542e-15,0.49991804
4520,4519,Gene-PROT-Gene-PROT,1.0,2.63e-43,0.5
4520,4521,Gene-PROT-Gene-PROT,0.0035652164,0.29324362,0.14840442
4520,4522,Gene-PROT-Gene-PROT,0.003924468,0.25165904,0.12779175
4520,4523,Gene-PROT-Gene-PROT,0.0039057494,0.2522329,0.12806933
4520,4524,Gene-PROT-Gene-PROT,0.003917168,0.25189528,0.12790622
4520,4525,Gene-PROT-Gene-PROT,0.046829358,0.20970927,0.12826931
4520,4526,Gene-PROT-Gene-PROT,0.082768984,0.32556933,0.20416915
4520,4527,Gene-PROT-Gene-PROT,0.20623225,0.25358802,0.22991014
4520,4528,Gene-PROT-Gene-PROT,0.999091,3.4114163e-11,0.4995455
4520,4529,Gene-PROT-Gene-PROT,0.9693206,8.750087e-06,0.48466468
4520,4530,Gene-PROT-Gene-PROT,0.009561831,0.38294047,0.19625115
4520,4531,Gene-PROT-Gene-PROT,0.16000599,0.02001039,0.090008184
4520,4532,Gene-PROT-Gene-PROT,0.0054979217,0.3099617,0.15772982
4520,4533,Gene-PROT-Gene-PROT,0.4134312,0.060039822,0.23673551
4520,5612,Gene-PROT-Gene-PROT,0.021710606,0.44525623,0.23348342
4520,5613,Gene-PROT-Gene-PROT,0.019008111,0.47482237,0.24691524
4520,5614,Gene-PROT-Gene-PROT,0.018886656,0.4755693,0.24722798
4520,5615,Gene-PROT-Gene-PROT,0.018894998,0.47551066,0.24720283
4520,5659,Gene-PROT-Gene-PROT,0.019696938,0.5109508,0.26532388
4520,5660,Gene-PROT-Gene-PROT,0.015236878,0.46373627,0.23948658
4520,5661,Gene-PROT-Gene-PROT,0.0070937583,0.35116985,0.1791318
4520,5730,Gene-PROT-Gene-PROT,0.046612434,0.5449301,0.29577127
4520,5731,Gene-PROT-Gene-PROT,0.079719655,0.3455888,0.21265423
4520,5732,Gene-PROT-Gene-PROT,0.060146287,0.47912973,0.269638
4520,5770,Gene-PROT-Gene-PROT,0.009457249,0.40751728,0.20848727
4520,5771,Gene-PROT-Gene-PROT,0.009966977,0.39526895,0.20261796
4520,5772,Gene-PROT-Gene-PROT,0.010261347,0.39985996,0.20506066
4520,5773,Gene-PROT-Gene-PROT,0.010559534,0.38732567,0.1989426
4520,5774,Gene-PROT-Gene-PROT,0.011989954,0.32973868,0.17086431
4520,5835,Gene-PROT-Gene-PROT,0.005492037,0.085982166,0.045737103
4520,5836,Gene-PROT-Gene-PROT,0.0034087675,0.24706657,0.12523767
4520,5864,Gene-PROT-Gene-PROT,0.008477392,0.115242876,0.061860133
4520,5865,Gene-PROT-Gene-PROT,0.0076382444,0.20266539,0.10515182
4520,5866,Gene-PROT-Gene-PROT,0.008046713,0.29398116,0.15101394
4520,5871,Gene-PROT-Gene-PROT,0.014802213,0.46689427,0.24084824
4520,5872,Gene-PROT-Gene-PROT,0.014824348,0.46673444,0.2407794
4520,5873,Gene-PROT-Gene-PROT,0.017181434,0.43621662,0.22669902
4520,5874,Gene-PROT-Gene-PROT,0.014979805,0.46553254,0.24025618
4520,5875,Gene-PROT-Gene-PROT,0.02074191,0.36864623,0.19469407
4520,5876,Gene-PROT-Gene-PROT,0.019441193,0.31839338,0.16891728
4520,5893,Gene-PROT-Gene-PROT,0.5791792,0.028918248,0.30404875
4520,5894,Gene-PROT-Gene-PROT,0.07277795,0.24494942,0.15886368
4520,5895,Gene-PROT-Gene-PROT,0.018787747,0.49301958,0.25590366
4520,5896,Gene-PROT-Gene-PROT,0.038730662,0.0057867914,0.022258727
4520,5897,Gene-PROT-Gene-PROT,0.018097285,0.49305177,0.25557452
4520,5912,Gene-PROT-Gene-PROT,0.00043904196,0.026430275,0.013434659
4520,5913,Gene-PROT-Gene-PROT,0.0017724067,0.06861092,0.035191663
4520,5914,Gene-PROT-Gene-PROT,0.0020419941,0.1603372,0.081189595
4520,5968,Gene-PROT-Gene-PROT,0.08910987,0.1429538,0.11603183
4520,5969,Gene-PROT-Gene-PROT,0.02238845,0.502013,0.26220074
4520,5970,Gene-PROT-Gene-PROT,0.028134452,0.44287506,0.23550476
4520,6007,Gene-PROT-Gene-PROT,0.00945881,0.3048037,0.15713125
4520,6008,Gene-PROT-Gene-PROT,0.007954659,0.35062608,0.17929037
4521,229,Gene-TRAN-Gene-PROT,0.49988544,0.5002878,0.5000866
4521,4318,Gene-PROT-Gene-PROT,0.027647119,0.011667653,0.019657386
4521,4320,Gene-PROT-Gene-PROT,0.0274225,0.011377337,0.019399919
4521,4321,Gene-PROT-Gene-PROT,0.027516887,0.011897364,0.019707125
4521,4322,Gene-PROT-Gene-PROT,0.02793355,0.0085224565,0.018228002
4521,4323,Gene-PROT-Gene-PROT,0.027606769,0.010881611,0.01924419
4521,4324,Gene-PROT-Gene-PROT,0.028542193,0.009765264,0.01915373
4521,4325,Gene-PROT-Gene-PROT,0.027950525,0.008475004,0.018212765
4521,4326,Gene-PROT-Gene-PROT,0.02790586,0.008674803,0.018290332
4521,4327,Gene-PROT-Gene-PROT,0.027798602,0.009263169,0.018530887
4521,4518,Gene-PROT-Gene-PROT,4.5758896e-16,3.634036e-08,1.817018e-08
4521,4519,Gene-PROT-Gene-PROT,2.5368895e-30,1.6608555e-28,8.4311225e-29
4521,4520,Gene-PROT-Gene-PROT,2.1444235e-30,0.0,1.07221175e-30
4521,4522,Gene-PROT-Gene-PROT,0.016469138,0.009337541,0.012903339
4521,4523,Gene-PROT-Gene-PROT,0.016471932,0.009324098,0.012898015
4521,4524,Gene-PROT-Gene-PROT,0.016470226,0.009332051,0.0129011385
4521,4525,Gene-PROT-Gene-PROT,0.13488358,0.08251961,0.1087016
4521,4526,Gene-PROT-Gene-PROT,0.1202523,0.058240723,0.08924651
4521,4527,Gene-PROT-Gene-PROT,0.08496881,0.07309034,0.079029575
4521,4528,Gene-PROT-Gene-PROT,4.7402094e-13,1.4783338e-05,7.3916694e-06
4521,4529,Gene-PROT-Gene-PROT,7.787222e-07,0.007755029,0.0038779038
4521,4530,Gene-PROT-Gene-PROT,0.03694858,0.014923748,0.025936164
4521,4531,Gene-PROT-Gene-PROT,0.026176075,0.034936376,0.030556224
4521,4532,Gene-PROT-Gene-PROT,0.023083683,0.0113024255,0.017193055
4521,4533,Gene-PROT-Gene-PROT,0.02135417,0.05385865,0.03760641
4521,5612,Gene-PROT-Gene-PROT,0.07807757,0.020283328,0.049180448
4521,5613,Gene-PROT-Gene-PROT,0.079061665,0.017878337,0.04847
4521,5614,Gene-PROT-Gene-PROT,0.07911049,0.017817773,0.04846413
4521,5615,Gene-PROT-Gene-PROT,0.079110645,0.017820965,0.048465803
4521,5659,Gene-PROT-Gene-PROT,0.08325878,0.017861508,0.050560143
4521,5660,Gene-PROT-Gene-PROT,0.06193739,0.017686998,0.039812196
4521,5661,Gene-PROT-Gene-PROT,0.030234799,0.012417419,0.02132611
4521,5730,Gene-PROT-Gene-PROT,0.15825501,0.024160523,0.091207765
4521,5731,Gene-PROT-Gene-PROT,0.14297965,0.061744835,0.102362245
4521,5732,Gene-PROT-Gene-PROT,0.15184242,0.034734864,0.09328864
4521,5770,Gene-PROT-Gene-PROT,0.040113226,0.014834589,0.027473908
4521,5771,Gene-PROT-Gene-PROT,0.040032797,0.015427473,0.027730135
4521,5772,Gene-PROT-Gene-PROT,0.039992806,0.015207593,0.027600199
4521,5773,Gene-PROT-Gene-PROT,0.03996128,0.015811523,0.027886402
4521,5774,Gene-PROT-Gene-PROT,0.0397142,0.018704342,0.029209271
4521,5835,Gene-PROT-Gene-PROT,0.014320531,0.011923598,0.013122065
4521,5836,Gene-PROT-Gene-PROT,0.014696404,0.00868696,0.011691682
4521,5864,Gene-PROT-Gene-PROT,0.027927248,0.021353185,0.024640217
4521,5865,Gene-PROT-Gene-PROT,0.028103972,0.017531635,0.022817804
4521,5866,Gene-PROT-Gene-PROT,0.0280767,0.014049347,0.021063024
4521,5871,Gene-PROT-Gene-PROT,0.062044945,0.0174571,0.039751023
4521,5872,Gene-PROT-Gene-PROT,0.062039167,0.017469935,0.03975455
4521,5873,Gene-PROT-Gene-PROT,0.061541375,0.019659236,0.040600307
4521,5874,Gene-PROT-Gene-PROT,0.062002625,0.017557586,0.039780106
4521,5875,Gene-PROT-Gene-PROT,0.060861126,0.024771912,0.04281652
4521,5876,Gene-PROT-Gene-PROT,0.061087668,0.02885538,0.044971526
4521,5893,Gene-PROT-Gene-PROT,0.011998615,0.06883021,0.04041441
4521,5894,Gene-PROT-Gene-PROT,0.06566797,0.042694885,0.054181427
4521,5895,Gene-PROT-Gene-PROT,0.07593155,0.018437432,0.04718449
4521,5896,Gene-PROT-Gene-PROT,0.072798274,0.077973925,0.0753861
4521,5897,Gene-PROT-Gene-PROT,0.0761292,0.018416341,0.04727277
4521,5912,Gene-PROT-Gene-PROT,0.008701427,0.007877021,0.008289224
4521,5913,Gene-PROT-Gene-PROT,0.008558756,0.0071555874,0.007857172
4521,5914,Gene-PROT-Gene-PROT,0.0085567795,0.0059531233,0.0072549516
4521,5968,Gene-PROT-Gene-PROT,0.07477193,0.06460525,0.06968859
4521,5969,Gene-PROT-Gene-PROT,0.08945399,0.020029284,0.054741636
4521,5970,Gene-PROT-Gene-PROT,0.08784178,0.025921525,0.05688165
4521,6007,Gene-PROT-Gene-PROT,0.03155101,0.015324564,0.023437787
4521,6008,Gene-PROT-Gene-PROT,0.03179291,0.013513031,0.02265297
4522,230,Gene-TRAN-Gene-PROT,0.5007067,0.49938583,0.50004625
4522,4318,Gene-PROT-Gene-PROT,0.027659778,0.011651502,0.01965564
4522,4320,Gene-PROT-Gene-PROT,0.027431449,0.011359727,0.019395588
4522,4321,Gene-PROT-Gene-PROT,0.027530815,0.011883669,0.019707242
4522,4322,Gene-PROT-Gene-PROT,0.027944522,0.008508251,0.018226387
4522,4323,Gene-PROT-Gene-PROT,0.027612722,0.010861728,0.019237224
4522,4324,Gene-PROT-Gene-PROT,0.028552277,0.009749075,0.019150676
4522,4325,Gene-PROT-Gene-PROT,0.027961547,0.008460821,0.018211184
4522,4326,Gene-PROT-Gene-PROT,0.027916482,0.008660176,0.01828833
4522,4327,Gene-PROT-Gene-PROT,0.02780725,0.009246796,0.018527023
4522,4518,Gene-PROT-Gene-PROT,4.4803543e-16,3.6923343e-08,1.8461671e-08
4522,4519,Gene-PROT-Gene-PROT,2.435797e-30,1.7145118e-28,8.694349e-29
4522,4520,Gene-PROT-Gene-PROT,2.0315081e-30,0.0,1.0157541e-30
4522,4521,Gene-PROT-Gene-PROT,0.016520862,0.0084542995,0.012487581
4522,4523,Gene-PROT-Gene-PROT,0.016478484,0.009308455,0.01289347
4522,4524,Gene-PROT-Gene-PROT,0.016476769,0.009316411,0.01289659
4522,4525,Gene-PROT-Gene-PROT,0.13487111,0.082550235,0.10871068
4522,4526,Gene-PROT-Gene-PROT,0.120274305,0.05820775,0.08924103
4522,4527,Gene-PROT-Gene-PROT,0.084897794,0.073099464,0.078998625
4522,4528,Gene-PROT-Gene-PROT,4.6605726e-13,1.497347e-05,7.4867353e-06
4522,4529,Gene-PROT-Gene-PROT,7.716916e-07,0.007811798,0.003906285
4522,4530,Gene-PROT-Gene-PROT,0.03696357,0.0149002895,0.02593193
4522,4531,Gene-PROT-Gene-PROT,0.026131948,0.03499389,0.030562919
4522,4532,Gene-PROT-Gene-PROT,0.023093197,0.011283933,0.017188566
4522,4533,Gene-PROT-Gene-PROT,0.021309623,0.05392118,0.037615404
4522,5612,Gene-PROT-Gene-PROT,0.078102574,0.020249402,0.04917599
4522,5613,Gene-PROT-Gene-PROT,0.07909219,0.017848538,0.048470363
4522,5614,Gene-PROT-Gene-PROT,0.079141155,0.017788,0.048464578
4522,5615,Gene-PROT-Gene-PROT,0.0791413,0.017791193,0.048466243
4522,5659,Gene-PROT-Gene-PROT,0.08329269,0.017832326,0.05056251
4522,5660,Gene-PROT-Gene-PROT,0.06196046,0.017657062,0.03980876
4522,5661,Gene-PROT-Gene-PROT,0.03024743,0.012397118,0.021322273
4522,5730,Gene-PROT-Gene-PROT,0.15831257,0.02412411,0.091218345
4522,5731,Gene-PROT-Gene-PROT,0.14298064,0.061723888,0.10235226
4522,5732,Gene-PROT-Gene-PROT,0.15183496,0.034659743,0.093247354
4522,5770,Gene-PROT-Gene-PROT,0.040129554,0.014810075,0.027469814
4522,5771,Gene-PROT-Gene-PROT,0.04004794,0.015401824,0.027724883
4522,5772,Gene-PROT-Gene-PROT,0.040008727,0.015182918,0.027595822
4522,5773,Gene-PROT-Gene-PROT,0.039974578,0.015784018,0.027879298
4522,5774,Gene-PROT-Gene-PROT,0.03973183,0.018678976,0.029205404
4522,5835,Gene-PROT-Gene-PROT,0.014323468,0.011905622,0.0131145455
4522,5836,Gene-PROT-Gene-PROT,0.014702592,0.008672608,0.0116876
4522,5864,Gene-PROT-Gene-PROT,0.02793375,0.021349179,0.024641465
4522,5865,Gene-PROT-Gene-PROT,0.02811874,0.017513469,0.022816105
4522,5866,Gene-PROT-Gene-PROT,0.02808863,0.014028779,0.021058705
4522,5871,Gene-PROT-Gene-PROT,0.062069,0.017427864,0.03974843
4522,5872,Gene-PROT-Gene-PROT,0.06206319,0.017440697,0.039751943
4522,5873,Gene-PROT-Gene-PROT,0.061565574,0.019629182,0.04059738
4522,5874,Gene-PROT-Gene-PROT,0.062026516,0.017528335,0.039777424
4522,5875,Gene-PROT-Gene-PROT,0.060885992,0.024741521,0.042813756
4522,5876,Gene-PROT-Gene-PROT,0.061114226,0.02882435,0.044969287
4522,5893,Gene-PROT-Gene-PROT,0.011964826,0.06896851,0.04046667
4522,5894,Gene-PROT-Gene-PROT,0.065650575,0.042681057,0.054165818
4522,5895,Gene-PROT-Gene-PROT,0.07596211,0.018407859,0.047184985
4522,5896,Gene-PROT-Gene-PROT,0.07267094,0.07776797,0.07521945
4522,5897,Gene-PROT-Gene-PROT,0.07615893,0.01838557,0.04727225
4522,5912,Gene-PROT-Gene-PROT,0.008707417,0.007877509,0.008292463
4522,5913,Gene-PROT-Gene-PROT,0.008563629,0.0071499688,0.007856799
4522,5914,Gene-PROT-Gene-PROT,0.00856014,0.0059431125,0.007251626
4522,5968,Gene-PROT-Gene-PROT,0.07473352,0.06461776,0.06967564
4522,5969,Gene-PROT-Gene-PROT,0.08948582,0.019995425,0.054740623
4522,5970,Gene-PROT-Gene-PROT,0.08786343,0.025877247,0.056870338
4522,6007,Gene-PROT-Gene-PROT,0.03156455,0.015302774,0.023433661
4522,6008,Gene-PROT-Gene-PROT,0.0318061,0.013491511,0.022648806
4523,231,Gene-TRAN-Gene-PROT,0.49988055,0.49979287,0.4998367
4523,4318,Gene-PROT-Gene-PROT,0.027661234,0.011650542,0.019655887
4523,4320,Gene-PROT-Gene-PROT,0.027432816,0.011358787,0.019395802
4523,4321,Gene-PROT-Gene-PROT,0.027532168,0.011882696,0.019707432
4523,4322,Gene-PROT-Gene-PROT,0.027946355,0.0085074175,0.018226886
4523,4323,Gene-PROT-Gene-PROT,0.027614186,0.010860814,0.0192375
4523,4324,Gene-PROT-Gene-PROT,0.028553978,0.00974818,0.019151079
4523,4325,Gene-PROT-Gene-PROT,0.02796339,0.00845999,0.01821169
4523,4326,Gene-PROT-Gene-PROT,0.02791829,0.008659336,0.018288814
4523,4327,Gene-PROT-Gene-PROT,0.027808953,0.009245932,0.018527443
4523,4518,Gene-PROT-Gene-PROT,4.475708e-16,3.697197e-08,1.8485984e-08
4523,4519,Gene-PROT-Gene-PROT,2.430933e-30,1.7189847e-28,8.71647e-29
4523,4520,Gene-PROT-Gene-PROT,2.026106e-30,0.0,1.013053e-30
4523,4521,Gene-PROT-Gene-PROT,0.016522054,0.00845341,0.012487732
4523,4522,Gene-PROT-Gene-PROT,0.016476763,0.009320987,0.012898875
4523,4524,Gene-PROT-Gene-PROT,0.016477859,0.009315495,0.0128966775
4523,4525,Gene-PROT-Gene-PROT,0.1348655,0.0825543,0.1087099
4523,4526,Gene-PROT-Gene-PROT,0.120272435,0.058206085,0.08923926
4523,4527,Gene-PROT-Gene-PROT,0.08489313,0.07310121,0.078997165
4523,4528,Gene-PROT-Gene-PROT,4.656699e-13,1.4989157e-05,7.4945788e-06
4523,4529,Gene-PROT-Gene-PROT,7.713252e-07,0.00781666,0.0039087157
4523,4530,Gene-PROT-Gene-PROT,0.036965914,0.014898844,0.025932379
4523,4531,Gene-PROT-Gene-PROT,0.026128704,0.034999453,0.030564077
4523,4532,Gene-PROT-Gene-PROT,0.023094732,0.011282817,0.017188774
4523,4533,Gene-PROT-Gene-PROT,0.021307144,0.05392699,0.037617065
4523,5612,Gene-PROT-Gene-PROT,0.078107215,0.020247543,0.04917738
4523,5613,Gene-PROT-Gene-PROT,0.07909741,0.017846793,0.048472103
4523,5614,Gene-PROT-Gene-PROT,0.07914641,0.017786253,0.048466332
4523,5615,Gene-PROT-Gene-PROT,0.07914655,0.017789444,0.048467997
4523,5659,Gene-PROT-Gene-PROT,0.08329832,0.017830541,0.05056443
4523,5660,Gene-PROT-Gene-PROT,0.061964497,0.017655337,0.039809916
4523,5661,Gene-PROT-Gene-PROT,0.030249465,0.012395879,0.021322671
4523,5730,Gene-PROT-Gene-PROT,0.1583218,0.024121854,0.091221824
4523,5731,Gene-PROT-Gene-PROT,0.14297871,0.061722744,0.10235073
4523,5732,Gene-PROT-Gene-PROT,0.15184155,0.034657136,0.09324934
4523,5770,Gene-PROT-Gene-PROT,0.040132236,0.014808608,0.027470421
4523,5771,Gene-PROT-Gene-PROT,0.040050518,0.015400333,0.027725425
4523,5772,Gene-PROT-Gene-PROT,0.040011283,0.015181432,0.027596358
4523,5773,Gene-PROT-Gene-PROT,0.039977055,0.015782513,0.027879784
4523,5774,Gene-PROT-Gene-PROT,0.039733943,0.018677363,0.029205654
4523,5835,Gene-PROT-Gene-PROT,0.014323892,0.011904996,0.013114444
4523,5836,Gene-PROT-Gene-PROT,0.014703585,0.00867174,0.011687662
4523,5864,Gene-PROT-Gene-PROT,0.027933685,0.021348959,0.024641322
4523,5865,Gene-PROT-Gene-PROT,0.02812003,0.01751225,0.02281614
4523,5866,Gene-PROT-Gene-PROT,0.028090244,0.014027498,0.02105887
4523,5871,Gene-PROT-Gene-PROT,0.06207312,0.017426156,0.039749637
4523,5872,Gene-PROT-Gene-PROT,0.062067308,0.017438987,0.039753146
4523,5873,Gene-PROT-Gene-PROT,0.06156922,0.019627357,0.04059829
4523,5874,Gene-PROT-Gene-PROT,0.062030602,0.017526615,0.03977861
4523,5875,Gene-PROT-Gene-PROT,0.060888853,0.024739508,0.04281418
4523,5876,Gene-PROT-Gene-PROT,0.061116785,0.028822364,0.044969574
4523,5893,Gene-PROT-Gene-PROT,0.011962904,0.068981156,0.04047203
4523,5894,Gene-PROT-Gene-PROT,0.06564892,0.042680185,0.05416455
4523,5895,Gene-PROT-Gene-PROT,0.07596706,0.018406047,0.047186553
4523,5896,Gene-PROT-Gene-PROT,0.07266314,0.07778246,0.075222805
4523,5897,Gene-PROT-Gene-PROT,0.076164,0.018383766,0.04727388
4523,5912,Gene-PROT-Gene-PROT,0.008707569,0.007877818,0.008292694
4523,5913,Gene-PROT-Gene-PROT,0.008563963,0.0071495934,0.007856778
4523,5914,Gene-PROT-Gene-PROT,0.008560706,0.005942529,0.0072516175
4523,5968,Gene-PROT-Gene-PROT,0.07472914,0.06462091,0.06967503
4523,5969,Gene-PROT-Gene-PROT,0.08949156,0.01999351,0.054742537
4523,5970,Gene-PROT-Gene-PROT,0.08786801,0.025875073,0.05687154
4523,6007,Gene-PROT-Gene-PROT,0.03156629,0.015301399,0.023433844
4523,6008,Gene-PROT-Gene-PROT,0.031808134,0.013490199,0.022649167
4524,232,Gene-TRAN-Gene-PROT,0.500408,0.49981353,0.50011075
4524,4318,Gene-PROT-Gene-PROT,0.027660374,0.011651127,0.01965575
4524,4320,Gene-PROT-Gene-PROT,0.027432006,0.011359358,0.019395683
4524,4321,Gene-PROT-Gene-PROT,0.027531365,0.011883286,0.019707326
4524,4322,Gene-PROT-Gene-PROT,0.02794527,0.008507925,0.018226597
4524,4323,Gene-PROT-Gene-PROT,0.027613318,0.010861371,0.019237343
4524,4324,Gene-PROT-Gene-PROT,0.02855297,0.009748724,0.019150848
4524,4325,Gene-PROT-Gene-PROT,0.027962299,0.008460494,0.018211396
4524,4326,Gene-PROT-Gene-PROT,0.02791722,0.008659849,0.018288534
4524,4327,Gene-PROT-Gene-PROT,0.027807944,0.009246458,0.0185272
4524,4518,Gene-PROT-Gene-PROT,4.47844e-16,3.694264e-08,1.847132e-08
4524,4519,Gene-PROT-Gene-PROT,2.4338095e-30,1.7162851e-28,8.703116e-29
4524,4520,Gene-PROT-Gene-PROT,2.0292928e-30,0.0,1.0146464e-30
4524,4521,Gene-PROT-Gene-PROT,0.016521348,0.00845395,0.012487649
4524,4522,Gene-PROT-Gene-PROT,0.016476119,0.009321544,0.012898832
4524,4523,Gene-PROT-Gene-PROT,0.01647893,0.009308094,0.012893512
4524,4525,Gene-PROT-Gene-PROT,0.1348687,0.082551874,0.10871029
4524,4526,Gene-PROT-Gene-PROT,0.1202735,0.0582071,0.0892403
4524,4527,Gene-PROT-Gene-PROT,0.08489586,0.073100165,0.078998014
4524,4528,Gene-PROT-Gene-PROT,4.6589815e-13,1.4979682e-05,7.4898417e-06
4524,4529,Gene-PROT-Gene-PROT,7.715408e-07,0.0078137275,0.0039072493
4524,4530,Gene-PROT-Gene-PROT,0.036964525,0.014899726,0.025932126
4524,4531,Gene-PROT-Gene-PROT,0.026130598,0.034996107,0.030563353
4524,4532,Gene-PROT-Gene-PROT,0.023093825,0.011283497,0.01718866
4524,4533,Gene-PROT-Gene-PROT,0.021308597,0.05392349,0.037616044
4524,5612,Gene-PROT-Gene-PROT,0.07810446,0.020248674,0.049176566
4524,5613,Gene-PROT-Gene-PROT,0.07909432,0.017847853,0.048471086
4524,5614,Gene-PROT-Gene-PROT,0.07914329,0.017787319,0.048465304
4524,5615,Gene-PROT-Gene-PROT,0.07914344,0.01779051,0.048466977
4524,5659,Gene-PROT-Gene-PROT,0.08329499,0.017831624,0.050563306
4524,5660,Gene-PROT-Gene-PROT,0.0619621,0.017656386,0.039809242
4524,5661,Gene-PROT-Gene-PROT,0.03024826,0.012396633,0.021322446
4524,5730,Gene-PROT-Gene-PROT,0.15831634,0.024123225,0.09121978
4524,5731,Gene-PROT-Gene-PROT,0.14297979,0.06172344,0.10235161
4524,5732,Gene-PROT-Gene-PROT,0.15183765,0.034658715,0.09324818
4524,5770,Gene-PROT-Gene-PROT,0.04013065,0.014809502,0.027470075
4524,5771,Gene-PROT-Gene-PROT,0.04004899,0.01540124,0.027725115
4524,5772,Gene-PROT-Gene-PROT,0.040009767,0.015182337,0.027596053
4524,5773,Gene-PROT-Gene-PROT,0.03997559,0.015783425,0.027879508
4524,5774,Gene-PROT-Gene-PROT,0.039732687,0.018678345,0.029205516
4524,5835,Gene-PROT-Gene-PROT,0.014323642,0.011905378,0.01311451
4524,5836,Gene-PROT-Gene-PROT,0.014702996,0.008672267,0.011687632
4524,5864,Gene-PROT-Gene-PROT,0.027933707,0.021349099,0.024641402
4524,5865,Gene-PROT-Gene-PROT,0.028119262,0.01751299,0.022816125
4524,5866,Gene-PROT-Gene-PROT,0.028089287,0.014028276,0.021058781
4524,5871,Gene-PROT-Gene-PROT,0.06207068,0.017427195,0.039748937
4524,5872,Gene-PROT-Gene-PROT,0.062064867,0.017440027,0.039752446
4524,5873,Gene-PROT-Gene-PROT,0.061567057,0.019628467,0.040597763
4524,5874,Gene-PROT-Gene-PROT,0.06202818,0.01752766,0.03977792
4524,5875,Gene-PROT-Gene-PROT,0.060887158,0.02474073,0.04281394
4524,5876,Gene-PROT-Gene-PROT,0.061115265,0.028823575,0.04496942
4524,5893,Gene-PROT-Gene-PROT,0.011964031,0.068973534,0.040468782
4524,5894,Gene-PROT-Gene-PROT,0.06564988,0.042680714,0.054165296
4524,5895,Gene-PROT-Gene-PROT,0.07596412,0.018407147,0.047185637
4524,5896,Gene-PROT-Gene-PROT,0.0726677,0.077773735,0.07522072
4524,5897,Gene-PROT-Gene-PROT,0.076161,0.018384866,0.04727293
4524,5912,Gene-PROT-Gene-PROT,0.008707469,0.007877637,0.008292553
4524,5913,Gene-PROT-Gene-PROT,0.0085637625,0.0071498216,0.007856792
4524,5914,Gene-PROT-Gene-PROT,0.008560371,0.0059428844,0.0072516277
4524,5968,Gene-PROT-Gene-PROT,0.07473168,0.06461903,0.069675356
4524,5969,Gene-PROT-Gene-PROT,0.08948816,0.019994676,0.05474142
4524,5970,Gene-PROT-Gene-PROT,0.0878653,0.025876395,0.056870848
4524,6007,Gene-PROT-Gene-PROT,0.031565256,0.015302234,0.023433745
4524,6008,Gene-PROT-Gene-PROT,0.03180693,0.013490997,0.022648964
4525,233,Gene-TRAN-Gene-PROT,0.5125186,0.50646573,0.50949216
4525,4518,Gene-PROT-Gene-PROT,2.0514992e-15,2.4088239e-08,1.204412e-08
4525,4519,Gene-PROT-Gene-PROT,4.5830563e-29,7.116976e-29,5.8500164e-29
4525,4520,Gene-PROT-Gene-PROT,1.00918296e-28,0.0,5.0459148e-29
4525,4521,Gene-PROT-Gene-PROT,0.01545722,0.008955232,0.012206227
4525,4522,Gene-PROT-Gene-PROT,0.015492677,0.009812988,0.012652833
4525,4523,Gene-PROT-Gene-PROT,0.015491868,0.009799108,0.012645489
4525,4524,Gene-PROT-Gene-PROT,0.015492355,0.009807321,0.012649838
4525,5661,Gene-PROT-Gene-PROT,0.028422581,0.013071063,0.020746822
4526,234,Gene-TRAN-Gene-PROT,0.50726604,0.4934019,0.50033396
4526,4518,Gene-PROT-Gene-PROT,9.223263e-16,2.7447786e-08,1.3723894e-08
4526,4519,Gene-PROT-Gene-PROT,9.809319e-30,9.37438e-29,5.1776556e-29
4526,4520,Gene-PROT-Gene-PROT,1.2972056e-29,0.0,6.486028e-30
