src,dest,EdgeType
4579,4607,Gene-PROT-Gene-PROT
4579,4608,Gene-PROT-Gene-PROT
4579,4751,Gene-PROT-Gene-PROT
4579,4765,Gene-PROT-Gene-PROT
4579,4766,Gene-PROT-Gene-PROT
4579,4767,Gene-PROT-Gene-PROT
4579,4768,Gene-PROT-Gene-PROT
4579,4769,Gene-PROT-Gene-PROT
4579,4770,Gene-PROT-Gene-PROT
4579,6423,Gene-PROT-Gene-PROT
4580,4599,Gene-PROT-Gene-PROT
4580,4600,Gene-PROT-Gene-PROT
4580,4601,Gene-PROT-Gene-PROT
4580,4602,Gene-PROT-Gene-PROT
4580,4603,Gene-PROT-Gene-PROT
4580,4604,Gene-PROT-Gene-PROT
4580,4605,Gene-PROT-Gene-PROT
4580,4606,Gene-PROT-Gene-PROT
4580,4607,Gene-PROT-Gene-PROT
4580,4608,Gene-PROT-Gene-PROT
4580,4751,Gene-PROT-Gene-PROT
4580,4765,Gene-PROT-Gene-PROT
4580,4766,Gene-PROT-Gene-PROT
4580,4767,Gene-PROT-Gene-PROT
4580,4768,Gene-PROT-Gene-PROT
4580,4769,Gene-PROT-Gene-PROT
4580,4770,Gene-PROT-Gene-PROT
4580,6423,Gene-PROT-Gene-PROT
4581,4599,Gene-PROT-Gene-PROT
4581,4600,Gene-PROT-Gene-PROT
4581,4601,Gene-PROT-Gene-PROT
4581,4602,Gene-PROT-Gene-PROT
4581,4603,Gene-PROT-Gene-PROT
4581,4604,Gene-PROT-Gene-PROT
4581,4605,Gene-PROT-Gene-PROT
4581,4606,Gene-PROT-Gene-PROT
4581,4607,Gene-PROT-Gene-PROT
4581,4608,Gene-PROT-Gene-PROT
4581,4751,Gene-PROT-Gene-PROT
4581,4765,Gene-PROT-Gene-PROT
4581,4766,Gene-PROT-Gene-PROT
4581,4767,Gene-PROT-Gene-PROT
4581,4768,Gene-PROT-Gene-PROT
4581,4769,Gene-PROT-Gene-PROT
4581,4770,Gene-PROT-Gene-PROT
4581,6423,Gene-PROT-Gene-PROT
4582,4599,Gene-PROT-Gene-PROT
4582,4600,Gene-PROT-Gene-PROT
4582,4601,Gene-PROT-Gene-PROT
4582,4602,Gene-PROT-Gene-PROT
4582,4603,Gene-PROT-Gene-PROT
4582,4604,Gene-PROT-Gene-PROT
4582,4605,Gene-PROT-Gene-PROT
4582,4606,Gene-PROT-Gene-PROT
4582,4607,Gene-PROT-Gene-PROT
4582,4608,Gene-PROT-Gene-PROT
4582,4751,Gene-PROT-Gene-PROT
4582,4765,Gene-PROT-Gene-PROT
4582,4766,Gene-PROT-Gene-PROT
4582,4767,Gene-PROT-Gene-PROT
4582,4768,Gene-PROT-Gene-PROT
4582,4769,Gene-PROT-Gene-PROT
4582,4770,Gene-PROT-Gene-PROT
4582,6423,Gene-PROT-Gene-PROT
4583,4599,Gene-PROT-Gene-PROT
4583,4600,Gene-PROT-Gene-PROT
4583,4601,Gene-PROT-Gene-PROT
4583,4602,Gene-PROT-Gene-PROT
4583,4603,Gene-PROT-Gene-PROT
4583,4604,Gene-PROT-Gene-PROT
4583,4605,Gene-PROT-Gene-PROT
4583,4606,Gene-PROT-Gene-PROT
4583,4607,Gene-PROT-Gene-PROT
4583,4608,Gene-PROT-Gene-PROT
4583,4751,Gene-PROT-Gene-PROT
4583,4765,Gene-PROT-Gene-PROT
4583,4766,Gene-PROT-Gene-PROT
4583,4767,Gene-PROT-Gene-PROT
4583,4768,Gene-PROT-Gene-PROT
4583,4769,Gene-PROT-Gene-PROT
4583,4770,Gene-PROT-Gene-PROT
4583,6423,Gene-PROT-Gene-PROT
4584,4599,Gene-PROT-Gene-PROT
4584,4600,Gene-PROT-Gene-PROT
4584,4601,Gene-PROT-Gene-PROT
4584,4602,Gene-PROT-Gene-PROT
4584,4603,Gene-PROT-Gene-PROT
4584,4604,Gene-PROT-Gene-PROT
4584,4605,Gene-PROT-Gene-PROT
4584,4606,Gene-PROT-Gene-PROT
4584,4607,Gene-PROT-Gene-PROT
4584,4608,Gene-PROT-Gene-PROT
4584,4751,Gene-PROT-Gene-PROT
4584,4765,Gene-PROT-Gene-PROT
4584,4766,Gene-PROT-Gene-PROT
4584,4767,Gene-PROT-Gene-PROT
4584,4768,Gene-PROT-Gene-PROT
4584,4769,Gene-PROT-Gene-PROT
4584,4770,Gene-PROT-Gene-PROT
4584,6423,Gene-PROT-Gene-PROT
4585,4599,Gene-PROT-Gene-PROT
4585,4600,Gene-PROT-Gene-PROT
4585,4601,Gene-PROT-Gene-PROT
4585,4602,Gene-PROT-Gene-PROT
4585,4603,Gene-PROT-Gene-PROT
4585,4604,Gene-PROT-Gene-PROT
4585,4605,Gene-PROT-Gene-PROT
4585,4606,Gene-PROT-Gene-PROT
4585,4607,Gene-PROT-Gene-PROT
4585,4608,Gene-PROT-Gene-PROT
4585,4751,Gene-PROT-Gene-PROT
4585,4765,Gene-PROT-Gene-PROT
4585,4766,Gene-PROT-Gene-PROT
4585,4767,Gene-PROT-Gene-PROT
4585,4768,Gene-PROT-Gene-PROT
4585,4769,Gene-PROT-Gene-PROT
4585,4770,Gene-PROT-Gene-PROT
4585,6423,Gene-PROT-Gene-PROT
4589,4590,Gene-PROT-Gene-PROT
4589,4634,Gene-PROT-Gene-PROT
4590,4634,Gene-PROT-Gene-PROT
4592,4593,Gene-PROT-Gene-PROT
4592,4594,Gene-PROT-Gene-PROT
4592,4595,Gene-PROT-Gene-PROT
4592,4596,Gene-PROT-Gene-PROT
4593,4594,Gene-PROT-Gene-PROT
4593,4595,Gene-PROT-Gene-PROT
4593,4596,Gene-PROT-Gene-PROT
4594,4595,Gene-PROT-Gene-PROT
4594,4596,Gene-PROT-Gene-PROT
4595,4596,Gene-PROT-Gene-PROT
4599,5046,Gene-PROT-Gene-PROT
4599,5047,Gene-PROT-Gene-PROT
4599,5048,Gene-PROT-Gene-PROT
4599,5051,Gene-PROT-Gene-PROT
4599,5347,Gene-PROT-Gene-PROT
4599,5348,Gene-PROT-Gene-PROT
4600,5046,Gene-PROT-Gene-PROT
4600,5047,Gene-PROT-Gene-PROT
4600,5048,Gene-PROT-Gene-PROT
4600,5051,Gene-PROT-Gene-PROT
4600,5347,Gene-PROT-Gene-PROT
4600,5348,Gene-PROT-Gene-PROT
4601,5046,Gene-PROT-Gene-PROT
4601,5047,Gene-PROT-Gene-PROT
4601,5048,Gene-PROT-Gene-PROT
4601,5051,Gene-PROT-Gene-PROT
4601,5347,Gene-PROT-Gene-PROT
4601,5348,Gene-PROT-Gene-PROT
4602,5046,Gene-PROT-Gene-PROT
4602,5047,Gene-PROT-Gene-PROT
4602,5048,Gene-PROT-Gene-PROT
4602,5051,Gene-PROT-Gene-PROT
4602,5347,Gene-PROT-Gene-PROT
4602,5348,Gene-PROT-Gene-PROT
4603,5046,Gene-PROT-Gene-PROT
4603,5047,Gene-PROT-Gene-PROT
4603,5048,Gene-PROT-Gene-PROT
4603,5051,Gene-PROT-Gene-PROT
4603,5347,Gene-PROT-Gene-PROT
4603,5348,Gene-PROT-Gene-PROT
4604,5046,Gene-PROT-Gene-PROT
4604,5047,Gene-PROT-Gene-PROT
4604,5048,Gene-PROT-Gene-PROT
4604,5051,Gene-PROT-Gene-PROT
4604,5347,Gene-PROT-Gene-PROT
4604,5348,Gene-PROT-Gene-PROT
4605,5046,Gene-PROT-Gene-PROT
4605,5047,Gene-PROT-Gene-PROT
4605,5048,Gene-PROT-Gene-PROT
4605,5051,Gene-PROT-Gene-PROT
4605,5347,Gene-PROT-Gene-PROT
4605,5348,Gene-PROT-Gene-PROT
4606,5046,Gene-PROT-Gene-PROT
4606,5047,Gene-PROT-Gene-PROT
4606,5048,Gene-PROT-Gene-PROT
4606,5051,Gene-PROT-Gene-PROT
4606,5347,Gene-PROT-Gene-PROT
4606,5348,Gene-PROT-Gene-PROT
4607,5046,Gene-PROT-Gene-PROT
4607,5047,Gene-PROT-Gene-PROT
4607,5048,Gene-PROT-Gene-PROT
4607,5051,Gene-PROT-Gene-PROT
4607,5347,Gene-PROT-Gene-PROT
4607,5348,Gene-PROT-Gene-PROT
4608,5046,Gene-PROT-Gene-PROT
4608,5047,Gene-PROT-Gene-PROT
4608,5048,Gene-PROT-Gene-PROT
4608,5051,Gene-PROT-Gene-PROT
4608,5347,Gene-PROT-Gene-PROT
4608,5348,Gene-PROT-Gene-PROT
4609,6237,Gene-PROT-Gene-PROT
4609,6310,Gene-PROT-Gene-PROT
4610,5784,Gene-PROT-Gene-PROT
4610,5785,Gene-PROT-Gene-PROT
4610,5786,Gene-PROT-Gene-PROT
4610,5788,Gene-PROT-Gene-PROT
4610,5789,Gene-PROT-Gene-PROT
4610,5790,Gene-PROT-Gene-PROT
4610,6379,Gene-PROT-Gene-PROT
4610,6380,Gene-PROT-Gene-PROT
4610,6381,Gene-PROT-Gene-PROT
4611,5479,Gene-PROT-Gene-PROT
4613,4992,Gene-PROT-Gene-PROT
4614,5080,Gene-PROT-Gene-PROT
4614,5784,Gene-PROT-Gene-PROT
4614,5785,Gene-PROT-Gene-PROT
4614,5786,Gene-PROT-Gene-PROT
4614,5788,Gene-PROT-Gene-PROT
4614,5789,Gene-PROT-Gene-PROT
4614,5790,Gene-PROT-Gene-PROT
4617,4992,Gene-PROT-Gene-PROT
4618,5431,Gene-PROT-Gene-PROT
4619,6347,Gene-PROT-Gene-PROT
4619,6348,Gene-PROT-Gene-PROT
4619,6352,Gene-PROT-Gene-PROT
4620,4619,Gene-PROT-Gene-PROT
4627,5431,Gene-PROT-Gene-PROT
4628,5431,Gene-PROT-Gene-PROT
4629,5431,Gene-PROT-Gene-PROT
4631,4357,Gene-PROT-Gene-PROT
4631,4359,Gene-PROT-Gene-PROT
4631,4360,Gene-PROT-Gene-PROT
4631,5161,Gene-PROT-Gene-PROT
4631,5162,Gene-PROT-Gene-PROT
4631,5163,Gene-PROT-Gene-PROT
4632,4310,Gene-PROT-Gene-PROT
4632,4311,Gene-PROT-Gene-PROT
4632,5502,Gene-PROT-Gene-PROT
4632,5511,Gene-PROT-Gene-PROT
4632,5520,Gene-PROT-Gene-PROT
4632,5521,Gene-PROT-Gene-PROT
4632,5522,Gene-PROT-Gene-PROT
4632,5523,Gene-PROT-Gene-PROT
4632,5524,Gene-PROT-Gene-PROT
4632,5530,Gene-PROT-Gene-PROT
4632,5534,Gene-PROT-Gene-PROT
4632,5714,Gene-PROT-Gene-PROT
4632,5715,Gene-PROT-Gene-PROT
4632,5721,Gene-PROT-Gene-PROT
4632,5722,Gene-PROT-Gene-PROT
4632,5723,Gene-PROT-Gene-PROT
4632,5724,Gene-PROT-Gene-PROT
4632,5927,Gene-PROT-Gene-PROT
4632,5929,Gene-PROT-Gene-PROT
4632,6293,Gene-PROT-Gene-PROT
4632,6395,Gene-PROT-Gene-PROT
4633,5992,Gene-PROT-Gene-PROT
4635,4592,Gene-PROT-Gene-PROT
4635,4593,Gene-PROT-Gene-PROT
4635,4594,Gene-PROT-Gene-PROT
4635,4595,Gene-PROT-Gene-PROT
4635,4596,Gene-PROT-Gene-PROT
4635,4636,Gene-PROT-Gene-PROT
4635,4637,Gene-PROT-Gene-PROT
4635,4976,Gene-PROT-Gene-PROT
4635,4977,Gene-PROT-Gene-PROT
4635,4978,Gene-PROT-Gene-PROT
4635,4979,Gene-PROT-Gene-PROT
4636,4592,Gene-PROT-Gene-PROT
4636,4593,Gene-PROT-Gene-PROT
4636,4594,Gene-PROT-Gene-PROT
4636,4595,Gene-PROT-Gene-PROT
4636,4596,Gene-PROT-Gene-PROT
4636,4637,Gene-PROT-Gene-PROT
4637,4592,Gene-PROT-Gene-PROT
4637,4593,Gene-PROT-Gene-PROT
4637,4594,Gene-PROT-Gene-PROT
4637,4595,Gene-PROT-Gene-PROT
4637,4596,Gene-PROT-Gene-PROT
4638,4592,Gene-PROT-Gene-PROT
4638,4593,Gene-PROT-Gene-PROT
4638,4594,Gene-PROT-Gene-PROT
4638,4595,Gene-PROT-Gene-PROT
4638,4596,Gene-PROT-Gene-PROT
4638,4635,Gene-PROT-Gene-PROT
4638,4636,Gene-PROT-Gene-PROT
4638,4637,Gene-PROT-Gene-PROT
4639,4592,Gene-PROT-Gene-PROT
4639,4593,Gene-PROT-Gene-PROT
4639,4594,Gene-PROT-Gene-PROT
4639,4595,Gene-PROT-Gene-PROT
4639,4596,Gene-PROT-Gene-PROT
4639,4635,Gene-PROT-Gene-PROT
4639,4636,Gene-PROT-Gene-PROT
4639,4637,Gene-PROT-Gene-PROT
4640,5548,Gene-PROT-Gene-PROT
4644,4571,Gene-PROT-Gene-PROT
4644,4572,Gene-PROT-Gene-PROT
4644,4584,Gene-PROT-Gene-PROT
4644,4716,Gene-PROT-Gene-PROT
4644,4719,Gene-PROT-Gene-PROT
4644,4752,Gene-PROT-Gene-PROT
4644,4753,Gene-PROT-Gene-PROT
4644,4759,Gene-PROT-Gene-PROT
4644,4760,Gene-PROT-Gene-PROT
4644,4761,Gene-PROT-Gene-PROT
4644,4762,Gene-PROT-Gene-PROT
4644,4763,Gene-PROT-Gene-PROT
4644,4800,Gene-PROT-Gene-PROT
4644,4801,Gene-PROT-Gene-PROT
4644,5278,Gene-PROT-Gene-PROT
4644,5432,Gene-PROT-Gene-PROT
4644,5582,Gene-PROT-Gene-PROT
4644,5583,Gene-PROT-Gene-PROT
4644,5586,Gene-PROT-Gene-PROT
4644,5588,Gene-PROT-Gene-PROT
4644,5599,Gene-PROT-Gene-PROT
4644,5600,Gene-PROT-Gene-PROT
4644,5952,Gene-PROT-Gene-PROT
4644,6094,Gene-PROT-Gene-PROT
4644,6095,Gene-PROT-Gene-PROT
4644,6096,Gene-PROT-Gene-PROT
4644,6097,Gene-PROT-Gene-PROT
4644,6317,Gene-PROT-Gene-PROT
4645,6399,Gene-PROT-Gene-PROT
4645,6400,Gene-PROT-Gene-PROT
4645,6401,Gene-PROT-Gene-PROT
4645,6402,Gene-PROT-Gene-PROT
4645,6403,Gene-PROT-Gene-PROT
4645,6404,Gene-PROT-Gene-PROT
4645,6405,Gene-PROT-Gene-PROT
4645,6406,Gene-PROT-Gene-PROT
4645,6407,Gene-PROT-Gene-PROT
4645,6408,Gene-PROT-Gene-PROT
4645,6409,Gene-PROT-Gene-PROT
4645,6410,Gene-PROT-Gene-PROT
4645,6411,Gene-PROT-Gene-PROT
4645,6412,Gene-PROT-Gene-PROT
4645,6413,Gene-PROT-Gene-PROT
4645,6414,Gene-PROT-Gene-PROT
4645,6415,Gene-PROT-Gene-PROT
4645,6416,Gene-PROT-Gene-PROT
4645,6417,Gene-PROT-Gene-PROT
4646,4551,Gene-PROT-Gene-PROT
4648,4329,Gene-PROT-Gene-PROT
4648,4335,Gene-PROT-Gene-PROT
4648,4344,Gene-PROT-Gene-PROT
4648,4823,Gene-PROT-Gene-PROT
4648,4825,Gene-PROT-Gene-PROT
4648,4987,Gene-PROT-Gene-PROT
4648,5034,Gene-PROT-Gene-PROT
4648,5040,Gene-PROT-Gene-PROT
4648,5075,Gene-PROT-Gene-PROT
4648,5179,Gene-PROT-Gene-PROT
4648,5181,Gene-PROT-Gene-PROT
4648,5449,Gene-PROT-Gene-PROT
4648,5543,Gene-PROT-Gene-PROT
4648,5672,Gene-PROT-Gene-PROT
4648,5949,Gene-PROT-Gene-PROT
4648,6363,Gene-PROT-Gene-PROT
4648,6392,Gene-PROT-Gene-PROT
4649,5314,Gene-PROT-Gene-PROT
4649,5315,Gene-PROT-Gene-PROT
4649,5316,Gene-PROT-Gene-PROT
4649,5317,Gene-PROT-Gene-PROT
4649,5318,Gene-PROT-Gene-PROT
4649,5319,Gene-PROT-Gene-PROT
4649,5320,Gene-PROT-Gene-PROT
4649,5321,Gene-PROT-Gene-PROT
4649,5322,Gene-PROT-Gene-PROT
4649,5323,Gene-PROT-Gene-PROT
4649,5324,Gene-PROT-Gene-PROT
4649,5325,Gene-PROT-Gene-PROT
4649,5328,Gene-PROT-Gene-PROT
4649,5329,Gene-PROT-Gene-PROT
4649,5331,Gene-PROT-Gene-PROT
4649,5332,Gene-PROT-Gene-PROT
4649,5333,Gene-PROT-Gene-PROT
4649,5334,Gene-PROT-Gene-PROT
4649,5335,Gene-PROT-Gene-PROT
4649,5336,Gene-PROT-Gene-PROT
4649,5953,Gene-PROT-Gene-PROT
4650,4742,Gene-PROT-Gene-PROT
4651,6336,Gene-PROT-Gene-PROT
4652,6336,Gene-PROT-Gene-PROT
4653,4364,Gene-PROT-Gene-PROT
4653,4468,Gene-PROT-Gene-PROT
4653,4469,Gene-PROT-Gene-PROT
4653,4470,Gene-PROT-Gene-PROT
4653,4471,Gene-PROT-Gene-PROT
4653,4472,Gene-PROT-Gene-PROT
4653,4473,Gene-PROT-Gene-PROT
4653,4474,Gene-PROT-Gene-PROT
4653,5023,Gene-PROT-Gene-PROT
4653,5024,Gene-PROT-Gene-PROT
4653,5025,Gene-PROT-Gene-PROT
4654,4655,Gene-PROT-Gene-PROT
4654,4913,Gene-PROT-Gene-PROT
4654,5041,Gene-PROT-Gene-PROT
4654,5044,Gene-PROT-Gene-PROT
4654,5045,Gene-PROT-Gene-PROT
4654,5046,Gene-PROT-Gene-PROT
4654,5047,Gene-PROT-Gene-PROT
4654,5048,Gene-PROT-Gene-PROT
4654,5049,Gene-PROT-Gene-PROT
4654,5051,Gene-PROT-Gene-PROT
4654,5052,Gene-PROT-Gene-PROT
4654,5053,Gene-PROT-Gene-PROT
4654,5054,Gene-PROT-Gene-PROT
4654,5055,Gene-PROT-Gene-PROT
4654,5056,Gene-PROT-Gene-PROT
4654,5058,Gene-PROT-Gene-PROT
4654,5059,Gene-PROT-Gene-PROT
4654,5060,Gene-PROT-Gene-PROT
4654,5061,Gene-PROT-Gene-PROT
4654,5062,Gene-PROT-Gene-PROT
4654,5063,Gene-PROT-Gene-PROT
4654,5064,Gene-PROT-Gene-PROT
4654,5065,Gene-PROT-Gene-PROT
4654,5066,Gene-PROT-Gene-PROT
4654,5067,Gene-PROT-Gene-PROT
4654,5068,Gene-PROT-Gene-PROT
4654,5069,Gene-PROT-Gene-PROT
4654,5466,Gene-PROT-Gene-PROT
4654,5467,Gene-PROT-Gene-PROT
4654,5468,Gene-PROT-Gene-PROT
4654,5469,Gene-PROT-Gene-PROT
4654,5470,Gene-PROT-Gene-PROT
4654,5787,Gene-PROT-Gene-PROT
4654,5792,Gene-PROT-Gene-PROT
4654,5793,Gene-PROT-Gene-PROT
4655,4913,Gene-PROT-Gene-PROT
4655,5041,Gene-PROT-Gene-PROT
4655,5044,Gene-PROT-Gene-PROT
4655,5045,Gene-PROT-Gene-PROT
4655,5046,Gene-PROT-Gene-PROT
4655,5047,Gene-PROT-Gene-PROT
4655,5048,Gene-PROT-Gene-PROT
4655,5051,Gene-PROT-Gene-PROT
4655,5053,Gene-PROT-Gene-PROT
4655,5054,Gene-PROT-Gene-PROT
4655,5055,Gene-PROT-Gene-PROT
4655,5056,Gene-PROT-Gene-PROT
4655,5058,Gene-PROT-Gene-PROT
4655,5059,Gene-PROT-Gene-PROT
4655,5060,Gene-PROT-Gene-PROT
4655,5061,Gene-PROT-Gene-PROT
4655,5062,Gene-PROT-Gene-PROT
4655,5063,Gene-PROT-Gene-PROT
4655,5064,Gene-PROT-Gene-PROT
4655,5065,Gene-PROT-Gene-PROT
4655,5066,Gene-PROT-Gene-PROT
4655,5067,Gene-PROT-Gene-PROT
4655,5068,Gene-PROT-Gene-PROT
4655,5069,Gene-PROT-Gene-PROT
4655,5466,Gene-PROT-Gene-PROT
4655,5467,Gene-PROT-Gene-PROT
4655,5468,Gene-PROT-Gene-PROT
4655,5469,Gene-PROT-Gene-PROT
4655,5470,Gene-PROT-Gene-PROT
4655,5787,Gene-PROT-Gene-PROT
4655,5792,Gene-PROT-Gene-PROT
4655,5793,Gene-PROT-Gene-PROT
4656,5041,Gene-PROT-Gene-PROT
4656,5044,Gene-PROT-Gene-PROT
4656,5045,Gene-PROT-Gene-PROT
4656,5049,Gene-PROT-Gene-PROT
4656,5051,Gene-PROT-Gene-PROT
4656,5052,Gene-PROT-Gene-PROT
4657,5049,Gene-PROT-Gene-PROT
4657,5052,Gene-PROT-Gene-PROT
4659,4976,Gene-PROT-Gene-PROT
4659,4977,Gene-PROT-Gene-PROT
4659,4978,Gene-PROT-Gene-PROT
4659,4979,Gene-PROT-Gene-PROT
4659,5223,Gene-PROT-Gene-PROT
4659,5225,Gene-PROT-Gene-PROT
4659,5307,Gene-PROT-Gene-PROT
4659,5309,Gene-PROT-Gene-PROT
4659,5310,Gene-PROT-Gene-PROT
4659,5311,Gene-PROT-Gene-PROT
4659,5598,Gene-PROT-Gene-PROT
4659,5638,Gene-PROT-Gene-PROT
4659,5639,Gene-PROT-Gene-PROT
4659,5640,Gene-PROT-Gene-PROT
4659,5641,Gene-PROT-Gene-PROT
4659,5642,Gene-PROT-Gene-PROT
4659,5947,Gene-PROT-Gene-PROT
4659,6028,Gene-PROT-Gene-PROT
4659,6029,Gene-PROT-Gene-PROT
4660,5628,Gene-PROT-Gene-PROT
4660,6021,Gene-PROT-Gene-PROT
4660,6022,Gene-PROT-Gene-PROT
4661,5936,Gene-PROT-Gene-PROT
4661,6215,Gene-PROT-Gene-PROT
4661,6216,Gene-PROT-Gene-PROT
4661,6217,Gene-PROT-Gene-PROT
4661,6218,Gene-PROT-Gene-PROT
4661,6219,Gene-PROT-Gene-PROT
4661,6220,Gene-PROT-Gene-PROT
4661,6221,Gene-PROT-Gene-PROT
4662,6235,Gene-PROT-Gene-PROT
4663,4932,Gene-PROT-Gene-PROT
4664,4663,Gene-PROT-Gene-PROT
4664,4932,Gene-PROT-Gene-PROT
4665,5479,Gene-PROT-Gene-PROT
4666,4932,Gene-PROT-Gene-PROT
4667,5479,Gene-PROT-Gene-PROT
4667,6235,Gene-PROT-Gene-PROT
4675,5046,Gene-PROT-Gene-PROT
4675,5047,Gene-PROT-Gene-PROT
4675,5048,Gene-PROT-Gene-PROT
4675,5050,Gene-PROT-Gene-PROT
4676,4677,Gene-PROT-Gene-PROT
4676,4712,Gene-PROT-Gene-PROT
4676,4717,Gene-PROT-Gene-PROT
4676,4718,Gene-PROT-Gene-PROT
4676,4720,Gene-PROT-Gene-PROT
4676,4867,Gene-PROT-Gene-PROT
4676,4896,Gene-PROT-Gene-PROT
4676,5030,Gene-PROT-Gene-PROT
4676,5205,Gene-PROT-Gene-PROT
4676,5206,Gene-PROT-Gene-PROT
4676,5210,Gene-PROT-Gene-PROT
4676,5211,Gene-PROT-Gene-PROT
4676,5216,Gene-PROT-Gene-PROT
4676,5227,Gene-PROT-Gene-PROT
4676,5228,Gene-PROT-Gene-PROT
4676,5230,Gene-PROT-Gene-PROT
4676,5233,Gene-PROT-Gene-PROT
4676,5234,Gene-PROT-Gene-PROT
4676,5236,Gene-PROT-Gene-PROT
4676,5237,Gene-PROT-Gene-PROT
4676,5239,Gene-PROT-Gene-PROT
4676,5257,Gene-PROT-Gene-PROT
4676,5258,Gene-PROT-Gene-PROT
4676,5260,Gene-PROT-Gene-PROT
4676,5262,Gene-PROT-Gene-PROT
4676,5263,Gene-PROT-Gene-PROT
4676,5265,Gene-PROT-Gene-PROT
4676,5268,Gene-PROT-Gene-PROT
4676,5269,Gene-PROT-Gene-PROT
4676,5270,Gene-PROT-Gene-PROT
4676,5271,Gene-PROT-Gene-PROT
4676,5273,Gene-PROT-Gene-PROT
4676,5275,Gene-PROT-Gene-PROT
4676,5277,Gene-PROT-Gene-PROT
4676,5279,Gene-PROT-Gene-PROT
4676,5280,Gene-PROT-Gene-PROT
4676,5282,Gene-PROT-Gene-PROT
4676,5284,Gene-PROT-Gene-PROT
4676,5443,Gene-PROT-Gene-PROT
4676,5451,Gene-PROT-Gene-PROT
4676,5592,Gene-PROT-Gene-PROT
4676,5702,Gene-PROT-Gene-PROT
4676,5744,Gene-PROT-Gene-PROT
4676,5745,Gene-PROT-Gene-PROT
4676,5936,Gene-PROT-Gene-PROT
4677,5346,Gene-PROT-Gene-PROT
4677,5347,Gene-PROT-Gene-PROT
4677,5348,Gene-PROT-Gene-PROT
4677,6369,Gene-PROT-Gene-PROT
4678,5314,Gene-PROT-Gene-PROT
4678,5315,Gene-PROT-Gene-PROT
4678,5316,Gene-PROT-Gene-PROT
4678,5317,Gene-PROT-Gene-PROT
4678,5318,Gene-PROT-Gene-PROT
4678,5319,Gene-PROT-Gene-PROT
4678,5320,Gene-PROT-Gene-PROT
4678,5321,Gene-PROT-Gene-PROT
4678,5322,Gene-PROT-Gene-PROT
4678,5323,Gene-PROT-Gene-PROT
4678,5324,Gene-PROT-Gene-PROT
4678,5325,Gene-PROT-Gene-PROT
4678,5328,Gene-PROT-Gene-PROT
4678,5329,Gene-PROT-Gene-PROT
4678,5331,Gene-PROT-Gene-PROT
4678,5332,Gene-PROT-Gene-PROT
4678,5333,Gene-PROT-Gene-PROT
4678,5334,Gene-PROT-Gene-PROT
4678,5335,Gene-PROT-Gene-PROT
4678,5336,Gene-PROT-Gene-PROT
4678,5953,Gene-PROT-Gene-PROT
4679,5314,Gene-PROT-Gene-PROT
4679,5315,Gene-PROT-Gene-PROT
4679,5316,Gene-PROT-Gene-PROT
4679,5317,Gene-PROT-Gene-PROT
4679,5318,Gene-PROT-Gene-PROT
4679,5319,Gene-PROT-Gene-PROT
4679,5320,Gene-PROT-Gene-PROT
4679,5321,Gene-PROT-Gene-PROT
4679,5322,Gene-PROT-Gene-PROT
4679,5323,Gene-PROT-Gene-PROT
4679,5324,Gene-PROT-Gene-PROT
4679,5325,Gene-PROT-Gene-PROT
4679,5328,Gene-PROT-Gene-PROT
4679,5329,Gene-PROT-Gene-PROT
4679,5331,Gene-PROT-Gene-PROT
4679,5332,Gene-PROT-Gene-PROT
4679,5333,Gene-PROT-Gene-PROT
4679,5334,Gene-PROT-Gene-PROT
4679,5335,Gene-PROT-Gene-PROT
4679,5336,Gene-PROT-Gene-PROT
4679,5953,Gene-PROT-Gene-PROT
4680,5314,Gene-PROT-Gene-PROT
4680,5315,Gene-PROT-Gene-PROT
4680,5316,Gene-PROT-Gene-PROT
4680,5317,Gene-PROT-Gene-PROT
4680,5318,Gene-PROT-Gene-PROT
4680,5319,Gene-PROT-Gene-PROT
4680,5320,Gene-PROT-Gene-PROT
4680,5321,Gene-PROT-Gene-PROT
4680,5322,Gene-PROT-Gene-PROT
4680,5323,Gene-PROT-Gene-PROT
4680,5324,Gene-PROT-Gene-PROT
4680,5325,Gene-PROT-Gene-PROT
4680,5328,Gene-PROT-Gene-PROT
4680,5329,Gene-PROT-Gene-PROT
4680,5331,Gene-PROT-Gene-PROT
4680,5332,Gene-PROT-Gene-PROT
4680,5333,Gene-PROT-Gene-PROT
4680,5334,Gene-PROT-Gene-PROT
4680,5335,Gene-PROT-Gene-PROT
4680,5336,Gene-PROT-Gene-PROT
4680,5953,Gene-PROT-Gene-PROT
4682,5314,Gene-PROT-Gene-PROT
4682,5315,Gene-PROT-Gene-PROT
4682,5316,Gene-PROT-Gene-PROT
4682,5317,Gene-PROT-Gene-PROT
4682,5318,Gene-PROT-Gene-PROT
4682,5319,Gene-PROT-Gene-PROT
4682,5320,Gene-PROT-Gene-PROT
4682,5321,Gene-PROT-Gene-PROT
4682,5322,Gene-PROT-Gene-PROT
4682,5323,Gene-PROT-Gene-PROT
4682,5324,Gene-PROT-Gene-PROT
4682,5325,Gene-PROT-Gene-PROT
4682,5328,Gene-PROT-Gene-PROT
4682,5329,Gene-PROT-Gene-PROT
4682,5331,Gene-PROT-Gene-PROT
4682,5332,Gene-PROT-Gene-PROT
4682,5333,Gene-PROT-Gene-PROT
4682,5334,Gene-PROT-Gene-PROT
4682,5335,Gene-PROT-Gene-PROT
