src,dest,EdgeType
4684,5335,Gene-PROT-Gene-PROT
4684,5336,Gene-PROT-Gene-PROT
4684,5953,Gene-PROT-Gene-PROT
4684,6169,Gene-PROT-Gene-PROT
4685,393,Gene-TRAN-Gene-PROT
4685,5314,Gene-PROT-Gene-PROT
4685,5315,Gene-PROT-Gene-PROT
4685,5316,Gene-PROT-Gene-PROT
4685,5317,Gene-PROT-Gene-PROT
4685,5318,Gene-PROT-Gene-PROT
4685,5319,Gene-PROT-Gene-PROT
4685,5320,Gene-PROT-Gene-PROT
4685,5321,Gene-PROT-Gene-PROT
4685,5322,Gene-PROT-Gene-PROT
4685,5323,Gene-PROT-Gene-PROT
4685,5324,Gene-PROT-Gene-PROT
4685,5325,Gene-PROT-Gene-PROT
4685,5328,Gene-PROT-Gene-PROT
4685,5329,Gene-PROT-Gene-PROT
4685,5331,Gene-PROT-Gene-PROT
4685,5332,Gene-PROT-Gene-PROT
4685,5333,Gene-PROT-Gene-PROT
4685,5334,Gene-PROT-Gene-PROT
4685,5335,Gene-PROT-Gene-PROT
4685,5336,Gene-PROT-Gene-PROT
4685,5953,Gene-PROT-Gene-PROT
4685,6169,Gene-PROT-Gene-PROT
4686,394,Gene-TRAN-Gene-PROT
4686,5314,Gene-PROT-Gene-PROT
4686,5315,Gene-PROT-Gene-PROT
4686,5316,Gene-PROT-Gene-PROT
4686,5317,Gene-PROT-Gene-PROT
4686,5318,Gene-PROT-Gene-PROT
4686,5319,Gene-PROT-Gene-PROT
4686,5320,Gene-PROT-Gene-PROT
4686,5321,Gene-PROT-Gene-PROT
4686,5322,Gene-PROT-Gene-PROT
4686,5323,Gene-PROT-Gene-PROT
4686,5324,Gene-PROT-Gene-PROT
4686,5325,Gene-PROT-Gene-PROT
4686,5328,Gene-PROT-Gene-PROT
4686,5329,Gene-PROT-Gene-PROT
4686,5331,Gene-PROT-Gene-PROT
4686,5332,Gene-PROT-Gene-PROT
4686,5333,Gene-PROT-Gene-PROT
4686,5334,Gene-PROT-Gene-PROT
4686,5335,Gene-PROT-Gene-PROT
4686,5336,Gene-PROT-Gene-PROT
4686,5953,Gene-PROT-Gene-PROT
4686,6169,Gene-PROT-Gene-PROT
4687,395,Gene-TRAN-Gene-PROT
4687,5314,Gene-PROT-Gene-PROT
4687,5315,Gene-PROT-Gene-PROT
4687,5316,Gene-PROT-Gene-PROT
4687,5317,Gene-PROT-Gene-PROT
4687,5318,Gene-PROT-Gene-PROT
4687,5319,Gene-PROT-Gene-PROT
4687,5320,Gene-PROT-Gene-PROT
4687,5321,Gene-PROT-Gene-PROT
4687,5322,Gene-PROT-Gene-PROT
4687,5323,Gene-PROT-Gene-PROT
4687,5324,Gene-PROT-Gene-PROT
4687,5325,Gene-PROT-Gene-PROT
4687,5328,Gene-PROT-Gene-PROT
4687,5329,Gene-PROT-Gene-PROT
4687,5331,Gene-PROT-Gene-PROT
4687,5332,Gene-PROT-Gene-PROT
4687,5333,Gene-PROT-Gene-PROT
4687,5334,Gene-PROT-Gene-PROT
4687,5335,Gene-PROT-Gene-PROT
4687,5336,Gene-PROT-Gene-PROT
4687,5953,Gene-PROT-Gene-PROT
4687,6169,Gene-PROT-Gene-PROT
4688,396,Gene-TRAN-Gene-PROT
4688,5314,Gene-PROT-Gene-PROT
4688,5315,Gene-PROT-Gene-PROT
4688,5316,Gene-PROT-Gene-PROT
4688,5317,Gene-PROT-Gene-PROT
4688,5318,Gene-PROT-Gene-PROT
4688,5319,Gene-PROT-Gene-PROT
4688,5320,Gene-PROT-Gene-PROT
4688,5321,Gene-PROT-Gene-PROT
4688,5322,Gene-PROT-Gene-PROT
4688,5323,Gene-PROT-Gene-PROT
4688,5324,Gene-PROT-Gene-PROT
4688,5325,Gene-PROT-Gene-PROT
4688,5328,Gene-PROT-Gene-PROT
4688,5329,Gene-PROT-Gene-PROT
4688,5331,Gene-PROT-Gene-PROT
4688,5332,Gene-PROT-Gene-PROT
4688,5333,Gene-PROT-Gene-PROT
4688,5334,Gene-PROT-Gene-PROT
4688,5335,Gene-PROT-Gene-PROT
4688,5336,Gene-PROT-Gene-PROT
4688,5953,Gene-PROT-Gene-PROT
4689,397,Gene-TRAN-Gene-PROT
4689,5314,Gene-PROT-Gene-PROT
4689,5315,Gene-PROT-Gene-PROT
4689,5316,Gene-PROT-Gene-PROT
4689,5317,Gene-PROT-Gene-PROT
4689,5318,Gene-PROT-Gene-PROT
4689,5319,Gene-PROT-Gene-PROT
4689,5320,Gene-PROT-Gene-PROT
4689,5321,Gene-PROT-Gene-PROT
4689,5322,Gene-PROT-Gene-PROT
4689,5323,Gene-PROT-Gene-PROT
4689,5324,Gene-PROT-Gene-PROT
4689,5325,Gene-PROT-Gene-PROT
4689,5328,Gene-PROT-Gene-PROT
4689,5329,Gene-PROT-Gene-PROT
4689,5331,Gene-PROT-Gene-PROT
4689,5332,Gene-PROT-Gene-PROT
4689,5333,Gene-PROT-Gene-PROT
4689,5334,Gene-PROT-Gene-PROT
4689,5335,Gene-PROT-Gene-PROT
4689,5336,Gene-PROT-Gene-PROT
4689,5953,Gene-PROT-Gene-PROT
4690,398,Gene-TRAN-Gene-PROT
4690,5314,Gene-PROT-Gene-PROT
4690,5315,Gene-PROT-Gene-PROT
4690,5316,Gene-PROT-Gene-PROT
4690,5317,Gene-PROT-Gene-PROT
4690,5318,Gene-PROT-Gene-PROT
4690,5319,Gene-PROT-Gene-PROT
4690,5320,Gene-PROT-Gene-PROT
4690,5321,Gene-PROT-Gene-PROT
4690,5322,Gene-PROT-Gene-PROT
4690,5323,Gene-PROT-Gene-PROT
4690,5324,Gene-PROT-Gene-PROT
4690,5325,Gene-PROT-Gene-PROT
4690,5328,Gene-PROT-Gene-PROT
4690,5329,Gene-PROT-Gene-PROT
4690,5331,Gene-PROT-Gene-PROT
4690,5332,Gene-PROT-Gene-PROT
4690,5333,Gene-PROT-Gene-PROT
4690,5334,Gene-PROT-Gene-PROT
4690,5335,Gene-PROT-Gene-PROT
4690,5336,Gene-PROT-Gene-PROT
4690,5953,Gene-PROT-Gene-PROT
4691,399,Gene-TRAN-Gene-PROT
4691,5314,Gene-PROT-Gene-PROT
4691,5315,Gene-PROT-Gene-PROT
4691,5316,Gene-PROT-Gene-PROT
4691,5317,Gene-PROT-Gene-PROT
4691,5318,Gene-PROT-Gene-PROT
4691,5319,Gene-PROT-Gene-PROT
4691,5320,Gene-PROT-Gene-PROT
4691,5321,Gene-PROT-Gene-PROT
4691,5322,Gene-PROT-Gene-PROT
4691,5323,Gene-PROT-Gene-PROT
4691,5324,Gene-PROT-Gene-PROT
4691,5325,Gene-PROT-Gene-PROT
4691,5328,Gene-PROT-Gene-PROT
4691,5329,Gene-PROT-Gene-PROT
4691,5331,Gene-PROT-Gene-PROT
4691,5332,Gene-PROT-Gene-PROT
4691,5333,Gene-PROT-Gene-PROT
4691,5334,Gene-PROT-Gene-PROT
4691,5335,Gene-PROT-Gene-PROT
4691,5336,Gene-PROT-Gene-PROT
4691,5953,Gene-PROT-Gene-PROT
4692,400,Gene-TRAN-Gene-PROT
4692,5314,Gene-PROT-Gene-PROT
4692,5315,Gene-PROT-Gene-PROT
4692,5316,Gene-PROT-Gene-PROT
4692,5317,Gene-PROT-Gene-PROT
4692,5318,Gene-PROT-Gene-PROT
4692,5319,Gene-PROT-Gene-PROT
4692,5320,Gene-PROT-Gene-PROT
4692,5321,Gene-PROT-Gene-PROT
4692,5322,Gene-PROT-Gene-PROT
4692,5323,Gene-PROT-Gene-PROT
4692,5324,Gene-PROT-Gene-PROT
4692,5325,Gene-PROT-Gene-PROT
4692,5328,Gene-PROT-Gene-PROT
4692,5329,Gene-PROT-Gene-PROT
4692,5331,Gene-PROT-Gene-PROT
4692,5332,Gene-PROT-Gene-PROT
4692,5333,Gene-PROT-Gene-PROT
4692,5334,Gene-PROT-Gene-PROT
4692,5335,Gene-PROT-Gene-PROT
4692,5336,Gene-PROT-Gene-PROT
4692,5953,Gene-PROT-Gene-PROT
4693,401,Gene-TRAN-Gene-PROT
4693,5314,Gene-PROT-Gene-PROT
4693,5315,Gene-PROT-Gene-PROT
4693,5316,Gene-PROT-Gene-PROT
4693,5317,Gene-PROT-Gene-PROT
4693,5318,Gene-PROT-Gene-PROT
4693,5319,Gene-PROT-Gene-PROT
4693,5320,Gene-PROT-Gene-PROT
4693,5321,Gene-PROT-Gene-PROT
4693,5322,Gene-PROT-Gene-PROT
4693,5323,Gene-PROT-Gene-PROT
4693,5324,Gene-PROT-Gene-PROT
4693,5325,Gene-PROT-Gene-PROT
4693,5328,Gene-PROT-Gene-PROT
4693,5329,Gene-PROT-Gene-PROT
4693,5331,Gene-PROT-Gene-PROT
4693,5332,Gene-PROT-Gene-PROT
4693,5333,Gene-PROT-Gene-PROT
4693,5334,Gene-PROT-Gene-PROT
4693,5335,Gene-PROT-Gene-PROT
4693,5336,Gene-PROT-Gene-PROT
4693,5953,Gene-PROT-Gene-PROT
4694,402,Gene-TRAN-Gene-PROT
4694,5314,Gene-PROT-Gene-PROT
4694,5315,Gene-PROT-Gene-PROT
4694,5316,Gene-PROT-Gene-PROT
4694,5317,Gene-PROT-Gene-PROT
4694,5318,Gene-PROT-Gene-PROT
4694,5319,Gene-PROT-Gene-PROT
4694,5320,Gene-PROT-Gene-PROT
4694,5321,Gene-PROT-Gene-PROT
4694,5322,Gene-PROT-Gene-PROT
4694,5323,Gene-PROT-Gene-PROT
4694,5324,Gene-PROT-Gene-PROT
4694,5325,Gene-PROT-Gene-PROT
4694,5328,Gene-PROT-Gene-PROT
4694,5329,Gene-PROT-Gene-PROT
4694,5331,Gene-PROT-Gene-PROT
4694,5332,Gene-PROT-Gene-PROT
4694,5333,Gene-PROT-Gene-PROT
4694,5334,Gene-PROT-Gene-PROT
4694,5335,Gene-PROT-Gene-PROT
4694,5336,Gene-PROT-Gene-PROT
4694,5953,Gene-PROT-Gene-PROT
4695,403,Gene-TRAN-Gene-PROT
4695,5314,Gene-PROT-Gene-PROT
4695,5315,Gene-PROT-Gene-PROT
4695,5316,Gene-PROT-Gene-PROT
4695,5317,Gene-PROT-Gene-PROT
4695,5318,Gene-PROT-Gene-PROT
4695,5319,Gene-PROT-Gene-PROT
4695,5320,Gene-PROT-Gene-PROT
4695,5321,Gene-PROT-Gene-PROT
4695,5322,Gene-PROT-Gene-PROT
4695,5323,Gene-PROT-Gene-PROT
4695,5324,Gene-PROT-Gene-PROT
4695,5325,Gene-PROT-Gene-PROT
4695,5328,Gene-PROT-Gene-PROT
4695,5329,Gene-PROT-Gene-PROT
4695,5331,Gene-PROT-Gene-PROT
4695,5332,Gene-PROT-Gene-PROT
4695,5333,Gene-PROT-Gene-PROT
4695,5334,Gene-PROT-Gene-PROT
4695,5335,Gene-PROT-Gene-PROT
4695,5336,Gene-PROT-Gene-PROT
4695,5953,Gene-PROT-Gene-PROT
4696,404,Gene-TRAN-Gene-PROT
4696,5314,Gene-PROT-Gene-PROT
4696,5315,Gene-PROT-Gene-PROT
4696,5316,Gene-PROT-Gene-PROT
4696,5317,Gene-PROT-Gene-PROT
4696,5318,Gene-PROT-Gene-PROT
4696,5319,Gene-PROT-Gene-PROT
4696,5320,Gene-PROT-Gene-PROT
4696,5321,Gene-PROT-Gene-PROT
4696,5322,Gene-PROT-Gene-PROT
4696,5323,Gene-PROT-Gene-PROT
4696,5324,Gene-PROT-Gene-PROT
4696,5325,Gene-PROT-Gene-PROT
4696,5328,Gene-PROT-Gene-PROT
4696,5329,Gene-PROT-Gene-PROT
4696,5331,Gene-PROT-Gene-PROT
4696,5332,Gene-PROT-Gene-PROT
4696,5333,Gene-PROT-Gene-PROT
4696,5334,Gene-PROT-Gene-PROT
4696,5335,Gene-PROT-Gene-PROT
4696,5336,Gene-PROT-Gene-PROT
4696,5953,Gene-PROT-Gene-PROT
4697,405,Gene-TRAN-Gene-PROT
4697,6336,Gene-PROT-Gene-PROT
4698,406,Gene-TRAN-Gene-PROT
4698,4399,Gene-PROT-Gene-PROT
4698,4400,Gene-PROT-Gene-PROT
4698,4702,Gene-PROT-Gene-PROT
4698,4703,Gene-PROT-Gene-PROT
4698,4704,Gene-PROT-Gene-PROT
4698,4705,Gene-PROT-Gene-PROT
4698,4706,Gene-PROT-Gene-PROT
4698,4707,Gene-PROT-Gene-PROT
4698,4708,Gene-PROT-Gene-PROT
4698,4709,Gene-PROT-Gene-PROT
4698,4713,Gene-PROT-Gene-PROT
4698,4893,Gene-PROT-Gene-PROT
4698,4976,Gene-PROT-Gene-PROT
4698,5855,Gene-PROT-Gene-PROT
4698,5856,Gene-PROT-Gene-PROT
4698,5857,Gene-PROT-Gene-PROT
4698,5858,Gene-PROT-Gene-PROT
4698,6087,Gene-PROT-Gene-PROT
4698,6088,Gene-PROT-Gene-PROT
4698,6089,Gene-PROT-Gene-PROT
4698,6217,Gene-PROT-Gene-PROT
4699,407,Gene-TRAN-Gene-PROT
4699,4399,Gene-PROT-Gene-PROT
4699,4400,Gene-PROT-Gene-PROT
4699,4702,Gene-PROT-Gene-PROT
4699,4703,Gene-PROT-Gene-PROT
4699,4704,Gene-PROT-Gene-PROT
4699,4705,Gene-PROT-Gene-PROT
4699,4706,Gene-PROT-Gene-PROT
4699,4707,Gene-PROT-Gene-PROT
4699,4708,Gene-PROT-Gene-PROT
4699,4709,Gene-PROT-Gene-PROT
4699,4713,Gene-PROT-Gene-PROT
4699,4893,Gene-PROT-Gene-PROT
4699,4976,Gene-PROT-Gene-PROT
4699,5855,Gene-PROT-Gene-PROT
4699,5856,Gene-PROT-Gene-PROT
4699,5857,Gene-PROT-Gene-PROT
4699,5858,Gene-PROT-Gene-PROT
4699,6087,Gene-PROT-Gene-PROT
4699,6088,Gene-PROT-Gene-PROT
4699,6089,Gene-PROT-Gene-PROT
4699,6217,Gene-PROT-Gene-PROT
4700,408,Gene-TRAN-Gene-PROT
4700,4399,Gene-PROT-Gene-PROT
4700,4400,Gene-PROT-Gene-PROT
4700,4702,Gene-PROT-Gene-PROT
4700,4703,Gene-PROT-Gene-PROT
4700,4704,Gene-PROT-Gene-PROT
4700,4705,Gene-PROT-Gene-PROT
4700,4706,Gene-PROT-Gene-PROT
4700,4707,Gene-PROT-Gene-PROT
4700,4708,Gene-PROT-Gene-PROT
4700,4709,Gene-PROT-Gene-PROT
4700,4713,Gene-PROT-Gene-PROT
4700,4893,Gene-PROT-Gene-PROT
4700,4976,Gene-PROT-Gene-PROT
4700,5855,Gene-PROT-Gene-PROT
4700,5856,Gene-PROT-Gene-PROT
4700,5857,Gene-PROT-Gene-PROT
4700,5858,Gene-PROT-Gene-PROT
4700,6087,Gene-PROT-Gene-PROT
4700,6088,Gene-PROT-Gene-PROT
4700,6089,Gene-PROT-Gene-PROT
4700,6217,Gene-PROT-Gene-PROT
4701,409,Gene-TRAN-Gene-PROT
4701,5855,Gene-PROT-Gene-PROT
4701,6087,Gene-PROT-Gene-PROT
4701,6088,Gene-PROT-Gene-PROT
4701,6089,Gene-PROT-Gene-PROT
4702,410,Gene-TRAN-Gene-PROT
4702,4357,Gene-PROT-Gene-PROT
4702,4359,Gene-PROT-Gene-PROT
4702,4360,Gene-PROT-Gene-PROT
4702,4399,Gene-PROT-Gene-PROT
4702,4400,Gene-PROT-Gene-PROT
4702,4451,Gene-PROT-Gene-PROT
4702,4459,Gene-PROT-Gene-PROT
4702,4698,Gene-PROT-Gene-PROT
4702,4699,Gene-PROT-Gene-PROT
4702,4700,Gene-PROT-Gene-PROT
4702,4703,Gene-PROT-Gene-PROT
4702,4704,Gene-PROT-Gene-PROT
4702,4705,Gene-PROT-Gene-PROT
4702,4706,Gene-PROT-Gene-PROT
4702,4707,Gene-PROT-Gene-PROT
4702,4708,Gene-PROT-Gene-PROT
4702,4709,Gene-PROT-Gene-PROT
4702,4713,Gene-PROT-Gene-PROT
4702,4893,Gene-PROT-Gene-PROT
4702,4973,Gene-PROT-Gene-PROT
4702,5003,Gene-PROT-Gene-PROT
4702,5004,Gene-PROT-Gene-PROT
4702,5005,Gene-PROT-Gene-PROT
4702,5350,Gene-PROT-Gene-PROT
4702,5519,Gene-PROT-Gene-PROT
4702,5526,Gene-PROT-Gene-PROT
4702,5544,Gene-PROT-Gene-PROT
4702,5726,Gene-PROT-Gene-PROT
4702,5727,Gene-PROT-Gene-PROT
4702,5858,Gene-PROT-Gene-PROT
4702,5864,Gene-PROT-Gene-PROT
4702,5865,Gene-PROT-Gene-PROT
4702,5866,Gene-PROT-Gene-PROT
4702,5912,Gene-PROT-Gene-PROT
4702,5913,Gene-PROT-Gene-PROT
4702,5914,Gene-PROT-Gene-PROT
4702,5933,Gene-PROT-Gene-PROT
4702,5934,Gene-PROT-Gene-PROT
4702,6064,Gene-PROT-Gene-PROT
4702,6065,Gene-PROT-Gene-PROT
4702,6140,Gene-PROT-Gene-PROT
4702,6386,Gene-PROT-Gene-PROT
4702,6387,Gene-PROT-Gene-PROT
4702,6388,Gene-PROT-Gene-PROT
4702,6389,Gene-PROT-Gene-PROT
4703,411,Gene-TRAN-Gene-PROT
4703,4357,Gene-PROT-Gene-PROT
4703,4359,Gene-PROT-Gene-PROT
4703,4360,Gene-PROT-Gene-PROT
4703,4399,Gene-PROT-Gene-PROT
4703,4400,Gene-PROT-Gene-PROT
4703,4451,Gene-PROT-Gene-PROT
4703,4459,Gene-PROT-Gene-PROT
4703,4698,Gene-PROT-Gene-PROT
4703,4699,Gene-PROT-Gene-PROT
4703,4700,Gene-PROT-Gene-PROT
4703,4702,Gene-PROT-Gene-PROT
4703,4704,Gene-PROT-Gene-PROT
4703,4705,Gene-PROT-Gene-PROT
4703,4706,Gene-PROT-Gene-PROT
4703,4707,Gene-PROT-Gene-PROT
4703,4708,Gene-PROT-Gene-PROT
4703,4709,Gene-PROT-Gene-PROT
4703,4713,Gene-PROT-Gene-PROT
4703,4893,Gene-PROT-Gene-PROT
4703,4973,Gene-PROT-Gene-PROT
4703,5003,Gene-PROT-Gene-PROT
4703,5004,Gene-PROT-Gene-PROT
4703,5005,Gene-PROT-Gene-PROT
4703,5350,Gene-PROT-Gene-PROT
4703,5519,Gene-PROT-Gene-PROT
4703,5526,Gene-PROT-Gene-PROT
4703,5544,Gene-PROT-Gene-PROT
4703,5726,Gene-PROT-Gene-PROT
4703,5727,Gene-PROT-Gene-PROT
4703,5858,Gene-PROT-Gene-PROT
4703,5864,Gene-PROT-Gene-PROT
4703,5865,Gene-PROT-Gene-PROT
4703,5866,Gene-PROT-Gene-PROT
4703,5912,Gene-PROT-Gene-PROT
4703,5913,Gene-PROT-Gene-PROT
4703,5914,Gene-PROT-Gene-PROT
4703,5933,Gene-PROT-Gene-PROT
4703,5934,Gene-PROT-Gene-PROT
4703,6064,Gene-PROT-Gene-PROT
4703,6065,Gene-PROT-Gene-PROT
4703,6140,Gene-PROT-Gene-PROT
4703,6386,Gene-PROT-Gene-PROT
4703,6387,Gene-PROT-Gene-PROT
4703,6388,Gene-PROT-Gene-PROT
4703,6389,Gene-PROT-Gene-PROT
4704,412,Gene-TRAN-Gene-PROT
4704,4357,Gene-PROT-Gene-PROT
4704,4359,Gene-PROT-Gene-PROT
4704,4360,Gene-PROT-Gene-PROT
4704,4399,Gene-PROT-Gene-PROT
4704,4400,Gene-PROT-Gene-PROT
4704,4451,Gene-PROT-Gene-PROT
4704,4459,Gene-PROT-Gene-PROT
4704,4698,Gene-PROT-Gene-PROT
4704,4699,Gene-PROT-Gene-PROT
4704,4700,Gene-PROT-Gene-PROT
4704,4702,Gene-PROT-Gene-PROT
4704,4703,Gene-PROT-Gene-PROT
4704,4705,Gene-PROT-Gene-PROT
4704,4706,Gene-PROT-Gene-PROT
4704,4707,Gene-PROT-Gene-PROT
4704,4708,Gene-PROT-Gene-PROT
4704,4709,Gene-PROT-Gene-PROT
4704,4713,Gene-PROT-Gene-PROT
4704,4893,Gene-PROT-Gene-PROT
4704,4973,Gene-PROT-Gene-PROT
4704,5003,Gene-PROT-Gene-PROT
4704,5004,Gene-PROT-Gene-PROT
4704,5005,Gene-PROT-Gene-PROT
4704,5350,Gene-PROT-Gene-PROT
4704,5519,Gene-PROT-Gene-PROT
4704,5526,Gene-PROT-Gene-PROT
4704,5544,Gene-PROT-Gene-PROT
4704,5726,Gene-PROT-Gene-PROT
4704,5727,Gene-PROT-Gene-PROT
4704,5858,Gene-PROT-Gene-PROT
4704,5864,Gene-PROT-Gene-PROT
4704,5865,Gene-PROT-Gene-PROT
4704,5866,Gene-PROT-Gene-PROT
4704,5912,Gene-PROT-Gene-PROT
4704,5913,Gene-PROT-Gene-PROT
4704,5914,Gene-PROT-Gene-PROT
4704,5933,Gene-PROT-Gene-PROT
4704,5934,Gene-PROT-Gene-PROT
4704,6064,Gene-PROT-Gene-PROT
4704,6065,Gene-PROT-Gene-PROT
4704,6140,Gene-PROT-Gene-PROT
4704,6386,Gene-PROT-Gene-PROT
4704,6387,Gene-PROT-Gene-PROT
4704,6388,Gene-PROT-Gene-PROT
4704,6389,Gene-PROT-Gene-PROT
4705,413,Gene-TRAN-Gene-PROT
4705,4357,Gene-PROT-Gene-PROT
4705,4359,Gene-PROT-Gene-PROT
4705,4360,Gene-PROT-Gene-PROT
4705,4399,Gene-PROT-Gene-PROT
4705,4400,Gene-PROT-Gene-PROT
4705,4451,Gene-PROT-Gene-PROT
4705,4459,Gene-PROT-Gene-PROT
4705,4698,Gene-PROT-Gene-PROT
4705,4699,Gene-PROT-Gene-PROT
4705,4700,Gene-PROT-Gene-PROT
4705,4702,Gene-PROT-Gene-PROT
4705,4703,Gene-PROT-Gene-PROT
4705,4704,Gene-PROT-Gene-PROT
4705,4706,Gene-PROT-Gene-PROT
4705,4707,Gene-PROT-Gene-PROT
4705,4708,Gene-PROT-Gene-PROT
4705,4709,Gene-PROT-Gene-PROT
4705,4713,Gene-PROT-Gene-PROT
4705,4893,Gene-PROT-Gene-PROT
4705,4973,Gene-PROT-Gene-PROT
4705,5003,Gene-PROT-Gene-PROT
4705,5004,Gene-PROT-Gene-PROT
4705,5005,Gene-PROT-Gene-PROT
4705,5350,Gene-PROT-Gene-PROT
4705,5519,Gene-PROT-Gene-PROT
4705,5526,Gene-PROT-Gene-PROT
4705,5544,Gene-PROT-Gene-PROT
4705,5726,Gene-PROT-Gene-PROT
4705,5727,Gene-PROT-Gene-PROT
4705,5858,Gene-PROT-Gene-PROT
4705,5864,Gene-PROT-Gene-PROT
4705,5865,Gene-PROT-Gene-PROT
4705,5866,Gene-PROT-Gene-PROT
4705,5912,Gene-PROT-Gene-PROT
4705,5913,Gene-PROT-Gene-PROT
4705,5914,Gene-PROT-Gene-PROT
4705,5933,Gene-PROT-Gene-PROT
4705,5934,Gene-PROT-Gene-PROT
4705,6064,Gene-PROT-Gene-PROT
4705,6065,Gene-PROT-Gene-PROT
4705,6140,Gene-PROT-Gene-PROT
4705,6386,Gene-PROT-Gene-PROT
4705,6387,Gene-PROT-Gene-PROT
4705,6388,Gene-PROT-Gene-PROT
4705,6389,Gene-PROT-Gene-PROT
4706,414,Gene-TRAN-Gene-PROT
4706,4357,Gene-PROT-Gene-PROT
4706,4359,Gene-PROT-Gene-PROT
4706,4360,Gene-PROT-Gene-PROT
4706,4399,Gene-PROT-Gene-PROT
4706,4400,Gene-PROT-Gene-PROT
4706,4451,Gene-PROT-Gene-PROT
4706,4459,Gene-PROT-Gene-PROT
4706,4698,Gene-PROT-Gene-PROT
4706,4699,Gene-PROT-Gene-PROT
4706,4700,Gene-PROT-Gene-PROT
4706,4702,Gene-PROT-Gene-PROT
4706,4703,Gene-PROT-Gene-PROT
4706,4704,Gene-PROT-Gene-PROT
4706,4705,Gene-PROT-Gene-PROT
4706,4707,Gene-PROT-Gene-PROT
4706,4708,Gene-PROT-Gene-PROT
4706,4709,Gene-PROT-Gene-PROT
4706,4713,Gene-PROT-Gene-PROT
4706,4893,Gene-PROT-Gene-PROT
4706,4973,Gene-PROT-Gene-PROT
4706,5003,Gene-PROT-Gene-PROT
4706,5004,Gene-PROT-Gene-PROT
4706,5005,Gene-PROT-Gene-PROT
4706,5350,Gene-PROT-Gene-PROT
4706,5519,Gene-PROT-Gene-PROT
4706,5526,Gene-PROT-Gene-PROT
4706,5544,Gene-PROT-Gene-PROT
4706,5726,Gene-PROT-Gene-PROT
4706,5727,Gene-PROT-Gene-PROT
4706,5858,Gene-PROT-Gene-PROT
4706,5864,Gene-PROT-Gene-PROT
4706,5865,Gene-PROT-Gene-PROT
4706,5866,Gene-PROT-Gene-PROT
4706,5912,Gene-PROT-Gene-PROT
4706,5913,Gene-PROT-Gene-PROT
4706,5914,Gene-PROT-Gene-PROT
4706,5933,Gene-PROT-Gene-PROT
4706,5934,Gene-PROT-Gene-PROT
4706,6064,Gene-PROT-Gene-PROT
4706,6065,Gene-PROT-Gene-PROT
4706,6140,Gene-PROT-Gene-PROT
4706,6386,Gene-PROT-Gene-PROT
4706,6387,Gene-PROT-Gene-PROT
4706,6388,Gene-PROT-Gene-PROT
4706,6389,Gene-PROT-Gene-PROT
4707,415,Gene-TRAN-Gene-PROT
4707,4357,Gene-PROT-Gene-PROT
4707,4359,Gene-PROT-Gene-PROT
4707,4360,Gene-PROT-Gene-PROT
4707,4399,Gene-PROT-Gene-PROT
4707,4400,Gene-PROT-Gene-PROT
4707,4451,Gene-PROT-Gene-PROT
4707,4459,Gene-PROT-Gene-PROT
4707,4698,Gene-PROT-Gene-PROT
4707,4699,Gene-PROT-Gene-PROT
4707,4700,Gene-PROT-Gene-PROT
4707,4702,Gene-PROT-Gene-PROT
4707,4703,Gene-PROT-Gene-PROT
4707,4704,Gene-PROT-Gene-PROT
4707,4705,Gene-PROT-Gene-PROT
4707,4706,Gene-PROT-Gene-PROT
4707,4708,Gene-PROT-Gene-PROT
4707,4709,Gene-PROT-Gene-PROT
4707,4713,Gene-PROT-Gene-PROT
4707,4893,Gene-PROT-Gene-PROT
4707,4973,Gene-PROT-Gene-PROT
4707,5003,Gene-PROT-Gene-PROT
4707,5004,Gene-PROT-Gene-PROT
4707,5005,Gene-PROT-Gene-PROT
4707,5350,Gene-PROT-Gene-PROT
4707,5519,Gene-PROT-Gene-PROT
4707,5526,Gene-PROT-Gene-PROT
4707,5544,Gene-PROT-Gene-PROT
4707,5726,Gene-PROT-Gene-PROT
4707,5727,Gene-PROT-Gene-PROT
4707,5858,Gene-PROT-Gene-PROT
4707,5864,Gene-PROT-Gene-PROT
4707,5865,Gene-PROT-Gene-PROT
4707,5866,Gene-PROT-Gene-PROT
4707,5912,Gene-PROT-Gene-PROT
4707,5913,Gene-PROT-Gene-PROT
4707,5914,Gene-PROT-Gene-PROT
4707,5933,Gene-PROT-Gene-PROT
4707,5934,Gene-PROT-Gene-PROT
4707,6064,Gene-PROT-Gene-PROT
4707,6065,Gene-PROT-Gene-PROT
4707,6140,Gene-PROT-Gene-PROT
4707,6386,Gene-PROT-Gene-PROT
4707,6387,Gene-PROT-Gene-PROT
4707,6388,Gene-PROT-Gene-PROT
4707,6389,Gene-PROT-Gene-PROT
4708,416,Gene-TRAN-Gene-PROT
4708,4357,Gene-PROT-Gene-PROT
4708,4359,Gene-PROT-Gene-PROT
4708,4360,Gene-PROT-Gene-PROT
4708,4399,Gene-PROT-Gene-PROT
4708,4400,Gene-PROT-Gene-PROT
4708,4451,Gene-PROT-Gene-PROT
4708,4459,Gene-PROT-Gene-PROT
4708,4698,Gene-PROT-Gene-PROT
4708,4699,Gene-PROT-Gene-PROT
4708,4700,Gene-PROT-Gene-PROT
4708,4702,Gene-PROT-Gene-PROT
4708,4703,Gene-PROT-Gene-PROT
4708,4704,Gene-PROT-Gene-PROT
4708,4705,Gene-PROT-Gene-PROT
