src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4594,6260,Gene-PROT-Gene-PROT,0.016382089,0.016292838,0.016337464
4594,6263,Gene-PROT-Gene-PROT,0.038175136,0.04236227,0.040268704
4594,6264,Gene-PROT-Gene-PROT,0.03817165,0.042149946,0.040160798
4594,6265,Gene-PROT-Gene-PROT,0.038165297,0.042057093,0.040111195
4594,6266,Gene-PROT-Gene-PROT,0.038163193,0.042072356,0.040117774
4594,6425,Gene-PROT-Gene-PROT,0.010256742,0.012234282,0.0112455115
4595,303,Gene-TRAN-Gene-PROT,0.49845472,0.55506647,0.5267606
4595,4592,Gene-PROT-Gene-PROT,0.025295198,0.013919264,0.019607231
4595,4593,Gene-PROT-Gene-PROT,0.03656857,0.013123907,0.024846239
4595,4594,Gene-PROT-Gene-PROT,0.045008823,0.017476635,0.031242728
4595,4596,Gene-PROT-Gene-PROT,0.09996232,0.10596844,0.10296538
4595,4635,Gene-PROT-Gene-PROT,0.07343352,0.09440382,0.08391867
4595,4636,Gene-PROT-Gene-PROT,0.058648013,0.071143426,0.06489572
4595,4637,Gene-PROT-Gene-PROT,0.10006363,0.10326197,0.1016628
4595,4638,Gene-PROT-Gene-PROT,0.038101885,0.0040360657,0.021068975
4595,4639,Gene-PROT-Gene-PROT,0.060012285,0.0032185758,0.03161543
4596,304,Gene-TRAN-Gene-PROT,0.49863094,0.5364255,0.5175282
4596,4592,Gene-PROT-Gene-PROT,0.0252902,0.014069563,0.019679882
4596,4593,Gene-PROT-Gene-PROT,0.036557376,0.01328042,0.024918899
4596,4594,Gene-PROT-Gene-PROT,0.044998,0.017651372,0.031324685
4596,4595,Gene-PROT-Gene-PROT,0.099930316,0.107788295,0.103859305
4596,4635,Gene-PROT-Gene-PROT,0.07341015,0.095545195,0.08447768
4596,4636,Gene-PROT-Gene-PROT,0.05863115,0.07189206,0.0652616
4596,4637,Gene-PROT-Gene-PROT,0.10003121,0.10445117,0.10224119
4596,4638,Gene-PROT-Gene-PROT,0.038099587,0.004076509,0.021088049
4596,4639,Gene-PROT-Gene-PROT,0.059995625,0.003253329,0.031624477
4597,305,Gene-TRAN-Gene-PROT,0.50280905,0.52194864,0.5123788
4597,6336,Gene-PROT-Gene-PROT,0.016200397,0.014908723,0.01555456
4598,306,Gene-TRAN-Gene-PROT,0.49822068,0.5683122,0.5332664
4598,4976,Gene-PROT-Gene-PROT,0.0024995778,0.0043206946,0.0034101363
4598,4977,Gene-PROT-Gene-PROT,0.010499482,0.014811031,0.012655256
4598,4978,Gene-PROT-Gene-PROT,0.014188887,0.01810863,0.016148759
4598,4979,Gene-PROT-Gene-PROT,0.014198249,0.018094456,0.016146353
4598,6336,Gene-PROT-Gene-PROT,0.01666735,0.020165935,0.018416643
4599,307,Gene-TRAN-Gene-PROT,0.50003475,0.5112968,0.5056658
4599,4396,Gene-PROT-Gene-PROT,0.036606465,0.03829892,0.03745269
4599,4397,Gene-PROT-Gene-PROT,0.03626605,0.037877366,0.03707171
4599,4562,Gene-PROT-Gene-PROT,0.054843884,0.05583928,0.055341583
4599,4563,Gene-PROT-Gene-PROT,0.038590208,0.040613487,0.039601848
4599,4564,Gene-PROT-Gene-PROT,0.049457043,0.04851851,0.048987776
4599,4565,Gene-PROT-Gene-PROT,0.05485111,0.055764355,0.05530773
4599,4566,Gene-PROT-Gene-PROT,0.054847542,0.055753533,0.055300537
4599,4567,Gene-PROT-Gene-PROT,0.054846972,0.055830125,0.055338547
4599,4568,Gene-PROT-Gene-PROT,0.037043147,0.03857719,0.03781017
4599,4569,Gene-PROT-Gene-PROT,0.054849505,0.055709723,0.055279613
4599,4570,Gene-PROT-Gene-PROT,0.04945158,0.048606522,0.049029052
4599,4571,Gene-PROT-Gene-PROT,0.037226714,0.0393741,0.038300406
4599,4572,Gene-PROT-Gene-PROT,0.037125718,0.038894273,0.038009994
4599,4573,Gene-PROT-Gene-PROT,0.04945348,0.048579197,0.049016338
4599,4574,Gene-PROT-Gene-PROT,0.04947328,0.049394734,0.049434006
4599,4575,Gene-PROT-Gene-PROT,0.05485525,0.055697124,0.055276185
4599,4576,Gene-PROT-Gene-PROT,0.05486002,0.054640297,0.05475016
4599,4577,Gene-PROT-Gene-PROT,0.054840542,0.055871785,0.055356164
4599,4578,Gene-PROT-Gene-PROT,0.054889143,0.055159915,0.055024527
4599,4579,Gene-PROT-Gene-PROT,0.054840874,0.05580751,0.05532419
4599,4580,Gene-PROT-Gene-PROT,0.054826826,0.0559646,0.055395715
4599,4581,Gene-PROT-Gene-PROT,0.043066353,0.042322356,0.042694353
4599,4582,Gene-PROT-Gene-PROT,0.04306603,0.042354167,0.042710096
4599,4583,Gene-PROT-Gene-PROT,0.043070994,0.042317666,0.04269433
4599,4584,Gene-PROT-Gene-PROT,0.03714257,0.03894308,0.038042825
4599,4585,Gene-PROT-Gene-PROT,0.054845013,0.055785872,0.055315442
4599,4750,Gene-PROT-Gene-PROT,0.053748783,0.056896094,0.05532244
4599,4752,Gene-PROT-Gene-PROT,0.037153218,0.0390009,0.038077056
4599,4753,Gene-PROT-Gene-PROT,0.02983538,0.036614258,0.03322482
4599,4754,Gene-PROT-Gene-PROT,0.051235344,0.04561881,0.048427075
4599,4755,Gene-PROT-Gene-PROT,0.049356386,0.04936159,0.049358986
4599,4756,Gene-PROT-Gene-PROT,0.05484505,0.055823747,0.055334397
4599,4757,Gene-PROT-Gene-PROT,0.050982967,0.054663274,0.05282312
4599,4758,Gene-PROT-Gene-PROT,0.0546591,0.057001077,0.055830088
4599,4759,Gene-PROT-Gene-PROT,0.037172828,0.03910089,0.03813686
4599,4760,Gene-PROT-Gene-PROT,0.03714798,0.038978346,0.03806316
4599,4761,Gene-PROT-Gene-PROT,0.03713978,0.03894392,0.038041852
4599,4762,Gene-PROT-Gene-PROT,0.03713748,0.03893796,0.038037717
4599,4763,Gene-PROT-Gene-PROT,0.011802892,0.022152495,0.016977694
4599,4764,Gene-PROT-Gene-PROT,0.051235665,0.045517873,0.04837677
4599,5046,Gene-PROT-Gene-PROT,0.0034463212,0.003118931,0.0032826262
4599,5047,Gene-PROT-Gene-PROT,0.003748316,0.004310009,0.0040291627
4599,5048,Gene-PROT-Gene-PROT,0.0034650406,0.003183641,0.0033243408
4599,5051,Gene-PROT-Gene-PROT,0.011141649,0.0025972922,0.0068694707
4599,5094,Gene-PROT-Gene-PROT,0.05484243,0.05584442,0.055343427
4599,5095,Gene-PROT-Gene-PROT,0.034021657,0.037800852,0.035911255
4599,5096,Gene-PROT-Gene-PROT,0.036253452,0.04111229,0.03868287
4599,5097,Gene-PROT-Gene-PROT,0.054885603,0.0572691,0.056077354
4599,5098,Gene-PROT-Gene-PROT,0.054685723,0.056702204,0.05569396
4599,5099,Gene-PROT-Gene-PROT,0.054547355,0.057161525,0.05585444
4599,5100,Gene-PROT-Gene-PROT,0.0548411,0.055869095,0.055355098
4599,5347,Gene-PROT-Gene-PROT,0.008653989,0.004597372,0.0066256803
4599,5348,Gene-PROT-Gene-PROT,0.009046095,0.00467804,0.0068620676
4599,5752,Gene-PROT-Gene-PROT,0.05508041,0.05613574,0.055608075
4599,5753,Gene-PROT-Gene-PROT,0.05483887,0.055822883,0.055330876
4599,5859,Gene-PROT-Gene-PROT,0.054871764,0.055828407,0.055350088
4599,6421,Gene-PROT-Gene-PROT,0.05484296,0.055666942,0.05525495
4599,6422,Gene-PROT-Gene-PROT,0.05485041,0.05574633,0.055298373
4600,308,Gene-TRAN-Gene-PROT,0.498552,0.54755145,0.52305174
4600,4396,Gene-PROT-Gene-PROT,0.036616653,0.03814176,0.037379205
4600,4397,Gene-PROT-Gene-PROT,0.036273453,0.03774623,0.037009843
4600,4562,Gene-PROT-Gene-PROT,0.054861616,0.05558627,0.05522394
4600,4563,Gene-PROT-Gene-PROT,0.038547397,0.04043861,0.039493002
4600,4564,Gene-PROT-Gene-PROT,0.049473092,0.048298143,0.048885617
4600,4565,Gene-PROT-Gene-PROT,0.05486888,0.05551143,0.055190153
4600,4566,Gene-PROT-Gene-PROT,0.05486533,0.055500552,0.05518294
4600,4567,Gene-PROT-Gene-PROT,0.054864716,0.05557709,0.055220902
4600,4568,Gene-PROT-Gene-PROT,0.037002087,0.03841084,0.037706465
4600,4569,Gene-PROT-Gene-PROT,0.054867305,0.05545684,0.055162072
4600,4570,Gene-PROT-Gene-PROT,0.049467593,0.048386026,0.048926808
4600,4571,Gene-PROT-Gene-PROT,0.037185185,0.039206117,0.03819565
4600,4572,Gene-PROT-Gene-PROT,0.03708456,0.03872657,0.037905566
4600,4573,Gene-PROT-Gene-PROT,0.04946951,0.04835869,0.048914097
4600,4574,Gene-PROT-Gene-PROT,0.04948927,0.049170148,0.04932971
4600,4575,Gene-PROT-Gene-PROT,0.054873034,0.05544437,0.055158705
4600,4576,Gene-PROT-Gene-PROT,0.054877926,0.054391928,0.05463493
4600,4577,Gene-PROT-Gene-PROT,0.054858275,0.05561872,0.055238497
4600,4578,Gene-PROT-Gene-PROT,0.054907024,0.054908663,0.054907843
4600,4579,Gene-PROT-Gene-PROT,0.054858617,0.0555547,0.055206656
4600,4580,Gene-PROT-Gene-PROT,0.05484448,0.055711966,0.055278223
4600,4581,Gene-PROT-Gene-PROT,0.043080267,0.042130295,0.04260528
4600,4582,Gene-PROT-Gene-PROT,0.043079935,0.04216202,0.04262098
4600,4583,Gene-PROT-Gene-PROT,0.043084897,0.042125653,0.042605273
4600,4584,Gene-PROT-Gene-PROT,0.037101388,0.038775206,0.037938297
4600,4585,Gene-PROT-Gene-PROT,0.05486277,0.055532947,0.055197857
4600,4750,Gene-PROT-Gene-PROT,0.05376097,0.056694973,0.055227973
4600,4752,Gene-PROT-Gene-PROT,0.03711201,0.038832895,0.03797245
4600,4753,Gene-PROT-Gene-PROT,0.029802328,0.03645607,0.0331292
4600,4754,Gene-PROT-Gene-PROT,0.051251896,0.045411862,0.04833188
4600,4755,Gene-PROT-Gene-PROT,0.049371924,0.049142774,0.04925735
4600,4756,Gene-PROT-Gene-PROT,0.054862794,0.055570766,0.05521678
4600,4757,Gene-PROT-Gene-PROT,0.050975002,0.054609362,0.052792184
4600,4758,Gene-PROT-Gene-PROT,0.05467594,0.05675288,0.05571441
4600,4759,Gene-PROT-Gene-PROT,0.03713154,0.038932845,0.038032193
4600,4760,Gene-PROT-Gene-PROT,0.037106786,0.038810372,0.037958577
4600,4761,Gene-PROT-Gene-PROT,0.0370986,0.038776062,0.037937332
4600,4762,Gene-PROT-Gene-PROT,0.037096307,0.03877008,0.037933193
4600,4763,Gene-PROT-Gene-PROT,0.011789891,0.022055814,0.016922852
4600,4764,Gene-PROT-Gene-PROT,0.051252265,0.045311075,0.04828167
4600,5046,Gene-PROT-Gene-PROT,0.003444271,0.0031074693,0.00327587
4600,5047,Gene-PROT-Gene-PROT,0.0037459987,0.004295569,0.004020784
4600,5048,Gene-PROT-Gene-PROT,0.0034629889,0.0031719944,0.0033174916
4600,5051,Gene-PROT-Gene-PROT,0.011143977,0.0025867198,0.006865348
4600,5094,Gene-PROT-Gene-PROT,0.054860167,0.05559139,0.05522578
4600,5095,Gene-PROT-Gene-PROT,0.034018207,0.037751578,0.035884894
4600,5096,Gene-PROT-Gene-PROT,0.0362632,0.040944602,0.038603902
4600,5097,Gene-PROT-Gene-PROT,0.05490257,0.057012115,0.05595734
4600,5098,Gene-PROT-Gene-PROT,0.05470285,0.056452848,0.055577848
4600,5099,Gene-PROT-Gene-PROT,0.054563694,0.05691893,0.05574131
4600,5100,Gene-PROT-Gene-PROT,0.05485883,0.055616073,0.05523745
4600,5347,Gene-PROT-Gene-PROT,0.008656822,0.004576344,0.006616583
4600,5348,Gene-PROT-Gene-PROT,0.009049067,0.0046566003,0.0068528336
4600,5752,Gene-PROT-Gene-PROT,0.05509836,0.055872295,0.055485327
4600,5753,Gene-PROT-Gene-PROT,0.05485664,0.055569794,0.055213217
4600,5859,Gene-PROT-Gene-PROT,0.05488955,0.055574227,0.055231888
4600,6421,Gene-PROT-Gene-PROT,0.05486076,0.0554143,0.05513753
4600,6422,Gene-PROT-Gene-PROT,0.05486818,0.055493474,0.055180825
4601,309,Gene-TRAN-Gene-PROT,0.50018716,0.50256443,0.5013758
4601,4396,Gene-PROT-Gene-PROT,0.036605153,0.03832202,0.037463587
4601,4397,Gene-PROT-Gene-PROT,0.036265083,0.037896655,0.03708087
4601,4562,Gene-PROT-Gene-PROT,0.0548416,0.05587647,0.055359036
4601,4563,Gene-PROT-Gene-PROT,0.03859702,0.04063966,0.039618343
4601,4564,Gene-PROT-Gene-PROT,0.049454983,0.048550904,0.049002945
4601,4565,Gene-PROT-Gene-PROT,0.05484883,0.05580154,0.055325188
4601,4566,Gene-PROT-Gene-PROT,0.054845262,0.055790726,0.055317994
4601,4567,Gene-PROT-Gene-PROT,0.054844692,0.055867318,0.055356003
4601,4568,Gene-PROT-Gene-PROT,0.03704968,0.038602088,0.037825882
4601,4569,Gene-PROT-Gene-PROT,0.054847218,0.05574689,0.055297054
4601,4570,Gene-PROT-Gene-PROT,0.049449522,0.048638932,0.04904423
4601,4571,Gene-PROT-Gene-PROT,0.037233308,0.03939924,0.038316272
4601,4572,Gene-PROT-Gene-PROT,0.037132267,0.03891937,0.03802582
4601,4573,Gene-PROT-Gene-PROT,0.04945142,0.048611615,0.04903152
4601,4574,Gene-PROT-Gene-PROT,0.049471226,0.049427748,0.04944949
4601,4575,Gene-PROT-Gene-PROT,0.054852962,0.05573428,0.05529362
4601,4576,Gene-PROT-Gene-PROT,0.05485772,0.054676797,0.05476726
4601,4577,Gene-PROT-Gene-PROT,0.054838266,0.055908993,0.05537363
4601,4578,Gene-PROT-Gene-PROT,0.05488685,0.055196855,0.055041853
4601,4579,Gene-PROT-Gene-PROT,0.054838594,0.055844676,0.055341635
4601,4580,Gene-PROT-Gene-PROT,0.05482456,0.056001738,0.05541315
4601,4581,Gene-PROT-Gene-PROT,0.043064564,0.04235059,0.042707577
4601,4582,Gene-PROT-Gene-PROT,0.04306424,0.042382415,0.042723328
4601,4583,Gene-PROT-Gene-PROT,0.04306921,0.04234589,0.042707548
4601,4584,Gene-PROT-Gene-PROT,0.03714912,0.0389682,0.03805866
4601,4585,Gene-PROT-Gene-PROT,0.054842733,0.05582305,0.05533289
4601,4750,Gene-PROT-Gene-PROT,0.053747166,0.056925666,0.055336416
4601,4752,Gene-PROT-Gene-PROT,0.037159774,0.039026037,0.038092904
4601,4753,Gene-PROT-Gene-PROT,0.02984064,0.03663793,0.033239283
4601,4754,Gene-PROT-Gene-PROT,0.05123322,0.045649238,0.04844123
4601,4755,Gene-PROT-Gene-PROT,0.049354386,0.04939376,0.049374074
4601,4756,Gene-PROT-Gene-PROT,0.05484277,0.055860937,0.055351853
4601,4757,Gene-PROT-Gene-PROT,0.05098399,0.05467116,0.052827574
4601,4758,Gene-PROT-Gene-PROT,0.054656927,0.057037562,0.055847242
4601,4759,Gene-PROT-Gene-PROT,0.037179396,0.039126042,0.038152717
4601,4760,Gene-PROT-Gene-PROT,0.037154533,0.039003488,0.03807901
4601,4761,Gene-PROT-Gene-PROT,0.03714633,0.03896904,0.038057685
4601,4762,Gene-PROT-Gene-PROT,0.037144028,0.038963087,0.038053557
4601,4763,Gene-PROT-Gene-PROT,0.0118049625,0.02216696,0.01698596
4601,4764,Gene-PROT-Gene-PROT,0.05123354,0.045548283,0.04839091
4601,5046,Gene-PROT-Gene-PROT,0.003446653,0.0031206477,0.0032836504
4601,5047,Gene-PROT-Gene-PROT,0.003748686,0.004312177,0.0040304316
4601,5048,Gene-PROT-Gene-PROT,0.003465374,0.0031853854,0.0033253797
4601,5051,Gene-PROT-Gene-PROT,0.011141365,0.0025988482,0.006870107
4601,5094,Gene-PROT-Gene-PROT,0.054840155,0.055881616,0.055360883
4601,5095,Gene-PROT-Gene-PROT,0.034022108,0.03780812,0.035915114
4601,5096,Gene-PROT-Gene-PROT,0.036252204,0.041136943,0.038694575
4601,5097,Gene-PROT-Gene-PROT,0.054883435,0.057306893,0.056095164
4601,5098,Gene-PROT-Gene-PROT,0.054683514,0.056738857,0.055711187
4601,5099,Gene-PROT-Gene-PROT,0.054545235,0.057197187,0.05587121
4601,5100,Gene-PROT-Gene-PROT,0.05483883,0.055906285,0.05537256
4601,5347,Gene-PROT-Gene-PROT,0.008653625,0.0046004634,0.006627044
4601,5348,Gene-PROT-Gene-PROT,0.009045713,0.004681192,0.0068634525
4601,5752,Gene-PROT-Gene-PROT,0.05507813,0.056174483,0.055626307
4601,5753,Gene-PROT-Gene-PROT,0.05483659,0.055860087,0.055348337
4601,5859,Gene-PROT-Gene-PROT,0.05486948,0.05586577,0.055367626
4601,6421,Gene-PROT-Gene-PROT,0.05484068,0.055704083,0.05527238
4601,6422,Gene-PROT-Gene-PROT,0.05484813,0.055783503,0.055315815
4602,310,Gene-TRAN-Gene-PROT,0.4993575,0.4972752,0.49831635
4602,4396,Gene-PROT-Gene-PROT,0.03660573,0.038330868,0.0374683
4602,4397,Gene-PROT-Gene-PROT,0.0362655,0.03790409,0.037084796
4602,4562,Gene-PROT-Gene-PROT,0.054842643,0.05589071,0.055366676
4602,4563,Gene-PROT-Gene-PROT,0.03859944,0.040650878,0.03962516
4602,4564,Gene-PROT-Gene-PROT,0.049455922,0.0485633,0.049009614
4602,4565,Gene-PROT-Gene-PROT,0.05484987,0.05581576,0.055332817
4602,4566,Gene-PROT-Gene-PROT,0.054846298,0.055804946,0.05532562
4602,4567,Gene-PROT-Gene-PROT,0.054845735,0.055881556,0.055363648
4602,4568,Gene-PROT-Gene-PROT,0.037052,0.03861275,0.037832376
4602,4569,Gene-PROT-Gene-PROT,0.054848254,0.055761117,0.055304684
4602,4570,Gene-PROT-Gene-PROT,0.049450457,0.048651334,0.049050897
4602,4571,Gene-PROT-Gene-PROT,0.03723563,0.03941004,0.038322836
4602,4572,Gene-PROT-Gene-PROT,0.03713459,0.038930118,0.038032353
4602,4573,Gene-PROT-Gene-PROT,0.049452357,0.048624016,0.049038187
4602,4574,Gene-PROT-Gene-PROT,0.049472176,0.049440388,0.049456283
4602,4575,Gene-PROT-Gene-PROT,0.054854006,0.055748507,0.055301256
4602,4576,Gene-PROT-Gene-PROT,0.05485874,0.05469078,0.05477476
4602,4577,Gene-PROT-Gene-PROT,0.054839306,0.055923227,0.05538127
4602,4578,Gene-PROT-Gene-PROT,0.054887887,0.055210993,0.05504944
4602,4579,Gene-PROT-Gene-PROT,0.054839626,0.055858895,0.05534926
4602,4580,Gene-PROT-Gene-PROT,0.054825585,0.05601595,0.055420768
4602,4581,Gene-PROT-Gene-PROT,0.043065384,0.042361405,0.042713396
4602,4582,Gene-PROT-Gene-PROT,0.043065064,0.04239323,0.042729147
4602,4583,Gene-PROT-Gene-PROT,0.04307003,0.042356696,0.042713363
4602,4584,Gene-PROT-Gene-PROT,0.037151445,0.03897896,0.038065203
4602,4585,Gene-PROT-Gene-PROT,0.054843776,0.05583728,0.05534053
4602,4750,Gene-PROT-Gene-PROT,0.053747702,0.056936953,0.055342328
4602,4752,Gene-PROT-Gene-PROT,0.0371621,0.039036807,0.038099453
4602,4753,Gene-PROT-Gene-PROT,0.029842507,0.03664807,0.033245288
4602,4754,Gene-PROT-Gene-PROT,0.0512342,0.04566088,0.048447542
4602,4755,Gene-PROT-Gene-PROT,0.049355265,0.04940607,0.049380668
4602,4756,Gene-PROT-Gene-PROT,0.054843813,0.05587517,0.05535949
4602,4757,Gene-PROT-Gene-PROT,0.050984405,0.05467454,0.052829474
4602,4758,Gene-PROT-Gene-PROT,0.05465786,0.05705152,0.055854693
4602,4759,Gene-PROT-Gene-PROT,0.037181724,0.03913682,0.038159274
4602,4760,Gene-PROT-Gene-PROT,0.03715686,0.039014254,0.038085558
4602,4761,Gene-PROT-Gene-PROT,0.03714866,0.0389798,0.038064227
4602,4762,Gene-PROT-Gene-PROT,0.037146356,0.03897384,0.0380601
4602,4763,Gene-PROT-Gene-PROT,0.0118056955,0.022173142,0.01698942
4602,4764,Gene-PROT-Gene-PROT,0.051234514,0.045559913,0.048397213
4602,5046,Gene-PROT-Gene-PROT,0.0034467059,0.003121389,0.0032840474
4602,5047,Gene-PROT-Gene-PROT,0.003748743,0.00431314,0.0040309415
4602,5048,Gene-PROT-Gene-PROT,0.0034654252,0.0031861395,0.0033257823
4602,5051,Gene-PROT-Gene-PROT,0.011141567,0.0025994466,0.0068705063
4602,5094,Gene-PROT-Gene-PROT,0.054841194,0.05589585,0.05536852
4602,5095,Gene-PROT-Gene-PROT,0.034022097,0.0378113,0.0359167
4602,5096,Gene-PROT-Gene-PROT,0.036252793,0.041146364,0.03869958
4602,5097,Gene-PROT-Gene-PROT,0.054884512,0.057321373,0.056102943
4602,5098,Gene-PROT-Gene-PROT,0.054684468,0.05675288,0.055718675
4602,5099,Gene-PROT-Gene-PROT,0.054546103,0.05721082,0.05587846
4602,5100,Gene-PROT-Gene-PROT,0.054839868,0.05592052,0.055380195
4602,5347,Gene-PROT-Gene-PROT,0.008653789,0.004601646,0.0066277175
4602,5348,Gene-PROT-Gene-PROT,0.009045885,0.0046823975,0.006864141
4602,5752,Gene-PROT-Gene-PROT,0.055079333,0.056189332,0.055634335
4602,5753,Gene-PROT-Gene-PROT,0.054837633,0.05587433,0.05535598
4602,5859,Gene-PROT-Gene-PROT,0.05487054,0.055880073,0.055375308
4602,6421,Gene-PROT-Gene-PROT,0.05484172,0.055718288,0.055280004
4602,6422,Gene-PROT-Gene-PROT,0.054849174,0.055797726,0.05532345
4603,311,Gene-TRAN-Gene-PROT,0.500151,0.50138783,0.5007694
4603,4396,Gene-PROT-Gene-PROT,0.03660515,0.03832339,0.03746427
4603,4397,Gene-PROT-Gene-PROT,0.03626508,0.037897803,0.037081443
4603,4562,Gene-PROT-Gene-PROT,0.054841597,0.055878676,0.05536014
4603,4563,Gene-PROT-Gene-PROT,0.03859772,0.040641427,0.039619572
4603,4564,Gene-PROT-Gene-PROT,0.049454976,0.048552822,0.0490039
4603,4565,Gene-PROT-Gene-PROT,0.05484883,0.05580374,0.055326283
4603,4566,Gene-PROT-Gene-PROT,0.05484526,0.055792924,0.055319093
4603,4567,Gene-PROT-Gene-PROT,0.05484469,0.055869523,0.055357106
4603,4568,Gene-PROT-Gene-PROT,0.037050355,0.03860376,0.03782706
4603,4569,Gene-PROT-Gene-PROT,0.05484721,0.055749096,0.055298153
4603,4570,Gene-PROT-Gene-PROT,0.049449515,0.04864085,0.049045183
4603,4571,Gene-PROT-Gene-PROT,0.03723399,0.039400935,0.038317464
4603,4572,Gene-PROT-Gene-PROT,0.037132945,0.038921054,0.038027
4603,4573,Gene-PROT-Gene-PROT,0.049451414,0.048613533,0.049032472
4603,4574,Gene-PROT-Gene-PROT,0.049471226,0.04942971,0.04945047
4603,4575,Gene-PROT-Gene-PROT,0.05485296,0.05573649,0.055294722
4603,4576,Gene-PROT-Gene-PROT,0.05485771,0.05467897,0.05476834
4603,4577,Gene-PROT-Gene-PROT,0.054838262,0.055911195,0.055374727
4603,4578,Gene-PROT-Gene-PROT,0.054886844,0.05519904,0.05504294
4603,4579,Gene-PROT-Gene-PROT,0.05483859,0.055846874,0.055342734
4603,4580,Gene-PROT-Gene-PROT,0.054824553,0.056003936,0.055414245
4603,4581,Gene-PROT-Gene-PROT,0.04306456,0.04235227,0.042708416
4603,4582,Gene-PROT-Gene-PROT,0.043064237,0.042384088,0.042724162
4603,4583,Gene-PROT-Gene-PROT,0.043069206,0.042347565,0.042708386
4603,4584,Gene-PROT-Gene-PROT,0.037149794,0.038969886,0.038059838
4603,4585,Gene-PROT-Gene-PROT,0.05484273,0.055825256,0.055333994
4603,4750,Gene-PROT-Gene-PROT,0.05374715,0.056927413,0.05533728
4603,4752,Gene-PROT-Gene-PROT,0.037160452,0.039027724,0.03809409
4603,4753,Gene-PROT-Gene-PROT,0.029841185,0.03663952,0.03324035
4603,4754,Gene-PROT-Gene-PROT,0.051233217,0.045651034,0.048442125
4603,4755,Gene-PROT-Gene-PROT,0.049354378,0.04939566,0.04937502
4603,4756,Gene-PROT-Gene-PROT,0.054842766,0.055863146,0.055352956
4603,4757,Gene-PROT-Gene-PROT,0.05098404,0.054671578,0.05282781
4603,4758,Gene-PROT-Gene-PROT,0.05465692,0.05703972,0.05584832
4603,4759,Gene-PROT-Gene-PROT,0.03718007,0.03912773,0.0381539
4603,4760,Gene-PROT-Gene-PROT,0.03715521,0.03900517,0.038080193
4603,4761,Gene-PROT-Gene-PROT,0.037147008,0.038970727,0.03805887
4603,4762,Gene-PROT-Gene-PROT,0.037144702,0.03896477,0.038054734
4603,4763,Gene-PROT-Gene-PROT,0.011805177,0.022167929,0.016986553
4603,4764,Gene-PROT-Gene-PROT,0.051233534,0.04555008,0.048391804
4603,5046,Gene-PROT-Gene-PROT,0.0034466912,0.003120764,0.0032837274
4603,5047,Gene-PROT-Gene-PROT,0.0037487254,0.0043123276,0.0040305266
4603,5048,Gene-PROT-Gene-PROT,0.0034654122,0.003185504,0.0033254582
4603,5051,Gene-PROT-Gene-PROT,0.011141376,0.0025989425,0.006870159
4603,5094,Gene-PROT-Gene-PROT,0.05484015,0.055883814,0.055361982
4603,5095,Gene-PROT-Gene-PROT,0.03402212,0.037808537,0.03591533
4603,5096,Gene-PROT-Gene-PROT,0.03625221,0.041138407,0.03869531
4603,5097,Gene-PROT-Gene-PROT,0.054883435,0.057309136,0.056096286
4603,5098,Gene-PROT-Gene-PROT,0.054683506,0.056741033,0.055712268
4603,5099,Gene-PROT-Gene-PROT,0.05454522,0.057199296,0.055872258
4603,5100,Gene-PROT-Gene-PROT,0.054838825,0.05590849,0.055373657
4603,5347,Gene-PROT-Gene-PROT,0.008653624,0.0046006474,0.006627136
4603,5348,Gene-PROT-Gene-PROT,0.009045713,0.004681378,0.0068635456
4603,5752,Gene-PROT-Gene-PROT,0.055078138,0.056176785,0.05562746
4603,5753,Gene-PROT-Gene-PROT,0.054836586,0.05586229,0.05534944
4603,5859,Gene-PROT-Gene-PROT,0.054869477,0.05586798,0.05536873
4603,6421,Gene-PROT-Gene-PROT,0.054840673,0.055706285,0.05527348
4603,6422,Gene-PROT-Gene-PROT,0.054848127,0.055785704,0.055316918
4604,312,Gene-TRAN-Gene-PROT,0.4995662,0.4954071,0.49748665
4604,4396,Gene-PROT-Gene-PROT,0.036605377,0.038331937,0.037468657
4604,4397,Gene-PROT-Gene-PROT,0.036265276,0.037905004,0.03708514
4604,4562,Gene-PROT-Gene-PROT,0.054842018,0.05589241,0.055367216
4604,4563,Gene-PROT-Gene-PROT,0.03859991,0.040652156,0.039626032
4604,4564,Gene-PROT-Gene-PROT,0.049455356,0.048564784,0.04901007
4604,4565,Gene-PROT-Gene-PROT,0.054849245,0.055817463,0.055333354
4604,4566,Gene-PROT-Gene-PROT,0.054845676,0.055806655,0.055326164
4604,4567,Gene-PROT-Gene-PROT,0.05484511,0.055883255,0.055364184
4604,4568,Gene-PROT-Gene-PROT,0.03705245,0.038613968,0.037833206
4604,4569,Gene-PROT-Gene-PROT,0.05484763,0.05576282,0.055305228
4604,4570,Gene-PROT-Gene-PROT,0.049449895,0.04865282,0.04905136
4604,4571,Gene-PROT-Gene-PROT,0.0372361,0.039411265,0.03832368
4604,4572,Gene-PROT-Gene-PROT,0.037135042,0.038931344,0.038033195
4604,4573,Gene-PROT-Gene-PROT,0.049451794,0.0486255,0.04903865
4604,4574,Gene-PROT-Gene-PROT,0.049471606,0.0494419,0.049456753
4604,4575,Gene-PROT-Gene-PROT,0.054853376,0.055750206,0.055301793
4604,4576,Gene-PROT-Gene-PROT,0.05485812,0.054692447,0.054775283
