src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
1524,3670,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1524,5816,0.11769095666666667,0.12841184000000003,0.12305140133333332,Gene-TRAN-Gene-PROT
1525,3671,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1525,5817,0.12767816,0.12336066666666667,0.12551941333333333,Gene-TRAN-Gene-PROT
1526,3672,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1526,5818,0.13034324133333333,0.11893522999999999,0.124639235,Gene-TRAN-Gene-PROT
1527,3673,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1527,5819,0.11675356666666666,0.12894752333333334,0.12285055,Gene-TRAN-Gene-PROT
1528,3674,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1528,5820,0.11673163066666666,0.12791470333333332,0.12232316833333334,Gene-TRAN-Gene-PROT
1529,3675,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1529,5821,0.11661672533333334,0.12911034,0.12286352999999998,Gene-TRAN-Gene-PROT
1530,3676,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1530,5822,0.33484179,0.2964337083333333,0.31563774333333333,Gene-TRAN-Gene-PROT
1531,3677,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1531,5823,0.3525479233333333,0.29267329999999997,0.3226106033333333,Gene-TRAN-Gene-PROT
1532,3678,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1532,5824,0.4769751666666666,0.40643090666666665,0.4417030433333333,Gene-TRAN-Gene-PROT
1533,3679,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1533,5825,0.5533897099999999,0.5631008866666667,0.55824528,Gene-TRAN-Gene-PROT
1534,3680,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1534,5826,0.32749016999999997,0.34279451666666666,0.3351423433333333,Gene-TRAN-Gene-PROT
1535,3681,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1535,5827,0.013813466333333331,0.005161762066666666,0.009487614133333334,Gene-TRAN-Gene-PROT
1536,3682,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1536,5828,0.010211941,0.007451070633333334,0.008831505566666667,Gene-TRAN-Gene-PROT
1537,3683,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1537,5829,0.009844257,0.0070060241,0.008425140566666668,Gene-TRAN-Gene-PROT
1538,3684,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1538,5830,0.0095488595,0.005966854333333334,0.007757856866666667,Gene-TRAN-Gene-PROT
1539,3685,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1539,5831,0.28075317666666666,0.2735412933333333,0.27714723333333335,Gene-TRAN-Gene-PROT
1540,3686,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1540,5832,0.3552326666666667,0.32898401666666666,0.34210833,Gene-TRAN-Gene-PROT
1541,3687,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1541,5833,0.24958763333333334,0.25209531333333335,0.25084147333333334,Gene-TRAN-Gene-PROT
1542,3688,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1542,5834,0.08279935666666666,0.07380807333333333,0.07830371466666668,Gene-TRAN-Gene-PROT
1543,3689,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1543,5835,0.02126970173666667,0.006639541315339853,0.013954620926666666,Gene-TRAN-Gene-PROT
1544,3690,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1544,5836,0.009323364129333335,0.0049430103266687305,0.007133187227666666,Gene-TRAN-Gene-PROT
1545,3691,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1545,5837,0.32856859,0.32839754000000004,0.32848307,Gene-TRAN-Gene-PROT
1546,3692,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1546,5838,0.0495041929245,0.03125247634533333,0.0403783357349,Gene-TRAN-Gene-PROT
1547,3693,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1547,5839,0.06138205304526667,0.03369634174933333,0.04753919568066666,Gene-TRAN-Gene-PROT
1548,3694,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1548,5840,0.08370309199999999,0.11620971333333334,0.09995640333333333,Gene-TRAN-Gene-PROT
1549,3695,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1549,5841,0.21362326333333334,0.25689941,0.23526133000000002,Gene-TRAN-Gene-PROT
1550,3696,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1550,5842,0.20926101666666666,0.2632529766666667,0.2362569866666667,Gene-TRAN-Gene-PROT
1551,3697,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1551,5843,0.22196958333333336,0.24964661999999996,0.23580811,Gene-TRAN-Gene-PROT
1552,3698,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1552,5844,0.20227440666666666,0.2696675233333333,0.23597096000000004,Gene-TRAN-Gene-PROT
1553,3699,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1553,5845,0.24962452666666665,0.26582696,0.25772574,Gene-TRAN-Gene-PROT
1554,3700,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1554,5846,0.17601097000000002,0.21501012333333333,0.19551054666666667,Gene-TRAN-Gene-PROT
1555,3701,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1555,5847,0.20014729333333334,0.27397973000000003,0.23706351666666667,Gene-TRAN-Gene-PROT
1556,3702,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1556,5848,0.0584054052,0.04901381417866666,0.05370960883333333,Gene-TRAN-Gene-PROT
1557,3703,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1557,5849,0.32662125333333336,0.242649,0.2846351266666667,Gene-TRAN-Gene-PROT
1558,3704,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1558,5850,0.4934119166666667,0.56384055,0.5286262266666667,Gene-TRAN-Gene-PROT
1559,3705,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1559,5851,0.06781570833333334,0.043664292,0.055740000000000005,Gene-TRAN-Gene-PROT
1560,3706,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1560,5852,0.05892640133333334,0.06196884133333333,0.06044762,Gene-TRAN-Gene-PROT
1561,3707,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1561,5853,0.24341735333333334,0.2453553933333333,0.24438638,Gene-TRAN-Gene-PROT
1562,3708,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1562,5854,0.24284678333333334,0.24707095333333332,0.2449588766666667,Gene-TRAN-Gene-PROT
1563,3709,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1563,5855,0.01776952533333333,0.013594666676666667,0.01568209566666667,Gene-TRAN-Gene-PROT
1564,3710,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1564,5856,0.05482989666666666,0.03305244500005052,0.04394116933333333,Gene-TRAN-Gene-PROT
1565,3711,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1565,5857,0.023680509666666665,0.019126214166666666,0.021403362666666665,Gene-TRAN-Gene-PROT
1566,3712,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1566,5858,0.025290206333333332,0.022153504,0.023721856,Gene-TRAN-Gene-PROT
1567,3713,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1567,5859,0.051813150333333335,0.05875861066666666,0.055285881,Gene-TRAN-Gene-PROT
1568,3714,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1568,5860,0.134046633,0.10492866766666668,0.11948765,Gene-TRAN-Gene-PROT
1569,3715,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1569,5861,0.22174527666666666,0.25346186666666665,0.23760357666666665,Gene-TRAN-Gene-PROT
1570,3716,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1570,5862,0.5740442966666667,0.5243331333333333,0.5491886933333333,Gene-TRAN-Gene-PROT
1571,3717,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1571,5863,0.49459248666666666,0.5638308799999999,0.5292116866666666,Gene-TRAN-Gene-PROT
1572,3718,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1572,5864,0.04909179033334215,0.008769955333488883,0.028930873500071678,Gene-TRAN-Gene-PROT
1573,3719,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1573,5865,0.03641122866667999,0.01492010166675773,0.02566566500004858,Gene-TRAN-Gene-PROT
1574,3720,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1574,5866,0.027695003666686854,0.017910103333415795,0.022802553333382814,Gene-TRAN-Gene-PROT
1575,3721,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1575,5867,0.347444860000001,0.3028792090674239,0.3251620421503791,Gene-TRAN-Gene-PROT
1576,3722,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1576,5868,0.13461330000073987,0.060016616250198364,0.0973149602684691,Gene-TRAN-Gene-PROT
1577,3723,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1577,5869,0.35433709333333363,0.3128462262046517,0.33359166871899265,Gene-TRAN-Gene-PROT
1578,3724,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1578,5870,0.371270138,0.05812719343766667,0.2146986723333333,Gene-TRAN-Gene-PROT
1579,3725,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1579,5871,0.03259255202066667,0.02079564375200035,0.026694097719333332,Gene-TRAN-Gene-PROT
1580,3726,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1580,5872,0.032870322468,0.02100830517366702,0.026939313821,Gene-TRAN-Gene-PROT
1581,3727,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1581,5873,0.06536551746673334,0.03632170960907438,0.050843611704566666,Gene-TRAN-Gene-PROT
1582,3728,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1582,5874,0.034247913095,0.020971698663000343,0.02760980587916667,Gene-TRAN-Gene-PROT
1583,3729,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1583,5875,0.05215121912383334,0.028904363021968724,0.04052779240623334,Gene-TRAN-Gene-PROT
1584,3730,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1584,5876,0.04942285092966667,0.022439441140534745,0.03593114603506667,Gene-TRAN-Gene-PROT
1585,3731,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1585,5877,0.1515517266666667,0.10839009533333333,0.12997091000000002,Gene-TRAN-Gene-PROT
1586,3732,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1586,5878,0.23591694533333332,0.07184384433333334,0.15388039833333333,Gene-TRAN-Gene-PROT
1587,3733,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1587,5879,0.350910125,0.08724429666666667,0.21907722533333332,Gene-TRAN-Gene-PROT
1588,3734,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1588,5880,0.09741575666666667,0.08825322933333334,0.09283449466666667,Gene-TRAN-Gene-PROT
1589,3735,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1589,5881,0.14522633,0.09166457700000001,0.118445452,Gene-TRAN-Gene-PROT
1590,3736,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1590,5882,0.22995295666666668,0.2048996916666667,0.21742631533333334,Gene-TRAN-Gene-PROT
1591,3737,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1591,5883,0.21179752,0.1620364466666667,0.18691698666666667,Gene-TRAN-Gene-PROT
1592,3738,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1592,5884,0.15346465333333334,0.12995593533333333,0.14171029333333332,Gene-TRAN-Gene-PROT
1593,3739,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1593,5885,0.23463333,0.27920184333333337,0.25691759333333336,Gene-TRAN-Gene-PROT
1594,3740,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1594,5886,0.22221770666666665,0.24917022333333336,0.23569395999999998,Gene-TRAN-Gene-PROT
1595,3741,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1595,5887,0.22889918,0.24721248333333332,0.23805583,Gene-TRAN-Gene-PROT
1596,3742,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1596,5888,0.23472571333333334,0.25995332666666665,0.2473395233333333,Gene-TRAN-Gene-PROT
1597,3743,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1597,5889,0.28379876666666665,0.24735533666666665,0.2655770566666667,Gene-TRAN-Gene-PROT
1598,3744,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1598,5890,0.28459732,0.2537657966666667,0.26918156000000004,Gene-TRAN-Gene-PROT
1599,3745,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1599,5891,0.2654543166666667,0.29072506666666664,0.2780896933333333,Gene-TRAN-Gene-PROT
1600,3746,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1600,5892,0.2172603466666667,0.25998562333333336,0.23862298,Gene-TRAN-Gene-PROT
1601,3747,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1601,5893,0.30962024904435753,0.0681391116725965,0.18887968369181038,Gene-TRAN-Gene-PROT
1602,3748,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1602,5894,0.08197081642451333,0.05222266000375681,0.06709673638079333,Gene-TRAN-Gene-PROT
1603,3749,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1603,5895,0.04361895311280001,0.031423909221100665,0.037521431167,Gene-TRAN-Gene-PROT
1604,3750,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1604,5896,0.17878919885726616,0.08088718771464111,0.12983818996679533,Gene-TRAN-Gene-PROT
1605,3751,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1605,5897,0.03856320373456667,0.024927872194666995,0.031745539297999996,Gene-TRAN-Gene-PROT
1606,3752,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1606,5898,0.2559363666666667,0.24348861666666666,0.24971249333333334,Gene-TRAN-Gene-PROT
1607,3753,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1607,5899,0.24360274666666668,0.23872131,0.24116203000000003,Gene-TRAN-Gene-PROT
1608,3754,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1608,5900,0.20488803,0.26378332666666665,0.23433567333333336,Gene-TRAN-Gene-PROT
1609,3755,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1609,5901,0.5691888633333333,0.5490714733333334,0.5591301533333334,Gene-TRAN-Gene-PROT
1610,3756,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1610,5902,0.51021996,0.5711546666666667,0.54068732,Gene-TRAN-Gene-PROT
1611,3757,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1611,5903,0.04746483346666667,0.03006226676666667,0.0387635501,Gene-TRAN-Gene-PROT
1612,3758,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1612,5904,0.17121536333333331,0.18777257,0.17949397,Gene-TRAN-Gene-PROT
1613,3759,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1613,5905,0.17489921666666666,0.18781050666666668,0.1813548633333333,Gene-TRAN-Gene-PROT
1614,3760,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1614,5906,0.16428907666666667,0.19173606333333335,0.17801257,Gene-TRAN-Gene-PROT
1615,3761,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1615,5907,0.16254047000000002,0.19206743999999998,0.17730395,Gene-TRAN-Gene-PROT
1616,3762,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1616,5908,0.01264729533333333,0.007138527266666667,0.009892911666666667,Gene-TRAN-Gene-PROT
1617,3763,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1617,5909,0.011599261533333334,0.006606089333333333,0.0091026755,Gene-TRAN-Gene-PROT
1618,3764,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1618,5910,0.011958411333333334,0.0066147996666666665,0.009286605333333335,Gene-TRAN-Gene-PROT
1619,3765,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1619,5911,0.011741773966666667,0.0068192113,0.009280492633333333,Gene-TRAN-Gene-PROT
1620,3766,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1620,5912,0.007999112278052346,7.205614873870664e-05,0.004035584245060666,Gene-TRAN-Gene-PROT
1621,3767,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1621,5913,0.015099665376753514,0.008549920764482253,0.011824792570613333,Gene-TRAN-Gene-PROT
1622,3768,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1622,5914,0.005090272507804666,0.003188012506768051,0.004139142340618666,Gene-TRAN-Gene-PROT
1623,3769,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1623,5915,0.0167897379,0.0106666675,0.013728202766666664,Gene-TRAN-Gene-PROT
1624,3770,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1624,5916,0.016300602333333334,0.008016161366666667,0.012158382233333334,Gene-TRAN-Gene-PROT
1625,3771,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1625,5917,0.010931229166666667,0.008016260499999999,0.009473745,Gene-TRAN-Gene-PROT
1626,3772,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1626,5918,0.6572583566666667,0.6802962566666667,0.66877734,Gene-TRAN-Gene-PROT
1627,3773,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1627,5919,0.5584980966666667,0.5103119313333333,0.5344050166666667,Gene-TRAN-Gene-PROT
1628,3774,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1628,5920,0.52299233,0.5427114466666667,0.53285189,Gene-TRAN-Gene-PROT
1629,3775,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1629,5921,0.5314853933333333,0.4926370666666666,0.5120612166666666,Gene-TRAN-Gene-PROT
1630,3776,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1630,5922,0.019089761,0.015310921,0.017200340666666664,Gene-TRAN-Gene-PROT
1631,3777,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1631,5923,0.059825874,0.017824244666666666,0.03882505866666667,Gene-TRAN-Gene-PROT
1632,3778,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1632,5924,0.018158723333333335,0.016833400666666668,0.017496061333333333,Gene-TRAN-Gene-PROT
1633,3779,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1633,5925,0.0169374562,0.0058348478,0.011386152366666666,Gene-TRAN-Gene-PROT
1634,3780,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1634,5926,0.060919338999999996,0.03925564066666667,0.05008749066666667,Gene-TRAN-Gene-PROT
1635,3781,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1635,5927,0.04167129433333333,0.03379806275,0.03773467933333333,Gene-TRAN-Gene-PROT
1636,3782,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1636,5928,0.08969823666666667,0.09892499866666667,0.09431161666666667,Gene-TRAN-Gene-PROT
1637,3783,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1637,5929,0.14625881000000002,0.029742560666666668,0.08800068400000001,Gene-TRAN-Gene-PROT
1638,3784,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1638,5930,0.11052674333333333,0.10623917466666667,0.10838296000000001,Gene-TRAN-Gene-PROT
1639,3785,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1639,5931,0.10462132833333333,0.103551035,0.10408618200000001,Gene-TRAN-Gene-PROT
1640,3786,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1640,5932,0.09912202833333333,0.10612739166666667,0.10262471066666667,Gene-TRAN-Gene-PROT
1641,3787,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1641,5933,0.012816682778666669,0.006834945849466666,0.009825814100000002,Gene-TRAN-Gene-PROT
1642,3788,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1642,5934,0.011462576726666665,0.007268519978766667,0.009365548266666667,Gene-TRAN-Gene-PROT
1643,3789,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1643,5935,0.021545944,0.020983987,0.02126496433333333,Gene-TRAN-Gene-PROT
1644,3790,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1644,5936,0.013048527166666666,0.012518980333333332,0.012783753666666666,Gene-TRAN-Gene-PROT
1645,3791,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1645,5937,0.37980494000000004,0.31338820666666667,0.34659657,Gene-TRAN-Gene-PROT
1646,3792,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1646,5938,0.5354698833333335,0.5426708,0.5390703233333333,Gene-TRAN-Gene-PROT
1647,3793,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1647,5939,0.09095001000000001,0.08252151,0.08673575500000001,Gene-TRAN-Gene-PROT
1648,3794,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1648,5940,0.11082587666666666,0.10851777666666666,0.10967182666666665,Gene-TRAN-Gene-PROT
1649,3795,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1649,5941,0.1903238833333333,0.15724847666666666,0.17378618166666668,Gene-TRAN-Gene-PROT
1650,3796,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1650,5942,0.5009311566666667,0.5065170099999999,0.50372406,Gene-TRAN-Gene-PROT
1651,3797,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1651,5943,0.19602745666666666,0.20428179333333332,0.20015462666666664,Gene-TRAN-Gene-PROT
1652,3798,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1652,5944,0.073114662,0.072976235,0.07304544833333333,Gene-TRAN-Gene-PROT
1653,3799,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1653,5945,0.07393424333333333,0.07312436533333334,0.07352930333333334,Gene-TRAN-Gene-PROT
1654,3800,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1654,5946,0.32429621333333336,0.40815804333333333,0.36622713333333334,Gene-TRAN-Gene-PROT
1655,3801,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1655,5947,0.13714597333333334,0.13804981,0.13759789333333333,Gene-TRAN-Gene-PROT
1656,3802,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1656,5948,0.19655611333333334,0.19843913000000002,0.19749761666666668,Gene-TRAN-Gene-PROT
1657,3803,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1657,5949,0.07733327333333334,0.05172100500000001,0.064527139,Gene-TRAN-Gene-PROT
1658,3804,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1658,5950,0.06522715333333333,0.08444350199999999,0.07483532266666666,Gene-TRAN-Gene-PROT
1659,3805,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1659,5951,0.06293531633333334,0.04766048666666667,0.055297902333333336,Gene-TRAN-Gene-PROT
1660,3806,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1660,5952,0.06247815933333333,0.049631707744666666,0.05605493266666667,Gene-TRAN-Gene-PROT
1661,3807,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1661,5953,0.027053426833333335,0.015807753333333334,0.021430590666666666,Gene-TRAN-Gene-PROT
1662,3808,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1662,5954,0.190349205,0.04686949402333334,0.11860935099999999,Gene-TRAN-Gene-PROT
1663,3809,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1663,5955,0.21261138333333332,0.19703910333333333,0.20482523666666666,Gene-TRAN-Gene-PROT
1664,3810,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1664,5956,0.075478013,0.06541632233333333,0.07044716699999999,Gene-TRAN-Gene-PROT
1665,3811,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1665,5957,0.10976743,0.07187408933333334,0.09082076,Gene-TRAN-Gene-PROT
1666,3812,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1666,5958,0.20907115466666662,0.13442981499999998,0.17175048333333334,Gene-TRAN-Gene-PROT
1667,3813,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1667,5959,0.044400449,0.04512327766666666,0.044761864000000005,Gene-TRAN-Gene-PROT
1668,3814,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1668,5960,0.09558335633333333,0.116479636,0.10603149966666665,Gene-TRAN-Gene-PROT
1669,3815,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1669,5961,0.3255792366666666,0.32457027,0.32507475,Gene-TRAN-Gene-PROT
1670,3816,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1670,5962,0.17937857333333332,0.21984024533333332,0.19960941333333335,Gene-TRAN-Gene-PROT
1671,3817,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1671,5963,0.11058871866666665,0.11867528066666666,0.11463200333333334,Gene-TRAN-Gene-PROT
1672,3818,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1672,5964,0.15789551666666668,0.138914458,0.14840499,Gene-TRAN-Gene-PROT
1673,3819,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1673,5965,0.06605735833333333,0.04579470545666667,0.05592603133333334,Gene-TRAN-Gene-PROT
1674,3820,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1674,5966,0.50917482,0.5614523,0.53531355,Gene-TRAN-Gene-PROT
1675,3821,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1675,5967,0.49253438666666666,0.5815929766666667,0.5370636666666667,Gene-TRAN-Gene-PROT
1676,3822,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1676,5968,0.13220107242819934,0.01356845579712059,0.07288476361229,Gene-TRAN-Gene-PROT
1677,3823,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1677,5969,0.04631811594263333,0.027583240188233483,0.03695067939873333,Gene-TRAN-Gene-PROT
1678,3824,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1678,5970,0.05057011232243333,0.017936041026200156,0.03425307750764333,Gene-TRAN-Gene-PROT
1679,3825,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1679,5971,0.37815971,0.3775189566666666,0.3778393466666667,Gene-TRAN-Gene-PROT
1680,3826,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1680,5972,0.5499942,0.5369351333333333,0.5434646566666667,Gene-TRAN-Gene-PROT
1681,3827,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1681,5973,0.37500668666666664,0.38424139333333335,0.3796240366666666,Gene-TRAN-Gene-PROT
1682,3828,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1682,5974,0.44188995,0.43885519,0.44037255999999997,Gene-TRAN-Gene-PROT
1683,3829,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1683,5975,0.5669127766666666,0.5467898766666667,0.55685132,Gene-TRAN-Gene-PROT
1684,3830,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1684,5976,0.5729491800000001,0.5519583033333334,0.5624537433333333,Gene-TRAN-Gene-PROT
1685,3831,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1685,5977,0.6334642533333333,0.5744384866666667,0.6039513666666666,Gene-TRAN-Gene-PROT
1686,3832,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1686,5978,0.3494228833333333,0.3779189566666667,0.36367093,Gene-TRAN-Gene-PROT
1687,3833,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1687,5979,0.3363516871716667,0.3357875421415,0.33606962794,Gene-TRAN-Gene-PROT
1688,3834,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1688,5980,0.023730139999999997,0.015604993276156665,0.01966756633333333,Gene-TRAN-Gene-PROT
1689,3835,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1689,5981,0.040507937333333334,0.04741560151213334,0.04396176933333334,Gene-TRAN-Gene-PROT
1690,3836,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1690,5982,0.035477956,0.02771179683333333,0.031594877333333334,Gene-TRAN-Gene-PROT
1691,3837,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1691,5983,0.19891278,0.275739,0.23732589,Gene-TRAN-Gene-PROT
1692,3838,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1692,5984,0.19907128666666665,0.27427888666666667,0.2366750866666667,Gene-TRAN-Gene-PROT
1693,3839,1.0,1.0,1.0,Gene-TRAN-Gene-METH
