src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
1559,5851,Gene-TRAN-Gene-PROT,0.046934992,0.059224322,0.053079657
1560,3706,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1560,5852,Gene-TRAN-Gene-PROT,0.07542392,0.09569503,0.08555947
1561,3707,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1561,5853,Gene-TRAN-Gene-PROT,0.22688544,0.27940413,0.2531448
1562,3708,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1562,5854,Gene-TRAN-Gene-PROT,0.22589096,0.27883637,0.25236368
1563,3709,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1563,5855,Gene-TRAN-Gene-PROT,0.017894957,0.022178827,0.020036891
1564,3710,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1564,5856,Gene-TRAN-Gene-PROT,0.08715755,0.07692022,0.08203888
1565,3711,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1565,5857,Gene-TRAN-Gene-PROT,0.022488834,0.028945494,0.025717165
1566,3712,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1566,5858,Gene-TRAN-Gene-PROT,0.029147888,0.03570105,0.03242447
1567,3713,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1567,5859,Gene-TRAN-Gene-PROT,0.046804804,0.060636126,0.053720467
1568,3714,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1568,5860,Gene-TRAN-Gene-PROT,0.197534,0.18497433,0.19125417
1569,3715,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1569,5861,Gene-TRAN-Gene-PROT,0.25920814,0.2823155,0.27076182
1570,3716,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1570,5862,Gene-TRAN-Gene-PROT,0.71169645,0.5398516,0.625774
1571,3717,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1571,5863,Gene-TRAN-Gene-PROT,0.47810876,0.5426322,0.5103705
1572,3718,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1572,5864,Gene-TRAN-Gene-PROT,0.12292581,0.026309866,0.07461784
1573,3719,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1573,5865,Gene-TRAN-Gene-PROT,0.085202836,0.044760305,0.06498157
1574,3720,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1574,5866,Gene-TRAN-Gene-PROT,0.059345923,0.05373031,0.056538116
1575,3721,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1575,5867,Gene-TRAN-Gene-PROT,0.9708183,0.90627426,0.9385463
1576,3722,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1576,5868,Gene-TRAN-Gene-PROT,0.26468053,0.1800244,0.22235247
1577,3723,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1577,5869,Gene-TRAN-Gene-PROT,0.96504885,0.9361738,0.95061135
1578,3724,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1578,5870,Gene-TRAN-Gene-PROT,0.936164,5.5245313e-05,0.46810964
1579,3725,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1579,5871,Gene-TRAN-Gene-PROT,0.04915246,0.062375214,0.055763837
1580,3726,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1580,5872,Gene-TRAN-Gene-PROT,0.05018329,0.06301292,0.056598105
1581,3727,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1581,5873,Gene-TRAN-Gene-PROT,0.14966804,0.10896325,0.12931564
1582,3728,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1582,5874,Gene-TRAN-Gene-PROT,0.054255664,0.062906526,0.058581095
1583,3729,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1583,5875,Gene-TRAN-Gene-PROT,0.10934533,0.08671061,0.098027974
1584,3730,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1584,5876,Gene-TRAN-Gene-PROT,0.100939654,0.067315854,0.084127754
1585,3731,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1585,5877,Gene-TRAN-Gene-PROT,0.2727877,0.13370475,0.20324622
1586,3732,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1586,5878,Gene-TRAN-Gene-PROT,0.54251546,0.008165173,0.27534032
1587,3733,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1587,5879,Gene-TRAN-Gene-PROT,0.92523277,0.12967473,0.5274538
1588,3734,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1588,5880,Gene-TRAN-Gene-PROT,0.09522188,0.14042468,0.11782328
1589,3735,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1589,5881,Gene-TRAN-Gene-PROT,0.16144644,0.11692152,0.13918398
1590,3736,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1590,5882,Gene-TRAN-Gene-PROT,0.48388082,0.34845576,0.41616827
1591,3737,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1591,5883,Gene-TRAN-Gene-PROT,0.41253853,0.21939437,0.31596646
1592,3738,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1592,5884,Gene-TRAN-Gene-PROT,0.19476905,0.19667324,0.19572115
1593,3739,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1593,5885,Gene-TRAN-Gene-PROT,0.2750324,0.21531646,0.24517444
1594,3740,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1594,5886,Gene-TRAN-Gene-PROT,0.24165955,0.25956416,0.25061184
1595,3741,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1595,5887,Gene-TRAN-Gene-PROT,0.26611957,0.2578031,0.26196134
1596,3742,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1596,5888,Gene-TRAN-Gene-PROT,0.28828907,0.29807788,0.29318348
1597,3743,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1597,5889,Gene-TRAN-Gene-PROT,0.47193325,0.25950703,0.36572015
1598,3744,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1598,5890,Gene-TRAN-Gene-PROT,0.47536314,0.28148496,0.37842405
1599,3745,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1599,5891,Gene-TRAN-Gene-PROT,0.41495144,0.3955475,0.40524948
1600,3746,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1600,5892,Gene-TRAN-Gene-PROT,0.22343734,0.27157968,0.24750851
1601,3747,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1601,5893,Gene-TRAN-Gene-PROT,0.92217773,0.17436105,0.5482694
1602,3748,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1602,5894,Gene-TRAN-Gene-PROT,0.19385809,0.15666762,0.17526285
1603,3749,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1603,5895,Gene-TRAN-Gene-PROT,0.07447851,0.09426902,0.084373765
1604,3750,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1604,5896,Gene-TRAN-Gene-PROT,0.50170875,0.24266155,0.37218514
1605,3751,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1605,5897,Gene-TRAN-Gene-PROT,0.05924017,0.07477868,0.06700943
1606,3752,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1606,5898,Gene-TRAN-Gene-PROT,0.3815934,0.25390702,0.31775022
1607,3753,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1607,5899,Gene-TRAN-Gene-PROT,0.31976175,0.27154538,0.29565358
1608,3754,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1608,5900,Gene-TRAN-Gene-PROT,0.17814337,0.22854736,0.20334536
1609,3755,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1609,5901,Gene-TRAN-Gene-PROT,0.71915054,0.5573395,0.638245
1610,3756,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1610,5902,Gene-TRAN-Gene-PROT,0.50735974,0.5570287,0.53219426
1611,3757,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1611,5903,Gene-TRAN-Gene-PROT,0.103248425,0.086291425,0.094769925
1612,3758,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1612,5904,Gene-TRAN-Gene-PROT,0.17431886,0.20888738,0.19160312
1613,3759,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1613,5905,Gene-TRAN-Gene-PROT,0.186166,0.22017895,0.20317248
1614,3760,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1614,5906,Gene-TRAN-Gene-PROT,0.15322192,0.19253382,0.17287788
1615,3761,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1615,5907,Gene-TRAN-Gene-PROT,0.14830095,0.1895819,0.16894142
1616,3762,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1616,5908,Gene-TRAN-Gene-PROT,0.017673064,0.014293501,0.015983284
1617,3763,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1617,5909,Gene-TRAN-Gene-PROT,0.014297996,0.011523932,0.012910964
1618,3764,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1618,5910,Gene-TRAN-Gene-PROT,0.015691748,0.012857481,0.014274614
1619,3765,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1619,5911,Gene-TRAN-Gene-PROT,0.0147054745,0.013321456,0.0140134655
1620,3766,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1620,5912,Gene-TRAN-Gene-PROT,0.015613471,0.00021616071,0.007914816
1621,3767,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1621,5913,Gene-TRAN-Gene-PROT,0.037143264,0.025649747,0.031396504
1622,3768,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1622,5914,Gene-TRAN-Gene-PROT,0.007221689,0.009564,0.008392844
1623,3769,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1623,5915,Gene-TRAN-Gene-PROT,0.03026404,0.023072181,0.02666811
1624,3770,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1624,5916,Gene-TRAN-Gene-PROT,0.02917188,0.0162612,0.02271654
1625,3771,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1625,5917,Gene-TRAN-Gene-PROT,0.012140725,0.016212003,0.014176364
1626,3772,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1626,5918,Gene-TRAN-Gene-PROT,0.97114897,0.9890043,0.9800767
1627,3773,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1627,5919,Gene-TRAN-Gene-PROT,0.9999567,0.78991705,0.8949369
1628,3774,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1628,5920,Gene-TRAN-Gene-PROT,0.56550634,0.4996966,0.5326015
1629,3775,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1629,5921,Gene-TRAN-Gene-PROT,0.6134948,0.41119015,0.51234245
1630,3776,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1630,5922,Gene-TRAN-Gene-PROT,0.023013348,0.015444371,0.019228859
1631,3777,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1631,5923,Gene-TRAN-Gene-PROT,0.14514151,0.013918999,0.079530254
1632,3778,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1632,5924,Gene-TRAN-Gene-PROT,0.020471046,0.024621196,0.02254612
1633,3779,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1633,5925,Gene-TRAN-Gene-PROT,0.030125562,0.010076846,0.020101205
1634,3780,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1634,5926,Gene-TRAN-Gene-PROT,0.100282215,0.04863646,0.07445934
1635,3781,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1635,5927,Gene-TRAN-Gene-PROT,0.05751265,0.061891604,0.05970213
1636,3782,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1636,5928,Gene-TRAN-Gene-PROT,0.08453188,0.10817713,0.09635451
1637,3783,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1637,5929,Gene-TRAN-Gene-PROT,0.40347606,0.058692466,0.23108426
1638,3784,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1638,5930,Gene-TRAN-Gene-PROT,0.13226812,0.11566022,0.12396417
1639,3785,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1639,5931,Gene-TRAN-Gene-PROT,0.11543059,0.094739966,0.10508528
1640,3786,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1640,5932,Gene-TRAN-Gene-PROT,0.0950324,0.12061906,0.107825726
1641,3787,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1641,5933,Gene-TRAN-Gene-PROT,0.020396935,0.019875767,0.02013635
1642,3788,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1642,5934,Gene-TRAN-Gene-PROT,0.016230388,0.02120121,0.018715799
1643,3789,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1643,5935,Gene-TRAN-Gene-PROT,0.023727268,0.023310099,0.023518683
1644,3790,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1644,5936,Gene-TRAN-Gene-PROT,0.014240904,0.013966243,0.014103573
1645,3791,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1645,5937,Gene-TRAN-Gene-PROT,0.74889314,0.49820676,0.62354994
1646,3792,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1646,5938,Gene-TRAN-Gene-PROT,0.6048956,0.60306317,0.60397935
1647,3793,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1647,5939,Gene-TRAN-Gene-PROT,0.12647933,0.10898051,0.11772992
1648,3794,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1648,5940,Gene-TRAN-Gene-PROT,0.13045698,0.13739687,0.13392693
1649,3795,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1649,5941,Gene-TRAN-Gene-PROT,0.36478806,0.23683567,0.30081186
1650,3796,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1650,5942,Gene-TRAN-Gene-PROT,0.4990611,0.55295473,0.5260079
1651,3797,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1651,5943,Gene-TRAN-Gene-PROT,0.18356399,0.23120394,0.20738396
1652,3798,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1652,5944,Gene-TRAN-Gene-PROT,0.07452753,0.08891824,0.081722885
1653,3799,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1653,5945,Gene-TRAN-Gene-PROT,0.07691181,0.09029929,0.08360555
1654,3800,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1654,5946,Gene-TRAN-Gene-PROT,0.30389547,0.36677483,0.33533514
1655,3801,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1655,5947,Gene-TRAN-Gene-PROT,0.1587125,0.16635495,0.16253373
1656,3802,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1656,5948,Gene-TRAN-Gene-PROT,0.18502103,0.21302542,0.19902322
1657,3803,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1657,5949,Gene-TRAN-Gene-PROT,0.08044486,0.10320236,0.09182361
1658,3804,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1658,5950,Gene-TRAN-Gene-PROT,0.063972,0.05638941,0.0601807
1659,3805,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1659,5951,Gene-TRAN-Gene-PROT,0.055193983,0.07221234,0.063703164
1660,3806,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1660,5952,Gene-TRAN-Gene-PROT,0.060715728,0.07500565,0.06786069
1661,3807,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1661,5953,Gene-TRAN-Gene-PROT,0.057281457,0.019809011,0.038545236
1662,3808,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1662,5954,Gene-TRAN-Gene-PROT,0.4794651,0.044808786,0.26213694
1663,3809,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1663,5955,Gene-TRAN-Gene-PROT,0.23289964,0.19683865,0.21486914
1664,3810,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1664,5956,Gene-TRAN-Gene-PROT,0.12429407,0.08041073,0.102352396
1665,3811,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1665,5957,Gene-TRAN-Gene-PROT,0.09821814,0.10622142,0.10221978
1666,3812,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1666,5958,Gene-TRAN-Gene-PROT,0.43107206,0.1873793,0.30922568
1667,3813,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1667,5959,Gene-TRAN-Gene-PROT,0.04482202,0.055932883,0.05037745
1668,3814,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1668,5960,Gene-TRAN-Gene-PROT,0.089258805,0.11483444,0.102046624
1669,3815,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1669,5961,Gene-TRAN-Gene-PROT,0.30824775,0.3724568,0.34035227
1670,3816,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1670,5962,Gene-TRAN-Gene-PROT,0.3104184,0.4174796,0.363949
1671,3817,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1671,5963,Gene-TRAN-Gene-PROT,0.13610078,0.12469048,0.13039564
1672,3818,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1672,5964,Gene-TRAN-Gene-PROT,0.18702982,0.18174423,0.18438703
1673,3819,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1673,5965,Gene-TRAN-Gene-PROT,0.07254022,0.082538076,0.077539146
1674,3820,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1674,5966,Gene-TRAN-Gene-PROT,0.5202713,0.568609,0.54444015
1675,3821,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1675,5967,Gene-TRAN-Gene-PROT,0.4647583,0.54133123,0.5030448
1676,3822,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1676,5968,Gene-TRAN-Gene-PROT,0.34290162,0.040705323,0.19180347
1677,3823,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1677,5969,Gene-TRAN-Gene-PROT,0.07612854,0.08274871,0.07943863
1678,3824,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1678,5970,Gene-TRAN-Gene-PROT,0.08994817,0.053807825,0.071878
1679,3825,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1679,5971,Gene-TRAN-Gene-PROT,0.47346348,0.3919497,0.4327066
1680,3826,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1680,5972,Gene-TRAN-Gene-PROT,0.99515945,0.9725878,0.9838736
1681,3827,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1681,5973,Gene-TRAN-Gene-PROT,0.46398616,0.41459802,0.43929207
1682,3828,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1682,5974,Gene-TRAN-Gene-PROT,0.6552141,0.580534,0.617874
1683,3829,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1683,5975,Gene-TRAN-Gene-PROT,0.69390893,0.5905397,0.6422243
1684,3830,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1684,5976,Gene-TRAN-Gene-PROT,0.712273,0.6006209,0.65644693
1685,3831,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1685,5977,Gene-TRAN-Gene-PROT,0.88815266,0.6929706,0.7905616
1686,3832,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1686,5978,Gene-TRAN-Gene-PROT,0.37855792,0.38481605,0.381687
1687,3833,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1687,5979,Gene-TRAN-Gene-PROT,0.9995697,0.99998176,0.99977577
1688,3834,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1688,5980,Gene-TRAN-Gene-PROT,0.022151023,0.027714983,0.024933003
1689,3835,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1689,5981,Gene-TRAN-Gene-PROT,0.074131824,0.1118122,0.09297201
1690,3836,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1690,5982,Gene-TRAN-Gene-PROT,0.05372216,0.050525956,0.05212406
1691,3837,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1691,5983,Gene-TRAN-Gene-PROT,0.17979094,0.22621442,0.20300269
1692,3838,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1692,5984,Gene-TRAN-Gene-PROT,0.17889091,0.22568297,0.20228694
1693,3839,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1693,5985,Gene-TRAN-Gene-PROT,0.11983715,0.11447003,0.117153585
1694,3840,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1694,5986,Gene-TRAN-Gene-PROT,0.19709712,0.21337293,0.20523503
1695,3841,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1695,5987,Gene-TRAN-Gene-PROT,0.29683644,0.17319377,0.2350151
1696,3842,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1696,5988,Gene-TRAN-Gene-PROT,0.24034525,0.16509204,0.20271865
1697,3843,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1697,5989,Gene-TRAN-Gene-PROT,0.027847817,0.021339484,0.024593651
1698,3844,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1698,5990,Gene-TRAN-Gene-PROT,0.025299538,0.006789053,0.016044296
1699,3845,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1699,5991,Gene-TRAN-Gene-PROT,0.9017491,0.60780036,0.7547747
1700,3846,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1700,5992,Gene-TRAN-Gene-PROT,0.23111062,0.17488718,0.2029989
1701,3847,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1701,5993,Gene-TRAN-Gene-PROT,0.1063546,0.09347384,0.09991422
1702,3848,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1702,5994,Gene-TRAN-Gene-PROT,0.45902115,0.4316748,0.44534796
1703,3849,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1703,5995,Gene-TRAN-Gene-PROT,0.6744835,0.0786131,0.3765483
1704,3850,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1704,5996,Gene-TRAN-Gene-PROT,0.15399557,0.1330567,0.14352614
1705,3851,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1705,5997,Gene-TRAN-Gene-PROT,0.16917767,0.17611909,0.17264837
1706,3852,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1706,5998,Gene-TRAN-Gene-PROT,0.19952208,0.21585266,0.20768738
1707,3853,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1707,5999,Gene-TRAN-Gene-PROT,0.17251,0.16669056,0.16960028
1708,3854,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1708,6000,Gene-TRAN-Gene-PROT,0.114679106,0.13254648,0.12361279
1709,3855,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1709,6001,Gene-TRAN-Gene-PROT,0.19320214,0.1980592,0.19563067
1710,3856,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1710,6002,Gene-TRAN-Gene-PROT,0.32860976,0.22787204,0.27824092
1711,3857,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1711,6003,Gene-TRAN-Gene-PROT,0.17289385,0.19561264,0.18425325
1712,3858,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1712,6004,Gene-TRAN-Gene-PROT,0.32551005,0.22226563,0.27388784
1713,3859,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1713,6005,Gene-TRAN-Gene-PROT,0.18275335,0.15876095,0.17075714
1714,3860,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1714,6006,Gene-TRAN-Gene-PROT,0.12821013,0.16957186,0.148891
1715,3861,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1715,6007,Gene-TRAN-Gene-PROT,0.044332333,0.047101308,0.045716822
1716,3862,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1716,6008,Gene-TRAN-Gene-PROT,0.03214352,0.035139464,0.03364149
1717,3863,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1717,6009,Gene-TRAN-Gene-PROT,0.11101459,0.14308998,0.12705228
1718,3864,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1718,6010,Gene-TRAN-Gene-PROT,0.21010113,0.1754631,0.1927821
1719,3865,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1719,6011,Gene-TRAN-Gene-PROT,0.08890573,0.11319168,0.10104871
1720,3866,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1720,6012,Gene-TRAN-Gene-PROT,0.13068053,0.15605928,0.14336991
1721,3867,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1721,6013,Gene-TRAN-Gene-PROT,0.12667117,0.09534636,0.11100876
1722,3868,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1722,6014,Gene-TRAN-Gene-PROT,0.6203662,0.63700724,0.6286867
1723,3869,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1723,6015,Gene-TRAN-Gene-PROT,0.7126642,0.6612597,0.68696195
1724,3870,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1724,6016,Gene-TRAN-Gene-PROT,0.058250513,0.0783332,0.06829186
1725,3871,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1725,6017,Gene-TRAN-Gene-PROT,0.48754847,0.4537188,0.47063363
1726,3872,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1726,6018,Gene-TRAN-Gene-PROT,0.74892,0.7543218,0.7516209
1727,3873,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1727,6019,Gene-TRAN-Gene-PROT,0.15202332,0.12319537,0.13760935
1728,3874,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1728,6020,Gene-TRAN-Gene-PROT,0.23198181,0.2553077,0.24364476
1729,3875,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1729,6021,Gene-TRAN-Gene-PROT,0.09177306,0.05590303,0.07383805
1730,3876,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1730,6022,Gene-TRAN-Gene-PROT,0.026618233,0.03485307,0.030735653
1731,3877,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1731,6023,Gene-TRAN-Gene-PROT,0.2331531,0.009342557,0.12124783
1732,3878,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1732,6024,Gene-TRAN-Gene-PROT,0.27602607,0.2303499,0.25318798
1733,3879,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1733,6025,Gene-TRAN-Gene-PROT,0.47136933,0.4276888,0.44952905
1734,3880,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1734,6026,Gene-TRAN-Gene-PROT,0.55380917,0.53960735,0.5467082
1735,3881,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1735,6027,Gene-TRAN-Gene-PROT,0.4758051,0.5377763,0.5067907
1736,3882,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1736,6028,Gene-TRAN-Gene-PROT,0.013008344,0.012170537,0.012589441
1737,3883,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1737,6029,Gene-TRAN-Gene-PROT,0.06674343,0.0787569,0.072750166
1738,3884,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1738,6030,Gene-TRAN-Gene-PROT,0.045731112,0.05463615,0.05018363
1739,3885,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1739,6031,Gene-TRAN-Gene-PROT,0.027827477,0.035210572,0.031519026
1740,3886,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1740,6032,Gene-TRAN-Gene-PROT,0.42341277,0.34512556,0.38426918
1741,3887,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1741,6033,Gene-TRAN-Gene-PROT,0.13003655,0.1485922,0.13931438
1742,3888,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1742,6034,Gene-TRAN-Gene-PROT,0.23248592,0.1906959,0.21159092
1743,3889,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1743,6035,Gene-TRAN-Gene-PROT,0.5533289,0.4001399,0.4767344
1744,3890,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1744,6036,Gene-TRAN-Gene-PROT,0.31353426,0.27740905,0.29547167
1745,3891,Gene-TRAN-Gene-METH,1.0,1.0,1.0
