src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
1347,5639,Gene-TRAN-Gene-PROT,0.06972296,0.08629932,0.07801114
1348,3494,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1348,5640,Gene-TRAN-Gene-PROT,0.21245812,0.118373916,0.16541602
1349,3495,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1349,5641,Gene-TRAN-Gene-PROT,0.19157897,0.15948172,0.17553034
1350,3496,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1350,5642,Gene-TRAN-Gene-PROT,0.10767436,0.13154261,0.119608484
1351,3497,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1351,5643,Gene-TRAN-Gene-PROT,0.03175821,0.04132019,0.0365392
1352,3498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1352,5644,Gene-TRAN-Gene-PROT,0.01031645,0.013550908,0.011933679
1353,3499,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1353,5645,Gene-TRAN-Gene-PROT,0.07207272,0.082213886,0.077143304
1354,3500,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1354,5646,Gene-TRAN-Gene-PROT,0.07504911,0.083866514,0.07945781
1355,3501,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1355,5647,Gene-TRAN-Gene-PROT,0.17699203,0.14086032,0.15892617
1356,3502,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1356,5648,Gene-TRAN-Gene-PROT,0.22638956,0.28368104,0.25503528
1357,3503,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1357,5649,Gene-TRAN-Gene-PROT,0.9233537,0.6402846,0.7818191
1358,3504,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1358,5650,Gene-TRAN-Gene-PROT,0.23090263,0.2609348,0.24591872
1359,3505,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1359,5651,Gene-TRAN-Gene-PROT,0.06132038,0.07804121,0.069680795
1360,3506,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1360,5652,Gene-TRAN-Gene-PROT,0.46493065,0.54075164,0.5028411
1361,3507,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1361,5653,Gene-TRAN-Gene-PROT,0.46493065,0.54075164,0.5028411
1362,3508,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1362,5654,Gene-TRAN-Gene-PROT,0.49981764,0.55156976,0.5256937
1363,3509,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1363,5655,Gene-TRAN-Gene-PROT,0.23907934,0.26660633,0.25284284
1364,3510,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1364,5656,Gene-TRAN-Gene-PROT,0.11092281,0.1425017,0.12671226
1365,3511,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1365,5657,Gene-TRAN-Gene-PROT,0.081014335,0.104262,0.092638165
1366,3512,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1366,5658,Gene-TRAN-Gene-PROT,0.077752285,0.09789159,0.08782194
1367,3513,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1367,5659,Gene-TRAN-Gene-PROT,0.09431349,0.08824235,0.09127792
1368,3514,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1368,5660,Gene-TRAN-Gene-PROT,0.052490145,0.059209462,0.055849805
1369,3515,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1369,5661,Gene-TRAN-Gene-PROT,0.028576354,0.034703653,0.031640004
1370,3516,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1370,5662,Gene-TRAN-Gene-PROT,0.037523028,0.050024956,0.043773994
1371,3517,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1371,5663,Gene-TRAN-Gene-PROT,0.04492702,0.035528548,0.040227786
1372,3518,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1372,5664,Gene-TRAN-Gene-PROT,0.045426946,0.047667682,0.046547316
1373,3519,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1373,5665,Gene-TRAN-Gene-PROT,0.04790531,0.044810742,0.046358027
1374,3520,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1374,5666,Gene-TRAN-Gene-PROT,0.04495554,0.058116466,0.051536
1375,3521,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1375,5667,Gene-TRAN-Gene-PROT,0.12633732,0.16470644,0.14552188
1376,3522,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1376,5668,Gene-TRAN-Gene-PROT,0.1677601,0.15141259,0.15958634
1377,3523,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1377,5669,Gene-TRAN-Gene-PROT,0.0392061,0.050550047,0.044878073
1378,3524,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1378,5670,Gene-TRAN-Gene-PROT,0.14866544,0.1881053,0.16838537
1379,3525,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1379,5671,Gene-TRAN-Gene-PROT,0.4713558,0.53929067,0.50532323
1380,3526,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1380,5672,Gene-TRAN-Gene-PROT,0.07661955,0.08789533,0.082257435
1381,3527,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1381,5673,Gene-TRAN-Gene-PROT,0.40987083,0.42180678,0.4158388
1382,3528,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1382,5674,Gene-TRAN-Gene-PROT,0.2170785,0.12961619,0.17334735
1383,3529,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1383,5675,Gene-TRAN-Gene-PROT,0.19989145,0.14913242,0.17451194
1384,3530,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1384,5676,Gene-TRAN-Gene-PROT,0.034596406,0.040609915,0.037603162
1385,3531,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1385,5677,Gene-TRAN-Gene-PROT,0.09239707,0.11184899,0.10212303
1386,3532,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1386,5678,Gene-TRAN-Gene-PROT,0.21317784,0.22528806,0.21923295
1387,3533,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1387,5679,Gene-TRAN-Gene-PROT,0.19621383,0.20075691,0.19848537
1388,3534,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1388,5680,Gene-TRAN-Gene-PROT,0.010437148,0.008005015,0.009221081
1389,3535,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1389,5681,Gene-TRAN-Gene-PROT,0.5188173,0.56264436,0.54073083
1390,3536,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1390,5682,Gene-TRAN-Gene-PROT,0.42878538,0.34362325,0.3862043
1391,3537,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1391,5683,Gene-TRAN-Gene-PROT,0.32856345,0.37953278,0.35404813
1392,3538,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1392,5684,Gene-TRAN-Gene-PROT,0.7139655,0.4410356,0.5775005
1393,3539,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1393,5685,Gene-TRAN-Gene-PROT,0.47490105,0.5399724,0.50743675
1394,3540,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1394,5686,Gene-TRAN-Gene-PROT,0.35405913,0.3934106,0.37373486
1395,3541,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1395,5687,Gene-TRAN-Gene-PROT,0.03404085,0.044360854,0.03920085
1396,3542,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1396,5688,Gene-TRAN-Gene-PROT,0.035125706,0.04594682,0.040536262
1397,3543,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1397,5689,Gene-TRAN-Gene-PROT,0.012891212,0.017017407,0.01495431
1398,3544,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1398,5690,Gene-TRAN-Gene-PROT,0.8027303,0.07142627,0.4370783
1399,3545,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1399,5691,Gene-TRAN-Gene-PROT,0.05792333,0.04051981,0.04922157
1400,3546,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1400,5692,Gene-TRAN-Gene-PROT,0.17907958,0.22914533,0.20411246
1401,3547,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1401,5693,Gene-TRAN-Gene-PROT,0.3337089,0.2747315,0.3042202
1402,3548,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1402,5694,Gene-TRAN-Gene-PROT,0.27855858,0.25918707,0.26887283
1403,3549,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1403,5695,Gene-TRAN-Gene-PROT,0.18862481,0.23207009,0.21034744
1404,3550,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1404,5696,Gene-TRAN-Gene-PROT,0.18524168,0.21024251,0.1977421
1405,3551,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1405,5697,Gene-TRAN-Gene-PROT,0.14937879,0.19080451,0.17009166
1406,3552,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1406,5698,Gene-TRAN-Gene-PROT,0.14814024,0.19014442,0.16914234
1407,3553,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1407,5699,Gene-TRAN-Gene-PROT,0.3678555,0.4261673,0.3970114
1408,3554,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1408,5700,Gene-TRAN-Gene-PROT,0.36698642,0.4015422,0.3842643
1409,3555,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1409,5701,Gene-TRAN-Gene-PROT,0.01790899,0.023566475,0.020737734
1410,3556,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1410,5702,Gene-TRAN-Gene-PROT,0.012228439,0.015571382,0.01389991
1411,3557,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1411,5703,Gene-TRAN-Gene-PROT,0.65781355,0.63443446,0.646124
1412,3558,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1412,5704,Gene-TRAN-Gene-PROT,0.034329075,0.044833027,0.039581053
1413,3559,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1413,5705,Gene-TRAN-Gene-PROT,0.023606068,0.031024728,0.027315397
1414,3560,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1414,5706,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1415,3561,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1415,5707,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1416,3562,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1416,5708,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1417,3563,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1417,5709,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1418,3564,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1418,5710,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1419,3565,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1419,5711,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1420,3566,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1420,5712,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1421,3567,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1421,5713,Gene-TRAN-Gene-PROT,0.30444553,0.38386297,0.34415424
1422,3568,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1422,5714,Gene-TRAN-Gene-PROT,0.09951252,0.056462247,0.07798738
1423,3569,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1423,5715,Gene-TRAN-Gene-PROT,0.09705314,0.09894505,0.097999096
1424,3570,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1424,5716,Gene-TRAN-Gene-PROT,0.18732645,0.1675738,0.17745012
1425,3571,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1425,5717,Gene-TRAN-Gene-PROT,0.16397014,0.16125064,0.16261038
1426,3572,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1426,5718,Gene-TRAN-Gene-PROT,0.18475577,0.11439649,0.14957613
1427,3573,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1427,5719,Gene-TRAN-Gene-PROT,0.15989207,0.15400054,0.1569463
1428,3574,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1428,5720,Gene-TRAN-Gene-PROT,0.34486288,0.38806763,0.36646527
1429,3575,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1429,5721,Gene-TRAN-Gene-PROT,0.19942251,0.07906759,0.13924505
1430,3576,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1430,5722,Gene-TRAN-Gene-PROT,0.18829195,0.20986007,0.19907601
1431,3577,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1431,5723,Gene-TRAN-Gene-PROT,0.09305079,0.1056505,0.099350646
1432,3578,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1432,5724,Gene-TRAN-Gene-PROT,0.09285967,0.11639593,0.1046278
1433,3579,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1433,5725,Gene-TRAN-Gene-PROT,0.5848616,0.54444355,0.56465256
1434,3580,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1434,5726,Gene-TRAN-Gene-PROT,0.028646765,0.03757602,0.033111393
1435,3581,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1435,5727,Gene-TRAN-Gene-PROT,0.032111984,0.03907829,0.035595138
1436,3582,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1436,5728,Gene-TRAN-Gene-PROT,0.4669973,0.53379726,0.50039726
1437,3583,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1437,5729,Gene-TRAN-Gene-PROT,0.13013433,0.077074334,0.10360433
1438,3584,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1438,5730,Gene-TRAN-Gene-PROT,0.13245414,0.15610811,0.14428112
1439,3585,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1439,5731,Gene-TRAN-Gene-PROT,0.23706104,0.16875224,0.20290664
1440,3586,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1440,5732,Gene-TRAN-Gene-PROT,0.14757542,0.12135573,0.13446558
1441,3587,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1441,5733,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1442,3588,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1442,5734,Gene-TRAN-Gene-PROT,0.12970196,0.12736082,0.1285314
1443,3589,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1443,5735,Gene-TRAN-Gene-PROT,0.07724539,0.09802547,0.08763543
1444,3590,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1444,5736,Gene-TRAN-Gene-PROT,0.16961476,0.19936459,0.18448967
1445,3591,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1445,5737,Gene-TRAN-Gene-PROT,0.14313224,0.11390493,0.12851858
1446,3592,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1446,5738,Gene-TRAN-Gene-PROT,0.11260122,0.13593106,0.12426614
1447,3593,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1447,5739,Gene-TRAN-Gene-PROT,0.20645624,0.07541223,0.14093423
1448,3594,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1448,5740,Gene-TRAN-Gene-PROT,0.019191798,0.020392459,0.019792128
1449,3595,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1449,5741,Gene-TRAN-Gene-PROT,0.014730982,0.01788606,0.01630852
1450,3596,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1450,5742,Gene-TRAN-Gene-PROT,0.04660017,0.043069705,0.044834938
1451,3597,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1451,5743,Gene-TRAN-Gene-PROT,0.041964266,0.040879462,0.041421864
1452,3598,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1452,5744,Gene-TRAN-Gene-PROT,0.0077181165,0.009326371,0.008522244
1453,3599,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1453,5745,Gene-TRAN-Gene-PROT,0.0153404465,0.014634281,0.014987364
1454,3600,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1454,5746,Gene-TRAN-Gene-PROT,0.7635501,0.57650757,0.6700288
1455,3601,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1455,5747,Gene-TRAN-Gene-PROT,0.46526608,0.53962386,0.502445
1456,3602,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1456,5748,Gene-TRAN-Gene-PROT,0.61962664,0.3980473,0.508837
1457,3603,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1457,5749,Gene-TRAN-Gene-PROT,0.118504025,0.14471337,0.1316087
1458,3604,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1458,5750,Gene-TRAN-Gene-PROT,0.05473795,0.057981554,0.056359753
1459,3605,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1459,5751,Gene-TRAN-Gene-PROT,0.5385149,0.5722864,0.55540067
1460,3606,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1460,5752,Gene-TRAN-Gene-PROT,0.047803905,0.06090038,0.054352142
1461,3607,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1461,5753,Gene-TRAN-Gene-PROT,0.046263218,0.06046601,0.053364612
1462,3608,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1462,5754,Gene-TRAN-Gene-PROT,0.08051948,0.10584555,0.09318252
1463,3609,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1463,5755,Gene-TRAN-Gene-PROT,0.11062667,0.1397124,0.12516953
1464,3610,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1464,5756,Gene-TRAN-Gene-PROT,0.15501665,0.15047163,0.15274414
1465,3611,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1465,5757,Gene-TRAN-Gene-PROT,0.1220603,0.13759054,0.12982541
1466,3612,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1466,5758,Gene-TRAN-Gene-PROT,0.7541351,0.39797747,0.57605624
1467,3613,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1467,5759,Gene-TRAN-Gene-PROT,0.4139357,0.26840484,0.34117025
1468,3614,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1468,5760,Gene-TRAN-Gene-PROT,0.7195796,0.25122014,0.48539984
1469,3615,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1469,5761,Gene-TRAN-Gene-PROT,0.770879,0.48863345,0.6297562
1470,3616,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1470,5762,Gene-TRAN-Gene-PROT,0.9535736,0.95526904,0.9544213
1471,3617,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1471,5763,Gene-TRAN-Gene-PROT,0.22991738,0.26635155,0.24813446
1472,3618,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1472,5764,Gene-TRAN-Gene-PROT,0.22552434,0.28586537,0.25569487
1473,3619,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1473,5765,Gene-TRAN-Gene-PROT,0.3624822,0.4169578,0.38972
1474,3620,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1474,5766,Gene-TRAN-Gene-PROT,0.040318366,0.049170326,0.044744346
1475,3621,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1475,5767,Gene-TRAN-Gene-PROT,0.5908273,0.3381725,0.4644999
1476,3622,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1476,5768,Gene-TRAN-Gene-PROT,0.17717989,0.22287896,0.20002943
1477,3623,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1477,5769,Gene-TRAN-Gene-PROT,0.15049903,0.18920161,0.16985032
1478,3624,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1478,5770,Gene-TRAN-Gene-PROT,0.03550699,0.04353023,0.03951861
1479,3625,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1479,5771,Gene-TRAN-Gene-PROT,0.04035486,0.047217343,0.0437861
1480,3626,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1480,5772,Gene-TRAN-Gene-PROT,0.06404114,0.037297502,0.05066932
1481,3627,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1481,5773,Gene-TRAN-Gene-PROT,0.047968626,0.038887564,0.043428093
1482,3628,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1482,5774,Gene-TRAN-Gene-PROT,0.056338675,0.05332722,0.05483295
1483,3629,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1483,5775,Gene-TRAN-Gene-PROT,0.32124215,0.3618806,0.34156138
1484,3630,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1484,5776,Gene-TRAN-Gene-PROT,0.25358498,0.26912665,0.26135582
1485,3631,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1485,5777,Gene-TRAN-Gene-PROT,0.1385992,0.15656504,0.14758211
1486,3632,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1486,5778,Gene-TRAN-Gene-PROT,0.13071208,0.1521737,0.1414429
1487,3633,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1487,5779,Gene-TRAN-Gene-PROT,0.15892723,0.16740388,0.16316555
1488,3634,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1488,5780,Gene-TRAN-Gene-PROT,0.17382188,0.17497846,0.17440018
1489,3635,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1489,5781,Gene-TRAN-Gene-PROT,0.5981258,0.60158634,0.5998561
1490,3636,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1490,5782,Gene-TRAN-Gene-PROT,0.10052687,0.1279229,0.11422488
1491,3637,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1491,5783,Gene-TRAN-Gene-PROT,0.34543663,0.2952458,0.32034123
1492,3638,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1492,5784,Gene-TRAN-Gene-PROT,0.009565211,0.011719984,0.010642597
1493,3639,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1493,5785,Gene-TRAN-Gene-PROT,0.011960968,0.011497072,0.011729021
1494,3640,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1494,5786,Gene-TRAN-Gene-PROT,0.0098543195,0.012235201,0.01104476
1495,3641,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1495,5787,Gene-TRAN-Gene-PROT,0.017838936,0.023888584,0.02086376
1496,3642,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1496,5788,Gene-TRAN-Gene-PROT,0.022070577,0.020919928,0.021495253
1497,3643,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1497,5789,Gene-TRAN-Gene-PROT,0.018594895,0.017606318,0.018100606
1498,3644,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1498,5790,Gene-TRAN-Gene-PROT,0.010312033,0.012513711,0.011412872
1499,3645,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1499,5791,Gene-TRAN-Gene-PROT,0.25957993,0.28579956,0.27268976
1500,3646,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1500,5792,Gene-TRAN-Gene-PROT,0.0182726,0.024173643,0.02122312
1501,3647,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1501,5793,Gene-TRAN-Gene-PROT,0.017793078,0.02385823,0.020825654
1502,3648,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1502,5794,Gene-TRAN-Gene-PROT,0.110914074,0.13282838,0.12187123
1503,3649,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1503,5795,Gene-TRAN-Gene-PROT,0.9795873,0.15799496,0.56879115
1504,3650,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1504,5796,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1505,3651,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1505,5797,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1506,3652,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1506,5798,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1507,3653,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1507,5799,Gene-TRAN-Gene-PROT,0.22565366,0.277712,0.25168282
1508,3654,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1508,5800,Gene-TRAN-Gene-PROT,0.4663521,0.5368091,0.5015806
1509,3655,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1509,5801,Gene-TRAN-Gene-PROT,0.999212,0.19080076,0.5950064
1510,3656,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1510,5802,Gene-TRAN-Gene-PROT,0.52234524,0.4355578,0.4789515
1511,3657,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1511,5803,Gene-TRAN-Gene-PROT,0.16889176,0.18392707,0.17640942
1512,3658,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1512,5804,Gene-TRAN-Gene-PROT,0.48246607,0.54354256,0.5130043
1513,3659,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1513,5805,Gene-TRAN-Gene-PROT,0.3237878,0.37727627,0.35053205
1514,3660,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1514,5806,Gene-TRAN-Gene-PROT,0.3039448,0.36657897,0.33526188
1515,3661,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1515,5807,Gene-TRAN-Gene-PROT,0.36915463,0.37483346,0.37199405
1516,3662,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1516,5808,Gene-TRAN-Gene-PROT,0.3039448,0.36657897,0.33526188
1517,3663,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1517,5809,Gene-TRAN-Gene-PROT,0.3039448,0.36657897,0.33526188
1518,3664,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1518,5810,Gene-TRAN-Gene-PROT,0.3225809,0.29269665,0.30763876
1519,3665,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1519,5811,Gene-TRAN-Gene-PROT,0.32315385,0.29296634,0.3080601
1520,3666,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1520,5812,Gene-TRAN-Gene-PROT,0.32277185,0.29278654,0.3077792
1521,3667,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1521,5813,Gene-TRAN-Gene-PROT,0.3225809,0.29269665,0.30763876
1522,3668,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1522,5814,Gene-TRAN-Gene-PROT,0.3225809,0.29269665,0.30763876
1523,3669,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1523,5815,Gene-TRAN-Gene-PROT,0.30440703,0.36683097,0.335619
1524,3670,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1524,5816,Gene-TRAN-Gene-PROT,0.11259129,0.14592452,0.1292579
1525,3671,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1525,5817,Gene-TRAN-Gene-PROT,0.12106077,0.1510838,0.13607228
1526,3672,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1526,5818,Gene-TRAN-Gene-PROT,0.14225923,0.1276797,0.13496947
1527,3673,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1527,5819,Gene-TRAN-Gene-PROT,0.110470474,0.14460406,0.12753727
1528,3674,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1528,5820,Gene-TRAN-Gene-PROT,0.110384665,0.14455037,0.12746751
1529,3675,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1529,5821,Gene-TRAN-Gene-PROT,0.1102989,0.14449671,0.1273978
1530,3676,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1530,5822,Gene-TRAN-Gene-PROT,0.36511323,0.31247795,0.3387956
1531,3677,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1531,5823,Gene-TRAN-Gene-PROT,0.41575888,0.372581,0.39416993
1532,3678,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1532,5824,Gene-TRAN-Gene-PROT,0.7787575,0.6201328,0.6994451
1533,3679,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1533,5825,Gene-TRAN-Gene-PROT,0.5881204,0.5841512,0.5861358
1534,3680,Gene-TRAN-Gene-METH,1.0,1.0,1.0
