src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4276,4999,Gene-PROT-Gene-PROT,1.4119134e-07,7.606062e-09,7.43987e-08
4276,5000,Gene-PROT-Gene-PROT,0.00012694085,3.1657936e-07,6.3628715e-05
4276,5001,Gene-PROT-Gene-PROT,1.4956895e-07,7.563065e-09,7.8566e-08
4276,5002,Gene-PROT-Gene-PROT,6.870866e-11,5.5724284e-13,3.463295e-11
4276,5003,Gene-PROT-Gene-PROT,0.0020457883,8.658486e-08,0.0010229375
4276,5004,Gene-PROT-Gene-PROT,1.6327202e-14,1.5250537e-08,7.625276e-09
4276,5005,Gene-PROT-Gene-PROT,9.731971e-06,6.4118395e-09,4.8691913e-06
4276,5006,Gene-PROT-Gene-PROT,1.0635624e-06,2.954962e-08,5.46556e-07
4276,5007,Gene-PROT-Gene-PROT,1.3992528e-06,3.1729674e-09,7.012129e-07
4276,5008,Gene-PROT-Gene-PROT,0.0,1.035562e-20,5.17781e-21
4276,5009,Gene-PROT-Gene-PROT,9.294205e-13,1.4608176e-09,7.308735e-10
4276,5010,Gene-PROT-Gene-PROT,5.914845e-16,2.79854e-09,1.3992704e-09
4276,5840,Gene-PROT-Gene-PROT,8.1267555e-11,5.706159e-15,4.063663e-11
4276,5841,Gene-PROT-Gene-PROT,4.845658e-10,1.3954127e-15,2.4228358e-10
4276,5842,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4276,5852,Gene-PROT-Gene-PROT,2.2610989e-13,0.0003414057,0.00017070286
4277,35,Gene-TRAN-Gene-PROT,0.0001375944,0.011519341,0.0058284677
4277,4464,Gene-PROT-Gene-PROT,2.510931e-12,1.0057077e-15,1.2559683e-12
4277,4465,Gene-PROT-Gene-PROT,2.6117316e-12,4.504279e-15,1.3081179e-12
4277,4466,Gene-PROT-Gene-PROT,4.3678494e-12,6.3480995e-16,2.1842422e-12
4277,4467,Gene-PROT-Gene-PROT,0.0010820451,0.0030052916,0.0020436684
4277,4468,Gene-PROT-Gene-PROT,2.1162834e-11,6.078764e-16,1.058172e-11
4277,4469,Gene-PROT-Gene-PROT,1.4958348e-12,2.0317714e-15,7.489333e-13
4277,4470,Gene-PROT-Gene-PROT,3.3487644e-09,2.5352694e-05,1.2678021e-05
4277,4474,Gene-PROT-Gene-PROT,1.37364425e-11,0.050527677,0.025263838
4277,4475,Gene-PROT-Gene-PROT,0.0,2.4820229e-05,1.2410114e-05
4277,4476,Gene-PROT-Gene-PROT,8.831622e-32,1.4163604e-06,7.081802e-07
4277,4477,Gene-PROT-Gene-PROT,3.2561297e-31,7.2711146e-07,3.6355573e-07
4277,4478,Gene-PROT-Gene-PROT,3.4913506e-07,2.2047957e-10,1.7467777e-07
4277,4987,Gene-PROT-Gene-PROT,0.0062574157,4.3300668e-16,0.0031287079
4277,4988,Gene-PROT-Gene-PROT,0.0028140612,1.6467182e-15,0.0014070306
4277,4989,Gene-PROT-Gene-PROT,0.0062389057,4.436918e-16,0.0031194529
4277,4990,Gene-PROT-Gene-PROT,0.046191577,2.5500813e-09,0.02309579
4277,4991,Gene-PROT-Gene-PROT,0.014292755,7.288577e-24,0.0071463776
4277,4993,Gene-PROT-Gene-PROT,0.005597112,1.6602456e-22,0.002798556
4277,4994,Gene-PROT-Gene-PROT,3.3204767e-08,4.0954007e-10,1.6807153e-08
4277,4995,Gene-PROT-Gene-PROT,1.8849937e-08,1.8021319e-10,9.515075e-09
4277,4996,Gene-PROT-Gene-PROT,4.798373e-15,4.6752657e-08,2.337633e-08
4277,4997,Gene-PROT-Gene-PROT,1.0127243e-08,7.358959e-11,5.1004165e-09
4277,4998,Gene-PROT-Gene-PROT,6.223817e-08,4.314805e-11,3.114066e-08
4277,4999,Gene-PROT-Gene-PROT,2.6825402e-08,7.186023e-11,1.34486315e-08
4277,5000,Gene-PROT-Gene-PROT,9.002681e-09,1.8602675e-08,1.3802678e-08
4277,5001,Gene-PROT-Gene-PROT,2.7655098e-08,7.1676366e-11,1.3863387e-08
4277,5002,Gene-PROT-Gene-PROT,8.749291e-21,2.075131e-10,1.0375655e-10
4277,5003,Gene-PROT-Gene-PROT,2.8323419e-05,2.7110307e-08,1.4175264e-05
4277,5004,Gene-PROT-Gene-PROT,2.1767475e-25,2.4883571e-05,1.2441786e-05
4277,5005,Gene-PROT-Gene-PROT,9.5380814e-11,3.5688763e-09,1.8321286e-09
4277,5006,Gene-PROT-Gene-PROT,3.7516095e-08,4.1398443e-10,1.896504e-08
4277,5007,Gene-PROT-Gene-PROT,6.516255e-08,3.68458e-11,3.25997e-08
4277,5008,Gene-PROT-Gene-PROT,0.0,3.89194e-12,1.94597e-12
4277,5009,Gene-PROT-Gene-PROT,1.5214333e-17,0.002569016,0.001284508
4277,5010,Gene-PROT-Gene-PROT,2.7315114e-17,3.259936e-11,1.6299694e-11
4277,5840,Gene-PROT-Gene-PROT,0.00040919764,4.8805937e-20,0.00020459882
4277,5841,Gene-PROT-Gene-PROT,0.0006532584,1.9417805e-20,0.0003266292
4277,5842,Gene-PROT-Gene-PROT,0.0,7.64e-43,3.81e-43
4277,5852,Gene-PROT-Gene-PROT,5.505139e-14,3.1763946e-06,1.5881973e-06
4278,36,Gene-TRAN-Gene-PROT,6.653724e-21,4.9603788e-08,2.4801894e-08
4278,4279,Gene-PROT-Gene-PROT,0.73598254,2.6189622e-18,0.36799127
4278,4285,Gene-PROT-Gene-PROT,2.9999944e-10,2.386815e-17,1.4999973e-10
4278,4294,Gene-PROT-Gene-PROT,7.944902e-18,4.9999755e-14,2.500385e-14
4278,4769,Gene-PROT-Gene-PROT,1.542098e-07,1.5568722e-18,7.71049e-08
4278,4771,Gene-PROT-Gene-PROT,0.85631436,0.0034370827,0.42987573
4278,4930,Gene-PROT-Gene-PROT,0.0,1.111733e-18,5.558665e-19
4278,4975,Gene-PROT-Gene-PROT,2.2228523e-24,1.6920391e-09,8.4601953e-10
4278,4981,Gene-PROT-Gene-PROT,0.07737616,1.422674e-05,0.03869519
4278,5016,Gene-PROT-Gene-PROT,0.44207337,0.0010090296,0.2215412
4278,5115,Gene-PROT-Gene-PROT,0.7508087,0.00024403834,0.37552637
4278,5117,Gene-PROT-Gene-PROT,6.303877e-20,2.2924117e-12,1.1462059e-12
4278,5384,Gene-PROT-Gene-PROT,8.2125153e-23,3.9938243e-13,1.9969122e-13
4278,5478,Gene-PROT-Gene-PROT,0.708392,2.0998952e-05,0.3542065
4278,5606,Gene-PROT-Gene-PROT,0.0005417788,1.3684504e-22,0.0002708894
4278,5877,Gene-PROT-Gene-PROT,7.1616523e-12,1.1134058e-19,3.5808262e-12
4278,6288,Gene-PROT-Gene-PROT,3.8476853e-07,9.589327e-15,1.9238426e-07
4278,6317,Gene-PROT-Gene-PROT,5.1209665e-29,9.2546453e-20,4.6273227e-20
4279,37,Gene-TRAN-Gene-PROT,1.7934338e-17,1.6327738e-05,8.163869e-06
4279,4278,Gene-PROT-Gene-PROT,0.0003998804,4.865364e-19,0.0001999402
4279,4595,Gene-PROT-Gene-PROT,0.0018165286,0.03739348,0.019605005
4279,4929,Gene-PROT-Gene-PROT,5.728896e-28,1.4837898e-13,7.418949e-14
4279,4961,Gene-PROT-Gene-PROT,4.4919725e-06,1.3582405e-06,2.9251064e-06
4279,4974,Gene-PROT-Gene-PROT,0.0,1.1732831e-29,5.8664153e-30
4279,4993,Gene-PROT-Gene-PROT,2.4621724e-05,1.760181e-25,1.2310862e-05
4279,5603,Gene-PROT-Gene-PROT,1.5436502e-09,5.0476896e-16,7.718254e-10
4279,5781,Gene-PROT-Gene-PROT,0.0001301979,4.3651593e-23,6.509895e-05
4279,6287,Gene-PROT-Gene-PROT,5.920585e-15,1.1327627e-06,5.6638135e-07
4279,6316,Gene-PROT-Gene-PROT,0.0011897176,5.98197e-08,0.0005948887
4280,38,Gene-TRAN-Gene-PROT,0.0003255634,0.9999291,0.5001273
4280,6262,Gene-PROT-Gene-PROT,1.0222083e-07,9.179016e-28,5.1110415e-08
4281,39,Gene-TRAN-Gene-PROT,0.38843155,5.408587e-07,0.19421604
4281,4282,Gene-PROT-Gene-PROT,0.002000204,0.026243884,0.014122044
4281,4283,Gene-PROT-Gene-PROT,0.0015271007,0.018456642,0.009991871
4281,5787,Gene-PROT-Gene-PROT,0.0032821482,4.0284757e-08,0.0016410942
4281,6015,Gene-PROT-Gene-PROT,6.791108e-07,6.320613e-28,3.395554e-07
4281,6016,Gene-PROT-Gene-PROT,4.5635474e-08,1.6885598e-30,2.2817737e-08
4281,6017,Gene-PROT-Gene-PROT,4.18221e-24,0.00044182836,0.00022091418
4282,40,Gene-TRAN-Gene-PROT,0.44934407,0.99913245,0.7242383
4282,4281,Gene-PROT-Gene-PROT,5.686272e-17,1.3574637e-10,6.7873214e-11
4282,4479,Gene-PROT-Gene-PROT,3.2508476e-07,0.0006917561,0.0003460406
4282,5785,Gene-PROT-Gene-PROT,0.055832207,8.0622476e-24,0.027916104
4282,6153,Gene-PROT-Gene-PROT,2.3311097e-08,7.149124e-05,3.5757275e-05
4283,41,Gene-TRAN-Gene-PROT,0.99841285,0.68651646,0.8424647
4283,4281,Gene-PROT-Gene-PROT,4.5797096e-17,1.2518332e-10,6.259168e-11
4283,4479,Gene-PROT-Gene-PROT,2.6802016e-07,0.00066459324,0.00033243065
4283,5785,Gene-PROT-Gene-PROT,0.03635106,5.5158527e-24,0.01817553
4283,6153,Gene-PROT-Gene-PROT,1.8708176e-08,6.822978e-05,3.4124245e-05
4284,42,Gene-TRAN-Gene-PROT,0.75012606,0.96762776,0.85887694
4284,4799,Gene-PROT-Gene-PROT,5.962069e-17,2.81616e-11,1.4080829e-11
4284,4800,Gene-PROT-Gene-PROT,0.0016908073,4.2702443e-12,0.00084540364
4284,4801,Gene-PROT-Gene-PROT,1.7894222e-36,2.926025e-12,1.4630125e-12
4284,4972,Gene-PROT-Gene-PROT,0.0030642804,1.27899635e-11,0.0015321402
4284,4987,Gene-PROT-Gene-PROT,0.024650339,8.614665e-13,0.0123251695
4284,4988,Gene-PROT-Gene-PROT,0.014786355,2.4318904e-12,0.0073931776
4284,4989,Gene-PROT-Gene-PROT,0.024678577,8.838651e-13,0.012339288
4284,5313,Gene-PROT-Gene-PROT,1.4943657e-32,5.809544e-07,2.904772e-07
4284,5610,Gene-PROT-Gene-PROT,1.4299992e-22,6.9350295e-05,3.4675148e-05
4284,5638,Gene-PROT-Gene-PROT,0.00013028506,2.2178695e-14,6.514253e-05
4284,6137,Gene-PROT-Gene-PROT,1.3372296e-24,4.7207143e-22,2.3670434e-22
4285,43,Gene-TRAN-Gene-PROT,0.57998115,0.9999577,0.78996944
4285,4278,Gene-PROT-Gene-PROT,4.2600976e-09,1.1034277e-14,2.1300544e-09
4285,4595,Gene-PROT-Gene-PROT,1.2772288e-08,0.0009182886,0.00045915067
4285,4929,Gene-PROT-Gene-PROT,4.696151e-27,2.3320945e-06,1.1660472e-06
4285,4961,Gene-PROT-Gene-PROT,3.39685e-09,0.013458314,0.006729159
4285,4974,Gene-PROT-Gene-PROT,0.0,7.2748166e-12,3.6374083e-12
4285,4990,Gene-PROT-Gene-PROT,0.07539004,8.9765734e-08,0.037695065
4285,4992,Gene-PROT-Gene-PROT,0.019570008,1.0939798e-16,0.009785004
4285,4993,Gene-PROT-Gene-PROT,0.009711625,3.6918157e-21,0.0048558125
4285,5603,Gene-PROT-Gene-PROT,1.7898704e-12,3.698051e-12,2.7439607e-12
4285,5781,Gene-PROT-Gene-PROT,0.028383495,1.1504767e-18,0.014191748
4285,6287,Gene-PROT-Gene-PROT,2.8577702e-15,0.00076575327,0.00038287663
4285,6316,Gene-PROT-Gene-PROT,1.371857e-07,1.590147e-06,8.6366634e-07
4286,44,Gene-TRAN-Gene-PROT,0.7208121,0.6476871,0.6842496
4286,4990,Gene-PROT-Gene-PROT,0.06596563,2.7406966e-08,0.03298283
4286,4992,Gene-PROT-Gene-PROT,0.015852353,3.1922362e-17,0.007926176
4286,4993,Gene-PROT-Gene-PROT,0.009037574,1.5877698e-21,0.004518787
4287,45,Gene-TRAN-Gene-PROT,0.6893131,0.78803456,0.7386738
4287,4987,Gene-PROT-Gene-PROT,0.0013358013,1.5720589e-12,0.00066790066
4287,4988,Gene-PROT-Gene-PROT,0.0015855526,3.4325648e-12,0.0007927763
4287,4989,Gene-PROT-Gene-PROT,0.0013267057,1.609166e-12,0.00066335284
4287,5313,Gene-PROT-Gene-PROT,1.8227463e-25,0.9999994,0.4999997
4288,46,Gene-TRAN-Gene-PROT,2.5887013e-08,0.27296153,0.13648078
4288,4982,Gene-PROT-Gene-PROT,9.86934e-07,1.929176e-21,4.93467e-07
4288,4983,Gene-PROT-Gene-PROT,3.8722076e-10,2.1894025e-18,1.9361038e-10
4288,4984,Gene-PROT-Gene-PROT,6.703597e-10,1.8379598e-18,3.3517986e-10
4288,4985,Gene-PROT-Gene-PROT,0.020966971,1.1231497e-22,0.010483486
4288,4986,Gene-PROT-Gene-PROT,1.2358556e-06,1.9017922e-21,6.179278e-07
4288,4992,Gene-PROT-Gene-PROT,2.7198375e-06,3.3387585e-22,1.3599188e-06
4288,5836,Gene-PROT-Gene-PROT,1.7604515e-31,1.452166e-20,7.26083e-21
4288,5837,Gene-PROT-Gene-PROT,1.1882623e-32,4.217836e-21,2.108918e-21
4288,5838,Gene-PROT-Gene-PROT,2.7870757e-32,6.166575e-21,3.0832875e-21
4288,5839,Gene-PROT-Gene-PROT,1.877231e-32,5.0728354e-21,2.5364177e-21
4288,5843,Gene-PROT-Gene-PROT,1.5290752e-31,1.0309618e-17,5.154809e-18
4288,5844,Gene-PROT-Gene-PROT,1.2213391e-29,2.3185808e-18,1.1592904e-18
4288,5845,Gene-PROT-Gene-PROT,1.0322182e-05,5.066408e-14,5.161091e-06
4288,6283,Gene-PROT-Gene-PROT,2.4633356e-29,7.379944e-13,3.689972e-13
4289,47,Gene-TRAN-Gene-PROT,0.053840328,0.074434035,0.06413718
4289,4982,Gene-PROT-Gene-PROT,0.005078406,8.090049e-18,0.002539203
4289,4983,Gene-PROT-Gene-PROT,8.178142e-07,4.202567e-15,4.089071e-07
4289,4984,Gene-PROT-Gene-PROT,6.4731023e-07,4.733732e-15,3.2365512e-07
4289,4985,Gene-PROT-Gene-PROT,0.029969573,2.6251414e-17,0.0149847865
4289,4986,Gene-PROT-Gene-PROT,0.0046985922,9.582588e-18,0.0023492961
4289,4992,Gene-PROT-Gene-PROT,0.0034168952,4.3843732e-18,0.0017084476
4289,6283,Gene-PROT-Gene-PROT,2.8594486e-22,5.167176e-06,2.583588e-06
4290,48,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4290,4982,Gene-PROT-Gene-PROT,0.00265124,5.5704146e-11,0.00132562
4290,4983,Gene-PROT-Gene-PROT,8.884667e-05,1.9282685e-10,4.4423432e-05
4290,4984,Gene-PROT-Gene-PROT,7.152735e-05,1.1193089e-10,3.576373e-05
4290,4985,Gene-PROT-Gene-PROT,0.00016840723,7.265491e-14,8.420362e-05
4290,4986,Gene-PROT-Gene-PROT,0.002044719,4.3206348e-11,0.0010223595
4290,4992,Gene-PROT-Gene-PROT,0.0008256233,7.30351e-12,0.00041281164
4290,6283,Gene-PROT-Gene-PROT,6.2962606e-08,9.0809604e-05,4.5436285e-05
4291,49,Gene-TRAN-Gene-PROT,9.5090196e-05,0.016117614,0.008106352
4291,4982,Gene-PROT-Gene-PROT,0.0018075376,2.4996592e-18,0.0009037688
4291,4983,Gene-PROT-Gene-PROT,2.1873e-07,1.5839455e-15,1.09365e-07
4291,4984,Gene-PROT-Gene-PROT,1.8080719e-07,1.7503807e-15,9.0403596e-08
4291,4992,Gene-PROT-Gene-PROT,0.0013902378,1.251705e-18,0.0006951189
4291,6283,Gene-PROT-Gene-PROT,6.529351e-24,3.492668e-07,1.746334e-07
4292,50,Gene-TRAN-Gene-PROT,0.0030086166,0.1505803,0.07679446
4292,4982,Gene-PROT-Gene-PROT,0.0029129374,4.4815417e-18,0.0014564687
4292,4983,Gene-PROT-Gene-PROT,3.7088438e-07,2.3736783e-15,1.8544219e-07
4292,4984,Gene-PROT-Gene-PROT,2.9744922e-07,2.6191762e-15,1.4872461e-07
4292,4992,Gene-PROT-Gene-PROT,0.0020892124,2.318472e-18,0.0010446062
4292,6283,Gene-PROT-Gene-PROT,2.654603e-23,1.7049094e-06,8.524547e-07
4293,51,Gene-TRAN-Gene-PROT,0.8587063,0.10325967,0.480983
4293,4982,Gene-PROT-Gene-PROT,0.00021388927,1.1812993e-20,0.00010694464
4293,4983,Gene-PROT-Gene-PROT,1.3038873e-07,5.1821898e-18,6.5194364e-08
4293,4984,Gene-PROT-Gene-PROT,1.3793996e-07,4.4872236e-18,6.896998e-08
4293,4992,Gene-PROT-Gene-PROT,0.00021140667,2.254598e-21,0.00010570334
4293,6283,Gene-PROT-Gene-PROT,7.227427e-21,9.247353e-12,4.6236764e-12
4294,52,Gene-TRAN-Gene-PROT,0.9939282,0.91915554,0.9565419
4294,4278,Gene-PROT-Gene-PROT,4.0529593e-09,2.3877349e-20,2.0264797e-09
4294,4595,Gene-PROT-Gene-PROT,4.3560667e-07,0.004995752,0.0024980938
4294,4929,Gene-PROT-Gene-PROT,1.7486233e-26,5.837989e-10,2.9189945e-10
4294,4961,Gene-PROT-Gene-PROT,5.657199e-09,3.2528023e-05,1.626684e-05
4294,4974,Gene-PROT-Gene-PROT,0.0,1.6086115e-17,8.043058e-18
4294,4987,Gene-PROT-Gene-PROT,0.01123071,3.3731105e-15,0.005615355
4294,4988,Gene-PROT-Gene-PROT,0.009369451,4.233743e-14,0.0046847253
4294,4989,Gene-PROT-Gene-PROT,0.011237737,3.4957556e-15,0.0056188684
4294,4990,Gene-PROT-Gene-PROT,0.059906222,1.1015164e-07,0.029953167
4294,4993,Gene-PROT-Gene-PROT,0.0084156785,2.0882475e-20,0.0042078393
4294,5603,Gene-PROT-Gene-PROT,1.7636207e-12,3.1844263e-15,8.8340256e-13
4294,5781,Gene-PROT-Gene-PROT,0.025995888,5.3130555e-19,0.012997944
4294,6287,Gene-PROT-Gene-PROT,2.4428424e-15,7.026367e-06,3.5131834e-06
4294,6316,Gene-PROT-Gene-PROT,1.1885041e-07,2.5573452e-10,5.955307e-08
4295,53,Gene-TRAN-Gene-PROT,3.894264e-30,2.6532258e-05,1.3266129e-05
4295,4799,Gene-PROT-Gene-PROT,3.4982353e-20,4.418417e-18,2.2266997e-18
4295,4800,Gene-PROT-Gene-PROT,1.385551e-06,7.107552e-20,6.927755e-07
4295,4801,Gene-PROT-Gene-PROT,0.0,8.152111e-26,4.0760554e-26
4295,4972,Gene-PROT-Gene-PROT,2.3998766e-06,6.446649e-19,1.1999383e-06
4295,4987,Gene-PROT-Gene-PROT,0.0006246167,4.0285344e-21,0.00031230834
4295,4988,Gene-PROT-Gene-PROT,0.00019549471,1.6488143e-19,9.7747354e-05
4295,4989,Gene-PROT-Gene-PROT,0.0006238559,4.253784e-21,0.00031192796
4295,4990,Gene-PROT-Gene-PROT,0.030457703,2.390644e-14,0.015228852
4295,4993,Gene-PROT-Gene-PROT,0.010758562,1.1384058e-26,0.005379281
4295,5610,Gene-PROT-Gene-PROT,7.763435e-19,8.381844e-11,4.190922e-11
4295,5638,Gene-PROT-Gene-PROT,0.0042475373,1.3046236e-26,0.0021237687
4295,6137,Gene-PROT-Gene-PROT,1.9156943e-05,0.9999999,0.50000954
4296,54,Gene-TRAN-Gene-PROT,0.6583055,0.15207992,0.40519273
4296,4987,Gene-PROT-Gene-PROT,0.0009000611,1.1879277e-15,0.00045003055
4296,4988,Gene-PROT-Gene-PROT,0.0009568563,1.9866255e-14,0.00047842815
4296,4989,Gene-PROT-Gene-PROT,0.0008973909,1.2418985e-15,0.00044869544
4296,4990,Gene-PROT-Gene-PROT,0.0006035291,4.6921098e-08,0.000301788
4296,4993,Gene-PROT-Gene-PROT,8.501016e-05,8.999584e-21,4.250508e-05
4297,55,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4297,6345,Gene-PROT-Gene-PROT,6.639324e-07,1.0,0.50000036
4297,6350,Gene-PROT-Gene-PROT,9.5822905e-08,1.0,0.50000006
4298,56,Gene-TRAN-Gene-PROT,0.49799073,0.1787237,0.3383572
4298,5040,Gene-PROT-Gene-PROT,6.131881e-26,0.08543217,0.042716086
4298,5715,Gene-PROT-Gene-PROT,2.0402605e-15,2.0231348e-11,1.0116694e-11
4298,5716,Gene-PROT-Gene-PROT,1.6434527e-15,4.5648862e-14,2.3646158e-14
4298,5717,Gene-PROT-Gene-PROT,1.6493501e-15,2.0354246e-11,1.0177948e-11
4298,5719,Gene-PROT-Gene-PROT,1.5428506e-15,1.9225649e-11,9.6135955e-12
4298,5720,Gene-PROT-Gene-PROT,2.2344109e-15,2.0788229e-11,1.03952316e-11
4298,5721,Gene-PROT-Gene-PROT,0.0,6.6193365e-27,3.3096682e-27
4299,57,Gene-TRAN-Gene-PROT,0.11380355,0.013899634,0.063851595
4299,4719,Gene-PROT-Gene-PROT,0.03211255,0.010420854,0.021266703
4299,4753,Gene-PROT-Gene-PROT,0.4930276,0.3417053,0.41736645
4299,5282,Gene-PROT-Gene-PROT,1.2048896e-05,1.7740811e-08,6.033318e-06
4299,5285,Gene-PROT-Gene-PROT,0.0008254718,3.22035e-18,0.0004127359
4299,5572,Gene-PROT-Gene-PROT,1.9758144e-07,1.9415782e-19,9.879072e-08
4299,5601,Gene-PROT-Gene-PROT,5.123207e-09,0.018406458,0.009203232
4299,5602,Gene-PROT-Gene-PROT,5.5849243e-13,1.8252658e-06,9.126332e-07
4299,5715,Gene-PROT-Gene-PROT,2.075041e-14,4.874483e-11,2.4382791e-11
4299,5716,Gene-PROT-Gene-PROT,2.0286087e-14,1.043238e-13,6.2304945e-14
4299,5717,Gene-PROT-Gene-PROT,1.5488723e-14,5.024434e-11,2.5129914e-11
4299,5719,Gene-PROT-Gene-PROT,1.37315425e-14,4.8502646e-11,2.425819e-11
4299,5720,Gene-PROT-Gene-PROT,1.7341153e-14,5.3297963e-11,2.6657652e-11
4299,5721,Gene-PROT-Gene-PROT,0.0,2.0166085e-24,1.0083043e-24
4299,5757,Gene-PROT-Gene-PROT,0.012072426,6.3283937e-18,0.006036213
4299,5758,Gene-PROT-Gene-PROT,0.011788653,9.154715e-18,0.0058943266
4299,5759,Gene-PROT-Gene-PROT,0.010985629,1.6396616e-17,0.0054928144
4299,5760,Gene-PROT-Gene-PROT,0.011894613,7.796467e-18,0.0059473063
4299,5761,Gene-PROT-Gene-PROT,0.00023485336,0.0028763611,0.0015556072
4299,5762,Gene-PROT-Gene-PROT,0.0001814134,0.0019834032,0.0010824084
4299,5763,Gene-PROT-Gene-PROT,0.014573909,0.007331391,0.01095265
4299,5764,Gene-PROT-Gene-PROT,0.0003595356,0.0008700733,0.00061480445
4299,5765,Gene-PROT-Gene-PROT,1.11090585e-05,2.748353e-09,5.5559035e-06
4299,5766,Gene-PROT-Gene-PROT,6.139636e-08,2.1689278e-10,3.080663e-08
4299,5851,Gene-PROT-Gene-PROT,2.050928e-37,1.5197379e-05,7.5986895e-06
4299,5956,Gene-PROT-Gene-PROT,1.2070291e-07,1.3124659e-18,6.0351454e-08
4300,58,Gene-TRAN-Gene-PROT,0.9999999,0.9999949,0.9999974
4300,5836,Gene-PROT-Gene-PROT,2.3935077e-24,3.9701203e-14,1.9850602e-14
4300,5837,Gene-PROT-Gene-PROT,1.4872e-25,1.5912105e-14,7.9560526e-15
4300,5838,Gene-PROT-Gene-PROT,3.4131024e-25,2.0965068e-14,1.0482534e-14
4300,5839,Gene-PROT-Gene-PROT,2.2893954e-25,1.821668e-14,9.10834e-15
4300,5843,Gene-PROT-Gene-PROT,1.0276693e-24,5.1551857e-12,2.5775929e-12
4300,5844,Gene-PROT-Gene-PROT,3.8311396e-23,1.1950716e-12,5.975358e-13
4300,5845,Gene-PROT-Gene-PROT,2.705076e-37,5.37723e-11,2.688615e-11
4301,59,Gene-TRAN-Gene-PROT,0.81551075,0.92536545,0.8704381
4301,4302,Gene-PROT-Gene-PROT,5.929109e-13,0.17075296,0.08537648
4301,4387,Gene-PROT-Gene-PROT,0.0002785786,4.4275943e-09,0.00013929151
4301,4388,Gene-PROT-Gene-PROT,1.2117914e-24,0.0017845181,0.00089225906
4301,4389,Gene-PROT-Gene-PROT,0.003195865,2.6390057e-07,0.0015980644
4301,4711,Gene-PROT-Gene-PROT,2.0707058e-16,0.0067906952,0.0033953476
4301,4712,Gene-PROT-Gene-PROT,4.421923e-25,2.3984548e-09,1.1992274e-09
4301,4856,Gene-PROT-Gene-PROT,9.778316e-06,7.413336e-11,4.889195e-06
4301,5040,Gene-PROT-Gene-PROT,1.8832948e-29,0.21953087,0.10976543
4301,5041,Gene-PROT-Gene-PROT,5.523519e-12,0.23285118,0.11642559
4301,5042,Gene-PROT-Gene-PROT,0.08796105,1.8597278e-06,0.043981455
4301,5043,Gene-PROT-Gene-PROT,2.127715e-19,1.2119386e-07,6.059693e-08
4301,5044,Gene-PROT-Gene-PROT,8.993753e-36,0.0067392886,0.0033696443
4301,5045,Gene-PROT-Gene-PROT,2.4694764e-24,9.125685e-05,4.5628425e-05
4301,5046,Gene-PROT-Gene-PROT,7.1189545e-15,0.11740945,0.058704726
4301,5047,Gene-PROT-Gene-PROT,4.332925e-13,0.04020237,0.020101186
4301,5402,Gene-PROT-Gene-PROT,8.529855e-06,5.4742186e-11,4.264955e-06
4301,5403,Gene-PROT-Gene-PROT,2.2274567e-06,1.2749242e-10,1.1137921e-06
4301,5404,Gene-PROT-Gene-PROT,2.8374814e-06,1.16408716e-10,1.4187989e-06
4301,5405,Gene-PROT-Gene-PROT,1.257378e-19,0.00030005866,0.00015002933
4301,5406,Gene-PROT-Gene-PROT,9.380525e-06,6.198528e-11,4.6902933e-06
4301,5407,Gene-PROT-Gene-PROT,9.697224e-06,6.2052904e-11,4.848643e-06
4301,5879,Gene-PROT-Gene-PROT,0.00044783234,5.941171e-09,0.00022391914
4302,60,Gene-TRAN-Gene-PROT,4.986057e-07,0.007319951,0.0036602248
4302,4301,Gene-PROT-Gene-PROT,9.573016e-06,9.1651845e-15,4.786508e-06
4302,4386,Gene-PROT-Gene-PROT,1.7026928e-23,8.029113e-14,4.0145564e-14
4302,4709,Gene-PROT-Gene-PROT,1.086746e-06,9.826658e-15,5.43373e-07
4302,4855,Gene-PROT-Gene-PROT,1.9240032e-22,1.0025777e-10,5.0128884e-11
4302,4982,Gene-PROT-Gene-PROT,4.852569e-07,5.0378128e-17,2.4262846e-07
4302,4983,Gene-PROT-Gene-PROT,2.1671428e-07,3.496081e-14,1.08357156e-07
4302,4984,Gene-PROT-Gene-PROT,5.442059e-07,3.7266583e-14,2.7210297e-07
4302,4985,Gene-PROT-Gene-PROT,0.0008939347,5.4519712e-17,0.00044696734
4302,4986,Gene-PROT-Gene-PROT,5.9498325e-07,5.8138436e-17,2.9749162e-07
4302,4992,Gene-PROT-Gene-PROT,1.3192073e-06,2.306177e-17,6.5960364e-07
4302,4993,Gene-PROT-Gene-PROT,8.546575e-11,1.7660822e-22,4.2732876e-11
4302,5757,Gene-PROT-Gene-PROT,3.559489e-05,4.5691038e-18,1.7797445e-05
4302,5758,Gene-PROT-Gene-PROT,7.295958e-06,8.607246e-18,3.647979e-06
4302,5759,Gene-PROT-Gene-PROT,2.110667e-06,1.8069059e-17,1.0553335e-06
4302,5760,Gene-PROT-Gene-PROT,8.993898e-06,7.0494615e-18,4.496949e-06
4302,6041,Gene-PROT-Gene-PROT,7.308e-42,1.9165391e-21,9.582696e-22
4302,6203,Gene-PROT-Gene-PROT,7.564842e-09,1.816065e-07,9.4585666e-08
