src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4344,5081,0.44379549533333335,0.24349534666666664,0.3436454266666667,Gene-PROT-Gene-PROT
4344,5082,0.44895951666666667,0.22286237,0.33591095,Gene-PROT-Gene-PROT
4344,5083,0.45467005,0.20528858000000003,0.32997931666666663,Gene-PROT-Gene-PROT
4344,5084,0.06281360000000001,0.04502480188,0.053919199273333336,Gene-PROT-Gene-PROT
4344,5088,0.37906439733333336,0.20955572,0.29431004666666666,Gene-PROT-Gene-PROT
4344,5369,0.4433049233333333,0.34580186333333335,0.39455341000000005,Gene-PROT-Gene-PROT
4344,5370,0.08134450666666666,0.03831030566666666,0.059827404433333335,Gene-PROT-Gene-PROT
4344,5371,0.07868117000000004,0.048079352361,0.063380262847,Gene-PROT-Gene-PROT
4344,5372,0.443308861,0.3457629766666666,0.39453593,Gene-PROT-Gene-PROT
4344,5373,0.07531328999999999,0.056592772939333326,0.06595303313633334,Gene-PROT-Gene-PROT
4344,5420,0.37658193199999995,0.180492872,0.2785374,Gene-PROT-Gene-PROT
4344,5594,0.35237631666667496,0.09015233466666667,0.22126433433333334,Gene-PROT-Gene-PROT
4344,5595,0.35005712166666664,0.06299713966666666,0.20652714166666664,Gene-PROT-Gene-PROT
4344,5603,0.06390997,0.2748275846666666,0.16936877833333333,Gene-PROT-Gene-PROT
4344,5680,0.03168817866666667,0.0461586988,0.0389234394,Gene-PROT-Gene-PROT
4344,5687,0.3817527733333333,0.12348645333333334,0.252619608,Gene-PROT-Gene-PROT
4344,5689,0.44828239833333333,0.31476688,0.3815246433333333,Gene-PROT-Gene-PROT
4344,5690,0.4559965166666667,0.27186301333333335,0.3639297533333334,Gene-PROT-Gene-PROT
4344,5691,0.4530410046666667,0.28716296,0.3701019866666666,Gene-PROT-Gene-PROT
4344,5698,0.4451254393333333,0.3339168133333333,0.38952112,Gene-PROT-Gene-PROT
4344,5699,0.08274559333333645,0.06467972366666667,0.073712659,Gene-PROT-Gene-PROT
4344,6041,0.3543321803333333,0.02668477516377268,0.19050847783333333,Gene-PROT-Gene-PROT
4344,6086,0.38716448333333336,0.24837430166666666,0.3177693953333333,Gene-PROT-Gene-PROT
4344,6195,0.33752472617,0.008052329377975943,0.17278852756666666,Gene-PROT-Gene-PROT
4344,6197,0.4602724633333333,0.13413932511566667,0.2972058933333333,Gene-PROT-Gene-PROT
4344,6201,0.45508505166666663,0.5210464433333334,0.48806576333333335,Gene-PROT-Gene-PROT
4344,6223,0.4491479233333333,0.31148562333333335,0.38031678333333335,Gene-PROT-Gene-PROT
4344,6311,0.3398277952,0.013030728573333332,0.17642925166666665,Gene-PROT-Gene-PROT
4345,103,0.621602959,0.43091448,0.5262587083333333,Gene-TRAN-Gene-PROT
4345,4346,0.009825429390989102,0.024030199408133335,0.016927814224333333,Gene-PROT-Gene-PROT
4345,4547,0.005345684984023332,0.010607563123365431,0.007976624163333333,Gene-PROT-Gene-PROT
4345,4548,0.005531819841766667,0.010907224310890633,0.0082195215,Gene-PROT-Gene-PROT
4345,4549,0.005488624826413334,0.0108394631179501,0.00816404423,Gene-PROT-Gene-PROT
4345,4550,0.005482476666666666,0.0103977579602602,0.007940117646796767,Gene-PROT-Gene-PROT
4345,4551,0.005448026592106847,0.010418742413595852,0.00793338437461135,Gene-PROT-Gene-PROT
4345,4552,0.005421486820286667,0.010801544864585467,0.008111515843333333,Gene-PROT-Gene-PROT
4345,4553,0.0055264896168600005,0.009807125572197333,0.007666807376666667,Gene-PROT-Gene-PROT
4345,4554,0.00549935025115,0.010812845847566201,0.008156097631666666,Gene-PROT-Gene-PROT
4345,4555,0.005453673015846687,0.008342256666836335,0.006897964666751511,Gene-PROT-Gene-PROT
4345,4556,0.00554608600672812,0.005176420560337065,0.005361253116865926,Gene-PROT-Gene-PROT
4345,4697,0.005475330004733167,0.0060718612385801006,0.005773595129290067,Gene-PROT-Gene-PROT
4345,4711,0.0047455553501653865,0.004681996559999999,0.004713775956666667,Gene-PROT-Gene-PROT
4345,4712,0.004721136,0.008592187920650966,0.006656662026992132,Gene-PROT-Gene-PROT
4345,4713,0.005501619796443334,0.010912510387388467,0.008207064833333335,Gene-PROT-Gene-PROT
4345,4714,0.004582407758983333,0.009600814756387332,0.007091611028666667,Gene-PROT-Gene-PROT
4345,4715,0.00548719490921,0.0055692150233853065,0.005528205299166666,Gene-PROT-Gene-PROT
4345,4716,0.005423389747589533,0.010740038529359,0.008081714363760933,Gene-PROT-Gene-PROT
4345,4978,0.015763711999319998,0.021910994,0.018837352999999998,Gene-PROT-Gene-PROT
4345,4979,0.012528292623278666,0.012793209333333335,0.012660750483333335,Gene-PROT-Gene-PROT
4345,4980,0.016783393333333334,0.02273225766666667,0.019757825333333336,Gene-PROT-Gene-PROT
4345,5017,0.28864993056666666,0.32258734333333333,0.30561863133333333,Gene-PROT-Gene-PROT
4345,5307,0.07812633783333334,0.13092274166666665,0.10452453933333333,Gene-PROT-Gene-PROT
4345,5434,0.010307848602,0.013128269666666666,0.011718059301,Gene-PROT-Gene-PROT
4345,6013,0.04234044073333334,0.03358755315666667,0.03796399526666667,Gene-PROT-Gene-PROT
4345,6104,0.011986705836702279,0.03353473200000116,0.022760718585000003,Gene-PROT-Gene-PROT
4345,6348,0.005531548333333334,0.009437277586133334,0.007484412826400001,Gene-PROT-Gene-PROT
4346,104,0.81956661,0.6056518066666666,0.7126091933333334,Gene-TRAN-Gene-PROT
4346,4345,0.011519475084148358,0.020829117603366667,0.0161742955,Gene-PROT-Gene-PROT
4346,4547,0.0053381519443400005,0.011595522798017866,0.008466837538,Gene-PROT-Gene-PROT
4346,4548,0.005519453671383334,0.011948166185645336,0.00873380954,Gene-PROT-Gene-PROT
4346,4549,0.005477406352936667,0.011866782683761333,0.008672094653333334,Gene-PROT-Gene-PROT
4346,4550,0.005482476666666666,0.011342408636982099,0.0084124431518244,Gene-PROT-Gene-PROT
4346,4551,0.005447915985928657,0.011365760431958534,0.008406838383549596,Gene-PROT-Gene-PROT
4346,4552,0.005409966640663334,0.011823319793283866,0.008616643450000001,Gene-PROT-Gene-PROT
4346,4553,0.0055158549886686675,0.010639358109291,0.008077606407333333,Gene-PROT-Gene-PROT
4346,4554,0.005486776340610001,0.011835061760750767,0.00866091868,Gene-PROT-Gene-PROT
4346,4555,0.005453564210360012,0.008892352333567314,0.007172958133450331,Gene-PROT-Gene-PROT
4346,4556,0.0055460860044492044,0.005203312268375482,0.005374698969745677,Gene-PROT-Gene-PROT
4346,4697,0.005475326451921934,0.006190685488057666,0.005833005477362134,Gene-PROT-Gene-PROT
4346,4711,0.004745555336250619,0.004762412436666667,0.004753983886666666,Gene-PROT-Gene-PROT
4346,4712,0.004721136,0.009340391008857666,0.007030763571095566,Gene-PROT-Gene-PROT
4346,4713,0.005488988588626666,0.0119538372743781,0.008721412613333335,Gene-PROT-Gene-PROT
4346,4714,0.0045806523606366665,0.010624096016096934,0.0076023738390000005,Gene-PROT-Gene-PROT
4346,4715,0.005486992351109999,0.005594393441411687,0.0055406932268433325,Gene-PROT-Gene-PROT
4346,4716,0.0054232778258502335,0.011748299781220333,0.008585788925869633,Gene-PROT-Gene-PROT
4346,4978,0.01576366626411833,0.02485608166666667,0.020309874333333335,Gene-PROT-Gene-PROT
4346,4979,0.012491524512988168,0.012897767466666668,0.012694645484666665,Gene-PROT-Gene-PROT
4346,4980,0.014951864666666667,0.024554891333333332,0.019753378000000002,Gene-PROT-Gene-PROT
4346,5017,0.13953432225999998,0.38528147333333335,0.26240789000000003,Gene-PROT-Gene-PROT
4346,5307,0.0533561612,0.140662822,0.097009491,Gene-PROT-Gene-PROT
4346,5434,0.009628159566666666,0.013697685666666673,0.011662922716666668,Gene-PROT-Gene-PROT
4346,6013,0.27483807,0.19222875373333334,0.23353341000000002,Gene-PROT-Gene-PROT
4346,6104,0.01203046376001024,0.03951921333333536,0.025774838213333335,Gene-PROT-Gene-PROT
4346,6348,0.005531548333333334,0.010264394859766665,0.0078979714299,Gene-PROT-Gene-PROT
4347,105,0.9997272333333332,0.670560991,0.8351441199999999,Gene-TRAN-Gene-PROT
4347,4499,0.06082598157666667,0.051989030400000004,0.05640750766666667,Gene-PROT-Gene-PROT
4347,4500,0.08523533333333333,0.0534156579,0.069325498,Gene-PROT-Gene-PROT
4347,6019,0.03403667678852693,0.20107181333366983,0.11755424666683502,Gene-PROT-Gene-PROT
4347,6020,0.03472291167380781,0.10848819333333333,0.07160555333333334,Gene-PROT-Gene-PROT
4347,6021,0.051967033333531726,0.13336368333333334,0.09266535999999999,Gene-PROT-Gene-PROT
4347,6278,0.04670831,0.2898751955466667,0.1682917551066667,Gene-PROT-Gene-PROT
4348,106,0.69941991,0.11897351900000001,0.40919670999999996,Gene-TRAN-Gene-PROT
4348,4306,0.003109406380016512,0.004657455766706867,0.0038834310566666663,Gene-PROT-Gene-PROT
4348,4308,0.0031477445566882242,0.004513018300001564,0.00383038141,Gene-PROT-Gene-PROT
4348,4309,0.003165026151375179,0.004873315766666682,0.004019170775666666,Gene-PROT-Gene-PROT
4348,4349,0.004869534025133333,0.012670475333333417,0.008770004666666708,Gene-PROT-Gene-PROT
4348,4400,0.011020655333333332,0.01002383183333334,0.010522243333333339,Gene-PROT-Gene-PROT
4348,4644,0.023874954333333333,0.028471287325050665,0.026173120329192005,Gene-PROT-Gene-PROT
4348,4645,0.028335615666666664,0.027941494,0.028138554666666666,Gene-PROT-Gene-PROT
4348,4646,0.027342220333333334,0.026974582805130227,0.027158400902565116,Gene-PROT-Gene-PROT
4348,4648,0.006838631843333332,0.010745074333333333,0.008791852833333334,Gene-PROT-Gene-PROT
4348,4649,0.006824868454333333,0.012875215000000002,0.009850041166666667,Gene-PROT-Gene-PROT
4348,4650,0.00729476589,0.012807942333333334,0.010051354333333333,Gene-PROT-Gene-PROT
4348,4651,0.006567977862082867,0.009997195000000009,0.00828258646666667,Gene-PROT-Gene-PROT
4348,4652,0.007576737210666667,0.008836288466670845,0.008206513153666667,Gene-PROT-Gene-PROT
4348,4653,0.006758160286666666,0.013002335666666668,0.009880248000000003,Gene-PROT-Gene-PROT
4348,4654,0.007281286318666667,0.013334369999999998,0.010307828333333333,Gene-PROT-Gene-PROT
4348,4655,0.003088689333447478,0.0033793896933333335,0.0032340393466666665,Gene-PROT-Gene-PROT
4348,4659,0.007745986771906667,0.016425113190897633,0.012085549762115483,Gene-PROT-Gene-PROT
4348,4837,0.0031128476667935095,0.003382931113333333,0.0032478895566666667,Gene-PROT-Gene-PROT
4348,4945,0.012806518666666903,0.02000447066666667,0.01640549500000012,Gene-PROT-Gene-PROT
4348,4946,0.010367544427333333,0.02509372175206467,0.017730632709365667,Gene-PROT-Gene-PROT
4348,5454,0.0021914645666673894,0.0026973903333333328,0.002444427366666668,Gene-PROT-Gene-PROT
4348,5456,0.0040522920394383604,0.0045480918,0.0043001919333333334,Gene-PROT-Gene-PROT
4348,5457,0.0040517283727969,0.004552763566666666,0.0043022459666666665,Gene-PROT-Gene-PROT
4348,5458,0.0038078540587018262,0.0046378595,0.004222856613333333,Gene-PROT-Gene-PROT
4348,5459,0.003902961379292713,0.004571694966666667,0.004237328166666667,Gene-PROT-Gene-PROT
4348,5461,0.0022105539000008513,0.0028064506666666666,0.0025085022333333333,Gene-PROT-Gene-PROT
4348,5479,0.03180153600013185,0.0382189956148,0.0350102651408,Gene-PROT-Gene-PROT
4348,5657,0.010968524241221335,0.011433504057710667,0.011201014966132334,Gene-PROT-Gene-PROT
4348,5658,0.009569163830333334,0.020551388754720002,0.015060276044026667,Gene-PROT-Gene-PROT
4348,5788,0.009866660058666666,0.016292791669176267,0.0130797260012548,Gene-PROT-Gene-PROT
4348,5840,0.0027701242200117416,0.004582766166666666,0.0036764451766666665,Gene-PROT-Gene-PROT
4348,5841,0.0029437732900165613,0.0047201175,0.0038319455799999996,Gene-PROT-Gene-PROT
4348,5842,0.0028483113333333337,0.0035614177999999997,0.0032048645666666667,Gene-PROT-Gene-PROT
4348,5861,0.007314783866670894,0.010879591333333334,0.0090971871,Gene-PROT-Gene-PROT
4348,5862,0.006459232266668782,0.009981592333333332,0.008220412266666666,Gene-PROT-Gene-PROT
4348,5992,0.03515112166666821,0.04041946107195934,0.03778529136931367,Gene-PROT-Gene-PROT
4348,5993,0.040179095000000796,0.037820570443690825,0.038999833055179144,Gene-PROT-Gene-PROT
4348,6068,0.03964522266666667,0.048920188689641514,0.04428270567815409,Gene-PROT-Gene-PROT
4348,6311,0.006614896000000001,0.01338474467074468,0.009999820002039007,Gene-PROT-Gene-PROT
4348,6312,0.013027284333334777,0.015569809597168499,0.014298547631918299,Gene-PROT-Gene-PROT
4348,6313,0.009500731000001058,0.015284418908312997,0.012392574787490332,Gene-PROT-Gene-PROT
4348,6314,0.013980144666667403,0.015257517396023686,0.014618831364678878,Gene-PROT-Gene-PROT
4349,107,0.9998895,0.8992427333333334,0.9495660966666667,Gene-TRAN-Gene-PROT
4349,4306,0.010410576000000681,0.005517291682195957,0.007963933833333332,Gene-PROT-Gene-PROT
4349,4308,0.009891636333334146,0.00528504783394764,0.0075883421,Gene-PROT-Gene-PROT
4349,4309,0.006440701333334656,0.00582871366666992,0.006134707333333333,Gene-PROT-Gene-PROT
4349,4348,0.0071725319422000005,0.0123915386666668,0.009782035466666733,Gene-PROT-Gene-PROT
4349,4400,0.005127924716666667,0.0069580095000000034,0.0060429669333333345,Gene-PROT-Gene-PROT
4349,4474,0.011789505666860262,0.035057104,0.023423304333333336,Gene-PROT-Gene-PROT
4349,4475,0.011695762333334478,0.016422087433333333,0.014058924283333335,Gene-PROT-Gene-PROT
4349,4476,0.010943809122333331,0.02713567045493333,0.0190397390608,Gene-PROT-Gene-PROT
4349,4477,0.010505901689666667,0.02608483331318667,0.018295367323260002,Gene-PROT-Gene-PROT
4349,4478,0.007203952694670001,0.01796052668270356,0.01258223970002,Gene-PROT-Gene-PROT
4349,4644,0.013853560833333334,0.036086293435891,0.024969926884612335,Gene-PROT-Gene-PROT
4349,4645,0.014210255433333333,0.03524690866666667,0.024728581333333333,Gene-PROT-Gene-PROT
4349,4646,0.014975377766666666,0.033820326571815,0.024397852119240834,Gene-PROT-Gene-PROT
4349,4648,0.006825753035666667,0.012965357666666672,0.009895555000000002,Gene-PROT-Gene-PROT
4349,4649,0.006812196416166667,0.016579152000000007,0.011695673666666668,Gene-PROT-Gene-PROT
4349,4650,0.007276598693866667,0.01621659466666667,0.011746596666666666,Gene-PROT-Gene-PROT
4349,4651,0.006567976718346697,0.01167851500004717,0.009123245866690251,Gene-PROT-Gene-PROT
4349,4652,0.007557325312226667,0.010167979333669808,0.008862652707666667,Gene-PROT-Gene-PROT
4349,4653,0.006746472989499999,0.016771992666666673,0.011759233333333336,Gene-PROT-Gene-PROT
4349,4654,0.0072630213751,0.017088189333333333,0.012175605333333334,Gene-PROT-Gene-PROT
4349,4655,0.003088690180776937,0.003481226766666667,0.0032849583037202327,Gene-PROT-Gene-PROT
4349,4659,0.007745966017214101,0.020861076409586232,0.014303521038126467,Gene-PROT-Gene-PROT
4349,4837,0.0031128482836506976,0.00348807068,0.0033004596484903434,Gene-PROT-Gene-PROT
4349,4945,0.012806518666666676,0.07747896933333333,0.045142746000000004,Gene-PROT-Gene-PROT
4349,4946,0.010365409425033332,0.03262548992597667,0.021495448796321998,Gene-PROT-Gene-PROT
4349,5454,0.0021914645666667,0.0029557519333333333,0.002573608166666671,Gene-PROT-Gene-PROT
4349,5461,0.0022105539000000277,0.0031315324666666665,0.0026710431333333336,Gene-PROT-Gene-PROT
4349,5471,0.03234104414666667,0.15755104666666667,0.09494604666666667,Gene-PROT-Gene-PROT
4349,5472,0.036623355419999996,0.155996178,0.09630976399999998,Gene-PROT-Gene-PROT
4349,5479,0.013902529666669878,0.04785033346838668,0.03087643006752867,Gene-PROT-Gene-PROT
4349,5512,0.04041520850000029,0.09287310349371918,0.06664415433333333,Gene-PROT-Gene-PROT
4349,5513,0.031125502,0.13185701000680364,0.08149125353333334,Gene-PROT-Gene-PROT
4349,5657,0.010968522911201333,0.012057060165333333,0.0115127923549,Gene-PROT-Gene-PROT
4349,5658,0.009565298145713334,0.02620003360560333,0.017882665802801668,Gene-PROT-Gene-PROT
4349,5788,0.00985806955879,0.020098755008862164,0.014978412337764415,Gene-PROT-Gene-PROT
4349,5840,0.014627476333333743,0.0056258459999999995,0.010126661333333334,Gene-PROT-Gene-PROT
4349,5841,0.015283695000000486,0.005824337166666666,0.010554016233333333,Gene-PROT-Gene-PROT
4349,5842,0.0028483113333333337,0.0046831398,0.0037657255666666664,Gene-PROT-Gene-PROT
4349,5861,0.03559165833333345,0.013643541333333334,0.024617599333333334,Gene-PROT-Gene-PROT
4349,5862,0.037159105333333387,0.013685883333333334,0.025422494333333333,Gene-PROT-Gene-PROT
4349,5989,0.025439899999999998,0.07640337884488667,0.05092164108911001,Gene-PROT-Gene-PROT
4349,5990,0.029997192666666662,0.06427099002999,0.047134091348328,Gene-PROT-Gene-PROT
4349,5991,0.028292516333333333,0.07237245062776666,0.05033248364721666,Gene-PROT-Gene-PROT
4349,5992,0.016055564000000015,0.052496639780638836,0.034276101390319405,Gene-PROT-Gene-PROT
4349,5993,0.019886393733333337,0.0484041691429391,0.034145281738136225,Gene-PROT-Gene-PROT
4349,5994,0.030446545666666668,0.06751744392834601,0.04898199363083966,Gene-PROT-Gene-PROT
4349,6068,0.026252980233333334,0.06256330336051079,0.04440814234692206,Gene-PROT-Gene-PROT
4349,6311,0.006226811967333334,0.01714482303873781,0.011685817352702238,Gene-PROT-Gene-PROT
4349,6312,0.006944739000000011,0.020329561610325602,0.013637150638496133,Gene-PROT-Gene-PROT
4349,6313,0.007740879096666676,0.019688400256081668,0.013714639961374168,Gene-PROT-Gene-PROT
4349,6314,0.007928825343333338,0.019653740416168453,0.01379128304141756,Gene-PROT-Gene-PROT
4350,108,0.9435924,0.6709032713333333,0.8072478266666666,Gene-TRAN-Gene-PROT
4350,4306,0.0032938190000005724,0.0055291837672952595,0.004411501399999999,Gene-PROT-Gene-PROT
4350,4308,0.0033065772466673465,0.005293740333348607,0.00430015879,Gene-PROT-Gene-PROT
4350,4309,0.003177611850001105,0.005840652433333371,0.004509131958,Gene-PROT-Gene-PROT
4350,4400,0.005118579093333333,0.007141666666666667,0.006130122733333333,Gene-PROT-Gene-PROT
4350,5454,0.002191464566666688,0.0029581671000000003,0.0025748157500000003,Gene-PROT-Gene-PROT
4350,5461,0.002210553900000023,0.0031348165666666666,0.0026726851666666663,Gene-PROT-Gene-PROT
4350,5479,0.013548495333339176,0.049720225397972335,0.03163435903232233,Gene-PROT-Gene-PROT
4350,5840,0.002833693806667011,0.005637115666666667,0.004235404670000001,Gene-PROT-Gene-PROT
4350,5841,0.003051992720000405,0.005842955,0.0044474739933333335,Gene-PROT-Gene-PROT
4350,5842,0.0028483113333333337,0.0046839763333333334,0.0037661438,Gene-PROT-Gene-PROT
4350,5861,0.0078277578000001,0.013693475000000002,0.0107606159,Gene-PROT-Gene-PROT
4350,5862,0.00700712246666671,0.01371787833333333,0.010362500566666667,Gene-PROT-Gene-PROT
4350,5992,0.015855388333333383,0.053166108672533526,0.034510748502933446,Gene-PROT-Gene-PROT
4350,5993,0.019783260833333365,0.048574351008473106,0.034178805670903235,Gene-PROT-Gene-PROT
4350,6311,0.006223699016666667,0.017228178667741366,0.011725938667204018,Gene-PROT-Gene-PROT
4350,6312,0.006890710666666713,0.020466403394698535,0.01367855769734929,Gene-PROT-Gene-PROT
4350,6313,0.007732239676666717,0.019763662799356277,0.013747951066344827,Gene-PROT-Gene-PROT
4350,6314,0.00789970450000003,0.019732073004883305,0.013815889335775001,Gene-PROT-Gene-PROT
4351,109,0.89494469,0.6355196066666667,0.7652321266666666,Gene-TRAN-Gene-PROT
4351,4352,0.037478363566666666,0.07267758033333334,0.055077970999999996,Gene-PROT-Gene-PROT
4351,4353,0.03450049880133333,0.06550879466666668,0.05000464713333334,Gene-PROT-Gene-PROT
4351,4745,0.036503481001180886,0.06133613880966667,0.048919807738666665,Gene-PROT-Gene-PROT
4351,4919,0.005502084953333133,0.005867956351101934,0.005685020699999999,Gene-PROT-Gene-PROT
4351,4920,0.004215751680133333,0.005697357176313392,0.0049565546666666665,Gene-PROT-Gene-PROT
4351,4921,0.004566007079566667,0.006720530847802026,0.005643268779999999,Gene-PROT-Gene-PROT
4351,4922,0.004501057885866667,0.006843612004873818,0.005672334793333333,Gene-PROT-Gene-PROT
4351,4949,0.0133985271,0.08722168983333334,0.050310107666666666,Gene-PROT-Gene-PROT
4351,4950,0.028565408567127623,0.06682623691866667,0.047695821,Gene-PROT-Gene-PROT
4351,4951,0.02227256900003889,0.07737956901666666,0.04982606890000001,Gene-PROT-Gene-PROT
4351,5476,0.013830255753386,0.02305919653325667,0.018444725643333333,Gene-PROT-Gene-PROT
4351,5590,0.07564471333535536,0.07628378700466668,0.07596424850333333,Gene-PROT-Gene-PROT
