src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4309,5719,0.0032303802089929845,0.0053482601337897055,0.004289320334218678,Gene-PROT-Gene-PROT
4309,5720,0.0032862276684135576,0.0043182226,0.0038022251333333333,Gene-PROT-Gene-PROT
4309,5721,0.003291143900422433,0.004973526999999999,0.004132335466666666,Gene-PROT-Gene-PROT
4309,5723,0.0067720915723333336,0.01103137931407533,0.008901735323704333,Gene-PROT-Gene-PROT
4309,5724,0.006812087279000001,0.011072314488415001,0.008942200910873999,Gene-PROT-Gene-PROT
4309,5794,0.0065304173276033335,0.01595824466731342,0.011244330700840001,Gene-PROT-Gene-PROT
4309,5795,0.00742267823655,0.015458244666674422,0.01144046150321,Gene-PROT-Gene-PROT
4309,5796,0.0071837101864333334,0.015781510666719917,0.011482609711729999,Gene-PROT-Gene-PROT
4309,5801,0.01957512766667485,0.015602165033333332,0.017588646813333334,Gene-PROT-Gene-PROT
4309,5802,0.014634016956973332,0.037557769666878495,0.026095893711240003,Gene-PROT-Gene-PROT
4309,5803,0.019577139436233335,0.020176469666667297,0.019876804600000002,Gene-PROT-Gene-PROT
4309,5804,0.017511511432333333,0.03639989500002269,0.026955702255023334,Gene-PROT-Gene-PROT
4309,5805,0.018167873004333333,0.03800023600001379,0.02808405440366667,Gene-PROT-Gene-PROT
4309,5806,0.018156334336633332,0.03788017500001315,0.028018255403480005,Gene-PROT-Gene-PROT
4309,5807,0.015292329146666667,0.06976778,0.04253005433333334,Gene-PROT-Gene-PROT
4309,5808,0.019122569742666667,0.051302234333333335,0.035212402999999996,Gene-PROT-Gene-PROT
4309,5809,0.0141892732,0.071174878,0.04268207666666667,Gene-PROT-Gene-PROT
4309,5810,0.025553168444666666,0.0343329822,0.029943076,Gene-PROT-Gene-PROT
4309,5811,0.024743057706000004,0.06820644333334437,0.04647475233333886,Gene-PROT-Gene-PROT
4309,5812,0.08122581333333345,0.0776964841976,0.0794611475988,Gene-PROT-Gene-PROT
4309,5813,0.047248406693395036,0.02729425336549367,0.03727133069611102,Gene-PROT-Gene-PROT
4309,5814,0.03036543754566667,0.051545504,0.040955471,Gene-PROT-Gene-PROT
4309,5815,0.06433125611596067,0.07579330908666217,0.0700622842695414,Gene-PROT-Gene-PROT
4309,5816,0.07934378040595894,0.052012414174058046,0.065678097289902,Gene-PROT-Gene-PROT
4309,5817,0.04541860426918395,0.08597186569917344,0.06569523495189535,Gene-PROT-Gene-PROT
4309,5818,0.040154428372604516,0.0895140807087171,0.06483425285532747,Gene-PROT-Gene-PROT
4309,5819,0.04930005256779351,0.08392254368965997,0.06661130144632675,Gene-PROT-Gene-PROT
4309,5820,0.029445291778997903,0.14847078243748232,0.08895803493490667,Gene-PROT-Gene-PROT
4309,5821,0.038532342608436417,0.09515488174105086,0.06684361371007698,Gene-PROT-Gene-PROT
4309,5822,0.04523759244478682,0.08567272585180163,0.06545516247992755,Gene-PROT-Gene-PROT
4309,5857,0.008349571168917522,0.0160158688,0.0121827199,Gene-PROT-Gene-PROT
4309,5910,0.009771770266666667,0.013204571333333333,0.011488170800000001,Gene-PROT-Gene-PROT
4309,5956,0.0022441128897901,0.0034680881000000003,0.0028561004526666666,Gene-PROT-Gene-PROT
4309,6088,0.020292257233333333,0.020127149215666666,0.02020970423333333,Gene-PROT-Gene-PROT
4309,6175,0.07449275914383334,0.10456413200333332,0.08952844566666668,Gene-PROT-Gene-PROT
4309,6176,0.04929762966666667,0.026599643439999997,0.03794863586666666,Gene-PROT-Gene-PROT
4309,6188,0.10299169178381716,0.06095708133333333,0.08197438996666666,Gene-PROT-Gene-PROT
4309,6189,0.11006871,0.060480431333333334,0.08527456813333333,Gene-PROT-Gene-PROT
4309,6216,0.15651512666666667,0.21212141999999998,0.18431827266666667,Gene-PROT-Gene-PROT
4309,6285,0.0207093102,0.019082426056,0.019895867333333334,Gene-PROT-Gene-PROT
4309,6286,0.019557001533999998,0.021749446875333336,0.020653225,Gene-PROT-Gene-PROT
4310,68,0.9999983,0.9466934333333333,0.9733458666666667,Gene-TRAN-Gene-PROT
4310,4344,0.006462867153333333,0.011907147666666833,0.009185007576666666,Gene-PROT-Gene-PROT
4310,4655,0.0031965113733333334,0.00823911016666667,0.00571781092,Gene-PROT-Gene-PROT
4310,4837,0.003236233826666667,0.00792231666666667,0.005579275113333334,Gene-PROT-Gene-PROT
4310,5080,0.004854078733333334,0.017143716667552825,0.010998897866666664,Gene-PROT-Gene-PROT
4311,69,0.3342250954333333,0.336867915,0.33554650523333335,Gene-TRAN-Gene-PROT
4311,4344,0.006381300000935529,0.00674539425902202,0.006563347296177677,Gene-PROT-Gene-PROT
4311,4655,0.003106737000996293,0.0032517101145095114,0.0031792237239214225,Gene-PROT-Gene-PROT
4311,4837,0.003151434667752862,0.0032446091947165284,0.0031980217640249307,Gene-PROT-Gene-PROT
4311,5080,0.004514147666881266,0.005490150270000001,0.005002148805,Gene-PROT-Gene-PROT
4312,70,0.96127471,0.7792238666666668,0.87024929,Gene-TRAN-Gene-PROT
4312,4344,0.006381304038491041,0.006854157133333334,0.006617730752578333,Gene-PROT-Gene-PROT
4312,4655,0.003106741879896994,0.0033600298933333336,0.0032333860532813333,Gene-PROT-Gene-PROT
4312,4837,0.0031514390878186766,0.0033442031466666667,0.0032478209505754333,Gene-PROT-Gene-PROT
4312,5080,0.004514200648953712,0.006089812000003789,0.005302006157813333,Gene-PROT-Gene-PROT
4313,71,0.34406772053333334,0.5848210706593,0.4644444148,Gene-TRAN-Gene-PROT
4313,4314,0.04406300816666667,0.023238843600000003,0.03365092842,Gene-PROT-Gene-PROT
4313,4423,0.010550595533333334,0.015312222333333333,0.012931408666666666,Gene-PROT-Gene-PROT
4313,4424,0.0111934619,0.011468443299999999,0.011330952083333332,Gene-PROT-Gene-PROT
4313,4425,0.011976182600000001,0.01760536366666667,0.01479077353333333,Gene-PROT-Gene-PROT
4313,4600,0.043463361984924,0.056750301685983474,0.0501068310021204,Gene-PROT-Gene-PROT
4313,5022,0.023149127199994998,0.04871560852666667,0.035932367863330004,Gene-PROT-Gene-PROT
4313,5023,0.029116153371987027,0.03325351476308667,0.031184836567536667,Gene-PROT-Gene-PROT
4313,5554,0.019916132877413336,0.044290733965713334,0.0321034342549,Gene-PROT-Gene-PROT
4313,5572,0.002286048588393467,0.0031562123000000004,0.0027211303484888164,Gene-PROT-Gene-PROT
4313,5592,0.029297965720232865,0.026384882119242992,0.027841425569711,Gene-PROT-Gene-PROT
4313,5956,0.00224097603097749,0.0033908636333333333,0.0028159197503636,Gene-PROT-Gene-PROT
4313,6126,0.059350432,0.14427646000000002,0.10181344333333335,Gene-PROT-Gene-PROT
4314,72,0.3333333333368144,0.6631590170466667,0.498246171858,Gene-TRAN-Gene-PROT
4314,4313,0.0307234793333518,0.024996674252333335,0.027860076831333336,Gene-PROT-Gene-PROT
4314,4416,0.025506816694454162,0.03584666100032562,0.03067673886682948,Gene-PROT-Gene-PROT
4314,4417,0.15077502333333334,0.04301305500000103,0.09689404000000051,Gene-PROT-Gene-PROT
4314,4418,0.16054516609027666,0.03279976066666764,0.09667246571180665,Gene-PROT-Gene-PROT
4314,4419,0.03208243399515961,0.028530973,0.030306701837413134,Gene-PROT-Gene-PROT
4314,4420,0.051611950674157664,0.038058033666666664,0.0448349920037455,Gene-PROT-Gene-PROT
4314,4421,0.09622577714595,0.03938267766666668,0.06780422523964134,Gene-PROT-Gene-PROT
4314,4422,0.034106817404866666,0.036100698080617666,0.035103760097333334,Gene-PROT-Gene-PROT
4314,4964,0.04210359513333334,0.028875548200000167,0.03548957166666667,Gene-PROT-Gene-PROT
4314,4965,0.035363346313477005,0.031091180201428818,0.03322726259966407,Gene-PROT-Gene-PROT
4314,4966,0.3692719777966778,0.027938591131145,0.1986052916926667,Gene-PROT-Gene-PROT
4315,73,0.7025296033333334,0.39116229666666663,0.5468459433333334,Gene-TRAN-Gene-PROT
4315,6345,0.005532972719666791,0.010869043666666666,0.0082010082265,Gene-PROT-Gene-PROT
4315,6350,0.004173400278433634,0.007254239166666667,0.005713819372566667,Gene-PROT-Gene-PROT
4316,74,0.9980828333333333,0.9495792833333333,0.9738310766666666,Gene-TRAN-Gene-PROT
4316,5181,0.17504284,0.07302930533333334,0.12403607,Gene-PROT-Gene-PROT
4316,5183,0.29736360199999995,0.11766261000001045,0.20751310666666667,Gene-PROT-Gene-PROT
4316,6244,0.0314128429339735,0.11488433233666666,0.073148587255,Gene-PROT-Gene-PROT
4316,6277,0.005305913407500566,0.02007742452267333,0.012691669261336668,Gene-PROT-Gene-PROT
4317,75,0.10156009131983333,0.32440744129514665,0.212983768,Gene-TRAN-Gene-PROT
4317,4344,0.006381300000156538,0.006783572746666667,0.006582436539999999,Gene-PROT-Gene-PROT
4317,4655,0.0031067370001650833,0.00329034778,0.0031985425566666667,Gene-PROT-Gene-PROT
4317,4661,0.005087474418333334,0.010328422239886666,0.0077079482032766655,Gene-PROT-Gene-PROT
4317,4813,0.0020887608000000504,0.00218040030287295,0.002134580618103167,Gene-PROT-Gene-PROT
4317,4837,0.003151434666845386,0.0032802170700000004,0.0032158257016666665,Gene-PROT-Gene-PROT
4317,4838,0.004848595480666666,0.010489305658432,0.007668950329216,Gene-PROT-Gene-PROT
4317,4841,0.004154758386133333,0.008346939387960967,0.006250848760647133,Gene-PROT-Gene-PROT
4317,4842,0.004201324761166666,0.009591060967801988,0.00689619315056766,Gene-PROT-Gene-PROT
4317,4843,0.004430089666670743,0.0064668910661956035,0.00544849069976447,Gene-PROT-Gene-PROT
4317,4896,0.0043479457712400004,0.007368912688730707,0.005858429213333333,Gene-PROT-Gene-PROT
4317,4897,0.004299132767333333,0.008310268762194999,0.006304701047764167,Gene-PROT-Gene-PROT
4317,4898,0.004061880127666667,0.008153802534395556,0.006107841433864444,Gene-PROT-Gene-PROT
4317,4899,0.004161266418,0.008115596532092434,0.0061384310993795495,Gene-PROT-Gene-PROT
4317,4908,0.004635995199,0.009469486374718299,0.007052740854025814,Gene-PROT-Gene-PROT
4317,4909,0.0059339511634319995,0.005317533773333333,0.0056257424683333335,Gene-PROT-Gene-PROT
4317,4911,0.0049381050636666665,0.0099711025175657,0.007454603925449514,Gene-PROT-Gene-PROT
4317,5080,0.004514147666701107,0.005634384166666667,0.005074265753333334,Gene-PROT-Gene-PROT
4317,5155,0.004362462068233338,0.007936343220947833,0.0061494024438072505,Gene-PROT-Gene-PROT
4317,5232,0.0038248951405405844,0.006896425000000001,0.005360660166670293,Gene-PROT-Gene-PROT
4317,5305,0.004247540113000022,0.007849101302199032,0.00604832081776619,Gene-PROT-Gene-PROT
4317,5309,0.004627440107,0.009118170478445589,0.006872805472556126,Gene-PROT-Gene-PROT
4317,5506,0.004135937099666667,0.009870060889312587,0.007002999111322961,Gene-PROT-Gene-PROT
4317,5578,0.003936190334037811,0.0054792151666666665,0.004707702733684295,Gene-PROT-Gene-PROT
4317,5623,0.0049481435518,0.009169060166666666,0.007058601833333333,Gene-PROT-Gene-PROT
4317,5624,0.005099614056766667,0.008176051333333333,0.0066378325,Gene-PROT-Gene-PROT
4317,5675,0.0024172488526666663,0.0050490564333337306,0.0037331525666668658,Gene-PROT-Gene-PROT
4317,5676,0.0023619565493333333,0.0050485298000003025,0.003705243333333485,Gene-PROT-Gene-PROT
4317,6195,0.009074326771666667,0.0065735200000034315,0.0078239235,Gene-PROT-Gene-PROT
4318,76,0.4104183422,0.5220611566666667,0.46623975333333334,Gene-TRAN-Gene-PROT
4318,4344,0.00638130000013367,0.006786762066666666,0.0065840312,Gene-PROT-Gene-PROT
4318,4655,0.003106737000140842,0.0032935881500000003,0.00320016274,Gene-PROT-Gene-PROT
4318,4661,0.005086815577500001,0.0105424244116519,0.007814619872492634,Gene-PROT-Gene-PROT
4318,4813,0.002088760800000032,0.002180400407406233,0.0021345806703698,Gene-PROT-Gene-PROT
4318,4837,0.0031514346668190807,0.0032832221766666667,0.003217328254666667,Gene-PROT-Gene-PROT
4318,4838,0.004848093649,0.010683798241360334,0.007765945620680166,Gene-PROT-Gene-PROT
4318,4841,0.004154397999766667,0.008461933124153566,0.006308165562076767,Gene-PROT-Gene-PROT
4318,4842,0.0042009786522,0.0097402119054126,0.006970595519372967,Gene-PROT-Gene-PROT
4318,4843,0.004430089666670119,0.006574451634766667,0.005502271000716667,Gene-PROT-Gene-PROT
4318,4896,0.004601200651023333,0.007499613373466667,0.006050407,Gene-PROT-Gene-PROT
4318,4897,0.004298354034666667,0.008484196906172988,0.006391275786419827,Gene-PROT-Gene-PROT
4318,4898,0.004061293580666667,0.008303257439171133,0.006182275686252233,Gene-PROT-Gene-PROT
4318,4899,0.004160564102,0.0082758228038654,0.006218193135266034,Gene-PROT-Gene-PROT
4318,4908,0.004635249115,0.009677789881822099,0.0071565194409110335,Gene-PROT-Gene-PROT
4318,4909,0.005933944667141321,0.006379521486666665,0.006156733076666667,Gene-PROT-Gene-PROT
4318,4911,0.0049373780209999996,0.010189835217345332,0.007563606942006001,Gene-PROT-Gene-PROT
4318,5080,0.004514147666696,0.005650148166666667,0.00508214775,Gene-PROT-Gene-PROT
4318,5155,0.004362180704233336,0.0080845089399612,0.006223344736647266,Gene-PROT-Gene-PROT
4318,5232,0.0038245722182413656,0.0070306406666666675,0.005427606400004017,Gene-PROT-Gene-PROT
4318,5305,0.004246869138333356,0.0080038371650194,0.006125353415843034,Gene-PROT-Gene-PROT
4318,5309,0.004626699711666667,0.009319172852333234,0.006972936442833284,Gene-PROT-Gene-PROT
4318,5506,0.0041358028671,0.009965831397755767,0.007050817365544544,Gene-PROT-Gene-PROT
4318,5578,0.00393619214286218,0.005552067266666666,0.004744129704763333,Gene-PROT-Gene-PROT
4318,5623,0.004948126814,0.009369401500000001,0.007158764333333334,Gene-PROT-Gene-PROT
4318,5624,0.0050995857491,0.008325987,0.006712786333333334,Gene-PROT-Gene-PROT
4318,5675,0.002416375826,0.005164968766667532,0.0037906723333337657,Gene-PROT-Gene-PROT
4318,5676,0.002361147938,0.005161720800000612,0.003761434333333638,Gene-PROT-Gene-PROT
4318,6195,0.005631128707333333,0.006649126866732504,0.006140127966666666,Gene-PROT-Gene-PROT
4319,77,0.33338432657333333,0.3364021547666667,0.3348932406666667,Gene-TRAN-Gene-PROT
4319,4344,0.006381300000324765,0.006765482660629999,0.00657339149698,Gene-PROT-Gene-PROT
4319,4655,0.00310673700034329,0.0032718904218143334,0.0031893138775738327,Gene-PROT-Gene-PROT
4319,4661,0.005092405615666672,0.009119283660223331,0.007105844496776668,Gene-PROT-Gene-PROT
4319,4813,0.002088760800000699,0.0021804000603983065,0.0021345804968661702,Gene-PROT-Gene-PROT
4319,4837,0.0031514346670387435,0.003263149751217833,0.0032072920422755668,Gene-PROT-Gene-PROT
4319,4838,0.004852389893333334,0.009406871086000001,0.0071296302096666665,Gene-PROT-Gene-PROT
4319,4841,0.004157544439333334,0.007756264851099999,0.0059569046588999995,Gene-PROT-Gene-PROT
4319,4842,0.004204006884999999,0.008830865519466666,0.006517436559733333,Gene-PROT-Gene-PROT
4319,4843,0.004430089666675535,0.005872866863890734,0.005151478598612033,Gene-PROT-Gene-PROT
4319,4896,0.0063728884660200005,0.006656319535333334,0.006514603966666667,Gene-PROT-Gene-PROT
4319,4897,0.004304931162,0.007330466368696668,0.005817699051013332,Gene-PROT-Gene-PROT
4319,4898,0.004066284753333334,0.0073168580301000005,0.0056915715150499995,Gene-PROT-Gene-PROT
4319,4899,0.004166498961666667,0.007207960291963334,0.0056872293126466675,Gene-PROT-Gene-PROT
4319,4908,0.0046415639446666665,0.008294155772873332,0.006467859786436666,Gene-PROT-Gene-PROT
4319,4909,0.005933944666666666,0.005290608523424878,0.0056122765950457724,Gene-PROT-Gene-PROT
4319,4911,0.0049435409000000005,0.008739323174506666,0.00684143215392,Gene-PROT-Gene-PROT
4319,5080,0.0045141476667400135,0.009273730333333334,0.006893938866666667,Gene-PROT-Gene-PROT
4319,5155,0.0043645601800000235,0.007097284718666667,0.0057309223760000005,Gene-PROT-Gene-PROT
4319,5232,0.0038272946787846064,0.006137919133333715,0.0049826069000591605,Gene-PROT-Gene-PROT
4319,5305,0.0042525740753340275,0.0069771012974333335,0.005614837882050001,Gene-PROT-Gene-PROT
4319,5309,0.00463296914,0.007988535910133333,0.006310752621733333,Gene-PROT-Gene-PROT
4319,5506,0.004137044490933333,0.0095800348448,0.0068585397890666665,Gene-PROT-Gene-PROT
4319,5578,0.004173785066672015,0.005068788587224566,0.00462128684,Gene-PROT-Gene-PROT
4319,5623,0.004948270746216667,0.008053906166666666,0.006501088566666667,Gene-PROT-Gene-PROT
4319,5624,0.0050998294153,0.0073421560999999995,0.006220992633333334,Gene-PROT-Gene-PROT
4319,5675,0.0024236942526666663,0.0043904149335650755,0.0034070545334492046,Gene-PROT-Gene-PROT
4319,5676,0.0023679287583333332,0.004402110466985674,0.0033850197001595033,Gene-PROT-Gene-PROT
4319,6195,0.005066884858,0.0061489796151560664,0.005607932372,Gene-PROT-Gene-PROT
4320,78,0.5801591666666667,0.43117662333333334,0.5056678766666667,Gene-TRAN-Gene-PROT
4320,5785,0.006216159333525535,0.0086587885666696,0.007437474266666667,Gene-PROT-Gene-PROT
4320,5786,0.01292026480274043,0.025323176000004263,0.0191217209,Gene-PROT-Gene-PROT
4320,5787,0.011098237666758054,0.011940809996599999,0.011519523666666665,Gene-PROT-Gene-PROT
4320,6015,0.003497637390084685,0.005015670266666667,0.0042566538266666665,Gene-PROT-Gene-PROT
4320,6016,0.0035111339900830026,0.005103704333333334,0.004307419326666667,Gene-PROT-Gene-PROT
4320,6017,0.0036148467148695,0.0036436325413333327,0.0036292394614333336,Gene-PROT-Gene-PROT
4321,79,0.41439555666724753,0.5691124000001566,0.49175398666703546,Gene-TRAN-Gene-PROT
4321,6143,0.004563288780676972,0.008388304666666667,0.006475796890333333,Gene-PROT-Gene-PROT
4321,6144,0.007162903183,0.011828904500000001,0.009495904000000001,Gene-PROT-Gene-PROT
4321,6145,0.0040843057841763826,0.0064845447,0.0052844251587333335,Gene-PROT-Gene-PROT
4321,6146,0.008609864645333334,0.009653451666666667,0.0091316583,Gene-PROT-Gene-PROT
4321,6147,0.006041655851316674,0.009216264333333333,0.007628960125561646,Gene-PROT-Gene-PROT
4321,6148,0.00599110381741698,0.008642040866666667,0.007316572508599999,Gene-PROT-Gene-PROT
4321,6149,0.007057278741333334,0.012417085,0.009737182166666667,Gene-PROT-Gene-PROT
4322,80,0.5936742933333333,0.44144074333333333,0.5175575266666667,Gene-TRAN-Gene-PROT
4322,4498,0.04235420828116666,0.10504715330666668,0.07370068246,Gene-PROT-Gene-PROT
4323,81,0.93684968,0.7358762,0.8363629366666666,Gene-TRAN-Gene-PROT
4323,4832,0.3628905778486333,0.40500684186666663,0.38394870986666657,Gene-PROT-Gene-PROT
4323,4852,0.31000550517811,0.2290631933374643,0.2695343459244533,Gene-PROT-Gene-PROT
4323,5692,0.11313937533333333,0.6904397133333333,0.4017895433333334,Gene-PROT-Gene-PROT
4323,5693,0.35516985387620004,0.4428156083333333,0.39899272280000003,Gene-PROT-Gene-PROT
4323,5694,0.44340203333333333,0.019653434382939,0.23152773940813634,Gene-PROT-Gene-PROT
4323,5695,0.12675390866666666,0.05669760266169533,0.09172575884751433,Gene-PROT-Gene-PROT
4323,5917,0.0077497509000000004,0.012647545002418499,0.010198647667875916,Gene-PROT-Gene-PROT
4323,5918,0.007566467933333334,0.014817221007319753,0.011191844336993209,Gene-PROT-Gene-PROT
4323,6231,0.40312171333333335,0.5984986233333334,0.5008101766666667,Gene-PROT-Gene-PROT
4323,6232,0.42804355566666663,0.4783743933333333,0.4532089633333333,Gene-PROT-Gene-PROT
4323,6303,0.05854225549526667,0.22974880966666666,0.1441455376,Gene-PROT-Gene-PROT
4324,82,0.9588477666666666,0.5558949383333333,0.75737138,Gene-TRAN-Gene-PROT
4324,4325,0.025213403341677293,0.028738177340623266,0.02697579050364497,Gene-PROT-Gene-PROT
4324,4390,0.013548917410400001,0.18066062233333333,0.0971047679,Gene-PROT-Gene-PROT
4324,4391,0.01592685396333333,0.030954031015333335,0.023440442507666668,Gene-PROT-Gene-PROT
4324,4688,0.0082402545609,0.01736248100000012,0.012801367666666725,Gene-PROT-Gene-PROT
4324,4788,0.012917219333539842,0.011630367426666668,0.012273793713466666,Gene-PROT-Gene-PROT
4324,4789,0.013346514335299237,0.010987979846666667,0.012167247090833333,Gene-PROT-Gene-PROT
4324,4790,0.012388071852666667,0.007116357997333333,0.009752214992,Gene-PROT-Gene-PROT
4324,5051,0.0095586303809,0.01951479600000011,0.01453671333333339,Gene-PROT-Gene-PROT
4324,6078,0.011818058840376301,0.029595315605000002,0.020706687281666667,Gene-PROT-Gene-PROT
4324,6179,0.23372733999999998,0.19785941666666665,0.21579337666666665,Gene-PROT-Gene-PROT
4324,6180,0.17565799333333332,0.26901271666666665,0.22233535333333335,Gene-PROT-Gene-PROT
4324,6181,0.08226493366666666,0.08065178933333333,0.08145835633333333,Gene-PROT-Gene-PROT
