src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4475,4270,Gene-PROT-Gene-PROT,0.024743266,0.02514351,0.024943389
4475,4271,Gene-PROT-Gene-PROT,0.022456346,0.025458941,0.023957644
4475,4272,Gene-PROT-Gene-PROT,0.024493258,0.025228605,0.024860932
4475,4273,Gene-PROT-Gene-PROT,0.025322618,0.024568688,0.024945654
4475,4274,Gene-PROT-Gene-PROT,0.023731584,0.026078075,0.024904829
4475,4275,Gene-PROT-Gene-PROT,0.023712002,0.025366323,0.024539161
4475,4276,Gene-PROT-Gene-PROT,0.02562236,0.018771604,0.022196982
4475,4277,Gene-PROT-Gene-PROT,0.024558429,0.02520968,0.024884054
4475,4349,Gene-PROT-Gene-PROT,0.014606425,0.019661646,0.017134035
4475,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4475,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4475,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4475,4467,Gene-PROT-Gene-PROT,0.015738485,0.015482927,0.015610706
4475,4468,Gene-PROT-Gene-PROT,0.015229045,0.015752694,0.015490869
4475,4469,Gene-PROT-Gene-PROT,0.012075041,0.015845954,0.013960497
4475,4470,Gene-PROT-Gene-PROT,0.015740788,0.01547793,0.015609359
4475,4655,Gene-PROT-Gene-PROT,0.009266068,0.009810664,0.0095383655
4475,4837,Gene-PROT-Gene-PROT,0.009338543,0.009806532,0.009572538
4475,4919,Gene-PROT-Gene-PROT,0.01153485,0.011666895,0.0116008725
4475,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4475,5660,Gene-PROT-Gene-PROT,0.11699094,0.104520895,0.11075592
4475,5665,Gene-PROT-Gene-PROT,0.11573801,0.10643919,0.111088604
4475,5666,Gene-PROT-Gene-PROT,0.08358527,0.08314016,0.08336271
4475,5667,Gene-PROT-Gene-PROT,0.103768274,0.115045525,0.1094069
4475,5668,Gene-PROT-Gene-PROT,0.08640125,0.11924024,0.10282074
4475,5669,Gene-PROT-Gene-PROT,0.11639514,0.10548455,0.110939845
4475,5670,Gene-PROT-Gene-PROT,0.10467079,0.11468334,0.10967706
4476,234,Gene-TRAN-Gene-PROT,0.69193697,0.41733626,0.5546366
4476,4268,Gene-PROT-Gene-PROT,0.024527146,0.025219003,0.024873074
4476,4270,Gene-PROT-Gene-PROT,0.024743266,0.02514351,0.024943389
4476,4271,Gene-PROT-Gene-PROT,0.022456346,0.025458941,0.023957644
4476,4272,Gene-PROT-Gene-PROT,0.024493258,0.025228605,0.024860932
4476,4273,Gene-PROT-Gene-PROT,0.025322618,0.024568688,0.024945654
4476,4274,Gene-PROT-Gene-PROT,0.023731584,0.026078075,0.024904829
4476,4275,Gene-PROT-Gene-PROT,0.023712002,0.025366323,0.024539161
4476,4276,Gene-PROT-Gene-PROT,0.02562236,0.018771604,0.022196982
4476,4277,Gene-PROT-Gene-PROT,0.024558429,0.02520968,0.024884054
4476,4349,Gene-PROT-Gene-PROT,0.014606425,0.019661646,0.017134035
4476,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4476,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4476,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4476,4467,Gene-PROT-Gene-PROT,0.015738485,0.015482927,0.015610706
4476,4468,Gene-PROT-Gene-PROT,0.015229045,0.015752694,0.015490869
4476,4469,Gene-PROT-Gene-PROT,0.012075041,0.015845954,0.013960497
4476,4470,Gene-PROT-Gene-PROT,0.015740788,0.01547793,0.015609359
4476,4655,Gene-PROT-Gene-PROT,0.009266068,0.009810664,0.0095383655
4476,4837,Gene-PROT-Gene-PROT,0.009338543,0.009806532,0.009572538
4476,4919,Gene-PROT-Gene-PROT,0.01153485,0.011666895,0.0116008725
4476,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4476,5660,Gene-PROT-Gene-PROT,0.11699094,0.104520895,0.11075592
4476,5665,Gene-PROT-Gene-PROT,0.11573801,0.10643919,0.111088604
4476,5666,Gene-PROT-Gene-PROT,0.08358527,0.08314016,0.08336271
4476,5667,Gene-PROT-Gene-PROT,0.103768274,0.115045525,0.1094069
4476,5668,Gene-PROT-Gene-PROT,0.08640125,0.11924024,0.10282074
4476,5669,Gene-PROT-Gene-PROT,0.11639514,0.10548455,0.110939845
4476,5670,Gene-PROT-Gene-PROT,0.10467079,0.11468334,0.10967706
4477,235,Gene-TRAN-Gene-PROT,0.99864703,0.8910566,0.9448518
4477,4268,Gene-PROT-Gene-PROT,0.024527146,0.025219003,0.024873074
4477,4270,Gene-PROT-Gene-PROT,0.024743266,0.02514351,0.024943389
4477,4271,Gene-PROT-Gene-PROT,0.022456346,0.025458941,0.023957644
4477,4272,Gene-PROT-Gene-PROT,0.024493258,0.025228605,0.024860932
4477,4273,Gene-PROT-Gene-PROT,0.025322618,0.024568688,0.024945654
4477,4274,Gene-PROT-Gene-PROT,0.023731584,0.026078075,0.024904829
4477,4275,Gene-PROT-Gene-PROT,0.023712002,0.025366323,0.024539161
4477,4276,Gene-PROT-Gene-PROT,0.02562236,0.018771604,0.022196982
4477,4277,Gene-PROT-Gene-PROT,0.024558429,0.02520968,0.024884054
4477,4349,Gene-PROT-Gene-PROT,0.014606425,0.019661646,0.017134035
4477,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4477,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4477,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4477,4467,Gene-PROT-Gene-PROT,0.015738485,0.015482927,0.015610706
4477,4468,Gene-PROT-Gene-PROT,0.015229045,0.015752694,0.015490869
4477,4469,Gene-PROT-Gene-PROT,0.012075041,0.015845954,0.013960497
4477,4470,Gene-PROT-Gene-PROT,0.015740788,0.01547793,0.015609359
4477,4655,Gene-PROT-Gene-PROT,0.009266068,0.009810664,0.0095383655
4477,4837,Gene-PROT-Gene-PROT,0.009338543,0.009806532,0.009572538
4477,4919,Gene-PROT-Gene-PROT,0.01153485,0.011666895,0.0116008725
4477,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4477,5660,Gene-PROT-Gene-PROT,0.11699094,0.104520895,0.11075592
4477,5665,Gene-PROT-Gene-PROT,0.11573801,0.10643919,0.111088604
4477,5666,Gene-PROT-Gene-PROT,0.08358527,0.08314016,0.08336271
4477,5667,Gene-PROT-Gene-PROT,0.103768274,0.115045525,0.1094069
4477,5668,Gene-PROT-Gene-PROT,0.08640125,0.11924024,0.10282074
4477,5669,Gene-PROT-Gene-PROT,0.11639514,0.10548455,0.110939845
4477,5670,Gene-PROT-Gene-PROT,0.10467079,0.11468334,0.10967706
4478,236,Gene-TRAN-Gene-PROT,0.49447376,0.50712925,0.5008015
4478,4268,Gene-PROT-Gene-PROT,0.024527146,0.025219003,0.024873074
4478,4270,Gene-PROT-Gene-PROT,0.024743266,0.02514351,0.024943389
4478,4271,Gene-PROT-Gene-PROT,0.022456346,0.025458941,0.023957644
4478,4272,Gene-PROT-Gene-PROT,0.024493258,0.025228605,0.024860932
4478,4273,Gene-PROT-Gene-PROT,0.025322618,0.024568688,0.024945654
4478,4274,Gene-PROT-Gene-PROT,0.023731584,0.026078075,0.024904829
4478,4275,Gene-PROT-Gene-PROT,0.023712002,0.025366323,0.024539161
4478,4276,Gene-PROT-Gene-PROT,0.02562236,0.018771604,0.022196982
4478,4277,Gene-PROT-Gene-PROT,0.024558429,0.02520968,0.024884054
4478,4349,Gene-PROT-Gene-PROT,0.014606425,0.019661646,0.017134035
4478,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4478,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4478,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4478,4467,Gene-PROT-Gene-PROT,0.015738485,0.015482927,0.015610706
4478,4468,Gene-PROT-Gene-PROT,0.015229045,0.015752694,0.015490869
4478,4469,Gene-PROT-Gene-PROT,0.012075041,0.015845954,0.013960497
4478,4470,Gene-PROT-Gene-PROT,0.015740788,0.01547793,0.015609359
4478,4984,Gene-PROT-Gene-PROT,0.021055682,0.024861794,0.022958737
4478,4994,Gene-PROT-Gene-PROT,0.011156062,0.013296587,0.0122263245
4478,4995,Gene-PROT-Gene-PROT,0.011708398,0.013289675,0.012499036
4478,4996,Gene-PROT-Gene-PROT,0.013125962,0.013165597,0.013145779
4478,4997,Gene-PROT-Gene-PROT,0.012480708,0.013268259,0.012874484
4478,4998,Gene-PROT-Gene-PROT,0.012919406,0.013228795,0.0130741
4478,4999,Gene-PROT-Gene-PROT,0.012553225,0.0132644465,0.012908836
4478,5000,Gene-PROT-Gene-PROT,0.013079499,0.013187491,0.013133495
4478,5001,Gene-PROT-Gene-PROT,0.012446986,0.01308784,0.012767413
4478,5002,Gene-PROT-Gene-PROT,0.013303061,0.012677615,0.012990338
4478,5003,Gene-PROT-Gene-PROT,0.0128072,0.013244253,0.013025726
4478,5004,Gene-PROT-Gene-PROT,0.013259407,0.012986547,0.013122978
4478,5005,Gene-PROT-Gene-PROT,0.012523437,0.013266085,0.012894761
4478,5006,Gene-PROT-Gene-PROT,0.011121023,0.013296925,0.012208974
4478,5007,Gene-PROT-Gene-PROT,0.013042438,0.013200521,0.013121479
4478,5008,Gene-PROT-Gene-PROT,0.013327603,0.01119266,0.012260132
4478,5009,Gene-PROT-Gene-PROT,0.013327603,0.01119266,0.012260132
4478,5010,Gene-PROT-Gene-PROT,0.013067944,0.01319189,0.013129917
4478,5069,Gene-PROT-Gene-PROT,0.1302365,0.1825056,0.15637106
4478,5070,Gene-PROT-Gene-PROT,0.10393238,0.18800704,0.14596972
4478,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4478,5660,Gene-PROT-Gene-PROT,0.11699094,0.104520895,0.11075592
4478,5665,Gene-PROT-Gene-PROT,0.11573801,0.10643919,0.111088604
4478,5666,Gene-PROT-Gene-PROT,0.08358527,0.08314016,0.08336271
4478,5667,Gene-PROT-Gene-PROT,0.103768274,0.115045525,0.1094069
4478,5668,Gene-PROT-Gene-PROT,0.08640125,0.11924024,0.10282074
4478,5669,Gene-PROT-Gene-PROT,0.11639514,0.10548455,0.110939845
4478,5670,Gene-PROT-Gene-PROT,0.10467079,0.11468334,0.10967706
4479,237,Gene-TRAN-Gene-PROT,0.988967,0.5685626,0.77876484
4479,4282,Gene-PROT-Gene-PROT,0.081793845,0.23767652,0.15973517
4479,4283,Gene-PROT-Gene-PROT,0.097104646,0.23511985,0.16611224
4479,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4479,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4479,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4479,4467,Gene-PROT-Gene-PROT,0.015738485,0.015482927,0.015610706
4479,4468,Gene-PROT-Gene-PROT,0.015229045,0.015752694,0.015490869
4479,4469,Gene-PROT-Gene-PROT,0.012075041,0.015845954,0.013960497
4479,4470,Gene-PROT-Gene-PROT,0.015740788,0.01547793,0.015609359
4479,5378,Gene-PROT-Gene-PROT,0.014702542,0.014693089,0.014697815
4479,5836,Gene-PROT-Gene-PROT,0.0133679705,0.013869448,0.0136187095
4479,5837,Gene-PROT-Gene-PROT,0.013715557,0.013820586,0.013768071
4479,5838,Gene-PROT-Gene-PROT,0.013770376,0.014040583,0.01390548
4479,5839,Gene-PROT-Gene-PROT,0.013841313,0.014028618,0.013934966
4479,5843,Gene-PROT-Gene-PROT,0.013309685,0.014079361,0.013694523
4479,5844,Gene-PROT-Gene-PROT,0.013652568,0.01405515,0.013853859
4479,5845,Gene-PROT-Gene-PROT,0.014191473,0.013770242,0.013980858
4480,238,Gene-TRAN-Gene-PROT,5.6688223e-06,0.00013663173,7.115028e-05
4480,5285,Gene-PROT-Gene-PROT,0.009638375,0.010484507,0.010061441
4480,5572,Gene-PROT-Gene-PROT,0.006800993,0.0070636547,0.006932324
4480,5956,Gene-PROT-Gene-PROT,0.006807591,0.007115158,0.0069613745
4481,239,Gene-TRAN-Gene-PROT,0.94944537,0.8755266,0.91248596
4481,5851,Gene-PROT-Gene-PROT,0.016615883,0.016458627,0.016537255
4481,5856,Gene-PROT-Gene-PROT,0.08047512,0.09509321,0.08778417
4482,240,Gene-TRAN-Gene-PROT,0.9658454,0.701806,0.8338257
4482,4399,Gene-PROT-Gene-PROT,0.03648076,0.042862877,0.039671816
4482,5161,Gene-PROT-Gene-PROT,0.022824612,0.024116484,0.023470547
4482,5427,Gene-PROT-Gene-PROT,0.040647518,0.044464644,0.04255608
4482,5851,Gene-PROT-Gene-PROT,0.016615883,0.016458627,0.016537255
4482,5856,Gene-PROT-Gene-PROT,0.08047512,0.09509321,0.08778417
4483,241,Gene-TRAN-Gene-PROT,0.99995637,0.9637552,0.98185575
4483,5851,Gene-PROT-Gene-PROT,0.016615883,0.016458627,0.016537255
4483,5856,Gene-PROT-Gene-PROT,0.08047512,0.09509321,0.08778417
4484,242,Gene-TRAN-Gene-PROT,0.9997985,0.95305544,0.97642696
4484,4490,Gene-PROT-Gene-PROT,0.07166587,0.09654026,0.08410306
4485,243,Gene-TRAN-Gene-PROT,3.3926123e-10,9.9469615e-09,5.1431113e-09
4485,4490,Gene-PROT-Gene-PROT,0.07166587,0.09654026,0.08410306
4486,244,Gene-TRAN-Gene-PROT,1.5340875e-24,0.005626209,0.0028131045
4486,4490,Gene-PROT-Gene-PROT,0.07166587,0.09654026,0.08410306
4487,245,Gene-TRAN-Gene-PROT,0.6135392,0.47244728,0.54299325
4487,5973,Gene-PROT-Gene-PROT,0.03713397,0.047026053,0.04208001
4488,246,Gene-TRAN-Gene-PROT,0.8408371,0.0018549612,0.42134604
4488,5585,Gene-PROT-Gene-PROT,0.06484052,0.06771079,0.066275656
4489,247,Gene-TRAN-Gene-PROT,0.9414959,0.8204198,0.88095784
4489,4399,Gene-PROT-Gene-PROT,0.03648076,0.042862877,0.039671816
4489,4497,Gene-PROT-Gene-PROT,0.05481444,0.06486992,0.059842177
4489,4606,Gene-PROT-Gene-PROT,0.02488438,0.02697086,0.02592762
4489,5159,Gene-PROT-Gene-PROT,0.020566145,0.022531321,0.021548733
4489,5161,Gene-PROT-Gene-PROT,0.022824612,0.024116484,0.023470547
4489,5427,Gene-PROT-Gene-PROT,0.040647518,0.044464644,0.04255608
4489,5454,Gene-PROT-Gene-PROT,0.0065743937,0.0069528082,0.0067636007
4489,5455,Gene-PROT-Gene-PROT,0.012428447,0.012386581,0.012407513
4489,5456,Gene-PROT-Gene-PROT,0.012156876,0.012587132,0.012372004
4489,5457,Gene-PROT-Gene-PROT,0.012155185,0.012587431,0.012371308
4489,5458,Gene-PROT-Gene-PROT,0.011423562,0.012635943,0.012029752
4489,5459,Gene-PROT-Gene-PROT,0.011708884,0.012626276,0.01216758
4489,5461,Gene-PROT-Gene-PROT,0.0066316617,0.006951397,0.0067915292
4489,5465,Gene-PROT-Gene-PROT,0.011670302,0.01258889,0.0121295955
4489,5469,Gene-PROT-Gene-PROT,0.012019906,0.012566476,0.012293192
4489,5715,Gene-PROT-Gene-PROT,0.009486718,0.009840142,0.00966343
4489,5716,Gene-PROT-Gene-PROT,0.009335211,0.009847122,0.009591166
4489,5717,Gene-PROT-Gene-PROT,0.009584353,0.009832695,0.009708524
4489,5719,Gene-PROT-Gene-PROT,0.009652792,0.0098245405,0.009738666
4489,5720,Gene-PROT-Gene-PROT,0.009734832,0.009807427,0.009771129
4489,5721,Gene-PROT-Gene-PROT,0.009872775,0.009622981,0.009747878
4489,5852,Gene-PROT-Gene-PROT,0.018013367,0.0198218,0.018917583
4489,5973,Gene-PROT-Gene-PROT,0.03713397,0.047026053,0.04208001
4489,6162,Gene-PROT-Gene-PROT,0.031099586,0.033592913,0.03234625
4490,248,Gene-TRAN-Gene-PROT,0.91173327,0.9124877,0.91211045
4490,4484,Gene-PROT-Gene-PROT,0.23699676,0.70533484,0.4711658
4490,4485,Gene-PROT-Gene-PROT,0.9723734,0.065479465,0.51892644
4490,4486,Gene-PROT-Gene-PROT,0.9723734,0.065479465,0.51892644
4490,4492,Gene-PROT-Gene-PROT,0.9723734,0.065479465,0.51892644
4490,4497,Gene-PROT-Gene-PROT,0.05481444,0.06486992,0.059842177
4490,5049,Gene-PROT-Gene-PROT,0.09169146,0.2360539,0.16387267
4490,5185,Gene-PROT-Gene-PROT,0.12939817,0.22860083,0.1789995
4490,5188,Gene-PROT-Gene-PROT,0.059869707,0.08120294,0.07053632
4490,5585,Gene-PROT-Gene-PROT,0.06484052,0.06771079,0.066275656
4490,5893,Gene-PROT-Gene-PROT,0.051338702,0.07548382,0.063411266
4491,249,Gene-TRAN-Gene-PROT,0.6584343,0.58219385,0.62031406
4491,4493,Gene-PROT-Gene-PROT,0.041020826,0.056010205,0.048515514
4491,4496,Gene-PROT-Gene-PROT,0.1793087,0.4190792,0.29919395
4491,4497,Gene-PROT-Gene-PROT,0.05481444,0.06486992,0.059842177
4491,4606,Gene-PROT-Gene-PROT,0.02488438,0.02697086,0.02592762
4491,4862,Gene-PROT-Gene-PROT,0.102921784,0.15685444,0.12988812
4491,5159,Gene-PROT-Gene-PROT,0.020566145,0.022531321,0.021548733
4491,5161,Gene-PROT-Gene-PROT,0.022824612,0.024116484,0.023470547
4492,250,Gene-TRAN-Gene-PROT,4.013938e-18,1.1272243e-06,5.6361216e-07
4492,4490,Gene-PROT-Gene-PROT,0.07166587,0.09654026,0.08410306
4493,251,Gene-TRAN-Gene-PROT,0.77199465,0.4315496,0.6017721
4493,4396,Gene-PROT-Gene-PROT,0.049832936,0.0850659,0.06744942
4493,4400,Gene-PROT-Gene-PROT,0.015115738,0.015591511,0.015353624
4493,4491,Gene-PROT-Gene-PROT,0.12133974,0.1273728,0.12435627
4493,4497,Gene-PROT-Gene-PROT,0.05481444,0.06486992,0.059842177
4493,4498,Gene-PROT-Gene-PROT,0.123404235,0.15211391,0.13775907
4493,4862,Gene-PROT-Gene-PROT,0.102921784,0.15685444,0.12988812
4493,5438,Gene-PROT-Gene-PROT,0.025178282,0.026555907,0.025867093
4493,5648,Gene-PROT-Gene-PROT,0.043988805,0.057898674,0.05094374
4493,5649,Gene-PROT-Gene-PROT,0.054186035,0.08910108,0.07164356
4493,5715,Gene-PROT-Gene-PROT,0.009486718,0.009840142,0.00966343
4493,5716,Gene-PROT-Gene-PROT,0.009335211,0.009847122,0.009591166
4493,5717,Gene-PROT-Gene-PROT,0.009584353,0.009832695,0.009708524
4493,5719,Gene-PROT-Gene-PROT,0.009652792,0.0098245405,0.009738666
4493,5720,Gene-PROT-Gene-PROT,0.009734832,0.009807427,0.009771129
4493,5721,Gene-PROT-Gene-PROT,0.009872775,0.009622981,0.009747878
4493,6154,Gene-PROT-Gene-PROT,0.033996373,0.0419655,0.037980936
4493,6155,Gene-PROT-Gene-PROT,0.09902156,0.13459222,0.116806895
4493,6270,Gene-PROT-Gene-PROT,0.05647542,0.0646182,0.060546808
4494,252,Gene-TRAN-Gene-PROT,0.99728024,0.9637554,0.98051786
4494,5049,Gene-PROT-Gene-PROT,0.09169146,0.2360539,0.16387267
4495,253,Gene-TRAN-Gene-PROT,0.43435976,0.46303886,0.4486993
4495,5049,Gene-PROT-Gene-PROT,0.09169146,0.2360539,0.16387267
4496,254,Gene-TRAN-Gene-PROT,0.9854907,0.96691287,0.9762018
4496,4491,Gene-PROT-Gene-PROT,0.12133974,0.1273728,0.12435627
4496,4497,Gene-PROT-Gene-PROT,0.05481444,0.06486992,0.059842177
4497,255,Gene-TRAN-Gene-PROT,0.9984469,0.674725,0.83658594
4497,4399,Gene-PROT-Gene-PROT,0.03648076,0.042862877,0.039671816
4497,4489,Gene-PROT-Gene-PROT,0.03843454,0.040143315,0.039288927
4497,4490,Gene-PROT-Gene-PROT,0.07166587,0.09654026,0.08410306
4497,4491,Gene-PROT-Gene-PROT,0.12133974,0.1273728,0.12435627
4497,4493,Gene-PROT-Gene-PROT,0.041020826,0.056010205,0.048515514
4497,4496,Gene-PROT-Gene-PROT,0.1793087,0.4190792,0.29919395
4497,4593,Gene-PROT-Gene-PROT,0.085939325,0.23700933,0.16147433
4497,4606,Gene-PROT-Gene-PROT,0.02488438,0.02697086,0.02592762
4497,4862,Gene-PROT-Gene-PROT,0.102921784,0.15685444,0.12988812
4497,5159,Gene-PROT-Gene-PROT,0.020566145,0.022531321,0.021548733
4497,5161,Gene-PROT-Gene-PROT,0.022824612,0.024116484,0.023470547
4497,5427,Gene-PROT-Gene-PROT,0.040647518,0.044464644,0.04255608
4497,5893,Gene-PROT-Gene-PROT,0.051338702,0.07548382,0.063411266
4497,6245,Gene-PROT-Gene-PROT,0.20319876,0.40829602,0.3057474
4497,6246,Gene-PROT-Gene-PROT,0.14573713,0.43344104,0.28958908
4498,256,Gene-TRAN-Gene-PROT,0.61859435,0.53592235,0.57725835
4498,4306,Gene-PROT-Gene-PROT,0.009021418,0.009903079,0.0094622485
4498,4308,Gene-PROT-Gene-PROT,0.009151365,0.009900619,0.009525992
4498,4309,Gene-PROT-Gene-PROT,0.009453308,0.009890457,0.009671882
4498,4322,Gene-PROT-Gene-PROT,0.33290955,0.6268827,0.47989613
4498,4493,Gene-PROT-Gene-PROT,0.041020826,0.056010205,0.048515514
4498,4720,Gene-PROT-Gene-PROT,0.07626825,0.23851885,0.15739354
4499,257,Gene-TRAN-Gene-PROT,0.0046546347,0.7712302,0.38794243
4499,4347,Gene-PROT-Gene-PROT,0.059899848,0.16206148,0.11098067
4499,6019,Gene-PROT-Gene-PROT,0.10210968,0.15699537,0.12955253
4499,6020,Gene-PROT-Gene-PROT,0.104168735,0.09556038,0.09986456
4499,6021,Gene-PROT-Gene-PROT,0.1559011,0.12609607,0.14099859
4499,6278,Gene-PROT-Gene-PROT,0.14012493,0.087547146,0.113836035
4500,258,Gene-TRAN-Gene-PROT,0.0002112028,0.07748152,0.038846362
4500,4347,Gene-PROT-Gene-PROT,0.059899848,0.16206148,0.11098067
4500,6019,Gene-PROT-Gene-PROT,0.10210968,0.15699537,0.12955253
4500,6020,Gene-PROT-Gene-PROT,0.104168735,0.09556038,0.09986456
4500,6021,Gene-PROT-Gene-PROT,0.1559011,0.12609607,0.14099859
4500,6278,Gene-PROT-Gene-PROT,0.14012493,0.087547146,0.113836035
4501,259,Gene-TRAN-Gene-PROT,4.083443e-15,3.0062303e-05,1.5031152e-05
4501,5757,Gene-PROT-Gene-PROT,0.011454704,0.011522891,0.011488797
4501,5758,Gene-PROT-Gene-PROT,0.011314417,0.0115626175,0.011438517
4501,5759,Gene-PROT-Gene-PROT,0.011104215,0.01158554,0.011344878
4501,5760,Gene-PROT-Gene-PROT,0.011362802,0.011553072,0.011457937
4502,260,Gene-TRAN-Gene-PROT,0.61431813,0.5877679,0.601043
4502,4919,Gene-PROT-Gene-PROT,0.01153485,0.011666895,0.0116008725
4502,4920,Gene-PROT-Gene-PROT,0.011657166,0.0121348165,0.011895992
4502,4921,Gene-PROT-Gene-PROT,0.012953948,0.013228689,0.013091318
4502,4922,Gene-PROT-Gene-PROT,0.013107265,0.013181576,0.01314442
4503,261,Gene-TRAN-Gene-PROT,0.5254193,0.5216849,0.52355206
4503,4813,Gene-PROT-Gene-PROT,0.006451448,0.00655535,0.006503399
4503,5232,Gene-PROT-Gene-PROT,0.01121088,0.011733796,0.011472339
4503,5920,Gene-PROT-Gene-PROT,0.07344806,0.1208342,0.09714113
4503,6056,Gene-PROT-Gene-PROT,0.123762295,0.12587859,0.12482044
4504,262,Gene-TRAN-Gene-PROT,0.40830854,0.058098044,0.23320329
4504,4613,Gene-PROT-Gene-PROT,0.34788263,0.32203412,0.33495837
4504,4614,Gene-PROT-Gene-PROT,0.14540288,0.2717855,0.20859419
4504,4813,Gene-PROT-Gene-PROT,0.006451448,0.00655535,0.006503399
4504,4934,Gene-PROT-Gene-PROT,0.0650922,0.08588165,0.07548693
4504,5232,Gene-PROT-Gene-PROT,0.01121088,0.011733796,0.011472339
4504,5366,Gene-PROT-Gene-PROT,0.11476677,0.1253954,0.12008108
4504,5920,Gene-PROT-Gene-PROT,0.07344806,0.1208342,0.09714113
4504,6056,Gene-PROT-Gene-PROT,0.123762295,0.12587859,0.12482044
4504,6162,Gene-PROT-Gene-PROT,0.031099586,0.033592913,0.03234625
4504,6357,Gene-PROT-Gene-PROT,0.07613538,0.07486459,0.07549998
4505,263,Gene-TRAN-Gene-PROT,6.156843e-11,5.384487e-05,2.6922466e-05
4505,4982,Gene-PROT-Gene-PROT,0.018750688,0.020709643,0.019730166
4505,4985,Gene-PROT-Gene-PROT,0.022944776,0.022473851,0.022709314
4505,4986,Gene-PROT-Gene-PROT,0.020702045,0.022554861,0.021628454
4505,4992,Gene-PROT-Gene-PROT,0.009708521,0.010046565,0.009877543
4506,264,Gene-TRAN-Gene-PROT,0.038863722,0.3137175,0.17629062
4506,4982,Gene-PROT-Gene-PROT,0.018750688,0.020709643,0.019730166
4506,4985,Gene-PROT-Gene-PROT,0.022944776,0.022473851,0.022709314
4506,4986,Gene-PROT-Gene-PROT,0.020702045,0.022554861,0.021628454
4506,4992,Gene-PROT-Gene-PROT,0.009708521,0.010046565,0.009877543
4507,265,Gene-TRAN-Gene-PROT,9.488906e-09,9.302361e-05,4.651655e-05
4507,4547,Gene-PROT-Gene-PROT,0.015819766,0.016532717,0.016176242
4507,4548,Gene-PROT-Gene-PROT,0.016396245,0.01637235,0.016384296
4507,4549,Gene-PROT-Gene-PROT,0.016276512,0.016438866,0.01635769
4507,4550,Gene-PROT-Gene-PROT,0.01644743,0.016325504,0.016386468
4507,4551,Gene-PROT-Gene-PROT,0.016343674,0.016406791,0.016375232
4507,4552,Gene-PROT-Gene-PROT,0.01604294,0.016501829,0.016272385
4507,4553,Gene-PROT-Gene-PROT,0.016452685,0.016319612,0.016386148
4507,4554,Gene-PROT-Gene-PROT,0.016274566,0.016439654,0.016357109
4507,4555,Gene-PROT-Gene-PROT,0.01636062,0.016396815,0.016378717
4507,4556,Gene-PROT-Gene-PROT,0.016638258,0.015211637,0.015924947
4507,4697,Gene-PROT-Gene-PROT,0.016425977,0.01634723,0.016386602
4507,4711,Gene-PROT-Gene-PROT,0.014236666,0.013698444,0.013967555
4507,4712,Gene-PROT-Gene-PROT,0.014163408,0.013979802,0.014071605
4507,4713,Gene-PROT-Gene-PROT,0.016297525,0.016429918,0.016363721
4507,4714,Gene-PROT-Gene-PROT,0.013697197,0.015811175,0.014754185
4507,4715,Gene-PROT-Gene-PROT,0.016459886,0.016311118,0.016385503
4507,4716,Gene-PROT-Gene-PROT,0.016269756,0.01644157,0.016355664
4507,6348,Gene-PROT-Gene-PROT,0.016594645,0.01591482,0.016254732
4508,266,Gene-TRAN-Gene-PROT,0.5019066,0.5580758,0.52999115
4508,4547,Gene-PROT-Gene-PROT,0.015819766,0.016532717,0.016176242
4508,4548,Gene-PROT-Gene-PROT,0.016396245,0.01637235,0.016384296
4508,4549,Gene-PROT-Gene-PROT,0.016276512,0.016438866,0.01635769
4508,4550,Gene-PROT-Gene-PROT,0.01644743,0.016325504,0.016386468
4508,4551,Gene-PROT-Gene-PROT,0.016343674,0.016406791,0.016375232
4508,4552,Gene-PROT-Gene-PROT,0.01604294,0.016501829,0.016272385
4508,4553,Gene-PROT-Gene-PROT,0.016452685,0.016319612,0.016386148
4508,4554,Gene-PROT-Gene-PROT,0.016274566,0.016439654,0.016357109
4508,4555,Gene-PROT-Gene-PROT,0.01636062,0.016396815,0.016378717
