src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4840,5210,Gene-PROT-Gene-PROT,0.017225208,0.013737842,0.015481525
4840,5211,Gene-PROT-Gene-PROT,0.012046453,0.013142838,0.012594646
4840,5212,Gene-PROT-Gene-PROT,0.01812454,0.016642135,0.017383337
4840,5214,Gene-PROT-Gene-PROT,0.016208995,0.01666657,0.016437784
4840,5215,Gene-PROT-Gene-PROT,0.012541444,0.012932593,0.012737019
4840,5217,Gene-PROT-Gene-PROT,0.020263854,0.020271165,0.020267509
4840,5218,Gene-PROT-Gene-PROT,0.012300784,0.012395793,0.012348289
4840,5219,Gene-PROT-Gene-PROT,0.022189809,0.016683923,0.019436866
4840,5281,Gene-PROT-Gene-PROT,0.009413839,0.009923016,0.0096684275
4840,5282,Gene-PROT-Gene-PROT,0.008136321,0.008051792,0.0080940565
4840,5283,Gene-PROT-Gene-PROT,0.008408046,0.008464741,0.008436393
4840,5377,Gene-PROT-Gene-PROT,0.02206967,0.02070543,0.021387551
4840,5385,Gene-PROT-Gene-PROT,0.019093584,0.02179034,0.020441962
4840,5635,Gene-PROT-Gene-PROT,0.02004476,0.020346574,0.020195667
4840,5636,Gene-PROT-Gene-PROT,0.0121669,0.0131389145,0.0126529075
4840,5671,Gene-PROT-Gene-PROT,0.013855892,0.014266919,0.014061406
4840,5672,Gene-PROT-Gene-PROT,0.013711305,0.014279925,0.013995616
4840,5863,Gene-PROT-Gene-PROT,0.020809729,0.015925687,0.018367708
4840,5864,Gene-PROT-Gene-PROT,0.012282798,0.012085367,0.0121840825
4840,6217,Gene-PROT-Gene-PROT,0.02201931,0.020948574,0.021483943
4840,6289,Gene-PROT-Gene-PROT,0.022013163,0.02097074,0.021491952
4840,6294,Gene-PROT-Gene-PROT,0.013385701,0.013880231,0.013632966
4841,599,Gene-TRAN-Gene-PROT,0.7041824,0.003037636,0.35361
4841,4317,Gene-PROT-Gene-PROT,0.034763422,0.033408288,0.034085855
4841,4318,Gene-PROT-Gene-PROT,0.03400104,0.033950064,0.033975553
4841,4319,Gene-PROT-Gene-PROT,0.03539452,0.031437498,0.03341601
4841,4337,Gene-PROT-Gene-PROT,0.029261513,0.037209198,0.033235356
4841,4408,Gene-PROT-Gene-PROT,0.031140532,0.030662326,0.030901428
4841,4660,Gene-PROT-Gene-PROT,0.036266573,0.039911415,0.038088992
4841,4807,Gene-PROT-Gene-PROT,0.028758097,0.040264122,0.03451111
4841,4808,Gene-PROT-Gene-PROT,0.039306436,0.039304636,0.039305538
4841,4809,Gene-PROT-Gene-PROT,0.03779754,0.039709225,0.038753383
4841,4810,Gene-PROT-Gene-PROT,0.036981847,0.03983105,0.038406447
4841,4811,Gene-PROT-Gene-PROT,0.03334544,0.040112212,0.036728825
4841,4812,Gene-PROT-Gene-PROT,0.01364051,0.01310676,0.013373635
4841,4842,Gene-PROT-Gene-PROT,0.012596897,0.014093149,0.013345024
4841,4843,Gene-PROT-Gene-PROT,0.013290269,0.012408779,0.012849525
4841,4844,Gene-PROT-Gene-PROT,0.036053114,0.03993198,0.037992544
4841,4878,Gene-PROT-Gene-PROT,0.033151772,0.03270046,0.032926116
4841,4879,Gene-PROT-Gene-PROT,0.036427703,0.033787824,0.03510776
4841,4880,Gene-PROT-Gene-PROT,0.0369471,0.02384475,0.030395925
4841,4881,Gene-PROT-Gene-PROT,0.036852624,0.029995872,0.033424247
4841,4882,Gene-PROT-Gene-PROT,0.036427703,0.033787824,0.03510776
4841,4883,Gene-PROT-Gene-PROT,0.036800154,0.031163886,0.03398202
4841,4884,Gene-PROT-Gene-PROT,0.036443584,0.033739164,0.035091374
4841,4885,Gene-PROT-Gene-PROT,0.03657107,0.033242036,0.03490655
4841,4886,Gene-PROT-Gene-PROT,0.0369471,0.023844756,0.030395929
4841,4887,Gene-PROT-Gene-PROT,0.0366652,0.032679945,0.034672573
4841,4888,Gene-PROT-Gene-PROT,0.036800154,0.031163886,0.03398202
4841,4889,Gene-PROT-Gene-PROT,0.036800154,0.031163886,0.03398202
4841,4890,Gene-PROT-Gene-PROT,0.0369471,0.023844754,0.030395929
4841,4891,Gene-PROT-Gene-PROT,0.036531065,0.03342239,0.03497673
4841,4892,Gene-PROT-Gene-PROT,0.0369471,0.023844754,0.030395929
4841,4893,Gene-PROT-Gene-PROT,0.033103544,0.035601728,0.034352638
4841,4894,Gene-PROT-Gene-PROT,0.03663934,0.032858703,0.034749024
4841,4895,Gene-PROT-Gene-PROT,0.036852624,0.029995872,0.033424247
4841,4910,Gene-PROT-Gene-PROT,0.036104463,0.039927155,0.03801581
4841,4967,Gene-PROT-Gene-PROT,0.05157825,0.04576187,0.04867006
4841,5021,Gene-PROT-Gene-PROT,0.017885689,0.020215005,0.019050347
4841,5076,Gene-PROT-Gene-PROT,0.035571378,0.03494877,0.035260074
4841,5154,Gene-PROT-Gene-PROT,0.038193345,0.03763686,0.037915103
4841,5156,Gene-PROT-Gene-PROT,0.03484715,0.0400272,0.03743718
4841,5229,Gene-PROT-Gene-PROT,0.03563065,0.02328942,0.029460035
4841,5244,Gene-PROT-Gene-PROT,0.018536134,0.018317834,0.018426985
4841,5310,Gene-PROT-Gene-PROT,0.038030922,0.039665878,0.0388484
4841,5431,Gene-PROT-Gene-PROT,0.041303728,0.054578543,0.047941133
4841,5432,Gene-PROT-Gene-PROT,0.03812624,0.054695006,0.046410624
4841,5529,Gene-PROT-Gene-PROT,0.04738898,0.049387477,0.048388228
4841,5577,Gene-PROT-Gene-PROT,0.036080707,0.0344803,0.035280503
4841,5621,Gene-PROT-Gene-PROT,0.039221004,0.036424953,0.037822977
4841,5622,Gene-PROT-Gene-PROT,0.039312158,0.039302263,0.03930721
4841,5671,Gene-PROT-Gene-PROT,0.013855892,0.014266919,0.014061406
4841,5672,Gene-PROT-Gene-PROT,0.013711305,0.014279925,0.013995616
4841,5673,Gene-PROT-Gene-PROT,0.032884337,0.035625804,0.034255072
4841,5674,Gene-PROT-Gene-PROT,0.035105646,0.035180937,0.035143293
4841,5697,Gene-PROT-Gene-PROT,0.03809765,0.03965259,0.038875118
4841,5715,Gene-PROT-Gene-PROT,0.009658437,0.009641873,0.009650155
4841,5716,Gene-PROT-Gene-PROT,0.009479322,0.009658607,0.009568964
4841,5717,Gene-PROT-Gene-PROT,0.009717444,0.009630289,0.009673866
4841,5719,Gene-PROT-Gene-PROT,0.009691134,0.009636171,0.009663653
4841,5720,Gene-PROT-Gene-PROT,0.009858683,0.009495305,0.009676994
4841,5721,Gene-PROT-Gene-PROT,0.009873431,0.009403669,0.00963855
4841,5765,Gene-PROT-Gene-PROT,0.013268938,0.01396475,0.013616844
4841,5766,Gene-PROT-Gene-PROT,0.013999994,0.014075976,0.014037985
4841,6060,Gene-PROT-Gene-PROT,0.021142432,0.02743538,0.024288906
4841,6061,Gene-PROT-Gene-PROT,0.027342275,0.027003737,0.027173005
4841,6062,Gene-PROT-Gene-PROT,0.028268734,0.02583215,0.027050443
4841,6063,Gene-PROT-Gene-PROT,0.028155956,0.026236458,0.027196206
4841,6202,Gene-PROT-Gene-PROT,0.02899634,0.033391193,0.031193767
4841,6311,Gene-PROT-Gene-PROT,0.01785808,0.021346632,0.019602356
4841,6312,Gene-PROT-Gene-PROT,0.01914809,0.02334115,0.021244619
4841,6313,Gene-PROT-Gene-PROT,0.022729827,0.023109838,0.022919834
4841,6314,Gene-PROT-Gene-PROT,0.023235647,0.022901116,0.023068381
4842,600,Gene-TRAN-Gene-PROT,0.9893261,0.79588306,0.8926046
4842,4317,Gene-PROT-Gene-PROT,0.034763422,0.033408288,0.034085855
4842,4318,Gene-PROT-Gene-PROT,0.03400104,0.033950064,0.033975553
4842,4319,Gene-PROT-Gene-PROT,0.03539452,0.031437498,0.03341601
4842,4337,Gene-PROT-Gene-PROT,0.029261513,0.037209198,0.033235356
4842,4408,Gene-PROT-Gene-PROT,0.031140532,0.030662326,0.030901428
4842,4660,Gene-PROT-Gene-PROT,0.036266573,0.039911415,0.038088992
4842,4807,Gene-PROT-Gene-PROT,0.028758097,0.040264122,0.03451111
4842,4808,Gene-PROT-Gene-PROT,0.039306436,0.039304636,0.039305538
4842,4809,Gene-PROT-Gene-PROT,0.03779754,0.039709225,0.038753383
4842,4810,Gene-PROT-Gene-PROT,0.036981847,0.03983105,0.038406447
4842,4811,Gene-PROT-Gene-PROT,0.03334544,0.040112212,0.036728825
4842,4812,Gene-PROT-Gene-PROT,0.01364051,0.01310676,0.013373635
4842,4841,Gene-PROT-Gene-PROT,0.012456895,0.013897027,0.013176961
4842,4844,Gene-PROT-Gene-PROT,0.036053114,0.03993198,0.037992544
4842,4878,Gene-PROT-Gene-PROT,0.033151772,0.03270046,0.032926116
4842,4879,Gene-PROT-Gene-PROT,0.036427703,0.033787824,0.03510776
4842,4880,Gene-PROT-Gene-PROT,0.0369471,0.02384475,0.030395925
4842,4881,Gene-PROT-Gene-PROT,0.036852624,0.029995872,0.033424247
4842,4882,Gene-PROT-Gene-PROT,0.036427703,0.033787824,0.03510776
4842,4883,Gene-PROT-Gene-PROT,0.036800154,0.031163886,0.03398202
4842,4884,Gene-PROT-Gene-PROT,0.036443584,0.033739164,0.035091374
4842,4885,Gene-PROT-Gene-PROT,0.03657107,0.033242036,0.03490655
4842,4886,Gene-PROT-Gene-PROT,0.0369471,0.023844756,0.030395929
4842,4887,Gene-PROT-Gene-PROT,0.0366652,0.032679945,0.034672573
4842,4888,Gene-PROT-Gene-PROT,0.036800154,0.031163886,0.03398202
4842,4889,Gene-PROT-Gene-PROT,0.036800154,0.031163886,0.03398202
4842,4890,Gene-PROT-Gene-PROT,0.0369471,0.023844754,0.030395929
4842,4891,Gene-PROT-Gene-PROT,0.036531065,0.03342239,0.03497673
4842,4892,Gene-PROT-Gene-PROT,0.0369471,0.023844754,0.030395929
4842,4893,Gene-PROT-Gene-PROT,0.033103544,0.035601728,0.034352638
4842,4894,Gene-PROT-Gene-PROT,0.03663934,0.032858703,0.034749024
4842,4895,Gene-PROT-Gene-PROT,0.036852624,0.029995872,0.033424247
4842,4910,Gene-PROT-Gene-PROT,0.036104463,0.039927155,0.03801581
4842,4967,Gene-PROT-Gene-PROT,0.05157825,0.04576187,0.04867006
4842,5021,Gene-PROT-Gene-PROT,0.017885689,0.020215005,0.019050347
4842,5076,Gene-PROT-Gene-PROT,0.035571378,0.03494877,0.035260074
4842,5154,Gene-PROT-Gene-PROT,0.038193345,0.03763686,0.037915103
4842,5156,Gene-PROT-Gene-PROT,0.03484715,0.0400272,0.03743718
4842,5229,Gene-PROT-Gene-PROT,0.03563065,0.02328942,0.029460035
4842,5244,Gene-PROT-Gene-PROT,0.018536134,0.018317834,0.018426985
4842,5310,Gene-PROT-Gene-PROT,0.038030922,0.039665878,0.0388484
4842,5529,Gene-PROT-Gene-PROT,0.04738898,0.049387477,0.048388228
4842,5577,Gene-PROT-Gene-PROT,0.036080707,0.0344803,0.035280503
4842,5616,Gene-PROT-Gene-PROT,0.40843016,0.2617902,0.3351102
4842,5617,Gene-PROT-Gene-PROT,0.422963,0.24241246,0.33268774
4842,5621,Gene-PROT-Gene-PROT,0.039221004,0.036424953,0.037822977
4842,5622,Gene-PROT-Gene-PROT,0.039312158,0.039302263,0.03930721
4842,5671,Gene-PROT-Gene-PROT,0.013855892,0.014266919,0.014061406
4842,5672,Gene-PROT-Gene-PROT,0.013711305,0.014279925,0.013995616
4842,5673,Gene-PROT-Gene-PROT,0.032884337,0.035625804,0.034255072
4842,5674,Gene-PROT-Gene-PROT,0.035105646,0.035180937,0.035143293
4842,5697,Gene-PROT-Gene-PROT,0.03809765,0.03965259,0.038875118
4842,5715,Gene-PROT-Gene-PROT,0.009658437,0.009641873,0.009650155
4842,5716,Gene-PROT-Gene-PROT,0.009479322,0.009658607,0.009568964
4842,5717,Gene-PROT-Gene-PROT,0.009717444,0.009630289,0.009673866
4842,5719,Gene-PROT-Gene-PROT,0.009691134,0.009636171,0.009663653
4842,5720,Gene-PROT-Gene-PROT,0.009858683,0.009495305,0.009676994
4842,5721,Gene-PROT-Gene-PROT,0.009873431,0.009403669,0.00963855
4842,5765,Gene-PROT-Gene-PROT,0.013268938,0.01396475,0.013616844
4842,5766,Gene-PROT-Gene-PROT,0.013999994,0.014075976,0.014037985
4842,6060,Gene-PROT-Gene-PROT,0.021142432,0.02743538,0.024288906
4842,6061,Gene-PROT-Gene-PROT,0.027342275,0.027003737,0.027173005
4842,6062,Gene-PROT-Gene-PROT,0.028268734,0.02583215,0.027050443
4842,6063,Gene-PROT-Gene-PROT,0.028155956,0.026236458,0.027196206
4842,6202,Gene-PROT-Gene-PROT,0.02899634,0.033391193,0.031193767
4842,6311,Gene-PROT-Gene-PROT,0.01785808,0.021346632,0.019602356
4842,6312,Gene-PROT-Gene-PROT,0.01914809,0.02334115,0.021244619
4842,6313,Gene-PROT-Gene-PROT,0.022729827,0.023109838,0.022919834
4842,6314,Gene-PROT-Gene-PROT,0.023235647,0.022901116,0.023068381
4843,601,Gene-TRAN-Gene-PROT,1.9547164e-05,0.009553831,0.0047866893
4843,4317,Gene-PROT-Gene-PROT,0.034763422,0.033408288,0.034085855
4843,4318,Gene-PROT-Gene-PROT,0.03400104,0.033950064,0.033975553
4843,4319,Gene-PROT-Gene-PROT,0.03539452,0.031437498,0.03341601
4843,4337,Gene-PROT-Gene-PROT,0.029261513,0.037209198,0.033235356
4843,4408,Gene-PROT-Gene-PROT,0.031140532,0.030662326,0.030901428
4843,4432,Gene-PROT-Gene-PROT,0.26489684,0.300483,0.28268993
4843,4660,Gene-PROT-Gene-PROT,0.036266573,0.039911415,0.038088992
4843,4807,Gene-PROT-Gene-PROT,0.028758097,0.040264122,0.03451111
4843,4808,Gene-PROT-Gene-PROT,0.039306436,0.039304636,0.039305538
4843,4809,Gene-PROT-Gene-PROT,0.03779754,0.039709225,0.038753383
4843,4810,Gene-PROT-Gene-PROT,0.036981847,0.03983105,0.038406447
4843,4811,Gene-PROT-Gene-PROT,0.03334544,0.040112212,0.036728825
4843,4812,Gene-PROT-Gene-PROT,0.01364051,0.01310676,0.013373635
4843,4841,Gene-PROT-Gene-PROT,0.012456895,0.013897027,0.013176961
4843,4844,Gene-PROT-Gene-PROT,0.036053114,0.03993198,0.037992544
4843,4878,Gene-PROT-Gene-PROT,0.033151772,0.03270046,0.032926116
4843,4879,Gene-PROT-Gene-PROT,0.036427703,0.033787824,0.03510776
4843,4880,Gene-PROT-Gene-PROT,0.0369471,0.02384475,0.030395925
4843,4881,Gene-PROT-Gene-PROT,0.036852624,0.029995872,0.033424247
4843,4882,Gene-PROT-Gene-PROT,0.036427703,0.033787824,0.03510776
4843,4883,Gene-PROT-Gene-PROT,0.036800154,0.031163886,0.03398202
4843,4884,Gene-PROT-Gene-PROT,0.036443584,0.033739164,0.035091374
4843,4885,Gene-PROT-Gene-PROT,0.03657107,0.033242036,0.03490655
4843,4886,Gene-PROT-Gene-PROT,0.0369471,0.023844756,0.030395929
4843,4887,Gene-PROT-Gene-PROT,0.0366652,0.032679945,0.034672573
4843,4888,Gene-PROT-Gene-PROT,0.036800154,0.031163886,0.03398202
4843,4889,Gene-PROT-Gene-PROT,0.036800154,0.031163886,0.03398202
4843,4890,Gene-PROT-Gene-PROT,0.0369471,0.023844754,0.030395929
4843,4891,Gene-PROT-Gene-PROT,0.036531065,0.03342239,0.03497673
4843,4892,Gene-PROT-Gene-PROT,0.0369471,0.023844754,0.030395929
4843,4893,Gene-PROT-Gene-PROT,0.033103544,0.035601728,0.034352638
4843,4894,Gene-PROT-Gene-PROT,0.03663934,0.032858703,0.034749024
4843,4895,Gene-PROT-Gene-PROT,0.036852624,0.029995872,0.033424247
4843,4910,Gene-PROT-Gene-PROT,0.036104463,0.039927155,0.03801581
4843,4967,Gene-PROT-Gene-PROT,0.05157825,0.04576187,0.04867006
4843,5021,Gene-PROT-Gene-PROT,0.017885689,0.020215005,0.019050347
4843,5059,Gene-PROT-Gene-PROT,0.15716057,0.19236091,0.17476073
4843,5076,Gene-PROT-Gene-PROT,0.035571378,0.03494877,0.035260074
4843,5154,Gene-PROT-Gene-PROT,0.038193345,0.03763686,0.037915103
4843,5156,Gene-PROT-Gene-PROT,0.03484715,0.0400272,0.03743718
4843,5229,Gene-PROT-Gene-PROT,0.03563065,0.02328942,0.029460035
4843,5244,Gene-PROT-Gene-PROT,0.018536134,0.018317834,0.018426985
4843,5310,Gene-PROT-Gene-PROT,0.038030922,0.039665878,0.0388484
4843,5529,Gene-PROT-Gene-PROT,0.04738898,0.049387477,0.048388228
4843,5577,Gene-PROT-Gene-PROT,0.036080707,0.0344803,0.035280503
4843,5616,Gene-PROT-Gene-PROT,0.40843016,0.2617902,0.3351102
4843,5617,Gene-PROT-Gene-PROT,0.422963,0.24241246,0.33268774
4843,5618,Gene-PROT-Gene-PROT,0.9109146,0.14988162,0.53039813
4843,5619,Gene-PROT-Gene-PROT,0.79633206,0.26543915,0.5308856
4843,5621,Gene-PROT-Gene-PROT,0.039221004,0.036424953,0.037822977
4843,5622,Gene-PROT-Gene-PROT,0.039312158,0.039302263,0.03930721
4843,5671,Gene-PROT-Gene-PROT,0.013855892,0.014266919,0.014061406
4843,5672,Gene-PROT-Gene-PROT,0.013711305,0.014279925,0.013995616
4843,5673,Gene-PROT-Gene-PROT,0.032884337,0.035625804,0.034255072
4843,5674,Gene-PROT-Gene-PROT,0.035105646,0.035180937,0.035143293
4843,5697,Gene-PROT-Gene-PROT,0.03809765,0.03965259,0.038875118
4843,5715,Gene-PROT-Gene-PROT,0.009658437,0.009641873,0.009650155
4843,5716,Gene-PROT-Gene-PROT,0.009479322,0.009658607,0.009568964
4843,5717,Gene-PROT-Gene-PROT,0.009717444,0.009630289,0.009673866
4843,5719,Gene-PROT-Gene-PROT,0.009691134,0.009636171,0.009663653
4843,5720,Gene-PROT-Gene-PROT,0.009858683,0.009495305,0.009676994
4843,5721,Gene-PROT-Gene-PROT,0.009873431,0.009403669,0.00963855
4843,5765,Gene-PROT-Gene-PROT,0.013268938,0.01396475,0.013616844
4843,5766,Gene-PROT-Gene-PROT,0.013999994,0.014075976,0.014037985
4843,6060,Gene-PROT-Gene-PROT,0.021142432,0.02743538,0.024288906
4843,6061,Gene-PROT-Gene-PROT,0.027342275,0.027003737,0.027173005
4843,6062,Gene-PROT-Gene-PROT,0.028268734,0.02583215,0.027050443
4843,6063,Gene-PROT-Gene-PROT,0.028155956,0.026236458,0.027196206
4843,6147,Gene-PROT-Gene-PROT,0.018124966,0.019001262,0.018563114
4843,6148,Gene-PROT-Gene-PROT,0.01796999,0.019016327,0.018493159
4843,6202,Gene-PROT-Gene-PROT,0.02899634,0.033391193,0.031193767
4843,6311,Gene-PROT-Gene-PROT,0.01785808,0.021346632,0.019602356
4843,6312,Gene-PROT-Gene-PROT,0.01914809,0.02334115,0.021244619
4843,6313,Gene-PROT-Gene-PROT,0.022729827,0.023109838,0.022919834
4843,6314,Gene-PROT-Gene-PROT,0.023235647,0.022901116,0.023068381
4844,602,Gene-TRAN-Gene-PROT,0.6693658,0.50382495,0.5865954
4844,4661,Gene-PROT-Gene-PROT,0.015248694,0.015582763,0.015415728
4844,4813,Gene-PROT-Gene-PROT,0.0062662824,0.0065412,0.0064037414
4844,4838,Gene-PROT-Gene-PROT,0.014535309,0.015619539,0.015077423
4844,4841,Gene-PROT-Gene-PROT,0.012456895,0.013897027,0.013176961
4844,4842,Gene-PROT-Gene-PROT,0.012596897,0.014093149,0.013345024
4844,4843,Gene-PROT-Gene-PROT,0.013290269,0.012408779,0.012849525
4844,4896,Gene-PROT-Gene-PROT,0.012671702,0.013012772,0.012842237
4844,4897,Gene-PROT-Gene-PROT,0.012881321,0.012991091,0.012936207
4844,4898,Gene-PROT-Gene-PROT,0.01217348,0.013035313,0.012604397
4844,4899,Gene-PROT-Gene-PROT,0.012469225,0.013024663,0.012746943
4844,4908,Gene-PROT-Gene-PROT,0.013892533,0.013812283,0.013852408
4844,4909,Gene-PROT-Gene-PROT,0.017801834,0.015759652,0.016780743
4844,4911,Gene-PROT-Gene-PROT,0.014799264,0.014593857,0.014696561
4844,5155,Gene-PROT-Gene-PROT,0.013081544,0.013300489,0.013191016
4844,5232,Gene-PROT-Gene-PROT,0.011468025,0.011471508,0.0114697665
4844,5305,Gene-PROT-Gene-PROT,0.012728678,0.012450747,0.012589713
4844,5309,Gene-PROT-Gene-PROT,0.013867081,0.013592718,0.0137299
4844,5506,Gene-PROT-Gene-PROT,0.012405225,0.014723892,0.013564559
4844,5578,Gene-PROT-Gene-PROT,0.011808571,0.011463833,0.011636202
4844,5623,Gene-PROT-Gene-PROT,0.014844094,0.0140259275,0.014435011
4844,5624,Gene-PROT-Gene-PROT,0.015298273,0.014430736,0.014864504
4844,5675,Gene-PROT-Gene-PROT,0.007233821,0.0073056933,0.007269757
4844,5676,Gene-PROT-Gene-PROT,0.007069201,0.0073148264,0.007192014
4844,6195,Gene-PROT-Gene-PROT,0.014967447,0.01448456,0.014726004
4845,603,Gene-TRAN-Gene-PROT,8.272006e-06,0.1938274,0.09691784
4845,4400,Gene-PROT-Gene-PROT,0.015414623,0.014948001,0.015181312
4845,4693,Gene-PROT-Gene-PROT,0.015444684,0.16378173,0.08961321
4845,4793,Gene-PROT-Gene-PROT,0.09357212,0.1896383,0.14160521
4845,4846,Gene-PROT-Gene-PROT,0.020179251,0.019659214,0.019919232
4845,4916,Gene-PROT-Gene-PROT,0.0113910595,0.012839663,0.012115361
4845,5285,Gene-PROT-Gene-PROT,0.0097092,0.01053594,0.010122569
4845,5316,Gene-PROT-Gene-PROT,0.12836164,0.1829883,0.15567496
4845,5317,Gene-PROT-Gene-PROT,0.19886994,0.05188885,0.1253794
4845,5318,Gene-PROT-Gene-PROT,0.18282081,0.1479837,0.16540226
4845,5319,Gene-PROT-Gene-PROT,0.183176,0.14732501,0.16525051
4845,5320,Gene-PROT-Gene-PROT,0.12636347,0.18348359,0.15492353
4845,5321,Gene-PROT-Gene-PROT,0.11829224,0.18530759,0.15179992
4845,5322,Gene-PROT-Gene-PROT,0.028560817,0.19689237,0.11272659
4845,5323,Gene-PROT-Gene-PROT,0.020665884,0.19763102,0.10914845
4845,5324,Gene-PROT-Gene-PROT,0.018606711,0.197826,0.10821635
4845,5325,Gene-PROT-Gene-PROT,0.119889736,0.18496704,0.15242839
4845,5326,Gene-PROT-Gene-PROT,0.115007795,0.18597963,0.15049371
4845,5327,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
4845,5328,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
4845,5329,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
4845,5330,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4845,5331,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4845,5332,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4845,5333,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4845,5334,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4845,5335,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4845,5336,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
4845,5337,Gene-PROT-Gene-PROT,0.19623284,0.05059473,0.12341379
4845,5338,Gene-PROT-Gene-PROT,0.19468552,0.106129885,0.1504077
4845,5339,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4845,5340,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4845,5341,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
4845,5342,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4845,5343,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
4845,5454,Gene-PROT-Gene-PROT,0.0063419044,0.0066391984,0.0064905514
4845,5461,Gene-PROT-Gene-PROT,0.0062186043,0.006640103,0.0064293537
4845,5558,Gene-PROT-Gene-PROT,0.019713782,0.020828817,0.0202713
4845,5559,Gene-PROT-Gene-PROT,0.01952523,0.020852068,0.020188648
4845,5560,Gene-PROT-Gene-PROT,0.019595975,0.020844048,0.020220011
4845,5700,Gene-PROT-Gene-PROT,0.18738347,0.1378537,0.16261858
4845,5926,Gene-PROT-Gene-PROT,0.08401464,0.19097058,0.13749261
4845,6127,Gene-PROT-Gene-PROT,0.09944113,0.1887414,0.14409126
4845,6133,Gene-PROT-Gene-PROT,0.019375065,0.021980468,0.020677768
4845,6143,Gene-PROT-Gene-PROT,0.013681613,0.016475664,0.015078639
4845,6145,Gene-PROT-Gene-PROT,0.012248605,0.0135577405,0.0129031725
4845,6147,Gene-PROT-Gene-PROT,0.018124966,0.019001262,0.018563114
4845,6148,Gene-PROT-Gene-PROT,0.01796999,0.019016327,0.018493159
4845,6200,Gene-PROT-Gene-PROT,0.15097058,0.17555071,0.16326064
4845,6202,Gene-PROT-Gene-PROT,0.02899634,0.033391193,0.031193767
4846,604,Gene-TRAN-Gene-PROT,0.0035464389,0.9137314,0.4586389
4846,4400,Gene-PROT-Gene-PROT,0.015414623,0.014948001,0.015181312
4846,4693,Gene-PROT-Gene-PROT,0.015444684,0.16378173,0.08961321
4846,4793,Gene-PROT-Gene-PROT,0.09357212,0.1896383,0.14160521
4846,4845,Gene-PROT-Gene-PROT,0.020269245,0.01939027,0.019829758
4846,4916,Gene-PROT-Gene-PROT,0.0113910595,0.012839663,0.012115361
4846,5285,Gene-PROT-Gene-PROT,0.0097092,0.01053594,0.010122569
4846,5316,Gene-PROT-Gene-PROT,0.12836164,0.1829883,0.15567496
4846,5317,Gene-PROT-Gene-PROT,0.19886994,0.05188885,0.1253794
4846,5318,Gene-PROT-Gene-PROT,0.18282081,0.1479837,0.16540226
4846,5319,Gene-PROT-Gene-PROT,0.183176,0.14732501,0.16525051
4846,5320,Gene-PROT-Gene-PROT,0.12636347,0.18348359,0.15492353
4846,5321,Gene-PROT-Gene-PROT,0.11829224,0.18530759,0.15179992
4846,5322,Gene-PROT-Gene-PROT,0.028560817,0.19689237,0.11272659
4846,5323,Gene-PROT-Gene-PROT,0.020665884,0.19763102,0.10914845
4846,5324,Gene-PROT-Gene-PROT,0.018606711,0.197826,0.10821635
4846,5325,Gene-PROT-Gene-PROT,0.119889736,0.18496704,0.15242839
4846,5326,Gene-PROT-Gene-PROT,0.115007795,0.18597963,0.15049371
4846,5327,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
4846,5328,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
4846,5329,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
4846,5330,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4846,5331,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4846,5332,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4846,5333,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4846,5334,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4846,5335,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4846,5336,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
4846,5337,Gene-PROT-Gene-PROT,0.19623284,0.05059473,0.12341379
4846,5338,Gene-PROT-Gene-PROT,0.19468552,0.106129885,0.1504077
4846,5339,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4846,5340,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
4846,5341,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
