src,dest,EdgeType
4655,6186,Gene-PROT-Gene-PROT
4655,6187,Gene-PROT-Gene-PROT
4655,6195,Gene-PROT-Gene-PROT
4655,6197,Gene-PROT-Gene-PROT
4655,6201,Gene-PROT-Gene-PROT
4655,6218,Gene-PROT-Gene-PROT
4655,6219,Gene-PROT-Gene-PROT
4655,6223,Gene-PROT-Gene-PROT
4655,6311,Gene-PROT-Gene-PROT
4656,4242,Gene-PROT-Gene-PROT
4656,4243,Gene-PROT-Gene-PROT
4656,4398,Gene-PROT-Gene-PROT
4656,4657,Gene-PROT-Gene-PROT
4656,5881,Gene-PROT-Gene-PROT
4656,5892,Gene-PROT-Gene-PROT
4656,5920,Gene-PROT-Gene-PROT
4656,5969,Gene-PROT-Gene-PROT
4657,4242,Gene-PROT-Gene-PROT
4657,4243,Gene-PROT-Gene-PROT
4657,4398,Gene-PROT-Gene-PROT
4657,5881,Gene-PROT-Gene-PROT
4657,5892,Gene-PROT-Gene-PROT
4657,5920,Gene-PROT-Gene-PROT
4657,5969,Gene-PROT-Gene-PROT
4658,5281,Gene-PROT-Gene-PROT
4658,5282,Gene-PROT-Gene-PROT
4658,5283,Gene-PROT-Gene-PROT
4658,6294,Gene-PROT-Gene-PROT
4659,4306,Gene-PROT-Gene-PROT
4659,4308,Gene-PROT-Gene-PROT
4659,4309,Gene-PROT-Gene-PROT
4659,4349,Gene-PROT-Gene-PROT
4659,4644,Gene-PROT-Gene-PROT
4659,4645,Gene-PROT-Gene-PROT
4659,4646,Gene-PROT-Gene-PROT
4659,4650,Gene-PROT-Gene-PROT
4659,4651,Gene-PROT-Gene-PROT
4659,4652,Gene-PROT-Gene-PROT
4659,4654,Gene-PROT-Gene-PROT
4659,4837,Gene-PROT-Gene-PROT
4659,4945,Gene-PROT-Gene-PROT
4659,4946,Gene-PROT-Gene-PROT
4659,5657,Gene-PROT-Gene-PROT
4659,5658,Gene-PROT-Gene-PROT
4659,5788,Gene-PROT-Gene-PROT
4659,6068,Gene-PROT-Gene-PROT
4660,4661,Gene-PROT-Gene-PROT
4660,4813,Gene-PROT-Gene-PROT
4660,4838,Gene-PROT-Gene-PROT
4660,4841,Gene-PROT-Gene-PROT
4660,4842,Gene-PROT-Gene-PROT
4660,4843,Gene-PROT-Gene-PROT
4660,4896,Gene-PROT-Gene-PROT
4660,4897,Gene-PROT-Gene-PROT
4660,4898,Gene-PROT-Gene-PROT
4660,4899,Gene-PROT-Gene-PROT
4660,4908,Gene-PROT-Gene-PROT
4660,4909,Gene-PROT-Gene-PROT
4660,4911,Gene-PROT-Gene-PROT
4660,5155,Gene-PROT-Gene-PROT
4660,5232,Gene-PROT-Gene-PROT
4660,5305,Gene-PROT-Gene-PROT
4660,5309,Gene-PROT-Gene-PROT
4660,5506,Gene-PROT-Gene-PROT
4660,5578,Gene-PROT-Gene-PROT
4660,5623,Gene-PROT-Gene-PROT
4660,5624,Gene-PROT-Gene-PROT
4660,5675,Gene-PROT-Gene-PROT
4660,5676,Gene-PROT-Gene-PROT
4660,6195,Gene-PROT-Gene-PROT
4661,4656,Gene-PROT-Gene-PROT
4661,4657,Gene-PROT-Gene-PROT
4661,5021,Gene-PROT-Gene-PROT
4661,5244,Gene-PROT-Gene-PROT
4661,5757,Gene-PROT-Gene-PROT
4661,5758,Gene-PROT-Gene-PROT
4661,5759,Gene-PROT-Gene-PROT
4661,5760,Gene-PROT-Gene-PROT
4661,6060,Gene-PROT-Gene-PROT
4661,6061,Gene-PROT-Gene-PROT
4661,6062,Gene-PROT-Gene-PROT
4661,6063,Gene-PROT-Gene-PROT
4662,4624,Gene-PROT-Gene-PROT
4662,4658,Gene-PROT-Gene-PROT
4662,4663,Gene-PROT-Gene-PROT
4662,4664,Gene-PROT-Gene-PROT
4662,4666,Gene-PROT-Gene-PROT
4662,4813,Gene-PROT-Gene-PROT
4662,4840,Gene-PROT-Gene-PROT
4662,4971,Gene-PROT-Gene-PROT
4662,5141,Gene-PROT-Gene-PROT
4662,5142,Gene-PROT-Gene-PROT
4662,5146,Gene-PROT-Gene-PROT
4662,5147,Gene-PROT-Gene-PROT
4662,5152,Gene-PROT-Gene-PROT
4662,5163,Gene-PROT-Gene-PROT
4662,5164,Gene-PROT-Gene-PROT
4662,5166,Gene-PROT-Gene-PROT
4662,5169,Gene-PROT-Gene-PROT
4662,5170,Gene-PROT-Gene-PROT
4662,5172,Gene-PROT-Gene-PROT
4662,5173,Gene-PROT-Gene-PROT
4662,5175,Gene-PROT-Gene-PROT
4662,5193,Gene-PROT-Gene-PROT
4662,5194,Gene-PROT-Gene-PROT
4662,5196,Gene-PROT-Gene-PROT
4662,5198,Gene-PROT-Gene-PROT
4662,5199,Gene-PROT-Gene-PROT
4662,5201,Gene-PROT-Gene-PROT
4662,5204,Gene-PROT-Gene-PROT
4662,5205,Gene-PROT-Gene-PROT
4662,5206,Gene-PROT-Gene-PROT
4662,5207,Gene-PROT-Gene-PROT
4662,5209,Gene-PROT-Gene-PROT
4662,5211,Gene-PROT-Gene-PROT
4662,5213,Gene-PROT-Gene-PROT
4662,5215,Gene-PROT-Gene-PROT
4662,5216,Gene-PROT-Gene-PROT
4662,5218,Gene-PROT-Gene-PROT
4662,5220,Gene-PROT-Gene-PROT
4662,5378,Gene-PROT-Gene-PROT
4662,5386,Gene-PROT-Gene-PROT
4662,5526,Gene-PROT-Gene-PROT
4662,5636,Gene-PROT-Gene-PROT
4662,5675,Gene-PROT-Gene-PROT
4662,5676,Gene-PROT-Gene-PROT
4662,5864,Gene-PROT-Gene-PROT
4663,5281,Gene-PROT-Gene-PROT
4663,5282,Gene-PROT-Gene-PROT
4663,5283,Gene-PROT-Gene-PROT
4663,6294,Gene-PROT-Gene-PROT
4664,5281,Gene-PROT-Gene-PROT
4664,5282,Gene-PROT-Gene-PROT
4664,5283,Gene-PROT-Gene-PROT
4664,6294,Gene-PROT-Gene-PROT
4665,4624,Gene-PROT-Gene-PROT
4665,4658,Gene-PROT-Gene-PROT
4665,4663,Gene-PROT-Gene-PROT
4665,4664,Gene-PROT-Gene-PROT
4665,4666,Gene-PROT-Gene-PROT
4665,4813,Gene-PROT-Gene-PROT
4665,4840,Gene-PROT-Gene-PROT
4665,4971,Gene-PROT-Gene-PROT
4665,5141,Gene-PROT-Gene-PROT
4665,5142,Gene-PROT-Gene-PROT
4665,5146,Gene-PROT-Gene-PROT
4665,5147,Gene-PROT-Gene-PROT
4665,5152,Gene-PROT-Gene-PROT
4665,5163,Gene-PROT-Gene-PROT
4665,5164,Gene-PROT-Gene-PROT
4665,5166,Gene-PROT-Gene-PROT
4665,5169,Gene-PROT-Gene-PROT
4665,5170,Gene-PROT-Gene-PROT
4665,5172,Gene-PROT-Gene-PROT
4665,5173,Gene-PROT-Gene-PROT
4665,5175,Gene-PROT-Gene-PROT
4665,5193,Gene-PROT-Gene-PROT
4665,5194,Gene-PROT-Gene-PROT
4665,5196,Gene-PROT-Gene-PROT
4665,5198,Gene-PROT-Gene-PROT
4665,5199,Gene-PROT-Gene-PROT
4665,5201,Gene-PROT-Gene-PROT
4665,5204,Gene-PROT-Gene-PROT
4665,5205,Gene-PROT-Gene-PROT
4665,5206,Gene-PROT-Gene-PROT
4665,5207,Gene-PROT-Gene-PROT
4665,5209,Gene-PROT-Gene-PROT
4665,5211,Gene-PROT-Gene-PROT
4665,5213,Gene-PROT-Gene-PROT
4665,5215,Gene-PROT-Gene-PROT
4665,5216,Gene-PROT-Gene-PROT
4665,5218,Gene-PROT-Gene-PROT
4665,5220,Gene-PROT-Gene-PROT
4665,5281,Gene-PROT-Gene-PROT
4665,5282,Gene-PROT-Gene-PROT
4665,5283,Gene-PROT-Gene-PROT
4665,5378,Gene-PROT-Gene-PROT
4665,5386,Gene-PROT-Gene-PROT
4665,5526,Gene-PROT-Gene-PROT
4665,5636,Gene-PROT-Gene-PROT
4665,5675,Gene-PROT-Gene-PROT
4665,5676,Gene-PROT-Gene-PROT
4665,5864,Gene-PROT-Gene-PROT
4666,4840,Gene-PROT-Gene-PROT
4666,4971,Gene-PROT-Gene-PROT
4666,5141,Gene-PROT-Gene-PROT
4666,5142,Gene-PROT-Gene-PROT
4666,5205,Gene-PROT-Gene-PROT
4666,5206,Gene-PROT-Gene-PROT
4666,5207,Gene-PROT-Gene-PROT
4666,5209,Gene-PROT-Gene-PROT
4666,5211,Gene-PROT-Gene-PROT
4666,5215,Gene-PROT-Gene-PROT
4666,5218,Gene-PROT-Gene-PROT
4666,5281,Gene-PROT-Gene-PROT
4666,5282,Gene-PROT-Gene-PROT
4666,5283,Gene-PROT-Gene-PROT
4666,5636,Gene-PROT-Gene-PROT
4666,5864,Gene-PROT-Gene-PROT
4666,6294,Gene-PROT-Gene-PROT
4667,4624,Gene-PROT-Gene-PROT
4667,4658,Gene-PROT-Gene-PROT
4667,4663,Gene-PROT-Gene-PROT
4667,4664,Gene-PROT-Gene-PROT
4667,4666,Gene-PROT-Gene-PROT
4667,4813,Gene-PROT-Gene-PROT
4667,4840,Gene-PROT-Gene-PROT
4667,4971,Gene-PROT-Gene-PROT
4667,5141,Gene-PROT-Gene-PROT
4667,5142,Gene-PROT-Gene-PROT
4667,5146,Gene-PROT-Gene-PROT
4667,5147,Gene-PROT-Gene-PROT
4667,5152,Gene-PROT-Gene-PROT
4667,5163,Gene-PROT-Gene-PROT
4667,5164,Gene-PROT-Gene-PROT
4667,5166,Gene-PROT-Gene-PROT
4667,5169,Gene-PROT-Gene-PROT
4667,5170,Gene-PROT-Gene-PROT
4667,5172,Gene-PROT-Gene-PROT
4667,5173,Gene-PROT-Gene-PROT
4667,5175,Gene-PROT-Gene-PROT
4667,5193,Gene-PROT-Gene-PROT
4667,5194,Gene-PROT-Gene-PROT
4667,5196,Gene-PROT-Gene-PROT
4667,5198,Gene-PROT-Gene-PROT
4667,5199,Gene-PROT-Gene-PROT
4667,5201,Gene-PROT-Gene-PROT
4667,5204,Gene-PROT-Gene-PROT
4667,5205,Gene-PROT-Gene-PROT
4667,5206,Gene-PROT-Gene-PROT
4667,5207,Gene-PROT-Gene-PROT
4667,5209,Gene-PROT-Gene-PROT
4667,5211,Gene-PROT-Gene-PROT
4667,5213,Gene-PROT-Gene-PROT
4667,5215,Gene-PROT-Gene-PROT
4667,5216,Gene-PROT-Gene-PROT
4667,5218,Gene-PROT-Gene-PROT
4667,5220,Gene-PROT-Gene-PROT
4667,5281,Gene-PROT-Gene-PROT
4667,5282,Gene-PROT-Gene-PROT
4667,5283,Gene-PROT-Gene-PROT
4667,5378,Gene-PROT-Gene-PROT
4667,5386,Gene-PROT-Gene-PROT
4667,5526,Gene-PROT-Gene-PROT
4667,5636,Gene-PROT-Gene-PROT
4667,5675,Gene-PROT-Gene-PROT
4667,5676,Gene-PROT-Gene-PROT
4667,5864,Gene-PROT-Gene-PROT
4668,4624,Gene-PROT-Gene-PROT
4668,4658,Gene-PROT-Gene-PROT
4668,4663,Gene-PROT-Gene-PROT
4668,4664,Gene-PROT-Gene-PROT
4668,4666,Gene-PROT-Gene-PROT
4668,4813,Gene-PROT-Gene-PROT
4668,4840,Gene-PROT-Gene-PROT
4668,4971,Gene-PROT-Gene-PROT
4668,5141,Gene-PROT-Gene-PROT
4668,5142,Gene-PROT-Gene-PROT
4668,5146,Gene-PROT-Gene-PROT
4668,5147,Gene-PROT-Gene-PROT
4668,5152,Gene-PROT-Gene-PROT
4668,5163,Gene-PROT-Gene-PROT
4668,5164,Gene-PROT-Gene-PROT
4668,5166,Gene-PROT-Gene-PROT
4668,5169,Gene-PROT-Gene-PROT
4668,5170,Gene-PROT-Gene-PROT
4668,5172,Gene-PROT-Gene-PROT
4668,5173,Gene-PROT-Gene-PROT
4668,5175,Gene-PROT-Gene-PROT
4668,5193,Gene-PROT-Gene-PROT
4668,5194,Gene-PROT-Gene-PROT
4668,5196,Gene-PROT-Gene-PROT
4668,5198,Gene-PROT-Gene-PROT
4668,5199,Gene-PROT-Gene-PROT
4668,5201,Gene-PROT-Gene-PROT
4668,5204,Gene-PROT-Gene-PROT
4668,5205,Gene-PROT-Gene-PROT
4668,5206,Gene-PROT-Gene-PROT
4668,5207,Gene-PROT-Gene-PROT
4668,5209,Gene-PROT-Gene-PROT
4668,5211,Gene-PROT-Gene-PROT
4668,5213,Gene-PROT-Gene-PROT
4668,5215,Gene-PROT-Gene-PROT
4668,5216,Gene-PROT-Gene-PROT
4668,5218,Gene-PROT-Gene-PROT
4668,5220,Gene-PROT-Gene-PROT
4668,5281,Gene-PROT-Gene-PROT
4668,5282,Gene-PROT-Gene-PROT
4668,5283,Gene-PROT-Gene-PROT
4668,5378,Gene-PROT-Gene-PROT
4668,5386,Gene-PROT-Gene-PROT
4668,5526,Gene-PROT-Gene-PROT
4668,5636,Gene-PROT-Gene-PROT
4668,5675,Gene-PROT-Gene-PROT
4668,5676,Gene-PROT-Gene-PROT
4668,5864,Gene-PROT-Gene-PROT
4670,4390,Gene-PROT-Gene-PROT
4670,4391,Gene-PROT-Gene-PROT
4670,4688,Gene-PROT-Gene-PROT
4670,6104,Gene-PROT-Gene-PROT
4671,4390,Gene-PROT-Gene-PROT
4671,4391,Gene-PROT-Gene-PROT
4671,4688,Gene-PROT-Gene-PROT
4671,6104,Gene-PROT-Gene-PROT
4672,4673,Gene-PROT-Gene-PROT
4672,4788,Gene-PROT-Gene-PROT
4672,4789,Gene-PROT-Gene-PROT
4672,4790,Gene-PROT-Gene-PROT
4672,5051,Gene-PROT-Gene-PROT
4672,6104,Gene-PROT-Gene-PROT
4672,6345,Gene-PROT-Gene-PROT
4672,6350,Gene-PROT-Gene-PROT
4673,4788,Gene-PROT-Gene-PROT
4673,4789,Gene-PROT-Gene-PROT
4673,4790,Gene-PROT-Gene-PROT
4673,4919,Gene-PROT-Gene-PROT
4673,4920,Gene-PROT-Gene-PROT
4673,4921,Gene-PROT-Gene-PROT
4673,4922,Gene-PROT-Gene-PROT
4673,4926,Gene-PROT-Gene-PROT
4673,4927,Gene-PROT-Gene-PROT
4673,5051,Gene-PROT-Gene-PROT
4673,5567,Gene-PROT-Gene-PROT
4673,6104,Gene-PROT-Gene-PROT
4673,6344,Gene-PROT-Gene-PROT
4673,6345,Gene-PROT-Gene-PROT
4673,6350,Gene-PROT-Gene-PROT
4674,6104,Gene-PROT-Gene-PROT
4675,6104,Gene-PROT-Gene-PROT
4676,6104,Gene-PROT-Gene-PROT
4677,5574,Gene-PROT-Gene-PROT
4678,5574,Gene-PROT-Gene-PROT
4679,5574,Gene-PROT-Gene-PROT
4680,5574,Gene-PROT-Gene-PROT
4681,4682,Gene-PROT-Gene-PROT
4681,5066,Gene-PROT-Gene-PROT
4681,5067,Gene-PROT-Gene-PROT
4681,5374,Gene-PROT-Gene-PROT
4681,5949,Gene-PROT-Gene-PROT
4681,5950,Gene-PROT-Gene-PROT
4681,6185,Gene-PROT-Gene-PROT
4681,6186,Gene-PROT-Gene-PROT
4681,6187,Gene-PROT-Gene-PROT
4682,5066,Gene-PROT-Gene-PROT
4682,5067,Gene-PROT-Gene-PROT
4682,5374,Gene-PROT-Gene-PROT
4682,5949,Gene-PROT-Gene-PROT
4682,5950,Gene-PROT-Gene-PROT
4682,6185,Gene-PROT-Gene-PROT
4682,6186,Gene-PROT-Gene-PROT
4682,6187,Gene-PROT-Gene-PROT
4683,4624,Gene-PROT-Gene-PROT
4683,4658,Gene-PROT-Gene-PROT
4683,4663,Gene-PROT-Gene-PROT
4683,4664,Gene-PROT-Gene-PROT
4683,4666,Gene-PROT-Gene-PROT
4683,4813,Gene-PROT-Gene-PROT
4683,4840,Gene-PROT-Gene-PROT
4683,4971,Gene-PROT-Gene-PROT
4683,5141,Gene-PROT-Gene-PROT
4683,5142,Gene-PROT-Gene-PROT
4683,5146,Gene-PROT-Gene-PROT
4683,5147,Gene-PROT-Gene-PROT
4683,5152,Gene-PROT-Gene-PROT
4683,5163,Gene-PROT-Gene-PROT
4683,5164,Gene-PROT-Gene-PROT
4683,5166,Gene-PROT-Gene-PROT
4683,5169,Gene-PROT-Gene-PROT
4683,5170,Gene-PROT-Gene-PROT
4683,5172,Gene-PROT-Gene-PROT
4683,5173,Gene-PROT-Gene-PROT
4683,5175,Gene-PROT-Gene-PROT
4683,5193,Gene-PROT-Gene-PROT
4683,5194,Gene-PROT-Gene-PROT
4683,5196,Gene-PROT-Gene-PROT
4683,5198,Gene-PROT-Gene-PROT
4683,5199,Gene-PROT-Gene-PROT
4683,5201,Gene-PROT-Gene-PROT
4683,5204,Gene-PROT-Gene-PROT
4683,5205,Gene-PROT-Gene-PROT
4683,5206,Gene-PROT-Gene-PROT
4683,5207,Gene-PROT-Gene-PROT
4683,5209,Gene-PROT-Gene-PROT
4683,5211,Gene-PROT-Gene-PROT
4683,5213,Gene-PROT-Gene-PROT
4683,5215,Gene-PROT-Gene-PROT
4683,5216,Gene-PROT-Gene-PROT
4683,5218,Gene-PROT-Gene-PROT
4683,5220,Gene-PROT-Gene-PROT
4683,5378,Gene-PROT-Gene-PROT
4683,5386,Gene-PROT-Gene-PROT
4683,5526,Gene-PROT-Gene-PROT
4683,5636,Gene-PROT-Gene-PROT
4683,5675,Gene-PROT-Gene-PROT
4683,5676,Gene-PROT-Gene-PROT
4683,5864,Gene-PROT-Gene-PROT
4685,6351,Gene-PROT-Gene-PROT
4685,6352,Gene-PROT-Gene-PROT
4685,6353,Gene-PROT-Gene-PROT
4685,6354,Gene-PROT-Gene-PROT
4685,6355,Gene-PROT-Gene-PROT
4685,6356,Gene-PROT-Gene-PROT
4686,6351,Gene-PROT-Gene-PROT
4686,6352,Gene-PROT-Gene-PROT
4686,6353,Gene-PROT-Gene-PROT
4686,6354,Gene-PROT-Gene-PROT
4686,6355,Gene-PROT-Gene-PROT
4686,6356,Gene-PROT-Gene-PROT
4687,6351,Gene-PROT-Gene-PROT
4687,6352,Gene-PROT-Gene-PROT
4687,6353,Gene-PROT-Gene-PROT
4687,6354,Gene-PROT-Gene-PROT
4687,6355,Gene-PROT-Gene-PROT
4687,6356,Gene-PROT-Gene-PROT
4688,4324,Gene-PROT-Gene-PROT
4688,4390,Gene-PROT-Gene-PROT
4688,4391,Gene-PROT-Gene-PROT
4688,4580,Gene-PROT-Gene-PROT
4688,5374,Gene-PROT-Gene-PROT
4688,5424,Gene-PROT-Gene-PROT
4688,5425,Gene-PROT-Gene-PROT
4688,5426,Gene-PROT-Gene-PROT
4688,6184,Gene-PROT-Gene-PROT
4688,6185,Gene-PROT-Gene-PROT
4688,6186,Gene-PROT-Gene-PROT
4688,6187,Gene-PROT-Gene-PROT
4689,4688,Gene-PROT-Gene-PROT
4690,4580,Gene-PROT-Gene-PROT
4691,5374,Gene-PROT-Gene-PROT
4691,6185,Gene-PROT-Gene-PROT
4691,6186,Gene-PROT-Gene-PROT
4691,6187,Gene-PROT-Gene-PROT
4692,5585,Gene-PROT-Gene-PROT
4693,4411,Gene-PROT-Gene-PROT
4694,4434,Gene-PROT-Gene-PROT
4694,4873,Gene-PROT-Gene-PROT
4694,4978,Gene-PROT-Gene-PROT
4694,4979,Gene-PROT-Gene-PROT
4694,4980,Gene-PROT-Gene-PROT
4694,5951,Gene-PROT-Gene-PROT
4694,6097,Gene-PROT-Gene-PROT
4694,6098,Gene-PROT-Gene-PROT
4695,4978,Gene-PROT-Gene-PROT
4695,4979,Gene-PROT-Gene-PROT
4695,4980,Gene-PROT-Gene-PROT
4695,6130,Gene-PROT-Gene-PROT
4695,6131,Gene-PROT-Gene-PROT
4695,6160,Gene-PROT-Gene-PROT
4696,4547,Gene-PROT-Gene-PROT
4696,4548,Gene-PROT-Gene-PROT
4696,4549,Gene-PROT-Gene-PROT
4696,4550,Gene-PROT-Gene-PROT
4696,4551,Gene-PROT-Gene-PROT
4696,4552,Gene-PROT-Gene-PROT
4696,4553,Gene-PROT-Gene-PROT
4696,4554,Gene-PROT-Gene-PROT
4696,4555,Gene-PROT-Gene-PROT
4696,4556,Gene-PROT-Gene-PROT
4696,4697,Gene-PROT-Gene-PROT
4696,4711,Gene-PROT-Gene-PROT
4696,4712,Gene-PROT-Gene-PROT
4696,4713,Gene-PROT-Gene-PROT
4696,4714,Gene-PROT-Gene-PROT
4696,4715,Gene-PROT-Gene-PROT
4696,4716,Gene-PROT-Gene-PROT
4696,6348,Gene-PROT-Gene-PROT
4697,4987,Gene-PROT-Gene-PROT
4697,4988,Gene-PROT-Gene-PROT
4697,4989,Gene-PROT-Gene-PROT
4697,4992,Gene-PROT-Gene-PROT
4697,5282,Gene-PROT-Gene-PROT
4697,5283,Gene-PROT-Gene-PROT
4698,4547,Gene-PROT-Gene-PROT
4698,4548,Gene-PROT-Gene-PROT
4698,4549,Gene-PROT-Gene-PROT
4698,4550,Gene-PROT-Gene-PROT
4698,4551,Gene-PROT-Gene-PROT
4698,4552,Gene-PROT-Gene-PROT
4698,4553,Gene-PROT-Gene-PROT
4698,4554,Gene-PROT-Gene-PROT
4698,4555,Gene-PROT-Gene-PROT
4698,4556,Gene-PROT-Gene-PROT
4698,4697,Gene-PROT-Gene-PROT
4698,4711,Gene-PROT-Gene-PROT
4698,4712,Gene-PROT-Gene-PROT
4698,4713,Gene-PROT-Gene-PROT
4698,4714,Gene-PROT-Gene-PROT
4698,4715,Gene-PROT-Gene-PROT
4698,4716,Gene-PROT-Gene-PROT
4698,6348,Gene-PROT-Gene-PROT
4699,4547,Gene-PROT-Gene-PROT
4699,4548,Gene-PROT-Gene-PROT
4699,4549,Gene-PROT-Gene-PROT
4699,4550,Gene-PROT-Gene-PROT
4699,4551,Gene-PROT-Gene-PROT
4699,4552,Gene-PROT-Gene-PROT
4699,4553,Gene-PROT-Gene-PROT
4699,4554,Gene-PROT-Gene-PROT
4699,4555,Gene-PROT-Gene-PROT
4699,4556,Gene-PROT-Gene-PROT
4699,4697,Gene-PROT-Gene-PROT
4699,4711,Gene-PROT-Gene-PROT
4699,4712,Gene-PROT-Gene-PROT
4699,4713,Gene-PROT-Gene-PROT
4699,4714,Gene-PROT-Gene-PROT
4699,4715,Gene-PROT-Gene-PROT
4699,4716,Gene-PROT-Gene-PROT
4699,6348,Gene-PROT-Gene-PROT
4700,4547,Gene-PROT-Gene-PROT
4700,4548,Gene-PROT-Gene-PROT
4700,4549,Gene-PROT-Gene-PROT
4700,4550,Gene-PROT-Gene-PROT
4700,4551,Gene-PROT-Gene-PROT
4700,4552,Gene-PROT-Gene-PROT
4700,4553,Gene-PROT-Gene-PROT
4700,4554,Gene-PROT-Gene-PROT
4700,4555,Gene-PROT-Gene-PROT
4700,4556,Gene-PROT-Gene-PROT
4700,4697,Gene-PROT-Gene-PROT
4700,4711,Gene-PROT-Gene-PROT
4700,4712,Gene-PROT-Gene-PROT
4700,4713,Gene-PROT-Gene-PROT
4700,4714,Gene-PROT-Gene-PROT
4700,4715,Gene-PROT-Gene-PROT
4700,4716,Gene-PROT-Gene-PROT
4700,6348,Gene-PROT-Gene-PROT
4701,4547,Gene-PROT-Gene-PROT
4701,4548,Gene-PROT-Gene-PROT
4701,4549,Gene-PROT-Gene-PROT
4701,4550,Gene-PROT-Gene-PROT
4701,4551,Gene-PROT-Gene-PROT
4701,4552,Gene-PROT-Gene-PROT
4701,4553,Gene-PROT-Gene-PROT
4701,4554,Gene-PROT-Gene-PROT
4701,4555,Gene-PROT-Gene-PROT
4701,4556,Gene-PROT-Gene-PROT
4701,4697,Gene-PROT-Gene-PROT
4701,4711,Gene-PROT-Gene-PROT
4701,4712,Gene-PROT-Gene-PROT
4701,4713,Gene-PROT-Gene-PROT
4701,4714,Gene-PROT-Gene-PROT
4701,4715,Gene-PROT-Gene-PROT
4701,4716,Gene-PROT-Gene-PROT
4701,6348,Gene-PROT-Gene-PROT
4702,4547,Gene-PROT-Gene-PROT
4702,4548,Gene-PROT-Gene-PROT
4702,4549,Gene-PROT-Gene-PROT
4702,4550,Gene-PROT-Gene-PROT
4702,4551,Gene-PROT-Gene-PROT
4702,4552,Gene-PROT-Gene-PROT
4702,4553,Gene-PROT-Gene-PROT
4702,4554,Gene-PROT-Gene-PROT
4702,4555,Gene-PROT-Gene-PROT
4702,4556,Gene-PROT-Gene-PROT
4702,4697,Gene-PROT-Gene-PROT
4702,4711,Gene-PROT-Gene-PROT
4702,4712,Gene-PROT-Gene-PROT
4702,4713,Gene-PROT-Gene-PROT
4702,4714,Gene-PROT-Gene-PROT
4702,4715,Gene-PROT-Gene-PROT
4702,4716,Gene-PROT-Gene-PROT
4702,6348,Gene-PROT-Gene-PROT
4703,4547,Gene-PROT-Gene-PROT
4703,4548,Gene-PROT-Gene-PROT
4703,4549,Gene-PROT-Gene-PROT
4703,4550,Gene-PROT-Gene-PROT
4703,4551,Gene-PROT-Gene-PROT
4703,4552,Gene-PROT-Gene-PROT
4703,4553,Gene-PROT-Gene-PROT
4703,4554,Gene-PROT-Gene-PROT
4703,4555,Gene-PROT-Gene-PROT
4703,4556,Gene-PROT-Gene-PROT
4703,4697,Gene-PROT-Gene-PROT
4703,4711,Gene-PROT-Gene-PROT
4703,4712,Gene-PROT-Gene-PROT
4703,4713,Gene-PROT-Gene-PROT
4703,4714,Gene-PROT-Gene-PROT
4703,4715,Gene-PROT-Gene-PROT
4703,4716,Gene-PROT-Gene-PROT
4703,6348,Gene-PROT-Gene-PROT
4704,4547,Gene-PROT-Gene-PROT
4704,4548,Gene-PROT-Gene-PROT
4704,4549,Gene-PROT-Gene-PROT
4704,4550,Gene-PROT-Gene-PROT
4704,4551,Gene-PROT-Gene-PROT
4704,4552,Gene-PROT-Gene-PROT
4704,4553,Gene-PROT-Gene-PROT
4704,4554,Gene-PROT-Gene-PROT
4704,4555,Gene-PROT-Gene-PROT
4704,4556,Gene-PROT-Gene-PROT
4704,4697,Gene-PROT-Gene-PROT
4704,4711,Gene-PROT-Gene-PROT
4704,4712,Gene-PROT-Gene-PROT
4704,4713,Gene-PROT-Gene-PROT
4704,4714,Gene-PROT-Gene-PROT
4704,4715,Gene-PROT-Gene-PROT
4704,4716,Gene-PROT-Gene-PROT
4704,6348,Gene-PROT-Gene-PROT
4705,4547,Gene-PROT-Gene-PROT
4705,4548,Gene-PROT-Gene-PROT
4705,4549,Gene-PROT-Gene-PROT
4705,4550,Gene-PROT-Gene-PROT
4705,4551,Gene-PROT-Gene-PROT
4705,4552,Gene-PROT-Gene-PROT
4705,4553,Gene-PROT-Gene-PROT
4705,4554,Gene-PROT-Gene-PROT
4705,4555,Gene-PROT-Gene-PROT
4705,4556,Gene-PROT-Gene-PROT
4705,4697,Gene-PROT-Gene-PROT
4705,4711,Gene-PROT-Gene-PROT
4705,4712,Gene-PROT-Gene-PROT
4705,4713,Gene-PROT-Gene-PROT
4705,4714,Gene-PROT-Gene-PROT
4705,4715,Gene-PROT-Gene-PROT
4705,4716,Gene-PROT-Gene-PROT
4705,6348,Gene-PROT-Gene-PROT
4706,4547,Gene-PROT-Gene-PROT
4706,4548,Gene-PROT-Gene-PROT
4706,4549,Gene-PROT-Gene-PROT
4706,4550,Gene-PROT-Gene-PROT
4706,4551,Gene-PROT-Gene-PROT
4706,4552,Gene-PROT-Gene-PROT
4706,4553,Gene-PROT-Gene-PROT
4706,4554,Gene-PROT-Gene-PROT
4706,4555,Gene-PROT-Gene-PROT
4706,4556,Gene-PROT-Gene-PROT
4706,4697,Gene-PROT-Gene-PROT
4706,4711,Gene-PROT-Gene-PROT
4706,4712,Gene-PROT-Gene-PROT
4706,4713,Gene-PROT-Gene-PROT
4706,4714,Gene-PROT-Gene-PROT
4706,4715,Gene-PROT-Gene-PROT
4706,4716,Gene-PROT-Gene-PROT
4706,6348,Gene-PROT-Gene-PROT
4707,4547,Gene-PROT-Gene-PROT
