src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4843,6313,0.014784709739166665,0.013562484316000002,0.014173596860666667,Gene-PROT-Gene-PROT
4843,6314,0.014921035978,0.013657320423666667,0.014289178201,Gene-PROT-Gene-PROT
4844,602,0.73191369,0.6368428466666667,0.6843782599999999,Gene-TRAN-Gene-PROT
4844,4661,0.009835779844666668,0.005871435503296135,0.007853607590666667,Gene-PROT-Gene-PROT
4844,4813,0.00322975071,0.0013092457215270002,0.0022694981493333335,Gene-PROT-Gene-PROT
4844,4838,0.0104209641,0.009688447012333333,0.01005470539,Gene-PROT-Gene-PROT
4844,4841,0.0088263564,0.007792605568833333,0.008309481300000001,Gene-PROT-Gene-PROT
4844,4842,0.009452260666666667,0.008792737801333333,0.0091224989,Gene-PROT-Gene-PROT
4844,4843,0.008813811986666666,0.008660643454999999,0.008737227553333332,Gene-PROT-Gene-PROT
4844,4896,0.008443852666666666,0.008297681034666665,0.008370767033333332,Gene-PROT-Gene-PROT
4844,4897,0.008774937976666666,0.008609593006833333,0.008692265243333332,Gene-PROT-Gene-PROT
4844,4898,0.008549862966666667,0.008632375399533333,0.008591119346666667,Gene-PROT-Gene-PROT
4844,4899,0.008609769366666667,0.008448105017566666,0.008528937193333332,Gene-PROT-Gene-PROT
4844,4908,0.008952983468116666,0.008636310755266148,0.008794646778356667,Gene-PROT-Gene-PROT
4844,4909,0.011655182653333332,0.011239681562666665,0.011447432106666667,Gene-PROT-Gene-PROT
4844,4911,0.0098642303,0.0094087466678,0.009636488323333333,Gene-PROT-Gene-PROT
4844,5155,0.009352449533333333,0.008451010567333333,0.008901730233333334,Gene-PROT-Gene-PROT
4844,5232,0.006618610059999999,0.007067230054666665,0.006842919806666668,Gene-PROT-Gene-PROT
4844,5305,0.008764870966666666,0.007785272911391999,0.008275071766666668,Gene-PROT-Gene-PROT
4844,5309,0.009137048613333334,0.008912064834999999,0.00902455689,Gene-PROT-Gene-PROT
4844,5506,0.009824392099999999,0.009380529657233334,0.009602461133333334,Gene-PROT-Gene-PROT
4844,5578,0.007636662666666666,0.006634048922,0.007135356133333333,Gene-PROT-Gene-PROT
4844,5623,0.010060909233333333,0.009327634214,0.0096942719,Gene-PROT-Gene-PROT
4844,5624,0.010209015633333334,0.009708454883,0.009958734933333333,Gene-PROT-Gene-PROT
4844,5675,0.0048372072966666665,0.004925649171166666,0.004881428234,Gene-PROT-Gene-PROT
4844,5676,0.005189129066666667,0.004749533651,0.004969331446666667,Gene-PROT-Gene-PROT
4844,6195,0.009648921541253333,0.0095018020710502,0.009575361806153334,Gene-PROT-Gene-PROT
4845,603,0.97084742,0.7590587133333333,0.8649530866666666,Gene-TRAN-Gene-PROT
4845,4400,0.00809499048582,0.010454367521868334,0.009274679003839999,Gene-PROT-Gene-PROT
4845,4693,0.03943721483333333,0.0009023801946666665,0.02016979729,Gene-PROT-Gene-PROT
4845,4793,0.1196941129,0.08612159416666666,0.1029078502,Gene-PROT-Gene-PROT
4845,4846,0.007183684599999999,0.009708774000129398,0.008446229333398033,Gene-PROT-Gene-PROT
4845,4916,0.006760443084437383,0.0036341999789847933,0.00519732142337775,Gene-PROT-Gene-PROT
4845,5285,0.006219890077666667,0.0038072730058333333,0.005013581608333334,Gene-PROT-Gene-PROT
4845,5316,0.15363540333333334,0.13493757333333334,0.14428649,Gene-PROT-Gene-PROT
4845,5317,0.19330737,0.19002674333333336,0.19166705666666664,Gene-PROT-Gene-PROT
4845,5318,0.16065673333333333,0.17469986666666668,0.16767829666666667,Gene-PROT-Gene-PROT
4845,5319,0.16639246,0.16792241666666666,0.16715744333333335,Gene-PROT-Gene-PROT
4845,5320,0.14141169333333334,0.14346739133333333,0.142439542,Gene-PROT-Gene-PROT
4845,5321,0.16134539666666667,0.15643157333333332,0.15888848333333333,Gene-PROT-Gene-PROT
4845,5322,0.15769440666666668,0.14568126666666667,0.15168783666666666,Gene-PROT-Gene-PROT
4845,5323,0.06878378,0.015318334000000001,0.042051058,Gene-PROT-Gene-PROT
4845,5324,0.07833237333333333,0.021128955,0.049730663333333334,Gene-PROT-Gene-PROT
4845,5325,0.19447734000000003,0.19946586666666666,0.1969716,Gene-PROT-Gene-PROT
4845,5326,0.17516894000000002,0.19710915666666665,0.18613904999999997,Gene-PROT-Gene-PROT
4845,5327,0.182092,0.17609003,0.17909102333333335,Gene-PROT-Gene-PROT
4845,5328,0.18823232,0.18495089,0.1865916,Gene-PROT-Gene-PROT
4845,5329,0.1914171166666667,0.18663326000000002,0.18902518000000001,Gene-PROT-Gene-PROT
4845,5330,0.18195572000000002,0.19303358666666667,0.1874946633333333,Gene-PROT-Gene-PROT
4845,5331,0.19345710333333335,0.19127187,0.19236449,Gene-PROT-Gene-PROT
4845,5332,0.18772370666666668,0.19985325666666667,0.19378848,Gene-PROT-Gene-PROT
4845,5333,0.19094180666666669,0.18845734333333333,0.18969957666666667,Gene-PROT-Gene-PROT
4845,5334,0.19262723333333334,0.19194121333333333,0.19228422333333337,Gene-PROT-Gene-PROT
4845,5335,0.19627106333333333,0.19648184333333332,0.19637645,Gene-PROT-Gene-PROT
4845,5336,0.19439954666666667,0.1962739033333333,0.19533672333333332,Gene-PROT-Gene-PROT
4845,5337,0.19620260999999997,0.19640623333333332,0.19630441666666665,Gene-PROT-Gene-PROT
4845,5338,0.18575258000000003,0.19979079666666666,0.1927716833333333,Gene-PROT-Gene-PROT
4845,5339,0.19471587666666668,0.19353123333333333,0.19412355666666667,Gene-PROT-Gene-PROT
4845,5340,0.18624271666666667,0.19113770333333333,0.18869021333333333,Gene-PROT-Gene-PROT
4845,5341,0.18307376666666664,0.18315389333333335,0.18311382666666667,Gene-PROT-Gene-PROT
4845,5342,0.18485764333333332,0.17591780333333332,0.18038772,Gene-PROT-Gene-PROT
4845,5343,0.19059463333333335,0.18746015333333332,0.18902739333333332,Gene-PROT-Gene-PROT
4845,5454,0.004233524526666667,0.00354800915,0.0038907667366666673,Gene-PROT-Gene-PROT
4845,5461,0.0042893460466666665,0.00340407031,0.003846708043333333,Gene-PROT-Gene-PROT
4845,5558,0.007493720266666667,0.009426944333335316,0.008460332266667656,Gene-PROT-Gene-PROT
4845,5559,0.007904627133333333,0.008941235866666711,0.008422931500000022,Gene-PROT-Gene-PROT
4845,5560,0.0076790007,0.009172616333333652,0.008425808666666826,Gene-PROT-Gene-PROT
4845,5700,0.16645952,0.19037541333333333,0.17841746333333333,Gene-PROT-Gene-PROT
4845,5926,0.13117952986666667,0.10739397155000001,0.1192867507,Gene-PROT-Gene-PROT
4845,6127,0.06585161333333332,0.08061678836666666,0.07323420166666667,Gene-PROT-Gene-PROT
4845,6133,0.013365863313730667,0.009827588462666667,0.011596725888200002,Gene-PROT-Gene-PROT
4845,6143,0.0051578279733333334,0.003716137000000001,0.00443698232,Gene-PROT-Gene-PROT
4845,6145,0.006783306833333336,0.004191809066666667,0.005487558000000001,Gene-PROT-Gene-PROT
4845,6147,0.012420980133333334,0.010456464333333334,0.011438721966666668,Gene-PROT-Gene-PROT
4845,6148,0.012557294900000002,0.010635056300000001,0.011596175766666668,Gene-PROT-Gene-PROT
4845,6200,0.18158992666666665,0.2055267266666667,0.19355832333333334,Gene-PROT-Gene-PROT
4845,6202,0.023467522,0.041737797,0.032602659666666665,Gene-PROT-Gene-PROT
4846,604,0.9096598333333333,0.31860200608,0.61413091,Gene-TRAN-Gene-PROT
4846,4400,0.008193399841146667,0.01072792008609,0.009460660130283334,Gene-PROT-Gene-PROT
4846,4693,0.3715935146666667,0.33421482043333334,0.35290417566666665,Gene-PROT-Gene-PROT
4846,4793,0.12503696,0.07787496733333334,0.101455967,Gene-PROT-Gene-PROT
4846,4845,0.007276401133333333,0.009232687334044148,0.00825454423368874,Gene-PROT-Gene-PROT
4846,4916,0.0067787441703686,0.003633495173228533,0.005206119575131867,Gene-PROT-Gene-PROT
4846,5285,0.0062365419396666665,0.003800884711333333,0.005018713409000001,Gene-PROT-Gene-PROT
4846,5316,0.14473831333333334,0.120629319,0.13268381666666668,Gene-PROT-Gene-PROT
4846,5317,0.19425118,0.18168239,0.1879667833333333,Gene-PROT-Gene-PROT
4846,5318,0.1601365133333333,0.16295585333333332,0.16154618333333334,Gene-PROT-Gene-PROT
4846,5319,0.16857015333333333,0.15731418333333333,0.1629421733333333,Gene-PROT-Gene-PROT
4846,5320,0.15702672333333334,0.14462304466666667,0.15082488866666666,Gene-PROT-Gene-PROT
4846,5321,0.15546743333333332,0.14179391333333333,0.14863067333333332,Gene-PROT-Gene-PROT
4846,5322,0.14948426333333334,0.13083256000000001,0.14015841666666665,Gene-PROT-Gene-PROT
4846,5323,0.31971666000000004,0.325385534,0.32255108800000004,Gene-PROT-Gene-PROT
4846,5324,0.31360089333333335,0.32356180900000003,0.3185813616666667,Gene-PROT-Gene-PROT
4846,5325,0.21177568666666668,0.20879448999999997,0.21028508666666665,Gene-PROT-Gene-PROT
4846,5326,0.18705225666666667,0.20111015333333335,0.19408120666666664,Gene-PROT-Gene-PROT
4846,5327,0.17562044333333335,0.16159626166666666,0.16860835333333335,Gene-PROT-Gene-PROT
4846,5328,0.18488615666666666,0.17322769999999998,0.17905693,Gene-PROT-Gene-PROT
4846,5329,0.18977212,0.17573400333333333,0.18275306000000002,Gene-PROT-Gene-PROT
4846,5330,0.19290965333333332,0.19606060666666666,0.19448512666666665,Gene-PROT-Gene-PROT
4846,5331,0.19526024333333333,0.18393221999999998,0.18959623333333334,Gene-PROT-Gene-PROT
4846,5332,0.21832573999999996,0.22634254666666667,0.2223341466666667,Gene-PROT-Gene-PROT
4846,5333,0.19059280666666667,0.17873018999999998,0.18466150333333334,Gene-PROT-Gene-PROT
4846,5334,0.19528986666666667,0.18527458333333335,0.1902822266666667,Gene-PROT-Gene-PROT
4846,5335,0.21125587,0.20510481,0.20818034333333335,Gene-PROT-Gene-PROT
4846,5336,0.20422240666666666,0.1992136,0.20171799999999998,Gene-PROT-Gene-PROT
4846,5337,0.21033590000000002,0.20407385666666666,0.2072048733333333,Gene-PROT-Gene-PROT
4846,5338,0.21097506666666668,0.21960750666666665,0.21529128333333333,Gene-PROT-Gene-PROT
4846,5339,0.19902875666666664,0.18903892,0.19403383666666665,Gene-PROT-Gene-PROT
4846,5340,0.18849336333333333,0.18640426333333335,0.18744881666666666,Gene-PROT-Gene-PROT
4846,5341,0.18040428333333333,0.17107409333333332,0.17573919333333332,Gene-PROT-Gene-PROT
4846,5342,0.17787847,0.16128871200000003,0.16958359,Gene-PROT-Gene-PROT
4846,5343,0.18906383999999998,0.17712372,0.18309378333333334,Gene-PROT-Gene-PROT
4846,5454,0.00427111314,0.0035134318299999997,0.00389227235,Gene-PROT-Gene-PROT
4846,5461,0.004322852733333333,0.0033743332199999997,0.0038485928766666664,Gene-PROT-Gene-PROT
4846,5558,0.007495012600000001,0.00935130633343178,0.008423159433382557,Gene-PROT-Gene-PROT
4846,5559,0.007907356633333333,0.008876559666669394,0.008391958200001364,Gene-PROT-Gene-PROT
4846,5560,0.007680942433333333,0.009102622833350773,0.008391782766675385,Gene-PROT-Gene-PROT
4846,5700,0.17020500000000002,0.18534115666666665,0.17777307666666667,Gene-PROT-Gene-PROT
4846,5926,0.18559360763333332,0.14645947462333334,0.16602654112,Gene-PROT-Gene-PROT
4846,6127,0.06669880766666667,0.08189608866666667,0.07429744916666667,Gene-PROT-Gene-PROT
4846,6133,0.013395851687883,0.009759945138666666,0.011577898080000001,Gene-PROT-Gene-PROT
4846,6143,0.005158015,0.003716137000000001,0.004437075833333333,Gene-PROT-Gene-PROT
4846,6145,0.006794244966666724,0.004187083346666667,0.005490664166666696,Gene-PROT-Gene-PROT
4846,6147,0.012529853866666668,0.010145711433333334,0.011337782166666666,Gene-PROT-Gene-PROT
4846,6148,0.012645101333333334,0.0103086515,0.011476876466666668,Gene-PROT-Gene-PROT
4846,6200,0.21693843,0.23271266999999998,0.22482555,Gene-PROT-Gene-PROT
4846,6202,0.022972007333333336,0.032510026000000004,0.02774101666666667,Gene-PROT-Gene-PROT
4847,605,0.7993539666666667,0.33346222636,0.5664081,Gene-TRAN-Gene-PROT
4847,6184,0.40000814334861473,0.35187245666666667,0.3759403000076407,Gene-PROT-Gene-PROT
4848,606,0.6664345838486067,0.9980788,0.8322567033333333,Gene-TRAN-Gene-PROT
4848,5454,0.003998329892634667,0.0005937921158972777,0.002296060846766333,Gene-PROT-Gene-PROT
4848,5461,0.004027727381675667,0.0005768694358189473,0.0023022984244140004,Gene-PROT-Gene-PROT
4849,607,0.83509445,0.7855274766666667,0.8103109666666667,Gene-TRAN-Gene-PROT
4849,5454,0.0052565336833333325,0.0057415762589,0.005499054705,Gene-PROT-Gene-PROT
4849,5461,0.004938644924333334,0.005723458976483333,0.005331051717,Gene-PROT-Gene-PROT
4850,608,0.6358543566666666,0.5466177,0.59123603,Gene-TRAN-Gene-PROT
4850,4806,0.22953606333333335,0.23359818666666665,0.23156712333333332,Gene-PROT-Gene-PROT
4850,4851,0.16123772,0.17399957333333335,0.16761864333333332,Gene-PROT-Gene-PROT
4850,5234,0.15707046333333333,0.17415568999999997,0.16561308333333333,Gene-PROT-Gene-PROT
4850,6104,0.041293343,0.03655327966666667,0.038923312,Gene-PROT-Gene-PROT
4851,609,0.62815638,0.2899777966666667,0.4590670666666667,Gene-TRAN-Gene-PROT
4851,4806,0.2572851366666667,0.23702297333333333,0.24715405333333332,Gene-PROT-Gene-PROT
4851,4850,0.1783967333333333,0.15807585999999998,0.1682362966666667,Gene-PROT-Gene-PROT
4851,5234,0.19391062666666667,0.19305936999999998,0.19348500666666668,Gene-PROT-Gene-PROT
4851,6104,0.043745492999999996,0.036258862,0.04000217733333333,Gene-PROT-Gene-PROT
4852,610,0.3332362287959511,0.08608310652000001,0.20965965216566665,Gene-TRAN-Gene-PROT
4852,4260,0.014253058666666667,0.0011176120666666668,0.007685335333333334,Gene-PROT-Gene-PROT
4852,4261,0.015506813333333334,0.0019031462,0.00870498,Gene-PROT-Gene-PROT
4852,4323,0.04301194,0.0224099686,0.032710955666666666,Gene-PROT-Gene-PROT
4853,611,0.611419563,0.6915384033333334,0.6514789833333333,Gene-TRAN-Gene-PROT
4853,5913,0.07958093936666667,0.048417771,0.06399935266666668,Gene-PROT-Gene-PROT
4853,5914,0.07615741473333333,0.027912832133333332,0.052035124666666675,Gene-PROT-Gene-PROT
4853,6177,0.07612733166666667,0.08668650366666668,0.08140691866666666,Gene-PROT-Gene-PROT
4854,612,0.006372518622,0.17121330666666668,0.08879291466666667,Gene-TRAN-Gene-PROT
4854,5969,0.04884445788956666,0.32725015841666666,0.18804730046666665,Gene-PROT-Gene-PROT
4854,6088,0.045347096973333334,0.046896315736666666,0.046121703523333335,Gene-PROT-Gene-PROT
4855,613,0.3333454803760667,3.430823035409866e-06,0.16667445559933336,Gene-TRAN-Gene-PROT
4855,4302,0.034106084333333335,0.027835802533333332,0.030970943,Gene-PROT-Gene-PROT
4855,4387,0.04333274766666667,0.039195641,0.041264195,Gene-PROT-Gene-PROT
4855,4388,0.04404138633333334,0.03962115133333333,0.041831269000000004,Gene-PROT-Gene-PROT
4855,4389,0.09428306999999998,0.07512012666666666,0.0847016,Gene-PROT-Gene-PROT
4855,4711,0.014914985,0.011757357333333334,0.013336171333333332,Gene-PROT-Gene-PROT
4855,4712,0.014731392333333334,0.011868106833333331,0.013299749666666666,Gene-PROT-Gene-PROT
4855,4856,0.016519017666666667,0.013867332000000001,0.015193174833333331,Gene-PROT-Gene-PROT
4855,5040,0.03680977366666666,0.032035532,0.03442265333333333,Gene-PROT-Gene-PROT
4855,5041,0.08347273,0.071366484,0.07741960699999999,Gene-PROT-Gene-PROT
4855,5042,0.08790406966666668,0.053459042000000005,0.07068155766666666,Gene-PROT-Gene-PROT
4855,5043,0.07705277933333333,0.053568427,0.06531060533333333,Gene-PROT-Gene-PROT
4855,5044,0.04358179,0.03700290393333334,0.040292346566666665,Gene-PROT-Gene-PROT
4855,5045,0.09309950666666666,0.068427881,0.08076369766666668,Gene-PROT-Gene-PROT
4855,5046,0.08364370666666666,0.05055667186666667,0.06710019133333334,Gene-PROT-Gene-PROT
4855,5047,0.083453912,0.07649365203333335,0.07997378366666667,Gene-PROT-Gene-PROT
4855,5402,0.022792508333333333,0.017003333333333332,0.019897921,Gene-PROT-Gene-PROT
4855,5403,0.012491556630199999,0.013241440021278526,0.01286649832574,Gene-PROT-Gene-PROT
4855,5404,0.018537732333333334,0.01781003733333333,0.018173885333333334,Gene-PROT-Gene-PROT
4855,5405,0.02471289633333333,0.019056710666666667,0.021884802999999998,Gene-PROT-Gene-PROT
4855,5406,0.023994566666666665,0.017733464166666667,0.020864015333333333,Gene-PROT-Gene-PROT
4855,5407,0.015260051699999999,0.01409342632,0.014676738333333335,Gene-PROT-Gene-PROT
4855,5879,0.040619045,0.03345637439333333,0.037037710333333335,Gene-PROT-Gene-PROT
4856,614,0.7456395733333333,0.5922315333333333,0.6689355666666668,Gene-TRAN-Gene-PROT
4856,4301,0.028899244566666666,0.03304854063333334,0.030973892766666667,Gene-PROT-Gene-PROT
4856,4386,0.030115537999999997,0.03448738466666667,0.032301461999999996,Gene-PROT-Gene-PROT
4856,4601,0.017002193666666665,0.015204758533333335,0.01610347666666667,Gene-PROT-Gene-PROT
4856,4602,0.016631025466666668,0.016128942733333335,0.016379984,Gene-PROT-Gene-PROT
4856,4709,0.013531998566666667,0.01422044285,0.013876220546666667,Gene-PROT-Gene-PROT
4856,4855,0.035904875,0.03816069366666667,0.03703278433333333,Gene-PROT-Gene-PROT
4856,4982,0.012010826833333335,0.006556701556666667,0.009283763766666666,Gene-PROT-Gene-PROT
4856,4983,0.021439753333333336,0.01460155402,0.018020653666666667,Gene-PROT-Gene-PROT
4856,4984,0.01914881133333333,0.01349021857851,0.016319515333333336,Gene-PROT-Gene-PROT
4856,4985,0.016855061833333334,0.018830909666666666,0.017842985,Gene-PROT-Gene-PROT
4856,4986,0.01576576,0.017550235666666667,0.016657998,Gene-PROT-Gene-PROT
4856,4992,0.006625887656666667,0.0070066320199999995,0.006816259843333333,Gene-PROT-Gene-PROT
4856,4993,0.00378596638896983,0.002176342320706196,0.0029811544048186796,Gene-PROT-Gene-PROT
4856,4994,0.008726327943333334,0.007222036966666667,0.007974182293333333,Gene-PROT-Gene-PROT
4856,4995,0.007975902294333334,0.006736478716776666,0.007356190172666667,Gene-PROT-Gene-PROT
4856,4996,0.011662114666666668,0.0119738225,0.011817968666666666,Gene-PROT-Gene-PROT
4856,4997,0.011830320333333333,0.011759848833333334,0.011795084333333332,Gene-PROT-Gene-PROT
4856,4998,0.010758925833333334,0.009937367833333334,0.010348147,Gene-PROT-Gene-PROT
4856,4999,0.011949307333333334,0.011150601000000001,0.011549954000000001,Gene-PROT-Gene-PROT
4856,5000,0.0115877,0.010195283599999999,0.010891491666666668,Gene-PROT-Gene-PROT
4856,5001,0.011736362,0.011309402333333335,0.011522882333333333,Gene-PROT-Gene-PROT
4856,5002,0.011959227000000001,0.011986511333333333,0.011972868999999999,Gene-PROT-Gene-PROT
4856,5003,0.01185515,0.0117728,0.011813974833333333,Gene-PROT-Gene-PROT
4856,5004,0.010355644333333332,0.011552347166666666,0.010953996,Gene-PROT-Gene-PROT
4856,5005,0.011405889666666669,0.011044809333333334,0.011225349333333334,Gene-PROT-Gene-PROT
4856,5006,0.008429330866666666,0.007149365426666666,0.0077893480599999995,Gene-PROT-Gene-PROT
4856,5007,0.011763938333333333,0.011729696666666666,0.011746817666666666,Gene-PROT-Gene-PROT
4856,5008,0.011944585666666667,0.011973541999999998,0.011959064166666667,Gene-PROT-Gene-PROT
4856,5009,0.011937078166666665,0.011911422166666666,0.011924249999999999,Gene-PROT-Gene-PROT
4856,5010,0.011865309,0.011775986333333334,0.011820647999999998,Gene-PROT-Gene-PROT
4856,5402,0.022696567,0.018266818,0.020481692,Gene-PROT-Gene-PROT
4856,5403,0.01245996032986,0.01399897268131794,0.013229466838923334,Gene-PROT-Gene-PROT
4856,5404,0.018548552333333333,0.019122179,0.018835365666666666,Gene-PROT-Gene-PROT
4856,5405,0.024649765333333334,0.020458706,0.02255423566666667,Gene-PROT-Gene-PROT
4856,5406,0.023987707,0.019121507,0.021554606666666667,Gene-PROT-Gene-PROT
4856,5407,0.015192923000000002,0.014935049809999998,0.015063986066666667,Gene-PROT-Gene-PROT
4856,5568,0.0156949161,0.013178680032,0.014436798066666666,Gene-PROT-Gene-PROT
4856,5718,0.013001260920666668,0.012394687105000001,0.012697974013000003,Gene-PROT-Gene-PROT
4856,5723,0.013049588400333335,0.012222516631133334,0.012636052349000003,Gene-PROT-Gene-PROT
4856,5724,0.013067759683,0.012529414111833335,0.012798586730666667,Gene-PROT-Gene-PROT
