src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4381,6087,Gene-PROT-Gene-PROT,0.0106003415,0.010594093,0.010597218
4381,6088,Gene-PROT-Gene-PROT,0.01070619,0.010696696,0.010701443
4381,6089,Gene-PROT-Gene-PROT,0.010714212,0.010710003,0.010712108
4382,90,Gene-TRAN-Gene-PROT,0.50003797,0.4997576,0.49989778
4382,5855,Gene-PROT-Gene-PROT,0.017815728,0.01781541,0.017815568
4382,6087,Gene-PROT-Gene-PROT,0.010598642,0.010596384,0.010597513
4382,6088,Gene-PROT-Gene-PROT,0.010704422,0.010698815,0.010701619
4382,6089,Gene-PROT-Gene-PROT,0.010712636,0.010712352,0.010712493
4383,91,Gene-TRAN-Gene-PROT,0.50009197,0.4996367,0.49986434
4383,5855,Gene-PROT-Gene-PROT,0.0178145,0.017815836,0.017815169
4383,6087,Gene-PROT-Gene-PROT,0.010597891,0.010596643,0.010597267
4383,6088,Gene-PROT-Gene-PROT,0.010703657,0.010698942,0.010701299
4383,6089,Gene-PROT-Gene-PROT,0.010711913,0.010712615,0.010712264
4384,92,Gene-TRAN-Gene-PROT,0.50015247,0.499612,0.49988222
4384,5855,Gene-PROT-Gene-PROT,0.017818257,0.017814528,0.017816393
4384,6087,Gene-PROT-Gene-PROT,0.010600189,0.0105958525,0.010598021
4384,6088,Gene-PROT-Gene-PROT,0.010706002,0.010698553,0.0107022775
4384,6089,Gene-PROT-Gene-PROT,0.010714127,0.010711808,0.010712967
4385,93,Gene-TRAN-Gene-PROT,0.4999945,0.5000647,0.50002956
4385,5857,Gene-PROT-Gene-PROT,0.024371209,0.024373705,0.024372457
4385,6087,Gene-PROT-Gene-PROT,0.010597943,0.010596539,0.010597241
4385,6088,Gene-PROT-Gene-PROT,0.010703711,0.010698837,0.0107012745
4385,6089,Gene-PROT-Gene-PROT,0.010711958,0.010712508,0.010712232
4386,94,Gene-TRAN-Gene-PROT,0.49973363,0.5004832,0.5001084
4386,5157,Gene-PROT-Gene-PROT,0.009927902,0.009553308,0.009740605
4386,5379,Gene-PROT-Gene-PROT,0.010186191,0.01017773,0.01018196
4386,5495,Gene-PROT-Gene-PROT,0.055379856,0.05520799,0.055293925
4386,5496,Gene-PROT-Gene-PROT,0.052441627,0.042527903,0.047484763
4386,5593,Gene-PROT-Gene-PROT,0.014870251,0.014844672,0.014857462
4386,5680,Gene-PROT-Gene-PROT,0.010188584,0.010180871,0.010184728
4386,6074,Gene-PROT-Gene-PROT,0.014052023,0.014034506,0.014043264
4386,6075,Gene-PROT-Gene-PROT,0.014055249,0.014042997,0.014049123
4387,95,Gene-TRAN-Gene-PROT,0.49983957,0.4999104,0.499875
4387,5989,Gene-PROT-Gene-PROT,0.020821532,0.02080453,0.020813031
4387,5990,Gene-PROT-Gene-PROT,0.020818537,0.020796092,0.020807315
4387,6040,Gene-PROT-Gene-PROT,0.01616173,0.012878809,0.01452027
4388,96,Gene-TRAN-Gene-PROT,0.5001301,0.49980468,0.4999674
4388,4715,Gene-PROT-Gene-PROT,0.015872719,0.015868014,0.015870366
4388,4867,Gene-PROT-Gene-PROT,0.006535067,0.0065345387,0.0065348027
4388,4894,Gene-PROT-Gene-PROT,0.015873244,0.01587096,0.015872102
4388,4897,Gene-PROT-Gene-PROT,0.014081659,0.014079258,0.014080458
4388,4898,Gene-PROT-Gene-PROT,0.01428586,0.014282048,0.014283953
4388,4899,Gene-PROT-Gene-PROT,0.013158904,0.013156826,0.013157865
4388,4953,Gene-PROT-Gene-PROT,0.013152868,0.013145819,0.013149343
4388,4954,Gene-PROT-Gene-PROT,0.013150881,0.013140598,0.013145739
4388,4955,Gene-PROT-Gene-PROT,0.013147484,0.013132959,0.013140221
4388,4956,Gene-PROT-Gene-PROT,0.01315566,0.013154208,0.013154933
4388,4965,Gene-PROT-Gene-PROT,0.014085299,0.014083176,0.014084238
4388,4966,Gene-PROT-Gene-PROT,0.017545162,0.017543381,0.017544271
4388,4968,Gene-PROT-Gene-PROT,0.014926725,0.014925353,0.014926039
4388,5219,Gene-PROT-Gene-PROT,0.013510744,0.013508495,0.01350962
4388,5296,Gene-PROT-Gene-PROT,0.011625768,0.011623805,0.011624787
4388,5370,Gene-PROT-Gene-PROT,0.012822097,0.012820724,0.012821411
4388,5374,Gene-PROT-Gene-PROT,0.013890604,0.013888867,0.013889736
4388,5571,Gene-PROT-Gene-PROT,0.014926766,0.014925657,0.014926212
4388,5644,Gene-PROT-Gene-PROT,0.01160327,0.011600792,0.011602031
4388,5689,Gene-PROT-Gene-PROT,0.0147065725,0.014706383,0.0147064775
4388,5690,Gene-PROT-Gene-PROT,0.015032064,0.014796359,0.014914212
4388,5744,Gene-PROT-Gene-PROT,0.0073539284,0.007353377,0.0073536527
4388,5745,Gene-PROT-Gene-PROT,0.0073536406,0.0073524206,0.0073530306
4388,6268,Gene-PROT-Gene-PROT,0.014926641,0.014924645,0.014925644
4388,6420,Gene-PROT-Gene-PROT,0.018390883,0.018371886,0.018381383
4388,6425,Gene-PROT-Gene-PROT,0.01326865,0.013257639,0.013263144
4389,97,Gene-TRAN-Gene-PROT,0.83716244,0.60078806,0.71897525
4389,4782,Gene-PROT-Gene-PROT,0.51693887,0.50219995,0.5095694
4389,4783,Gene-PROT-Gene-PROT,0.50839925,0.49724957,0.5028244
4389,4784,Gene-PROT-Gene-PROT,0.5103469,0.50692075,0.50863385
4389,4785,Gene-PROT-Gene-PROT,0.5116526,0.51089716,0.5112749
4389,5838,Gene-PROT-Gene-PROT,0.080224596,0.0803964,0.08031049
4389,5839,Gene-PROT-Gene-PROT,0.08045324,0.0803965,0.080424875
4390,98,Gene-TRAN-Gene-PROT,0.4995586,0.5002553,0.49990696
4390,5838,Gene-PROT-Gene-PROT,0.076532476,0.07634302,0.07643775
4390,5839,Gene-PROT-Gene-PROT,0.07644799,0.076149166,0.07629858
4390,5979,Gene-PROT-Gene-PROT,0.01843636,0.014224714,0.016330536
4390,5987,Gene-PROT-Gene-PROT,0.070762224,0.07029275,0.07052749
4391,99,Gene-TRAN-Gene-PROT,0.7076171,0.5573748,0.63249594
4391,5644,Gene-PROT-Gene-PROT,0.011981114,0.012007091,0.011994103
4391,6040,Gene-PROT-Gene-PROT,0.020042522,0.016594658,0.01831859
4392,100,Gene-TRAN-Gene-PROT,0.5015881,0.5010102,0.50129914
4392,5644,Gene-PROT-Gene-PROT,0.011590871,0.011574258,0.011582565
4392,6040,Gene-PROT-Gene-PROT,0.016280157,0.012855101,0.014567629
4393,101,Gene-TRAN-Gene-PROT,0.5984819,0.5293872,0.56393456
4393,5644,Gene-PROT-Gene-PROT,0.011815461,0.0118541345,0.011834798
4393,6040,Gene-PROT-Gene-PROT,0.018465303,0.015113534,0.016789418
4394,102,Gene-TRAN-Gene-PROT,0.5015674,0.50218034,0.50187385
4394,5157,Gene-PROT-Gene-PROT,0.010006054,0.009528006,0.00976703
4394,5379,Gene-PROT-Gene-PROT,0.010174128,0.010151779,0.010162953
4394,5479,Gene-PROT-Gene-PROT,0.06647735,0.06635487,0.066416115
4394,5593,Gene-PROT-Gene-PROT,0.014857032,0.014812124,0.014834578
4394,5680,Gene-PROT-Gene-PROT,0.010175526,0.010152692,0.010164109
4394,6040,Gene-PROT-Gene-PROT,0.016258465,0.012837477,0.014547971
4394,6074,Gene-PROT-Gene-PROT,0.014036794,0.014001335,0.014019065
4394,6075,Gene-PROT-Gene-PROT,0.014039863,0.014009505,0.014024684
4395,103,Gene-TRAN-Gene-PROT,0.4993116,0.5001437,0.49972767
4395,4361,Gene-PROT-Gene-PROT,9.078313e-27,0.0,4.5391565e-27
4395,4362,Gene-PROT-Gene-PROT,0.19997303,0.20005688,0.20001495
4395,4363,Gene-PROT-Gene-PROT,1.9027076e-06,5.148275e-20,9.513538e-07
4395,4368,Gene-PROT-Gene-PROT,0.034473684,0.03445916,0.034466423
4395,4369,Gene-PROT-Gene-PROT,0.03446736,0.034442134,0.034454748
4395,4370,Gene-PROT-Gene-PROT,0.0344741,0.034460377,0.03446724
4395,4451,Gene-PROT-Gene-PROT,0.0153603535,0.015349608,0.015354981
4395,4638,Gene-PROT-Gene-PROT,0.033067834,0.032717403,0.03289262
4395,4639,Gene-PROT-Gene-PROT,0.049995482,0.04989372,0.049944602
4395,4709,Gene-PROT-Gene-PROT,0.009348308,0.00934827,0.009348288
4395,4853,Gene-PROT-Gene-PROT,0.02774877,0.027731696,0.027740233
4395,4866,Gene-PROT-Gene-PROT,0.013513014,0.013509823,0.013511418
4395,4889,Gene-PROT-Gene-PROT,0.020045036,2.8785455e-06,0.010023957
4395,4890,Gene-PROT-Gene-PROT,0.017970614,1.9003573e-06,0.008986257
4395,4891,Gene-PROT-Gene-PROT,0.19993995,0.19989799,0.19991897
4395,4892,Gene-PROT-Gene-PROT,0.19999312,0.20003285,0.20001298
4395,4893,Gene-PROT-Gene-PROT,0.009351914,0.009352138,0.0093520265
4395,4895,Gene-PROT-Gene-PROT,0.018869847,0.018868143,0.018868994
4395,4965,Gene-PROT-Gene-PROT,0.0140857,0.014081204,0.0140834525
4395,5017,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4395,5143,Gene-PROT-Gene-PROT,0.014506561,0.0145115545,0.014509058
4395,5145,Gene-PROT-Gene-PROT,0.12617843,0.025637146,0.07590779
4395,5146,Gene-PROT-Gene-PROT,0.1667053,0.16672707,0.16671619
4395,5147,Gene-PROT-Gene-PROT,0.1666831,0.16667403,0.16667856
4395,5148,Gene-PROT-Gene-PROT,0.16671422,0.16675726,0.16673574
4395,5152,Gene-PROT-Gene-PROT,0.19966094,0.19909707,0.199379
4395,5434,Gene-PROT-Gene-PROT,0.1721443,0.09097399,0.13155913
4395,5435,Gene-PROT-Gene-PROT,0.1998925,0.20005566,0.19997409
4395,5436,Gene-PROT-Gene-PROT,0.19998032,0.20005141,0.20001587
4395,5437,Gene-PROT-Gene-PROT,0.0459265,7.392949e-05,0.023000214
4395,5438,Gene-PROT-Gene-PROT,0.19998199,0.20003411,0.20000805
4395,5484,Gene-PROT-Gene-PROT,0.090829924,0.090655014,0.09074247
4395,5660,Gene-PROT-Gene-PROT,0.053883005,0.053912595,0.053897798
4395,5661,Gene-PROT-Gene-PROT,0.027222302,0.027193798,0.027208049
4395,5669,Gene-PROT-Gene-PROT,0.04348297,0.043485478,0.043484226
4395,5749,Gene-PROT-Gene-PROT,0.1247347,0.12483796,0.12478633
4395,5756,Gene-PROT-Gene-PROT,0.08237026,0.08037744,0.08137385
4395,5758,Gene-PROT-Gene-PROT,0.19358374,0.180795,0.18718937
4395,5759,Gene-PROT-Gene-PROT,0.19720334,0.19303416,0.19511876
4395,5760,Gene-PROT-Gene-PROT,0.1925736,0.17637166,0.18447264
4395,5767,Gene-PROT-Gene-PROT,0.18278839,0.13752718,0.16015778
4395,5768,Gene-PROT-Gene-PROT,0.19996223,0.20004821,0.20000522
4395,6113,Gene-PROT-Gene-PROT,0.058810547,0.05881073,0.058810636
4395,6158,Gene-PROT-Gene-PROT,0.08314685,0.08282685,0.08298685
4395,6268,Gene-PROT-Gene-PROT,0.014927048,0.014922589,0.014924819
4395,6270,Gene-PROT-Gene-PROT,0.18317097,0.13942662,0.1612988
4395,6274,Gene-PROT-Gene-PROT,0.19960281,0.19924147,0.19942215
4395,6296,Gene-PROT-Gene-PROT,0.19776842,0.19468287,0.19622564
4395,6386,Gene-PROT-Gene-PROT,0.021237964,0.02120949,0.021223728
4396,104,Gene-TRAN-Gene-PROT,0.5002988,0.5014978,0.5008983
4396,4397,Gene-PROT-Gene-PROT,0.03563598,0.035474785,0.035555385
4396,4599,Gene-PROT-Gene-PROT,0.016932644,0.01691145,0.016922047
4396,4600,Gene-PROT-Gene-PROT,0.016931934,0.01690912,0.016920527
4396,4601,Gene-PROT-Gene-PROT,0.016932823,0.016912077,0.01692245
4396,4602,Gene-PROT-Gene-PROT,0.016932799,0.01691233,0.016922563
4396,4603,Gene-PROT-Gene-PROT,0.016932864,0.016912248,0.016922556
4396,4604,Gene-PROT-Gene-PROT,0.016932782,0.016911913,0.016922347
4396,4605,Gene-PROT-Gene-PROT,0.016932817,0.016912041,0.01692243
4396,4606,Gene-PROT-Gene-PROT,0.016932862,0.016912317,0.01692259
4396,4607,Gene-PROT-Gene-PROT,0.016932769,0.016912313,0.016922541
4396,4608,Gene-PROT-Gene-PROT,0.016932787,0.016912315,0.016922552
4396,4751,Gene-PROT-Gene-PROT,0.01693271,0.016911872,0.016922291
4396,4765,Gene-PROT-Gene-PROT,0.014401654,0.014387332,0.014394493
4396,4766,Gene-PROT-Gene-PROT,0.014401666,0.014387283,0.014394474
4396,4767,Gene-PROT-Gene-PROT,0.016932977,0.01691216,0.016922569
4396,4768,Gene-PROT-Gene-PROT,0.016114417,0.016094793,0.016104605
4396,4769,Gene-PROT-Gene-PROT,0.016932806,0.016912319,0.016922563
4396,4770,Gene-PROT-Gene-PROT,0.016932683,0.016912388,0.016922535
4396,5037,Gene-PROT-Gene-PROT,0.045462497,0.045414206,0.04543835
4396,5038,Gene-PROT-Gene-PROT,0.03703492,0.036999967,0.037017442
4396,5039,Gene-PROT-Gene-PROT,0.045460995,0.045412418,0.045436706
4396,5076,Gene-PROT-Gene-PROT,0.33335128,0.33256087,0.33295608
4396,5372,Gene-PROT-Gene-PROT,0.16520433,0.16285424,0.16402929
4396,5498,Gene-PROT-Gene-PROT,0.028513197,0.028450092,0.028481644
4396,6085,Gene-PROT-Gene-PROT,0.11055451,0.11031289,0.1104337
4396,6176,Gene-PROT-Gene-PROT,0.043435007,0.043371707,0.043403357
4396,6423,Gene-PROT-Gene-PROT,0.016932884,0.016912267,0.016922574
4397,105,Gene-TRAN-Gene-PROT,0.51556957,0.5100773,0.51282346
4397,4396,Gene-PROT-Gene-PROT,0.03557989,0.035667557,0.03562372
4397,4599,Gene-PROT-Gene-PROT,0.01688722,0.016939567,0.016913394
4397,4600,Gene-PROT-Gene-PROT,0.016886603,0.016937323,0.016911963
4397,4601,Gene-PROT-Gene-PROT,0.016887365,0.016940169,0.016913768
4397,4602,Gene-PROT-Gene-PROT,0.016887331,0.016940417,0.016913874
4397,4603,Gene-PROT-Gene-PROT,0.016887398,0.016940335,0.016913867
4397,4604,Gene-PROT-Gene-PROT,0.016887333,0.016940013,0.016913673
4397,4605,Gene-PROT-Gene-PROT,0.016887365,0.016940137,0.016913751
4397,4606,Gene-PROT-Gene-PROT,0.016887395,0.016940404,0.016913898
4397,4607,Gene-PROT-Gene-PROT,0.016887303,0.0169404,0.016913852
4397,4608,Gene-PROT-Gene-PROT,0.016887322,0.016940404,0.016913863
4397,4751,Gene-PROT-Gene-PROT,0.016887266,0.016939975,0.01691362
4397,4765,Gene-PROT-Gene-PROT,0.014362908,0.014411202,0.014387054
4397,4766,Gene-PROT-Gene-PROT,0.014362922,0.014411153,0.014387038
4397,4767,Gene-PROT-Gene-PROT,0.016887512,0.016940247,0.01691388
4397,4768,Gene-PROT-Gene-PROT,0.01607108,0.016121538,0.016096309
4397,4769,Gene-PROT-Gene-PROT,0.01688734,0.016940406,0.016913872
4397,4770,Gene-PROT-Gene-PROT,0.016887216,0.016940475,0.016913846
4397,5037,Gene-PROT-Gene-PROT,0.045342326,0.045490667,0.045416497
4397,5038,Gene-PROT-Gene-PROT,0.03693466,0.037062258,0.03699846
4397,5039,Gene-PROT-Gene-PROT,0.045340948,0.04548897,0.04541496
4397,5076,Gene-PROT-Gene-PROT,0.3324955,0.3332074,0.33285147
4397,5372,Gene-PROT-Gene-PROT,0.16509905,0.16341403,0.16425654
4397,5498,Gene-PROT-Gene-PROT,0.028433992,0.028498696,0.028466344
4397,6085,Gene-PROT-Gene-PROT,0.11026368,0.110504955,0.110384315
4397,6176,Gene-PROT-Gene-PROT,0.04331975,0.043444898,0.043382324
4397,6423,Gene-PROT-Gene-PROT,0.016887419,0.016940353,0.016913887
4398,106,Gene-TRAN-Gene-PROT,0.51314265,0.5072871,0.51021487
4398,4553,Gene-PROT-Gene-PROT,0.16634533,0.16661614,0.16648073
4398,4554,Gene-PROT-Gene-PROT,0.16645512,0.16698349,0.1667193
4398,6091,Gene-PROT-Gene-PROT,0.14245361,0.14278297,0.1426183
4398,6092,Gene-PROT-Gene-PROT,0.099876985,0.100022756,0.09994987
4398,6093,Gene-PROT-Gene-PROT,0.14263916,0.14294964,0.1427944
4398,6353,Gene-PROT-Gene-PROT,0.12478446,0.12516925,0.12497686
4399,107,Gene-TRAN-Gene-PROT,0.49990493,0.50045604,0.5001805
4399,4357,Gene-PROT-Gene-PROT,0.009731381,0.009720004,0.009725693
4399,4359,Gene-PROT-Gene-PROT,0.00972321,0.009709293,0.009716252
4399,4360,Gene-PROT-Gene-PROT,0.009751154,0.009746294,0.009748723
4399,4400,Gene-PROT-Gene-PROT,0.017211435,0.010603983,0.013907709
4399,4451,Gene-PROT-Gene-PROT,0.015356748,0.01534736,0.015352054
4399,4698,Gene-PROT-Gene-PROT,0.045359287,0.045321085,0.045340188
4399,4699,Gene-PROT-Gene-PROT,0.04535197,0.045294408,0.04532319
4399,4700,Gene-PROT-Gene-PROT,0.045328822,0.045244012,0.045286417
4399,4702,Gene-PROT-Gene-PROT,0.021711959,0.021693416,0.021702688
4399,4703,Gene-PROT-Gene-PROT,0.021692114,0.02165144,0.021671776
4399,4704,Gene-PROT-Gene-PROT,0.021713266,0.021695329,0.021704298
4399,4705,Gene-PROT-Gene-PROT,0.02171336,0.021696938,0.021705149
4399,4706,Gene-PROT-Gene-PROT,0.021714112,0.021697208,0.021705661
4399,4707,Gene-PROT-Gene-PROT,0.021713225,0.021695703,0.021704465
4399,4708,Gene-PROT-Gene-PROT,0.021713266,0.021694012,0.021703638
4399,4709,Gene-PROT-Gene-PROT,0.00934612,0.009346882,0.009346501
4399,4713,Gene-PROT-Gene-PROT,0.024334125,0.024317263,0.024325695
4399,4893,Gene-PROT-Gene-PROT,0.009349725,0.009350765,0.009350245
4399,5003,Gene-PROT-Gene-PROT,0.036981862,0.036977567,0.036979713
4399,5004,Gene-PROT-Gene-PROT,0.03698114,0.03697793,0.036979534
4399,5005,Gene-PROT-Gene-PROT,0.036891814,0.03679702,0.036844417
4399,5519,Gene-PROT-Gene-PROT,0.0068234405,0.0068181283,0.0068207844
4399,5521,Gene-PROT-Gene-PROT,0.012262432,0.012231399,0.012246916
4399,5522,Gene-PROT-Gene-PROT,0.012320903,0.012306549,0.012313725
4399,5523,Gene-PROT-Gene-PROT,0.012324185,0.012314578,0.012319381
4399,5524,Gene-PROT-Gene-PROT,0.012323664,0.012313177,0.01231842
4399,5526,Gene-PROT-Gene-PROT,0.0065171476,0.006296386,0.006406767
4399,5544,Gene-PROT-Gene-PROT,0.055296265,0.055098478,0.055197373
4399,5726,Gene-PROT-Gene-PROT,0.032215793,0.032213457,0.032214627
4399,5727,Gene-PROT-Gene-PROT,0.032214448,0.032207523,0.032210983
4399,5858,Gene-PROT-Gene-PROT,0.028540723,0.028535487,0.028538104
4399,5912,Gene-PROT-Gene-PROT,0.008041947,0.008009738,0.008025843
4399,5913,Gene-PROT-Gene-PROT,0.008169997,0.008160643,0.00816532
4399,5914,Gene-PROT-Gene-PROT,0.008198056,0.00819686,0.008197458
4399,5933,Gene-PROT-Gene-PROT,0.018080758,0.018069785,0.018075272
4399,5934,Gene-PROT-Gene-PROT,0.018078903,0.018066673,0.018072788
4399,6064,Gene-PROT-Gene-PROT,0.05853777,0.05838043,0.0584591
4399,6065,Gene-PROT-Gene-PROT,0.058615223,0.058548838,0.05858203
4399,6140,Gene-PROT-Gene-PROT,0.076642215,0.07655372,0.076597966
4399,6386,Gene-PROT-Gene-PROT,0.021232976,0.021206118,0.021219548
4399,6387,Gene-PROT-Gene-PROT,0.022751838,0.022161653,0.022456747
4399,6388,Gene-PROT-Gene-PROT,0.023214923,0.023199499,0.02320721
4399,6389,Gene-PROT-Gene-PROT,0.023214765,0.023198899,0.023206832
4400,108,Gene-TRAN-Gene-PROT,0.77678204,0.58026993,0.678526
4400,4357,Gene-PROT-Gene-PROT,0.010225039,0.0102600055,0.010242522
4400,4359,Gene-PROT-Gene-PROT,0.010264158,0.0103049865,0.010284573
4400,4360,Gene-PROT-Gene-PROT,0.010130403,0.0101605905,0.010145497
4400,4399,Gene-PROT-Gene-PROT,0.023604408,0.023668742,0.023636576
4400,4451,Gene-PROT-Gene-PROT,0.015945777,0.015998488,0.015972134
4400,4528,Gene-PROT-Gene-PROT,0.022184864,0.0043919566,0.01328841
4400,4529,Gene-PROT-Gene-PROT,0.022573786,0.0052858815,0.013929834
4400,4530,Gene-PROT-Gene-PROT,0.03509023,0.0352155,0.035152867
4400,4531,Gene-PROT-Gene-PROT,0.03633676,0.035643846,0.035990305
4400,4532,Gene-PROT-Gene-PROT,0.02222583,0.022307234,0.022266533
4400,4698,Gene-PROT-Gene-PROT,0.047196217,0.047323193,0.047259703
4400,4699,Gene-PROT-Gene-PROT,0.047260188,0.047361825,0.047311008
4400,4700,Gene-PROT-Gene-PROT,0.047451567,0.047534917,0.04749324
4400,4702,Gene-PROT-Gene-PROT,0.022576291,0.02264813,0.02261221
4400,4703,Gene-PROT-Gene-PROT,0.022747822,0.022785373,0.022766598
4400,4704,Gene-PROT-Gene-PROT,0.022557788,0.022624549,0.022591168
4400,4705,Gene-PROT-Gene-PROT,0.022554541,0.02262515,0.022589846
4400,4706,Gene-PROT-Gene-PROT,0.02255598,0.022625126,0.022590553
4400,4707,Gene-PROT-Gene-PROT,0.022554832,0.02262427,0.02258955
4400,4708,Gene-PROT-Gene-PROT,0.022550398,0.022603184,0.02257679
4400,4709,Gene-PROT-Gene-PROT,0.00971322,0.009751021,0.009732121
4400,4713,Gene-PROT-Gene-PROT,0.025370143,0.025443979,0.025407061
4400,4893,Gene-PROT-Gene-PROT,0.00971019,0.009748764,0.009729477
4400,5003,Gene-PROT-Gene-PROT,0.038418856,0.03856601,0.038492434
4400,5004,Gene-PROT-Gene-PROT,0.038418286,0.038566433,0.03849236
4400,5005,Gene-PROT-Gene-PROT,0.039258204,0.039239865,0.039249033
4400,5519,Gene-PROT-Gene-PROT,0.007089982,0.0071098567,0.007099919
4400,5526,Gene-PROT-Gene-PROT,0.009227271,0.009674573,0.009450922
4400,5536,Gene-PROT-Gene-PROT,0.12634969,0.12635265,0.12635118
4400,5537,Gene-PROT-Gene-PROT,0.14380781,0.14392802,0.14386791
4400,5544,Gene-PROT-Gene-PROT,0.058390595,0.058379583,0.05838509
4400,5577,Gene-PROT-Gene-PROT,0.14755845,0.14703968,0.14729907
4400,5578,Gene-PROT-Gene-PROT,0.15174602,0.15031756,0.15103179
4400,5726,Gene-PROT-Gene-PROT,0.03346901,0.033597313,0.033533163
4400,5727,Gene-PROT-Gene-PROT,0.03346312,0.03357906,0.03352109
4400,5858,Gene-PROT-Gene-PROT,0.02965565,0.0297625,0.029709075
4400,5912,Gene-PROT-Gene-PROT,0.008984819,0.009076514,0.009030666
4400,5913,Gene-PROT-Gene-PROT,0.008599382,0.008633992,0.008616687
4400,5914,Gene-PROT-Gene-PROT,0.008514313,0.008545614,0.008529963
4400,5933,Gene-PROT-Gene-PROT,0.018749427,0.018799258,0.018774342
4400,5934,Gene-PROT-Gene-PROT,0.01876189,0.0188184,0.018790144
4400,6061,Gene-PROT-Gene-PROT,0.093938574,0.0941287,0.094033636
4400,6062,Gene-PROT-Gene-PROT,0.09416426,0.094017684,0.09409097
4400,6063,Gene-PROT-Gene-PROT,0.093892895,0.09410895,0.09400092
4400,6064,Gene-PROT-Gene-PROT,0.061138477,0.06117558,0.06115703
4400,6065,Gene-PROT-Gene-PROT,0.060839247,0.060992345,0.060915798
4400,6066,Gene-PROT-Gene-PROT,0.093854,0.09412065,0.09398733
4400,6140,Gene-PROT-Gene-PROT,0.07974854,0.07993632,0.07984243
4400,6386,Gene-PROT-Gene-PROT,0.022113122,0.022164725,0.022138923
4400,6387,Gene-PROT-Gene-PROT,0.02900657,0.02972872,0.029367644
4400,6388,Gene-PROT-Gene-PROT,0.024105126,0.024183163,0.024144145
4400,6389,Gene-PROT-Gene-PROT,0.02410569,0.02418283,0.02414426
4401,109,Gene-TRAN-Gene-PROT,0.5241975,0.51071,0.5174538
4401,4357,Gene-PROT-Gene-PROT,0.009756842,0.009787054,0.009771948
4401,4359,Gene-PROT-Gene-PROT,0.009752804,0.009784877,0.009768841
4401,4360,Gene-PROT-Gene-PROT,0.0097651845,0.00979947,0.009782327
4401,4451,Gene-PROT-Gene-PROT,0.015378529,0.015431445,0.015404987
4401,5519,Gene-PROT-Gene-PROT,0.0068336925,0.006855352,0.0068445224
4401,5526,Gene-PROT-Gene-PROT,0.006872745,0.0067561073,0.0068144263
4401,5544,Gene-PROT-Gene-PROT,0.05547148,0.055507876,0.055489678
4401,5912,Gene-PROT-Gene-PROT,0.00815064,0.008155803,0.008153222
4401,5913,Gene-PROT-Gene-PROT,0.008193318,0.008220547,0.008206932
4401,5914,Gene-PROT-Gene-PROT,0.008210438,0.008241726,0.008226082
4401,5933,Gene-PROT-Gene-PROT,0.01810244,0.018159296,0.018130869
4401,5934,Gene-PROT-Gene-PROT,0.018103585,0.018161582,0.018132582
4401,6064,Gene-PROT-Gene-PROT,0.058664553,0.05873827,0.05870141
4401,6065,Gene-PROT-Gene-PROT,0.05869581,0.05885794,0.058776878
4401,6386,Gene-PROT-Gene-PROT,0.02127112,0.021329166,0.021300144
4401,6387,Gene-PROT-Gene-PROT,0.023576308,0.023235768,0.023406038
4401,6388,Gene-PROT-Gene-PROT,0.02324845,0.023326507,0.023287479
4401,6389,Gene-PROT-Gene-PROT,0.02324841,0.02332596,0.023287185
4402,110,Gene-TRAN-Gene-PROT,0.49959397,0.50028247,0.49993822
4402,4403,Gene-PROT-Gene-PROT,0.122778274,0.12257007,0.12267417
4402,4404,Gene-PROT-Gene-PROT,0.10947307,0.10931406,0.10939357
4402,4799,Gene-PROT-Gene-PROT,0.09083542,0.09091079,0.09087311
4402,4976,Gene-PROT-Gene-PROT,0.011320415,0.011312326,0.01131637
4402,4977,Gene-PROT-Gene-PROT,0.0116895,0.011678011,0.011683756
4402,4978,Gene-PROT-Gene-PROT,0.012775105,0.012758769,0.012766937
4402,4979,Gene-PROT-Gene-PROT,0.012784377,0.012776503,0.01278044
4402,5008,Gene-PROT-Gene-PROT,0.020783233,5.491756e-06,0.010394362
4402,5009,Gene-PROT-Gene-PROT,0.09201659,0.061766822,0.076891705
4402,5010,Gene-PROT-Gene-PROT,0.09463117,0.07679155,0.08571136
4402,5541,Gene-PROT-Gene-PROT,0.06243632,0.06243606,0.06243619
4402,5656,Gene-PROT-Gene-PROT,0.124391034,0.12442523,0.12440813
4403,111,Gene-TRAN-Gene-PROT,0.49976447,0.5001904,0.4999774
4403,4402,Gene-PROT-Gene-PROT,0.07606064,0.07585195,0.07595629
4403,4404,Gene-PROT-Gene-PROT,0.10947341,0.10920252,0.10933796
4403,5008,Gene-PROT-Gene-PROT,0.021042928,5.4874836e-06,0.010524208
4403,5009,Gene-PROT-Gene-PROT,0.09244492,0.061721828,0.07708337
4403,5010,Gene-PROT-Gene-PROT,0.094993755,0.07673622,0.08586499
4403,5655,Gene-PROT-Gene-PROT,0.24974875,0.24962933,0.24968904
4403,5656,Gene-PROT-Gene-PROT,0.124389306,0.12429793,0.12434362
4404,112,Gene-TRAN-Gene-PROT,0.4996203,0.49989247,0.4997564
4404,4402,Gene-PROT-Gene-PROT,0.07609593,0.07593009,0.07601301
4404,4403,Gene-PROT-Gene-PROT,0.12283683,0.1225772,0.12270701
4404,4799,Gene-PROT-Gene-PROT,0.09087805,0.09091291,0.090895474
