src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4323,5052,Gene-PROT-Gene-PROT,5.1947148e-11,1.8601245e-12,2.6903636e-11
4323,5053,Gene-PROT-Gene-PROT,2.0336781e-06,5.0627493e-12,1.0168416e-06
4323,5054,Gene-PROT-Gene-PROT,0.00044150534,2.1338626e-06,0.0002218196
4323,5055,Gene-PROT-Gene-PROT,0.013679681,0.01074575,0.012212716
4323,5056,Gene-PROT-Gene-PROT,0.013943258,0.010970347,0.012456803
4323,5057,Gene-PROT-Gene-PROT,0.016340671,0.014794978,0.015567824
4323,5058,Gene-PROT-Gene-PROT,0.014525196,0.011652955,0.013089076
4323,5059,Gene-PROT-Gene-PROT,0.014315491,0.011381598,0.012848545
4323,5060,Gene-PROT-Gene-PROT,0.014405854,0.011533946,0.0129699
4323,5061,Gene-PROT-Gene-PROT,0.013870641,0.010914659,0.012392649
4323,5062,Gene-PROT-Gene-PROT,0.014349101,0.011466419,0.01290776
4323,5063,Gene-PROT-Gene-PROT,0.0008494719,2.002442e-06,0.00042573718
4323,5064,Gene-PROT-Gene-PROT,0.014955794,0.011967709,0.013461752
4323,5065,Gene-PROT-Gene-PROT,0.013939538,0.011066888,0.012503213
4323,5066,Gene-PROT-Gene-PROT,0.016033823,0.011635285,0.013834554
4323,5067,Gene-PROT-Gene-PROT,0.013891485,0.010924223,0.012407854
4323,5068,Gene-PROT-Gene-PROT,0.01389213,0.010927816,0.012409973
4323,5069,Gene-PROT-Gene-PROT,0.013895976,0.010929091,0.012412533
4323,5912,Gene-PROT-Gene-PROT,0.009580702,0.0032764804,0.006428591
4323,5913,Gene-PROT-Gene-PROT,0.011213438,0.006877492,0.009045465
4323,5914,Gene-PROT-Gene-PROT,0.009226345,0.0044810805,0.0068537127
4323,5924,Gene-PROT-Gene-PROT,0.033866588,0.03519487,0.03453073
4323,5929,Gene-PROT-Gene-PROT,0.049123015,0.05104587,0.050084442
4324,32,Gene-TRAN-Gene-PROT,0.5389332,0.54208887,0.540511
4324,4518,Gene-PROT-Gene-PROT,0.0041545345,0.00038860634,0.0022715705
4324,4519,Gene-PROT-Gene-PROT,6.0897764e-05,1.818731e-05,3.9542538e-05
4324,4520,Gene-PROT-Gene-PROT,0.00010018783,2.845849e-05,6.432316e-05
4324,4521,Gene-PROT-Gene-PROT,0.010687708,0.0061341412,0.008410925
4324,4522,Gene-PROT-Gene-PROT,0.011757165,0.00671803,0.009237598
4324,4523,Gene-PROT-Gene-PROT,0.011703531,0.006686367,0.00919495
4324,4524,Gene-PROT-Gene-PROT,0.011716899,0.006694746,0.009205823
4324,4528,Gene-PROT-Gene-PROT,0.041651938,0.051152542,0.04640224
4324,4529,Gene-PROT-Gene-PROT,0.045321222,0.06833265,0.056826934
4324,4530,Gene-PROT-Gene-PROT,0.051873777,0.06549766,0.05868572
4324,4531,Gene-PROT-Gene-PROT,0.07832527,0.11731875,0.09782201
4324,4532,Gene-PROT-Gene-PROT,0.01709115,0.004671537,0.010881343
4324,5046,Gene-PROT-Gene-PROT,0.01178453,0.012019452,0.011901991
4324,5047,Gene-PROT-Gene-PROT,0.012641165,0.011882703,0.012261935
4324,5048,Gene-PROT-Gene-PROT,0.011744127,0.011983348,0.011863737
4324,5050,Gene-PROT-Gene-PROT,0.015154266,0.012918699,0.014036482
4324,5052,Gene-PROT-Gene-PROT,5.84888e-11,2.007319e-12,3.0248058e-11
4324,5053,Gene-PROT-Gene-PROT,2.2078443e-06,6.2080644e-12,1.1039252e-06
4324,5054,Gene-PROT-Gene-PROT,0.00046225393,2.3482119e-06,0.00023230107
4324,5055,Gene-PROT-Gene-PROT,0.013875561,0.010974706,0.012425134
4324,5056,Gene-PROT-Gene-PROT,0.014138737,0.01120215,0.012670443
4324,5057,Gene-PROT-Gene-PROT,0.016520824,0.015079635,0.01580023
4324,5058,Gene-PROT-Gene-PROT,0.014720579,0.011895398,0.013307989
4324,5059,Gene-PROT-Gene-PROT,0.014510968,0.011619843,0.013065405
4324,5060,Gene-PROT-Gene-PROT,0.014598104,0.011771834,0.013184969
4324,5061,Gene-PROT-Gene-PROT,0.014066483,0.011146061,0.0126062725
4324,5062,Gene-PROT-Gene-PROT,0.014545096,0.011706365,0.013125731
4324,5063,Gene-PROT-Gene-PROT,0.0009193201,2.542562e-06,0.00046093133
4324,5064,Gene-PROT-Gene-PROT,0.015146629,0.012212425,0.013679527
4324,5065,Gene-PROT-Gene-PROT,0.014136373,0.011301404,0.012718888
4324,5066,Gene-PROT-Gene-PROT,0.016253024,0.011923773,0.014088399
4324,5067,Gene-PROT-Gene-PROT,0.014087031,0.011155386,0.012621209
4324,5068,Gene-PROT-Gene-PROT,0.014087604,0.011158934,0.012623269
4324,5069,Gene-PROT-Gene-PROT,0.014091524,0.011160333,0.012625929
4324,5912,Gene-PROT-Gene-PROT,0.009736246,0.0033643672,0.006550307
4324,5913,Gene-PROT-Gene-PROT,0.011348554,0.007026904,0.009187729
4324,5914,Gene-PROT-Gene-PROT,0.009355372,0.0045840666,0.006969719
4324,5924,Gene-PROT-Gene-PROT,0.034250878,0.035660274,0.034955576
4325,33,Gene-TRAN-Gene-PROT,0.6608545,0.6581146,0.65948457
4325,4518,Gene-PROT-Gene-PROT,0.003968707,0.00035395162,0.0021613291
4325,4519,Gene-PROT-Gene-PROT,5.4452852e-05,1.4922428e-05,3.468764e-05
4325,4520,Gene-PROT-Gene-PROT,9.0180874e-05,2.3580727e-05,5.6880803e-05
4325,4521,Gene-PROT-Gene-PROT,0.010389145,0.005863111,0.008126128
4325,4522,Gene-PROT-Gene-PROT,0.011477087,0.0064377836,0.008957435
4325,4523,Gene-PROT-Gene-PROT,0.011422259,0.0064064516,0.008914355
4325,4524,Gene-PROT-Gene-PROT,0.01143592,0.006414746,0.008925334
4325,4528,Gene-PROT-Gene-PROT,0.041316815,0.048069704,0.04469326
4325,4529,Gene-PROT-Gene-PROT,0.04484529,0.06372162,0.054283455
4325,4530,Gene-PROT-Gene-PROT,0.05073143,0.062162425,0.05644693
4325,4531,Gene-PROT-Gene-PROT,0.07426512,0.099877976,0.08707155
4325,4532,Gene-PROT-Gene-PROT,0.016681686,0.0044588805,0.010570283
4325,5046,Gene-PROT-Gene-PROT,0.0114941,0.011700742,0.011597421
4325,5047,Gene-PROT-Gene-PROT,0.012318351,0.011478557,0.011898454
4325,5048,Gene-PROT-Gene-PROT,0.011451328,0.011663127,0.011557227
4325,5049,Gene-PROT-Gene-PROT,0.025035543,0.023024235,0.024029888
4325,5050,Gene-PROT-Gene-PROT,0.014677376,0.012388031,0.013532704
4325,5052,Gene-PROT-Gene-PROT,5.001763e-11,1.541856e-12,2.5779743e-11
4325,5053,Gene-PROT-Gene-PROT,2.0400787e-06,4.8590394e-12,1.0200417e-06
4325,5054,Gene-PROT-Gene-PROT,0.00043886463,2.063547e-06,0.00022046409
4325,5055,Gene-PROT-Gene-PROT,0.013508303,0.010583915,0.012046109
4325,5056,Gene-PROT-Gene-PROT,0.013771983,0.01080686,0.012289422
4325,5057,Gene-PROT-Gene-PROT,0.016207706,0.014640567,0.015424136
4325,5058,Gene-PROT-Gene-PROT,0.014357518,0.011488264,0.012922891
4325,5059,Gene-PROT-Gene-PROT,0.014146392,0.011217352,0.012681872
4325,5060,Gene-PROT-Gene-PROT,0.0142367985,0.011367039,0.012801919
4325,5061,Gene-PROT-Gene-PROT,0.013699737,0.0107520595,0.012225898
4325,5062,Gene-PROT-Gene-PROT,0.0141805615,0.01130246,0.012741511
4325,5063,Gene-PROT-Gene-PROT,0.000861986,1.976265e-06,0.00043198114
4325,5064,Gene-PROT-Gene-PROT,0.014789277,0.011799759,0.013294518
4325,5065,Gene-PROT-Gene-PROT,0.013769677,0.010904811,0.012337244
4325,5066,Gene-PROT-Gene-PROT,0.015915666,0.011492576,0.013704121
4325,5067,Gene-PROT-Gene-PROT,0.013720104,0.010760973,0.012240538
4325,5068,Gene-PROT-Gene-PROT,0.0137207005,0.010764452,0.012242576
4325,5069,Gene-PROT-Gene-PROT,0.0137246065,0.010765825,0.0122452155
4325,5912,Gene-PROT-Gene-PROT,0.009501538,0.0032272723,0.006364405
4325,5913,Gene-PROT-Gene-PROT,0.011131925,0.0068056597,0.008968792
4325,5914,Gene-PROT-Gene-PROT,0.009121773,0.004416531,0.006769152
4325,5924,Gene-PROT-Gene-PROT,0.033412643,0.03470904,0.034060843
4326,34,Gene-TRAN-Gene-PROT,0.64333624,0.62841344,0.63587487
4326,4518,Gene-PROT-Gene-PROT,0.0039532324,0.00035063323,0.0021519328
4326,4519,Gene-PROT-Gene-PROT,5.3782285e-05,1.4920222e-05,3.4351255e-05
4326,4520,Gene-PROT-Gene-PROT,8.913039e-05,2.3577577e-05,5.6353987e-05
4326,4521,Gene-PROT-Gene-PROT,0.01036599,0.0058402913,0.008103141
4326,4522,Gene-PROT-Gene-PROT,0.011454648,0.006413809,0.008934229
4326,4523,Gene-PROT-Gene-PROT,0.011399779,0.0063825767,0.008891177
4326,4524,Gene-PROT-Gene-PROT,0.011413451,0.006390844,0.008902147
4326,4528,Gene-PROT-Gene-PROT,0.0412995,0.047446016,0.04437276
4326,4529,Gene-PROT-Gene-PROT,0.044801753,0.06281656,0.05380916
4326,4530,Gene-PROT-Gene-PROT,0.050627038,0.06182776,0.0562274
4326,4531,Gene-PROT-Gene-PROT,0.0737733,0.098070614,0.08592196
4326,4532,Gene-PROT-Gene-PROT,0.016647656,0.004439691,0.010543673
4326,5046,Gene-PROT-Gene-PROT,0.011476514,0.011685376,0.011580945
4326,5047,Gene-PROT-Gene-PROT,0.012297001,0.011462722,0.011879861
4326,5048,Gene-PROT-Gene-PROT,0.011433628,0.011647626,0.011540627
4326,5049,Gene-PROT-Gene-PROT,0.025002513,0.023000287,0.0240014
4326,5050,Gene-PROT-Gene-PROT,0.01464428,0.012367267,0.013505774
4326,5052,Gene-PROT-Gene-PROT,4.917751e-11,1.5415003e-12,2.5359504e-11
4326,5053,Gene-PROT-Gene-PROT,2.0192747e-06,4.7288675e-12,1.0096397e-06
4326,5054,Gene-PROT-Gene-PROT,0.00043628426,2.038382e-06,0.00021916132
4326,5055,Gene-PROT-Gene-PROT,0.013482279,0.010557341,0.01201981
4326,5056,Gene-PROT-Gene-PROT,0.013745992,0.010779995,0.0122629935
4326,5057,Gene-PROT-Gene-PROT,0.016183745,0.014605128,0.015394436
4326,5058,Gene-PROT-Gene-PROT,0.014331475,0.011459876,0.012895675
4326,5059,Gene-PROT-Gene-PROT,0.014120357,0.01118957,0.012654964
4326,5060,Gene-PROT-Gene-PROT,0.014211194,0.011339524,0.012775359
4326,5061,Gene-PROT-Gene-PROT,0.0136737,0.010725182,0.012199441
4326,5062,Gene-PROT-Gene-PROT,0.014154454,0.011274383,0.012714419
4326,5063,Gene-PROT-Gene-PROT,0.00085397344,1.9120744e-06,0.00042794275
4326,5064,Gene-PROT-Gene-PROT,0.014763838,0.011771407,0.013267622
4326,5065,Gene-PROT-Gene-PROT,0.0137435,0.010877386,0.012310443
4326,5066,Gene-PROT-Gene-PROT,0.015888067,0.011456962,0.013672514
4326,5067,Gene-PROT-Gene-PROT,0.013694108,0.010734186,0.012214147
4326,5068,Gene-PROT-Gene-PROT,0.01369471,0.010737675,0.012216193
4326,5069,Gene-PROT-Gene-PROT,0.013698611,0.0107390275,0.01221882
4326,5912,Gene-PROT-Gene-PROT,0.009482366,0.003216828,0.006349597
4326,5913,Gene-PROT-Gene-PROT,0.011114553,0.006786741,0.008950647
4326,5914,Gene-PROT-Gene-PROT,0.009104646,0.0044043753,0.0067545106
4326,5924,Gene-PROT-Gene-PROT,0.033361703,0.03466218,0.03401194
4327,35,Gene-TRAN-Gene-PROT,0.58828646,0.5992809,0.5937837
4327,4518,Gene-PROT-Gene-PROT,0.0039426973,0.00035205387,0.0021473756
4327,4519,Gene-PROT-Gene-PROT,5.3565862e-05,1.5223221e-05,3.4394543e-05
4327,4520,Gene-PROT-Gene-PROT,8.878486e-05,2.40316e-05,5.640823e-05
4327,4521,Gene-PROT-Gene-PROT,0.010376575,0.0058537326,0.008115154
4327,4522,Gene-PROT-Gene-PROT,0.01146385,0.0064271814,0.008945515
4327,4523,Gene-PROT-Gene-PROT,0.011409129,0.006395985,0.008902557
4327,4524,Gene-PROT-Gene-PROT,0.011422764,0.0064042415,0.008913502
4327,4528,Gene-PROT-Gene-PROT,0.041129194,0.047328345,0.04422877
4327,4529,Gene-PROT-Gene-PROT,0.044588946,0.062684216,0.05363658
4327,4530,Gene-PROT-Gene-PROT,0.050617635,0.061936304,0.05627697
4327,4531,Gene-PROT-Gene-PROT,0.07333128,0.098585606,0.08595844
4327,4532,Gene-PROT-Gene-PROT,0.016656326,0.0044487123,0.010552519
4327,5046,Gene-PROT-Gene-PROT,0.011502449,0.011709433,0.011605941
4327,5047,Gene-PROT-Gene-PROT,0.0123123145,0.011501237,0.011906776
4327,5048,Gene-PROT-Gene-PROT,0.011459653,0.011671746,0.0115657
4327,5049,Gene-PROT-Gene-PROT,0.025057413,0.023041489,0.02404945
4327,5050,Gene-PROT-Gene-PROT,0.014661072,0.012419319,0.013540195
4327,5052,Gene-PROT-Gene-PROT,4.892873e-11,1.5836159e-12,2.5256172e-11
4327,5053,Gene-PROT-Gene-PROT,1.9996378e-06,4.768757e-12,9.998213e-07
4327,5054,Gene-PROT-Gene-PROT,0.00043483186,2.0513937e-06,0.00021844162
4327,5055,Gene-PROT-Gene-PROT,0.0135044865,0.010582589,0.012043538
4327,5056,Gene-PROT-Gene-PROT,0.013768334,0.010805486,0.01228691
4327,5057,Gene-PROT-Gene-PROT,0.016199674,0.014631142,0.015415408
4327,5058,Gene-PROT-Gene-PROT,0.014353172,0.011485794,0.012919483
4327,5059,Gene-PROT-Gene-PROT,0.014142305,0.011215307,0.012678806
4327,5060,Gene-PROT-Gene-PROT,0.014233574,0.011365548,0.012799561
4327,5061,Gene-PROT-Gene-PROT,0.0136958705,0.010750563,0.012223217
4327,5062,Gene-PROT-Gene-PROT,0.014176216,0.011300162,0.012738189
4327,5063,Gene-PROT-Gene-PROT,0.0008430574,1.920325e-06,0.00042248887
4327,5064,Gene-PROT-Gene-PROT,0.014785984,0.011797587,0.0132917855
4327,5065,Gene-PROT-Gene-PROT,0.013765307,0.010902833,0.01233407
4327,5066,Gene-PROT-Gene-PROT,0.015895309,0.011482063,0.013688685
4327,5067,Gene-PROT-Gene-PROT,0.013716453,0.010759636,0.012238044
4327,5068,Gene-PROT-Gene-PROT,0.013717077,0.010763138,0.012240107
4327,5069,Gene-PROT-Gene-PROT,0.013720953,0.010764483,0.012242718
4327,5912,Gene-PROT-Gene-PROT,0.009485765,0.003225763,0.0063557643
4327,5913,Gene-PROT-Gene-PROT,0.011121626,0.0067993477,0.008960487
4327,5914,Gene-PROT-Gene-PROT,0.009117441,0.0044144527,0.0067659467
4327,5924,Gene-PROT-Gene-PROT,0.033435695,0.0347343,0.034084998
4328,36,Gene-TRAN-Gene-PROT,0.5001108,0.5033837,0.50174725
4328,4329,Gene-PROT-Gene-PROT,0.10109335,0.1001664,0.10062988
4328,4335,Gene-PROT-Gene-PROT,0.08439926,0.08418595,0.084292606
4328,4344,Gene-PROT-Gene-PROT,0.07342218,0.07434817,0.07388517
4328,4823,Gene-PROT-Gene-PROT,0.09105861,0.088902384,0.0899805
4328,4825,Gene-PROT-Gene-PROT,0.091161095,0.089254804,0.09020795
4328,4987,Gene-PROT-Gene-PROT,0.099876635,0.09711735,0.09849699
4328,5034,Gene-PROT-Gene-PROT,0.09997091,0.097173996,0.09857245
4328,5040,Gene-PROT-Gene-PROT,0.09973711,0.09637755,0.09805733
4328,5075,Gene-PROT-Gene-PROT,0.09978669,0.09656121,0.098173946
4328,5179,Gene-PROT-Gene-PROT,0.09093767,0.08851113,0.0897244
4328,5181,Gene-PROT-Gene-PROT,0.090995826,0.08873666,0.08986624
4328,5449,Gene-PROT-Gene-PROT,0.04871828,0.047432955,0.048075616
4328,5543,Gene-PROT-Gene-PROT,0.09961722,0.09590038,0.0977588
4328,5672,Gene-PROT-Gene-PROT,0.09097038,0.088899925,0.08993515
4328,5949,Gene-PROT-Gene-PROT,0.09974983,0.09641906,0.09808445
4328,6363,Gene-PROT-Gene-PROT,0.09979412,0.09657078,0.098182455
4328,6392,Gene-PROT-Gene-PROT,0.100534074,0.09889672,0.0997154
4329,37,Gene-TRAN-Gene-PROT,0.48303854,0.5190534,0.50104594
4329,4328,Gene-PROT-Gene-PROT,0.06362254,0.063851826,0.063737184
4329,4648,Gene-PROT-Gene-PROT,0.06379528,0.063941516,0.0638684
4329,4986,Gene-PROT-Gene-PROT,0.06379561,0.06394115,0.06386838
4329,5020,Gene-PROT-Gene-PROT,0.052779153,0.05235676,0.05256796
4329,5033,Gene-PROT-Gene-PROT,0.06380021,0.06393978,0.06387
4329,5052,Gene-PROT-Gene-PROT,9.057765e-11,4.833186e-12,4.7705416e-11
4329,5669,Gene-PROT-Gene-PROT,0.0518932,0.052089855,0.05199153
4329,5851,Gene-PROT-Gene-PROT,0.059948776,0.06013858,0.060043678
4329,6362,Gene-PROT-Gene-PROT,0.06379404,0.06393951,0.06386678
4329,6391,Gene-PROT-Gene-PROT,0.06345601,0.063733384,0.0635947
4330,38,Gene-TRAN-Gene-PROT,0.49871272,0.4307313,0.464722
4330,6336,Gene-PROT-Gene-PROT,0.014463092,0.015194919,0.014829006
4331,39,Gene-TRAN-Gene-PROT,0.5044247,0.4995828,0.5020037
4331,4332,Gene-PROT-Gene-PROT,0.16272219,0.156222,0.1594721
4331,4333,Gene-PROT-Gene-PROT,0.16052467,0.1525279,0.15652628
4331,5857,Gene-PROT-Gene-PROT,0.024542842,0.024701467,0.024622153
4331,6087,Gene-PROT-Gene-PROT,0.002519,0.0011468313,0.0018329157
4331,6088,Gene-PROT-Gene-PROT,0.002749837,0.0012066715,0.0019782542
4331,6089,Gene-PROT-Gene-PROT,0.0016526241,0.0008259768,0.0012393005
4332,40,Gene-TRAN-Gene-PROT,0.49546134,0.49138385,0.4934226
4332,4331,Gene-PROT-Gene-PROT,0.1412164,0.13838947,0.13980293
4332,4533,Gene-PROT-Gene-PROT,0.046788964,0.0058606346,0.0263248
4332,5855,Gene-PROT-Gene-PROT,0.018719625,0.018069047,0.018394336
4332,6226,Gene-PROT-Gene-PROT,0.05249212,0.05198728,0.0522397
4333,41,Gene-TRAN-Gene-PROT,0.49389297,0.49175757,0.49282527
4333,4331,Gene-PROT-Gene-PROT,0.14200003,0.1400627,0.14103137
4333,4533,Gene-PROT-Gene-PROT,0.04815113,0.006497139,0.027324136
4333,5855,Gene-PROT-Gene-PROT,0.018832102,0.018317841,0.018574972
4333,6226,Gene-PROT-Gene-PROT,0.05277694,0.052368715,0.052572828
4334,42,Gene-TRAN-Gene-PROT,0.48830882,0.4739888,0.4811488
4334,4853,Gene-PROT-Gene-PROT,0.024103288,0.023490023,0.023796655
4334,4854,Gene-PROT-Gene-PROT,0.035672985,0.03468988,0.035181433
4334,4855,Gene-PROT-Gene-PROT,0.03569208,0.034725368,0.035208724
4334,5031,Gene-PROT-Gene-PROT,0.035677087,0.034700166,0.035188626
4334,5046,Gene-PROT-Gene-PROT,0.0052800784,0.0051200883,0.0052000834
4334,5047,Gene-PROT-Gene-PROT,0.004955114,0.004286716,0.0046209153
4334,5048,Gene-PROT-Gene-PROT,0.0052135796,0.005067991,0.005140785
4334,5378,Gene-PROT-Gene-PROT,0.19363083,0.19051048,0.19207066
4334,5676,Gene-PROT-Gene-PROT,0.028599143,0.027927281,0.028263211
4334,5704,Gene-PROT-Gene-PROT,0.035674192,0.034694705,0.03518445
4334,6209,Gene-PROT-Gene-PROT,0.036352575,0.035321064,0.03583682
4335,43,Gene-TRAN-Gene-PROT,0.6034859,0.6094555,0.6064707
4335,4328,Gene-PROT-Gene-PROT,0.053811654,0.05370362,0.053757638
4335,4648,Gene-PROT-Gene-PROT,0.053797916,0.053608544,0.05370323
4335,4986,Gene-PROT-Gene-PROT,0.053798024,0.053606335,0.05370218
4335,5020,Gene-PROT-Gene-PROT,0.04451111,0.04389627,0.04420369
4335,5033,Gene-PROT-Gene-PROT,0.05379609,0.053602908,0.0536995
4335,5049,Gene-PROT-Gene-PROT,0.023308897,0.021397782,0.02235334
4335,5051,Gene-PROT-Gene-PROT,0.012039597,0.011510559,0.011775078
4335,5052,Gene-PROT-Gene-PROT,2.7692992e-11,8.2942117e-13,1.4261207e-11
4335,5669,Gene-PROT-Gene-PROT,0.043857727,0.04373173,0.04379473
4335,5851,Gene-PROT-Gene-PROT,0.05059648,0.050450608,0.050523542
4335,6362,Gene-PROT-Gene-PROT,0.05379917,0.053607862,0.053703517
4335,6391,Gene-PROT-Gene-PROT,0.053845547,0.05373954,0.053792544
4336,44,Gene-TRAN-Gene-PROT,0.7983019,0.82234716,0.81032455
4336,5049,Gene-PROT-Gene-PROT,0.08352928,0.08562191,0.08457559
4336,5051,Gene-PROT-Gene-PROT,0.036723368,0.04291668,0.039820023
4336,5052,Gene-PROT-Gene-PROT,1.6084969e-06,1.7761974e-07,8.930583e-07
4337,45,Gene-TRAN-Gene-PROT,0.5203159,0.50969714,0.51500654
4337,5046,Gene-PROT-Gene-PROT,0.0056821383,0.0055917455,0.0056369416
4337,5047,Gene-PROT-Gene-PROT,0.005558075,0.004652942,0.0051055085
4337,5048,Gene-PROT-Gene-PROT,0.0056153135,0.005539484,0.0055773985
4337,5378,Gene-PROT-Gene-PROT,0.20730259,0.20579949,0.20655105
4338,46,Gene-TRAN-Gene-PROT,0.5041481,0.49713188,0.50064003
4338,5041,Gene-PROT-Gene-PROT,0.017730009,0.017481681,0.017605845
4338,5042,Gene-PROT-Gene-PROT,0.011422872,0.011224354,0.011323612
4338,5043,Gene-PROT-Gene-PROT,0.008671611,0.009867799,0.009269705
4338,5044,Gene-PROT-Gene-PROT,0.019024784,0.01946943,0.019247107
4338,5045,Gene-PROT-Gene-PROT,0.018549979,0.019022621,0.0187863
4338,5051,Gene-PROT-Gene-PROT,0.0070057996,0.0064515546,0.006728677
4338,5908,Gene-PROT-Gene-PROT,0.008003955,0.0076917266,0.007847841
4338,5909,Gene-PROT-Gene-PROT,0.007840614,0.007580889,0.007710751
4338,5910,Gene-PROT-Gene-PROT,0.008183486,0.007823195,0.008003341
4338,5911,Gene-PROT-Gene-PROT,0.008296719,0.0078791445,0.008087931
4338,5915,Gene-PROT-Gene-PROT,0.0086904755,0.008228639,0.008459557
4338,5916,Gene-PROT-Gene-PROT,0.008063455,0.0077828113,0.007923134
4338,5917,Gene-PROT-Gene-PROT,0.007620529,0.0074279043,0.0075242165
4338,6358,Gene-PROT-Gene-PROT,0.05800914,0.059485584,0.058747362
4339,47,Gene-TRAN-Gene-PROT,0.50403404,0.50695497,0.5054945
4339,5041,Gene-PROT-Gene-PROT,0.017793985,0.017453846,0.017623916
4339,5042,Gene-PROT-Gene-PROT,0.011475556,0.011195502,0.011335529
4339,5043,Gene-PROT-Gene-PROT,0.008721205,0.009838153,0.0092796795
4339,5044,Gene-PROT-Gene-PROT,0.019136727,0.019411366,0.019274047
4339,5045,Gene-PROT-Gene-PROT,0.0186595,0.018965278,0.018812388
4339,5051,Gene-PROT-Gene-PROT,0.0070345476,0.0064370087,0.0067357784
4339,6358,Gene-PROT-Gene-PROT,0.05834797,0.059307784,0.058827877
4340,48,Gene-TRAN-Gene-PROT,0.50413626,0.50129336,0.5027148
4340,5041,Gene-PROT-Gene-PROT,0.017813582,0.017504388,0.017658986
4340,5042,Gene-PROT-Gene-PROT,0.011489629,0.01123793,0.011363779
4340,5043,Gene-PROT-Gene-PROT,0.008728898,0.00987731,0.009303104
4340,5044,Gene-PROT-Gene-PROT,0.019150428,0.019486016,0.019318223
4340,5045,Gene-PROT-Gene-PROT,0.018673826,0.019039031,0.018856429
4340,5051,Gene-PROT-Gene-PROT,0.007043182,0.006459537,0.0067513594
4340,6358,Gene-PROT-Gene-PROT,0.058392376,0.059537373,0.058964875
4341,49,Gene-TRAN-Gene-PROT,0.5075266,0.5025383,0.5050324
4341,5041,Gene-PROT-Gene-PROT,0.017862663,0.01749634,0.017679501
4341,5042,Gene-PROT-Gene-PROT,0.011527576,0.011229664,0.01137862
4341,5043,Gene-PROT-Gene-PROT,0.008762485,0.009869624,0.009316055
4341,5051,Gene-PROT-Gene-PROT,0.0070648137,0.0064552543,0.006760034
4341,6358,Gene-PROT-Gene-PROT,0.058619015,0.05949232,0.059055667
4342,50,Gene-TRAN-Gene-PROT,0.505461,0.49957854,0.5025197
4342,5041,Gene-PROT-Gene-PROT,0.01788668,0.017525341,0.01770601
4342,5042,Gene-PROT-Gene-PROT,0.011547674,0.011253991,0.011400833
4342,5043,Gene-PROT-Gene-PROT,0.008777884,0.0098909745,0.009334429
4342,5051,Gene-PROT-Gene-PROT,0.007075892,0.006468057,0.0067719743
4342,6358,Gene-PROT-Gene-PROT,0.058718536,0.05961435,0.059166443
4343,51,Gene-TRAN-Gene-PROT,0.5038142,0.50245774,0.503136
4343,5041,Gene-PROT-Gene-PROT,0.017875059,0.017498108,0.017686583
4343,5042,Gene-PROT-Gene-PROT,0.011536141,0.011228486,0.011382313
4343,5043,Gene-PROT-Gene-PROT,0.008769726,0.009866815,0.009318271
4343,5051,Gene-PROT-Gene-PROT,0.00706988,0.006455216,0.0067625483
4343,6358,Gene-PROT-Gene-PROT,0.058666673,0.0594762,0.059071437
4344,52,Gene-TRAN-Gene-PROT,0.5697322,0.57658184,0.573157
4344,4328,Gene-PROT-Gene-PROT,0.050773658,0.05061579,0.050694726
4344,4648,Gene-PROT-Gene-PROT,0.05070977,0.050472252,0.05059101
4344,4986,Gene-PROT-Gene-PROT,0.050709702,0.05046945,0.050589576
4344,5020,Gene-PROT-Gene-PROT,0.041957103,0.04132834,0.04164272
4344,5033,Gene-PROT-Gene-PROT,0.05070606,0.05046552,0.05058579
4344,5046,Gene-PROT-Gene-PROT,0.009955573,0.010042298,0.009998935
4344,5047,Gene-PROT-Gene-PROT,0.010541973,0.009605495,0.010073734
4344,5048,Gene-PROT-Gene-PROT,0.00990196,0.009996536,0.009949248
4344,5049,Gene-PROT-Gene-PROT,0.022060381,0.02018645,0.021123417
4344,5052,Gene-PROT-Gene-PROT,1.6622414e-11,5.00012e-13,8.5612125e-12
4344,5669,Gene-PROT-Gene-PROT,0.041372858,0.041191567,0.041282214
4344,5851,Gene-PROT-Gene-PROT,0.047706276,0.047508843,0.04760756
4344,6362,Gene-PROT-Gene-PROT,0.05071159,0.05047181,0.0505917
4344,6391,Gene-PROT-Gene-PROT,0.0508641,0.05069334,0.05077872
4345,53,Gene-TRAN-Gene-PROT,0.65624154,0.6512297,0.65373564
4345,4853,Gene-PROT-Gene-PROT,0.0493999,0.050094455,0.049747176
4345,4854,Gene-PROT-Gene-PROT,0.07519328,0.077085875,0.07613958
4345,4855,Gene-PROT-Gene-PROT,0.07490531,0.076896764,0.07590104
4345,5031,Gene-PROT-Gene-PROT,0.07512412,0.07703916,0.07608164
4345,5046,Gene-PROT-Gene-PROT,0.0109495735,0.0111180525,0.011033813
4345,5047,Gene-PROT-Gene-PROT,0.011729536,0.010829658,0.011279597
4345,5048,Gene-PROT-Gene-PROT,0.010902669,0.011077323,0.010989996
4345,5049,Gene-PROT-Gene-PROT,0.023985133,0.022026738,0.023005936
4345,5052,Gene-PROT-Gene-PROT,3.5594947e-11,1.0504242e-12,1.8322685e-11
4345,5676,Gene-PROT-Gene-PROT,0.054551538,0.056770943,0.05566124
4345,5704,Gene-PROT-Gene-PROT,0.075152844,0.077043205,0.076098025
4345,6209,Gene-PROT-Gene-PROT,0.064883664,0.069891,0.06738733
