src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4843,5904,0.17136917333333335,0.16226341333333333,0.16681629333333334,Gene-PROT-Gene-PROT
4843,5905,0.17133228666666667,0.16257953,0.16695590333333332,Gene-PROT-Gene-PROT
4843,5906,0.17084813666666665,0.16728335000000003,0.16906574,Gene-PROT-Gene-PROT
4843,5907,0.17068062666666664,0.1686636,0.16967211333333332,Gene-PROT-Gene-PROT
4843,5979,0.013498924,0.005996033471166667,0.0097474785,Gene-PROT-Gene-PROT
4843,5980,0.018736819666666665,0.018489120666666668,0.01861296966666667,Gene-PROT-Gene-PROT
4843,5981,0.01996466833333333,0.017175969333333332,0.018570319000000002,Gene-PROT-Gene-PROT
4843,6111,0.25409429,0.22233170000000002,0.23821298999999999,Gene-PROT-Gene-PROT
4843,6344,0.03248269966666667,0.032210073,0.032346386000000005,Gene-PROT-Gene-PROT
4843,6376,0.12667749466666667,0.12569142466666666,0.12618445833333333,Gene-PROT-Gene-PROT
4843,6377,0.12665189666666668,0.12435671,0.12550430599999998,Gene-PROT-Gene-PROT
4844,552,0.6033645266666666,0.3325127323333334,0.46793862333333336,Gene-TRAN-Gene-PROT
4844,4375,0.07210795866666665,0.06639790666666667,0.06925293333333334,Gene-PROT-Gene-PROT
4844,4376,0.072469357,0.049461316666666665,0.060965337,Gene-PROT-Gene-PROT
4844,4441,0.04546108833333334,0.04402917,0.04474512833333333,Gene-PROT-Gene-PROT
4844,4442,0.04541187733333333,0.044776769333333334,0.045094324,Gene-PROT-Gene-PROT
4844,4446,0.048443534333333337,0.047543198333333335,0.04799336666666667,Gene-PROT-Gene-PROT
4844,4726,0.04919414566666666,0.032754998,0.040974571999999994,Gene-PROT-Gene-PROT
4844,4727,0.031769997,0.01946593477,0.025617966000000002,Gene-PROT-Gene-PROT
4844,4731,0.20149023333333335,0.18036178,0.19092601333333334,Gene-PROT-Gene-PROT
4844,4732,0.20787408666666665,0.17492535666666664,0.1913997133333333,Gene-PROT-Gene-PROT
4844,4733,0.20623928,0.20346760666666666,0.20485344333333333,Gene-PROT-Gene-PROT
4844,4734,0.20775939666666665,0.10999221869433333,0.15887580999999998,Gene-PROT-Gene-PROT
4844,4771,0.25238264,0.2436304,0.24800651666666665,Gene-PROT-Gene-PROT
4844,4786,0.14727378333333332,0.1154361205,0.13135495333333333,Gene-PROT-Gene-PROT
4844,4787,0.160620285,0.08914835999999998,0.12488432533333334,Gene-PROT-Gene-PROT
4844,4842,0.01998345,0.013119169486666665,0.0165513095,Gene-PROT-Gene-PROT
4844,4843,0.020013967333333334,0.019250290333333333,0.019632129666666664,Gene-PROT-Gene-PROT
4844,4981,0.20563242,0.19729442,0.20146342333333334,Gene-PROT-Gene-PROT
4844,4982,0.20591558333333335,0.19428486,0.20010022333333333,Gene-PROT-Gene-PROT
4844,4993,0.02072233633333333,0.020447277666666666,0.020584807333333333,Gene-PROT-Gene-PROT
4844,4994,0.02072296733333333,0.020468493333333334,0.020595729999999996,Gene-PROT-Gene-PROT
4844,4995,0.020724059333333333,0.020456545666666666,0.020590302,Gene-PROT-Gene-PROT
4844,4996,0.020730839666666664,0.020345125333333332,0.020537982333333333,Gene-PROT-Gene-PROT
4844,4997,0.020726289,0.02043234133333333,0.020579315333333334,Gene-PROT-Gene-PROT
4844,4998,0.020713151333333336,0.020451656,0.020582403,Gene-PROT-Gene-PROT
4844,4999,0.020724611333333334,0.020449384666666667,0.020586998666666665,Gene-PROT-Gene-PROT
4844,5000,0.020720391333333334,0.020458038333333334,0.020589215333333338,Gene-PROT-Gene-PROT
4844,5001,0.020725831333333333,0.020427195333333332,0.020576513333333334,Gene-PROT-Gene-PROT
4844,5002,0.020684323666666667,0.020331285,0.020507804666666667,Gene-PROT-Gene-PROT
4844,5112,0.029982076,0.029487844333333332,0.029734960666666668,Gene-PROT-Gene-PROT
4844,5297,0.25935892666666666,0.24887087,0.25411488666666665,Gene-PROT-Gene-PROT
4844,5477,0.025325082666666665,0.025080277333333335,0.025202680333333335,Gene-PROT-Gene-PROT
4844,5478,0.025344757333333332,0.024957806333333332,0.025151281666666664,Gene-PROT-Gene-PROT
4844,5645,0.07705929833333335,0.076577947,0.07681862166666668,Gene-PROT-Gene-PROT
4844,5646,0.077459732,0.07527281666666667,0.07636627333333333,Gene-PROT-Gene-PROT
4844,5662,0.023983582333333333,0.023392476999999995,0.023688030166666665,Gene-PROT-Gene-PROT
4844,5663,0.02397970166666667,0.023503206466666662,0.023741453833333332,Gene-PROT-Gene-PROT
4844,5664,0.023386796666666664,0.022446101066666665,0.0229164491,Gene-PROT-Gene-PROT
4844,5665,0.024377136066666666,0.0223821691,0.023379653633333334,Gene-PROT-Gene-PROT
4844,5904,0.17166134333333335,0.16183858666666665,0.16674996,Gene-PROT-Gene-PROT
4844,5905,0.17163204333333335,0.16215520333333333,0.16689362666666666,Gene-PROT-Gene-PROT
4844,5906,0.17114126,0.16687185000000002,0.16900655666666664,Gene-PROT-Gene-PROT
4844,5907,0.17096071000000002,0.16825338666666667,0.16960704999999998,Gene-PROT-Gene-PROT
4844,5979,0.013576134266666666,0.005969553788266667,0.009772844566666666,Gene-PROT-Gene-PROT
4844,5980,0.018829230666666665,0.018506766333333334,0.018667997833333335,Gene-PROT-Gene-PROT
4844,5981,0.020021053666666667,0.017168025333333333,0.018594539333333333,Gene-PROT-Gene-PROT
4844,6111,0.2545395,0.22128415,0.23791182,Gene-PROT-Gene-PROT
4844,6344,0.03239948933333334,0.031766701333333335,0.03208309633333333,Gene-PROT-Gene-PROT
4844,6376,0.12689743333333334,0.12543315,0.12616529499999998,Gene-PROT-Gene-PROT
4844,6377,0.12702105333333333,0.12410410533333334,0.12556257666666668,Gene-PROT-Gene-PROT
4845,553,0.6188470666666667,0.38720678666666664,0.5030269166666667,Gene-TRAN-Gene-PROT
4845,4846,0.12396176666666668,0.12212465,0.12304320933333335,Gene-PROT-Gene-PROT
4845,5602,0.03726958333333333,0.03737011266666667,0.037319847999999996,Gene-PROT-Gene-PROT
4845,6019,0.120196614,0.12132613999999999,0.12076137533333335,Gene-PROT-Gene-PROT
4845,6169,0.019186626333333335,0.01888256166666667,0.019034594000000002,Gene-PROT-Gene-PROT
4845,6170,0.023413754999999998,0.023300044000000002,0.023356899666666667,Gene-PROT-Gene-PROT
4845,6171,0.03391220266666666,0.03368535866666667,0.033798779,Gene-PROT-Gene-PROT
4845,6272,0.12423247666666666,0.11432260833333334,0.11927754166666667,Gene-PROT-Gene-PROT
4846,554,0.5063610000000001,0.49441297,0.5003869966666666,Gene-TRAN-Gene-PROT
4846,4845,0.12649645666666665,0.10140750999999999,0.11395198266666667,Gene-PROT-Gene-PROT
4846,5602,0.03776999366666667,0.03791112766666666,0.037840560333333335,Gene-PROT-Gene-PROT
4846,6019,0.12170165666666667,0.12288323,0.12229244499999999,Gene-PROT-Gene-PROT
4846,6169,0.019454927333333333,0.019173075,0.019314000666666668,Gene-PROT-Gene-PROT
4846,6170,0.023731503666666667,0.023674684333333335,0.023703093999999997,Gene-PROT-Gene-PROT
4846,6171,0.03435572966666667,0.034162792666666664,0.034259261333333325,Gene-PROT-Gene-PROT
4846,6272,0.125712882,0.11565895333333333,0.12068591499999999,Gene-PROT-Gene-PROT
4847,555,0.6216871966666667,0.3797534966666667,0.50072036,Gene-TRAN-Gene-PROT
4847,4902,0.019289992000000002,0.01948875233333333,0.019389371666666665,Gene-PROT-Gene-PROT
4847,4903,0.019305199333333332,0.019508482666666663,0.019406841666666667,Gene-PROT-Gene-PROT
4847,5624,0.014170370600000001,0.013359960399999997,0.013765166166666667,Gene-PROT-Gene-PROT
4847,5625,0.013740153166666666,0.013958077166666666,0.013849115333333334,Gene-PROT-Gene-PROT
4847,5626,0.013746481700000002,0.014034322000000002,0.013890401166666668,Gene-PROT-Gene-PROT
4848,556,0.6523890766666666,0.3228637358,0.48762642,Gene-TRAN-Gene-PROT
4848,6352,0.015737491000000003,0.015805389833333332,0.015771440333333334,Gene-PROT-Gene-PROT
4849,557,0.4999751333333334,0.4999767933333333,0.49997596,Gene-TRAN-Gene-PROT
4849,4850,0.25236160333333335,0.24854986666666667,0.25045573,Gene-PROT-Gene-PROT
4849,4851,0.34050069333333327,0.33310298,0.33680183333333336,Gene-PROT-Gene-PROT
4850,558,0.49999142333333335,0.49995984666666665,0.4999756233333334,Gene-TRAN-Gene-PROT
4850,4849,0.34048174999999997,0.33140188333333337,0.33594181999999995,Gene-PROT-Gene-PROT
4850,6348,0.039757944999999996,0.03906547899999999,0.03941171133333333,Gene-PROT-Gene-PROT
4850,6352,0.016064776666666666,0.016129209333333335,0.016096993,Gene-PROT-Gene-PROT
4851,559,0.4986647799999999,0.49906378,0.49886428,Gene-TRAN-Gene-PROT
4851,4849,0.34056938000000003,0.3313993433333334,0.3359843633333333,Gene-PROT-Gene-PROT
4851,4852,0.33106010999999996,0.32318982333333335,0.3271249733333333,Gene-PROT-Gene-PROT
4852,560,0.48083491999999994,0.49745035,0.48914261666666664,Gene-TRAN-Gene-PROT
4852,4851,0.33975097666666665,0.33234079666666666,0.33604589,Gene-PROT-Gene-PROT
4852,6352,0.016019798,0.016085691666666666,0.016052744666666664,Gene-PROT-Gene-PROT
4853,561,0.5098374266666666,0.49361402666666665,0.50172571,Gene-TRAN-Gene-PROT
4853,4334,0.08451700333333334,0.06361118733333333,0.07406409566666666,Gene-PROT-Gene-PROT
4853,4345,0.07998935833333333,0.08024233933333333,0.08011584799999999,Gene-PROT-Gene-PROT
4853,4395,0.02070065633333333,0.017470597666666667,0.01908562633333333,Gene-PROT-Gene-PROT
4853,4654,0.019194189,0.011114669566666666,0.015154429333333335,Gene-PROT-Gene-PROT
4853,4655,0.018714111666666665,0.018375371833333334,0.018544742333333333,Gene-PROT-Gene-PROT
4853,4709,0.006734272499999999,0.0062227333434000005,0.006478502600000001,Gene-PROT-Gene-PROT
4853,4824,0.08474169166666666,0.08440930633333334,0.08457550133333332,Gene-PROT-Gene-PROT
4853,4856,0.05612248833333333,0.055847701666666666,0.05598509533333334,Gene-PROT-Gene-PROT
4853,4857,0.07896644666666668,0.07528161333333333,0.07712403,Gene-PROT-Gene-PROT
4853,4893,0.006755392333333333,0.006260360433,0.006507876716666666,Gene-PROT-Gene-PROT
4853,4934,0.09178626000000001,0.09145965666666667,0.091622955,Gene-PROT-Gene-PROT
4853,5011,0.08030775466666666,0.032182380777738336,0.056245066666666656,Gene-PROT-Gene-PROT
4853,5012,0.08519687199999999,0.05460180286666666,0.06989933766666667,Gene-PROT-Gene-PROT
4853,5032,0.09178982000000001,0.09145936,0.09162459333333334,Gene-PROT-Gene-PROT
4853,5123,0.09179100333333333,0.09143729666666667,0.09161414666666667,Gene-PROT-Gene-PROT
4853,5124,0.091787695,0.09145232666666665,0.09162000999999999,Gene-PROT-Gene-PROT
4853,5125,0.09179005333333334,0.09145395,0.091622,Gene-PROT-Gene-PROT
4853,5143,0.015260611666666668,0.013507471666666666,0.0143840415,Gene-PROT-Gene-PROT
4853,5171,0.09183404666666667,0.09115983333333333,0.09149694000000001,Gene-PROT-Gene-PROT
4853,5172,0.09184778133333334,0.091325728,0.09158675466666667,Gene-PROT-Gene-PROT
4853,5173,0.091802292,0.09134035,0.09157131633333333,Gene-PROT-Gene-PROT
4853,5174,0.09191057600000001,0.09029949666666666,0.09110503666666668,Gene-PROT-Gene-PROT
4853,5175,0.09060173666666667,0.09069055166666667,0.09064614199999999,Gene-PROT-Gene-PROT
4853,5350,0.010881340000000001,0.010329045166666667,0.010605192999999999,Gene-PROT-Gene-PROT
4853,5585,0.10020947166666667,0.099469878,0.09983967466666666,Gene-PROT-Gene-PROT
4853,5588,0.072350768,0.07214414000000001,0.07224745333333334,Gene-PROT-Gene-PROT
4853,5638,0.0072053341666666664,0.007200414499999999,0.007202874266666667,Gene-PROT-Gene-PROT
4853,5677,0.09194002333333333,0.08992855799999999,0.09093429000000001,Gene-PROT-Gene-PROT
4853,5705,0.020696100166666665,0.017665858646666668,0.019180979533333333,Gene-PROT-Gene-PROT
4853,5950,0.06715077666666666,0.06744768533333333,0.067299232,Gene-PROT-Gene-PROT
4853,6028,0.007256643100000001,0.007172866466666667,0.007214754666666667,Gene-PROT-Gene-PROT
4853,6210,0.09190841500000001,0.09038534666666666,0.09114688133333333,Gene-PROT-Gene-PROT
4853,6211,0.09201000999999999,0.08977511833333333,0.09089256333333333,Gene-PROT-Gene-PROT
4853,6212,0.09178848866666667,0.09144158499999999,0.09161503500000001,Gene-PROT-Gene-PROT
4853,6232,0.09178743133333334,0.09145745833333334,0.091622445,Gene-PROT-Gene-PROT
4854,562,0.4977613566666667,0.49229628,0.49502879333333333,Gene-TRAN-Gene-PROT
4854,4334,0.08474774533333333,0.06378381733333334,0.07426578233333334,Gene-PROT-Gene-PROT
4854,4345,0.08028557,0.08095405533333334,0.08061981666666666,Gene-PROT-Gene-PROT
4854,4654,0.019236256333333337,0.011135215666666665,0.015185736333333333,Gene-PROT-Gene-PROT
4854,4655,0.01875700633333333,0.018400961,0.018578984,Gene-PROT-Gene-PROT
4854,4824,0.08513121166666666,0.08467173300000001,0.084901475,Gene-PROT-Gene-PROT
4854,4856,0.05636487666666667,0.05597834133333333,0.05617160933333334,Gene-PROT-Gene-PROT
4854,4934,0.092188382,0.091685,0.09193668666666666,Gene-PROT-Gene-PROT
4854,5011,0.08093044666666667,0.032468474777738336,0.05669946,Gene-PROT-Gene-PROT
4854,5012,0.08555358333333334,0.05482992786666666,0.07019175766666667,Gene-PROT-Gene-PROT
4854,5032,0.09219152333333332,0.091684663,0.09193809166666667,Gene-PROT-Gene-PROT
4854,5123,0.09219270166666667,0.09166257333333333,0.09192763666666666,Gene-PROT-Gene-PROT
4854,5124,0.09218951999999998,0.09167756133333334,0.09193354,Gene-PROT-Gene-PROT
4854,5125,0.09219165333333335,0.09167922666666667,0.09193543666666666,Gene-PROT-Gene-PROT
4854,5171,0.09223334133333333,0.09138467333333333,0.091809007,Gene-PROT-Gene-PROT
4854,5172,0.09225648666666668,0.09155315000000001,0.09190481666666667,Gene-PROT-Gene-PROT
4854,5173,0.09220309333333332,0.091565398,0.09188424633333332,Gene-PROT-Gene-PROT
4854,5174,0.09230087666666668,0.09052193333333332,0.09141140333333335,Gene-PROT-Gene-PROT
4854,5175,0.09099199133333331,0.09091391666666666,0.09095295666666668,Gene-PROT-Gene-PROT
4854,5677,0.09232670333333333,0.09015013966666667,0.09123842333333333,Gene-PROT-Gene-PROT
4854,5705,0.02073208,0.017670671633333333,0.019201375866666665,Gene-PROT-Gene-PROT
4854,5950,0.067445768,0.06760926166666668,0.06752751333333333,Gene-PROT-Gene-PROT
4854,6210,0.09229889333333334,0.09060817466666667,0.09145353466666666,Gene-PROT-Gene-PROT
4854,6211,0.09239985499999999,0.08999789000000001,0.09119887133333333,Gene-PROT-Gene-PROT
4854,6212,0.09219045,0.09166673833333333,0.09192859333333332,Gene-PROT-Gene-PROT
4854,6232,0.09218920800000001,0.09168272799999999,0.09193596833333333,Gene-PROT-Gene-PROT
4855,563,0.5085850866666667,0.4961991333333333,0.5023921066666667,Gene-TRAN-Gene-PROT
4855,4334,0.08474727333333333,0.063779482,0.074263379,Gene-PROT-Gene-PROT
4855,4345,0.08024517133333332,0.08083473333333334,0.08053995166666666,Gene-PROT-Gene-PROT
4855,4654,0.019233722999999998,0.011132739000000001,0.015183230666666667,Gene-PROT-Gene-PROT
4855,4655,0.018756832999999997,0.018399708666666667,0.018578271333333337,Gene-PROT-Gene-PROT
4855,4824,0.08512867833333333,0.084660008,0.08489434666666666,Gene-PROT-Gene-PROT
4855,4856,0.05636503833333333,0.055974033666666666,0.056169536666666665,Gene-PROT-Gene-PROT
4855,4934,0.09218834333333333,0.09167712499999998,0.09193273499999999,Gene-PROT-Gene-PROT
4855,5011,0.08092313799999999,0.032498459111071666,0.056710800000000006,Gene-PROT-Gene-PROT
4855,5012,0.08554806333333333,0.054827121533333335,0.07018759433333334,Gene-PROT-Gene-PROT
4855,5032,0.092191488,0.0916768,0.09193414500000001,Gene-PROT-Gene-PROT
4855,5123,0.09219266866666666,0.09165471000000001,0.09192368866666667,Gene-PROT-Gene-PROT
4855,5124,0.09218948666666667,0.09166970166666666,0.09192959,Gene-PROT-Gene-PROT
4855,5125,0.09219161166666667,0.09167136333333332,0.09193148666666666,Gene-PROT-Gene-PROT
4855,5171,0.09223329333333334,0.09137685666666666,0.09180507333333333,Gene-PROT-Gene-PROT
4855,5172,0.09225633333333333,0.09154520466666667,0.09190076800000001,Gene-PROT-Gene-PROT
4855,5173,0.09220306,0.09155755,0.091880305,Gene-PROT-Gene-PROT
4855,5174,0.09230085466666667,0.09051426933333333,0.09140756333333333,Gene-PROT-Gene-PROT
4855,5175,0.09099195,0.090906203,0.09094907833333334,Gene-PROT-Gene-PROT
4855,5677,0.09232668533333334,0.09014254133333333,0.09123461,Gene-PROT-Gene-PROT
4855,5705,0.020730290666666665,0.017669912686666667,0.019200101566666666,Gene-PROT-Gene-PROT
4855,5950,0.06744581666666667,0.067603865,0.06752483999999999,Gene-PROT-Gene-PROT
4855,6210,0.09229887133333332,0.09060050966666666,0.09144969133333332,Gene-PROT-Gene-PROT
4855,6211,0.09239976500000001,0.089990255,0.09119500833333333,Gene-PROT-Gene-PROT
4855,6212,0.09219041333333333,0.09165886833333332,0.091924642,Gene-PROT-Gene-PROT
4855,6232,0.092189178,0.091674872,0.09193202500000001,Gene-PROT-Gene-PROT
4856,564,0.5060535233333333,0.49700386999999996,0.5015286833333333,Gene-TRAN-Gene-PROT
4856,4853,0.026746828,0.02650060833333333,0.026623719,Gene-PROT-Gene-PROT
4856,4854,0.037839391666666666,0.03780519833333334,0.037822294666666666,Gene-PROT-Gene-PROT
4856,4855,0.037857786666666664,0.037712906666666664,0.03778534566666667,Gene-PROT-Gene-PROT
4856,5031,0.037843771666666665,0.037783852666666666,0.037813811333333336,Gene-PROT-Gene-PROT
4856,5041,0.019673818666666665,0.015868479666666668,0.017771149666666666,Gene-PROT-Gene-PROT
4856,5042,0.021524544833333336,0.019230136666666665,0.020377340666666667,Gene-PROT-Gene-PROT
4856,5043,0.019277534666666665,0.019353872333333334,0.0193157035,Gene-PROT-Gene-PROT
4856,5044,0.021685395,0.021607976,0.021646684666666666,Gene-PROT-Gene-PROT
4856,5045,0.021137398666666668,0.021111533666666668,0.021124466666666664,Gene-PROT-Gene-PROT
4856,5046,0.007654632833333334,0.007578981999999999,0.0076168072333333324,Gene-PROT-Gene-PROT
4856,5047,0.007560455333333334,0.004318325380666667,0.0059393905,Gene-PROT-Gene-PROT
4856,5048,0.007601577333333334,0.0075818102,0.007591693666666667,Gene-PROT-Gene-PROT
4856,5051,0.009085106866666666,0.007845860566666666,0.008465483333333334,Gene-PROT-Gene-PROT
4856,5676,0.03008709966666667,0.02799556933333333,0.029041335,Gene-PROT-Gene-PROT
4856,5704,0.037842992,0.03777879466666667,0.03781089333333334,Gene-PROT-Gene-PROT
4856,6209,0.038285159000000006,0.03235696566666667,0.03532106266666666,Gene-PROT-Gene-PROT
4856,6358,0.06120639133333333,0.061458852,0.06133262,Gene-PROT-Gene-PROT
4857,565,0.5363108266666666,0.46510858000000005,0.50070972,Gene-TRAN-Gene-PROT
4857,4853,0.027206474666666664,0.026764231333333333,0.026985353,Gene-PROT-Gene-PROT
4857,5041,0.019908753333333334,0.016019409333333335,0.017964081333333333,Gene-PROT-Gene-PROT
4857,5042,0.021712902000000003,0.019336171333333336,0.020524536,Gene-PROT-Gene-PROT
4857,5043,0.019437592,0.019446638666666665,0.019442115333333333,Gene-PROT-Gene-PROT
4857,5044,0.022036229,0.021790005,0.021913116666666666,Gene-PROT-Gene-PROT
4857,5045,0.02148433766666667,0.021291337999999996,0.021387838000000003,Gene-PROT-Gene-PROT
4857,5046,0.007756173666666667,0.007637458999999999,0.007696815999999999,Gene-PROT-Gene-PROT
4857,5047,0.007679463666666667,0.004387897614,0.006033680333333333,Gene-PROT-Gene-PROT
4857,5048,0.007702813533333334,0.007640093133333334,0.007671453333333332,Gene-PROT-Gene-PROT
4857,5050,0.014921724766666665,0.007167409727533334,0.011044567333333333,Gene-PROT-Gene-PROT
4857,5051,0.009190938099999999,0.007905599333333334,0.008548268500000001,Gene-PROT-Gene-PROT
4857,6358,0.062279324999999996,0.062019793999999996,0.062149559,Gene-PROT-Gene-PROT
4858,566,0.7424903,0.3443915272,0.5434409233333334,Gene-TRAN-Gene-PROT
4858,4859,0.06837150633333333,0.07750427866666666,0.07293789099999999,Gene-PROT-Gene-PROT
4859,567,0.3656535316666667,0.37554695666666665,0.37060024333333336,Gene-TRAN-Gene-PROT
4859,4858,0.3926018526133333,0.05168068333666045,0.22214126797333333,Gene-PROT-Gene-PROT
4859,5908,0.014008712999999999,0.012843954333333333,0.013426333333333334,Gene-PROT-Gene-PROT
4859,5909,0.013873719666666666,0.0128930345,0.013383377333333335,Gene-PROT-Gene-PROT
4859,5910,0.014255210000000003,0.012972204000000001,0.013613707000000001,Gene-PROT-Gene-PROT
4859,5911,0.014476840333333333,0.013079846000000001,0.013778342666666667,Gene-PROT-Gene-PROT
4859,5915,0.014210236666666667,0.012483952666666668,0.013347094666666665,Gene-PROT-Gene-PROT
4859,5916,0.013925078666666669,0.012793334500000001,0.013359206333333333,Gene-PROT-Gene-PROT
4859,5917,0.013771235666666668,0.012979383333333332,0.013375309333333333,Gene-PROT-Gene-PROT
